,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
2432,9625,20:47:52,4,288.0,280.0,,86.051,29.092,32.265,24.694,30,20:47
2433,9625,20:49:18,4,287.0,283.0,304.0,99.899,47.651,31.584,20.664,31,20:49
2434,9625,20:50:58,4,286.0,282.0,325.0,81.052,28.727,31.436,20.889,32,20:50
2435,9625,20:52:19,4,280.0,280.0,324.0,80.859,28.626,31.504,20.729,33,20:52
2436,9625,20:53:40,4,283.0,280.0,325.0,80.881,28.67,31.469,20.742,34,20:53
2437,9625,20:55:00,4,276.0,282.0,,80.697,28.606,31.438,20.653,35,20:55
2438,9625,20:56:21,4,,282.0,327.0,80.703,28.647,31.322,20.734,36,20:56
2439,9625,20:57:42,4,282.0,281.0,322.0,81.008,28.705,31.635,20.668,37,20:57
2440,9625,20:59:03,4,280.0,281.0,327.0,80.868,28.49,31.52,20.858,38,20:59
2441,9625,21:00:24,4,286.0,282.0,326.0,80.71,28.645,31.384,20.681,39,21:00
2442,9625,21:01:44,4,285.0,283.0,,80.845,28.657,31.321,20.867,40,21:01
2443,9625,21:03:05,4,287.0,285.0,325.0,80.768,28.731,31.269,20.768,41,21:03
2444,9625,21:04:26,4,286.0,282.0,328.0,80.451,28.484,31.237,20.73,42,21:04
2445,9625,21:05:47,4,289.0,283.0,327.0,80.687,28.598,31.245,20.844,43,21:05
2446,9625,21:07:07,4,293.0,282.0,,80.385,28.529,31.14,20.716,44,21:07
2447,9625,21:08:28,4,289.0,283.0,,80.37,28.521,31.128,20.721,45,21:08
2448,9625,21:09:48,4,293.0,284.0,326.0,80.221,28.368,31.115,20.738,46,21:09
2449,9625,21:11:08,4,292.0,281.0,327.0,80.561,28.651,31.219,20.691,47,21:11
2450,9625,21:12:29,4,,282.0,328.0,80.443,28.494,31.21,20.739,48,21:12
2451,9625,21:13:49,4,,284.0,329.0,80.638,28.47,31.248,20.92,49,21:13
2452,9625,21:15:10,4,293.0,284.0,332.0,80.545,28.418,31.298,20.829,50,21:15
2453,9625,21:16:30,4,294.0,282.0,,80.405,28.509,31.244,20.652,51,21:16
2454,9625,21:17:51,4,,282.0,331.0,80.474,28.431,31.155,20.888,52,21:17
2455,9625,21:19:11,4,292.0,283.0,,80.471,28.4,31.304,20.767,53,21:19
2456,9625,21:20:32,4,296.0,283.0,332.0,80.667,28.479,31.273,20.915,54,21:20
2457,9625,21:21:52,4,292.0,285.0,,80.398,28.412,31.209,20.777,55,21:21
2458,9625,21:23:13,4,296.0,283.0,,80.509,28.332,31.315,20.862,56,21:23
2459,9625,21:24:33,4,299.0,282.0,352.0,80.271,28.028,31.418,20.825,57,21:24
2460,9625,21:25:54,4,307.0,284.0,354.0,80.405,28.361,31.2,20.844,58,21:25
2461,9625,21:27:14,4,298.0,283.0,,80.163,28.017,31.301,20.845,59,21:27
2462,9625,21:28:34,4,293.0,284.0,333.0,80.272,28.359,31.121,20.792,60,21:28
2463,9625,21:29:54,4,295.0,284.0,,80.045,28.404,30.996,20.645,61,21:29
2464,9625,21:31:15,4,303.0,289.0,352.0,80.141,27.963,31.312,20.866,62,21:31
2465,9625,21:32:35,4,306.0,282.0,349.0,79.858,28.001,31.117,20.74,63,21:32
2466,9625,21:33:54,4,298.0,282.0,330.0,80.494,28.49,31.237,20.767,64,21:33
2467,9625,21:35:15,4,295.0,283.0,332.0,80.194,28.471,31.115,20.608,65,21:35
2468,9625,21:36:35,4,294.0,283.0,326.0,80.274,28.545,31.029,20.7,66,21:36
2469,9625,21:37:56,4,295.0,284.0,327.0,79.972,28.493,30.94,20.539,67,21:37
2470,9625,21:39:15,4,,285.0,328.0,79.691,28.348,30.911,20.432,68,21:39
2471,9625,21:40:35,4,296.0,281.0,,79.922,28.446,30.93,20.546,69,21:40
2472,9625,21:41:55,4,294.0,284.0,329.0,79.721,28.357,30.826,20.538,70,21:41
2473,9625,21:43:15,4,301.0,287.0,330.0,80.363,28.286,31.298,20.779,71,21:43
2474,9636,,4,293.0,208.0,178.0,,,45.586,18.477,1,
2475,9636,15:51:29,4,295.0,211.0,228.0,86.207,21.92,45.959,18.328,2,15:51
2476,9636,15:52:56,4,293.0,217.0,245.0,85.402,21.685,45.297,18.42,3,15:52
2477,9636,15:54:21,4,297.0,219.0,251.0,85.165,21.695,45.088,18.382,4,15:54
2478,9636,15:55:46,4,298.0,217.0,250.0,85.012,21.699,44.96,18.353,5,15:55
2479,9636,15:57:11,4,292.0,216.0,241.0,84.922,21.708,44.996,18.218,6,15:57
2480,9636,15:58:36,4,296.0,212.0,249.0,85.001,21.52,45.147,18.334,7,15:58
2481,9636,16:00:01,4,,220.0,237.0,84.454,21.58,44.756,18.118,8,16:00
2482,9636,16:01:25,4,295.0,218.0,259.0,84.382,21.381,44.788,18.213,9,16:01
2483,9636,16:02:50,4,294.0,219.0,246.0,84.088,21.585,44.355,18.148,10,16:02
2484,9636,16:04:14,4,296.0,213.0,261.0,84.11,21.382,44.658,18.07,11,16:04
2485,9636,16:05:38,4,,217.0,251.0,84.072,21.393,44.402,18.277,12,16:05
2486,9636,16:07:02,4,,213.0,243.0,84.725,21.554,44.987,18.184,13,16:07
2487,9636,16:08:27,4,299.0,220.0,261.0,84.437,21.5,44.789,18.148,14,16:08
2488,9636,16:09:51,4,298.0,216.0,249.0,84.461,21.404,44.904,18.153,15,16:09
2489,9636,16:11:16,4,297.0,213.0,250.0,84.484,21.52,44.726,18.238,16,16:11
2490,9636,16:12:40,4,298.0,220.0,252.0,83.973,21.445,44.463,18.065,17,16:12
2491,9636,16:14:04,4,,220.0,255.0,84.505,21.457,44.94,18.108,18,16:14
2492,9636,16:15:29,4,294.0,220.0,251.0,84.465,21.698,44.672,18.095,19,16:15
2493,9636,16:16:53,4,300.0,217.0,252.0,84.197,21.552,44.592,18.053,20,16:16
2494,9636,16:18:17,4,,225.0,254.0,83.777,21.634,44.186,17.957,21,16:18
2495,9636,16:19:41,4,301.0,219.0,257.0,83.592,21.402,44.165,18.025,22,16:19
2496,9636,16:21:05,4,,222.0,253.0,83.732,21.447,44.224,18.061,23,16:21
2497,9636,16:22:28,4,,220.0,257.0,83.982,21.452,44.496,18.034,24,16:22
2498,9636,16:23:52,4,299.0,211.0,263.0,84.877,21.523,44.905,18.449,25,16:23
2499,9636,16:25:17,4,,221.0,259.0,85.114,21.441,45.393,18.28,26,16:25
2500,9636,16:26:42,4,,216.0,253.0,86.879,21.516,46.237,19.126,27,16:26
2501,9636,16:28:09,4,174.0,134.0,233.0,115.212,27.821,56.647,30.744,28,16:28
2502,9636,16:30:04,4,222.0,169.0,,122.458,45.163,54.404,22.891,29,16:30
2503,9636,16:32:07,4,219.0,137.0,190.0,117.236,29.918,59.527,27.791,30,16:32
2504,9636,16:34:04,4,166.0,142.0,170.0,126.964,35.064,58.39,33.51,31,16:34
2505,9636,16:36:11,4,146.0,108.0,181.0,159.932,34.575,69.295,56.062,32,16:36
2506,9636,16:38:51,4,253.0,80.0,,1549.718,1436.089,68.773,44.856,33,16:38
2507,9636,17:04:41,4,263.0,190.0,188.0,96.887,25.197,51.764,19.926,34,17:04
2508,9636,17:06:18,4,258.0,202.0,212.0,89.337,22.96,47.537,18.84,35,17:06
2509,9636,17:07:47,4,256.0,215.0,222.0,87.235,22.582,46.328,18.325,36,17:07
2510,9636,17:09:14,4,280.0,217.0,234.0,85.337,22.127,45.028,18.182,37,17:09
2511,9636,17:10:40,4,279.0,220.0,244.0,85.282,21.8,45.167,18.315,38,17:10
2512,9636,17:12:05,4,297.0,216.0,232.0,93.718,21.759,44.566,27.393,39,17:12
2513,9636,17:13:39,4,254.0,188.0,160.0,116.606,27.27,60.343,28.993,40,17:13
2514,9636,17:15:35,4,248.0,132.0,167.0,125.139,33.078,62.872,29.189,41,17:15
2515,9636,17:17:40,4,166.0,80.0,121.0,137.692,30.806,67.732,39.154,42,17:17
2516,9636,17:19:58,4,268.0,204.0,227.0,91.039,25.317,47.204,18.518,43,17:19
2517,9636,17:21:29,4,296.0,207.0,244.0,85.605,22.024,45.511,18.07,44,17:21
2518,9636,17:22:55,4,,212.0,245.0,84.446,21.626,44.758,18.062,45,17:22
2519,9636,17:24:19,4,298.0,218.0,247.0,84.879,21.606,45.284,17.989,46,17:24
2520,9636,17:25:44,4,293.0,218.0,242.0,84.475,21.711,44.772,17.992,47,17:25
2521,9636,17:27:08,4,292.0,222.0,251.0,83.99,21.38,44.792,17.818,48,17:27
2522,9636,17:28:32,4,304.0,219.0,253.0,83.272,21.228,43.897,18.147,49,17:28
2523,9636,17:29:56,4,300.0,221.0,254.0,83.373,21.435,43.99,17.948,50,17:29
2524,9636,17:31:19,4,305.0,221.0,248.0,83.443,21.389,44.002,18.052,51,17:31
2525,9636,17:32:43,4,304.0,220.0,253.0,83.349,21.331,44.038,17.98,52,17:32
2526,9636,17:34:06,4,299.0,217.0,266.0,83.615,21.617,43.82,18.178,53,17:34
2527,9636,17:35:30,4,304.0,221.0,260.0,82.817,21.138,43.724,17.955,54,17:35
2528,9636,17:36:52,4,,225.0,269.0,82.71,21.125,43.648,17.937,55,17:36
2529,9636,17:38:15,4,,228.0,257.0,82.985,21.176,43.746,18.063,56,17:38
2530,9636,17:39:38,4,306.0,218.0,262.0,82.411,20.998,43.47,17.943,57,17:39
2531,9636,17:41:00,4,300.0,226.0,265.0,82.42,21.055,43.437,17.928,58,17:41
2532,9636,17:42:23,4,299.0,227.0,270.0,82.137,21.025,43.241,17.871,59,17:42
2533,9636,17:43:45,4,302.0,229.0,278.0,81.759,20.857,43.106,17.796,60,17:43
2534,9636,17:45:07,4,305.0,223.0,272.0,81.756,20.929,43.053,17.774,61,17:45
2535,9636,17:46:28,4,300.0,224.0,270.0,82.541,20.97,43.719,17.852,62,17:46
2536,9636,17:47:51,4,302.0,229.0,266.0,81.791,20.9,43.131,17.76,63,17:47
2537,9636,17:49:13,4,,228.0,271.0,81.538,20.725,43.031,17.782,64,17:49
2538,9636,17:50:34,4,304.0,229.0,270.0,81.64,20.904,42.936,17.8,65,17:50
2539,9636,17:51:56,4,302.0,228.0,266.0,82.018,20.936,43.301,17.781,66,17:51
2540,9636,17:53:18,4,303.0,234.0,267.0,81.517,20.906,42.809,17.802,67,17:53
2541,9636,17:54:40,4,304.0,235.0,276.0,81.886,20.991,43.049,17.846,68,17:54
2542,9636,17:56:02,4,305.0,231.0,287.0,81.819,20.755,43.262,17.802,69,17:56
2543,9644,,4,170.0,205.0,304.0,,,34.55,37.361,1,
2544,9644,06:05:27,4,175.0,203.0,291.0,99.907,29.126,33.696,37.085,2,06:05
2545,9644,06:07:07,4,174.0,204.0,294.0,99.197,28.648,33.537,37.012,3,06:07
2546,9644,06:08:46,4,178.0,205.0,307.0,99.094,28.537,33.489,37.068,4,06:08
2547,9644,06:10:25,4,174.0,204.0,302.0,99.49,28.766,33.582,37.142,5,06:10
2548,9644,06:12:05,4,176.0,206.0,287.0,98.848,28.642,33.237,36.969,6,06:12
2549,9644,06:13:43,4,177.0,202.0,294.0,99.716,28.92,33.69,37.106,7,06:13
2550,9644,06:15:23,4,,203.0,337.0,100.573,28.882,33.983,37.708,8,06:15
2551,9644,06:17:03,4,178.0,204.0,308.0,105.24,29.166,34.15,41.924,9,06:17
2552,9644,06:18:49,4,179.0,205.0,315.0,114.247,43.765,33.492,36.99,10,06:18
2553,9644,06:20:43,4,178.0,206.0,308.0,97.795,28.147,33.118,36.53,11,06:20
2554,9644,06:22:21,4,174.0,209.0,283.0,99.909,28.568,34.051,37.29,12,06:22
2555,9644,06:24:01,4,,206.0,298.0,100.365,29.053,34.207,37.105,13,06:24
2556,9644,06:25:41,4,,207.0,305.0,99.798,29.271,33.525,37.002,14,06:25
2557,9644,06:27:21,4,180.0,209.0,307.0,98.236,28.489,32.988,36.759,15,06:27
2558,9644,06:28:59,4,177.0,207.0,318.0,98.165,28.041,32.985,37.139,16,06:28
2559,9644,06:30:37,4,,199.0,277.0,99.928,28.699,34.227,37.002,17,06:30
2560,9644,06:32:17,4,180.0,208.0,303.0,98.152,28.141,33.106,36.905,18,06:32
2561,9644,06:33:55,4,178.0,208.0,304.0,98.232,28.182,33.218,36.832,19,06:33
2562,9644,06:35:34,4,180.0,206.0,316.0,98.166,28.296,33.157,36.713,20,06:35
2563,9644,06:37:12,4,178.0,207.0,318.0,98.14,28.219,33.168,36.753,21,06:37
2564,9644,06:38:50,4,177.0,207.0,313.0,98.444,28.201,33.394,36.849,22,06:38
2565,9644,06:40:28,4,,208.0,323.0,98.283,28.148,33.467,36.668,23,06:40
2566,9644,06:42:07,4,175.0,205.0,320.0,98.434,28.061,33.513,36.86,24,06:42
2567,9644,06:43:45,4,181.0,207.0,316.0,98.529,28.038,33.762,36.729,25,06:43
2568,9644,06:45:24,4,175.0,204.0,323.0,98.819,28.196,33.754,36.869,26,06:45
2569,9644,06:47:03,4,177.0,206.0,325.0,98.795,28.301,33.751,36.743,27,06:47
2570,9644,06:48:41,4,175.0,206.0,318.0,98.892,28.409,33.654,36.829,28,06:48
2571,9644,06:50:20,4,178.0,205.0,322.0,99.05,28.393,33.753,36.904,29,06:50
2572,9644,06:51:59,4,174.0,205.0,316.0,104.646,29.135,33.987,41.524,30,06:51
2573,9644,06:53:44,4,175.0,210.0,315.0,113.261,43.248,33.252,36.761,31,06:53
2574,9644,06:55:37,4,180.0,209.0,315.0,97.649,28.269,32.754,36.626,32,06:55
2575,9644,06:57:15,4,,210.0,320.0,97.886,28.27,32.985,36.631,33,06:57
2576,9644,06:58:53,4,,210.0,312.0,97.587,28.073,32.918,36.596,34,06:58
2577,9644,07:00:30,4,181.0,210.0,318.0,97.355,28.003,32.908,36.444,35,07:00
2578,9644,07:02:08,4,182.0,211.0,327.0,96.845,27.711,32.834,36.3,36,07:02
2579,9644,07:03:45,4,183.0,212.0,325.0,96.473,27.74,32.558,36.175,37,07:03
2580,9644,07:05:21,4,,210.0,327.0,96.447,27.582,32.596,36.269,38,07:05
2581,9644,07:06:57,4,185.0,211.0,323.0,96.237,27.362,32.647,36.228,39,07:06
2582,9644,07:08:34,4,184.0,210.0,327.0,95.843,27.241,32.397,36.205,40,07:08
2583,9644,07:10:10,4,183.0,210.0,328.0,95.983,27.31,32.433,36.24,41,07:10
2584,9644,07:11:45,4,178.0,211.0,327.0,95.601,27.326,32.08,36.195,42,07:11
2585,9644,07:13:21,4,185.0,209.0,328.0,95.876,27.176,32.292,36.408,43,07:13
2586,9644,07:14:57,4,183.0,211.0,330.0,95.527,27.169,32.296,36.062,44,07:14
2587,9644,07:16:32,4,181.0,210.0,331.0,96.363,27.602,32.494,36.267,45,07:16
2588,9644,07:18:09,4,179.0,210.0,329.0,96.006,27.356,32.306,36.344,46,07:18
2589,9644,07:19:45,4,183.0,208.0,330.0,96.445,27.352,32.721,36.372,47,07:19
2590,9644,07:21:21,4,,209.0,327.0,100.9,27.676,32.35,40.874,48,07:21
2591,9644,07:23:02,4,183.0,212.0,317.0,112.312,42.606,32.626,37.08,49,07:23
2592,9644,07:24:54,4,186.0,214.0,336.0,94.876,26.777,31.506,36.089,50,07:24
2593,9655,,4,226.0,110.0,243.0,,,31.553,46.998,1,
2594,9655,16:05:27,4,176.0,253.0,176.0,141.28,55.171,43.196,42.913,2,16:05
2595,9655,16:07:48,4,211.0,234.0,158.0,137.622,50.544,42.564,44.514,3,16:07
2596,9655,16:10:06,4,200.0,249.0,280.0,151.036,46.019,42.875,62.142,4,16:10
2597,9655,16:12:37,4,235.0,283.0,299.0,87.175,32.606,29.194,25.375,5,16:12
2598,9655,16:14:04,4,234.0,284.0,301.0,86.683,32.328,29.196,25.159,6,16:14
2599,9655,16:15:30,4,232.0,284.0,,86.5,32.222,29.139,25.139,7,16:15
2600,9655,16:16:57,4,229.0,284.0,,86.668,32.481,29.203,24.984,8,16:16
2601,9655,16:18:24,4,232.0,285.0,300.0,86.344,32.214,29.119,25.011,9,16:18
2602,9655,16:19:50,4,234.0,284.0,302.0,85.972,32.027,29.102,24.843,10,16:19
2603,9655,16:21:16,4,,285.0,,85.017,32.054,28.834,24.491,11,16:21
2604,9655,16:35:31,4,234.0,285.0,,84.997,31.658,28.847,24.492,12,16:35
2605,9655,16:36:56,4,236.0,285.0,304.0,84.865,31.62,28.839,24.406,13,16:36
2606,9655,16:38:21,4,,285.0,,84.977,31.606,28.925,24.446,14,16:38
2607,9655,16:39:46,4,,286.0,,84.67,31.585,28.692,24.393,15,16:39
2608,9655,16:41:11,4,235.0,286.0,,84.721,31.64,28.745,24.336,16,16:41
2609,9655,16:42:36,4,238.0,286.0,305.0,84.537,31.558,28.677,24.302,17,16:42
2610,9655,16:44:00,4,233.0,286.0,306.0,84.861,31.626,28.798,24.437,18,16:44
2611,9655,16:45:25,4,237.0,286.0,,84.751,31.576,28.672,24.503,19,16:45
2612,9655,16:46:50,4,238.0,285.0,,84.915,31.604,28.754,24.557,20,16:46
2613,9655,16:48:15,4,236.0,286.0,323.0,84.556,31.432,28.743,24.381,21,16:48
2614,9655,16:49:39,4,,286.0,306.0,84.794,31.621,28.731,24.442,22,16:49
2615,9655,16:51:04,4,237.0,285.0,,84.65,31.481,28.725,24.444,23,16:51
2616,9655,16:52:29,4,233.0,286.0,,84.96,31.761,28.812,24.387,24,16:52
2617,9655,16:53:54,4,237.0,286.0,304.0,84.562,31.516,28.655,24.391,25,16:53
2618,9655,16:55:18,4,,286.0,,93.654,31.427,28.729,33.498,26,16:55
2619,9655,16:56:52,4,225.0,233.0,180.0,170.429,65.395,51.669,53.365,27,16:56
2620,9655,16:59:42,4,182.0,112.0,122.0,167.29,71.133,44.823,51.334,28,16:59
2621,9655,17:02:30,4,191.0,197.0,168.0,149.162,62.291,44.015,42.856,29,17:02
2622,9655,17:04:59,4,208.0,258.0,120.0,144.447,50.969,42.157,51.321,30,17:04
2623,9655,17:07:23,4,236.0,286.0,298.0,99.808,33.17,28.727,37.911,31,17:07
2624,9655,17:09:03,4,195.0,157.0,241.0,137.19,45.925,45.596,45.669,32,17:09
2625,9655,17:11:20,4,189.0,214.0,280.0,148.012,48.081,43.055,56.876,33,17:11
2626,9655,17:13:48,4,239.0,286.0,299.0,84.627,31.937,28.445,24.245,34,17:13
2627,9655,17:15:13,4,240.0,287.0,303.0,83.473,31.225,28.19,24.058,35,17:15
2628,9655,17:16:36,4,241.0,288.0,322.0,87.666,31.138,28.243,28.285,36,17:16
2629,9655,17:18:04,4,238.0,286.0,184.0,112.677,60.322,28.177,24.178,37,17:18
2630,9655,17:19:57,4,239.0,286.0,303.0,82.936,30.942,27.98,24.014,38,17:19
2631,9655,17:21:20,4,241.0,287.0,304.0,82.64,30.884,27.885,23.871,39,17:21
2632,9655,17:22:42,4,242.0,287.0,305.0,82.822,30.881,28.067,23.874,40,17:22
2633,9655,17:24:05,4,239.0,282.0,,84.692,30.997,28.603,25.092,41,17:24
2634,9655,17:25:30,4,241.0,288.0,323.0,85.197,30.703,29.191,25.303,42,17:25
2635,9655,17:26:55,4,244.0,287.0,,82.471,30.454,27.991,24.026,43,17:26
2636,9655,17:31:05,4,238.0,287.0,303.0,82.994,31.112,28.034,23.848,44,17:31
2637,9655,17:32:29,4,246.0,287.0,304.0,82.384,30.63,27.959,23.795,45,17:32
2638,9655,17:33:51,4,235.0,288.0,,83.271,31.181,28.239,23.851,46,17:33
2639,9662,,4,281.0,283.0,293.0,,,38.405,32.676,1,
2640,9662,13:05:06,4,280.0,221.0,295.0,108.349,18.242,46.262,43.845,2,13:05
2641,9662,13:06:54,4,258.0,295.0,209.0,103.313,25.352,45.077,32.884,3,13:06
2642,9662,13:08:38,4,282.0,295.0,301.0,89.01,18.28,38.144,32.586,4,13:08
2643,9662,13:10:07,4,281.0,294.0,301.0,89.104,18.253,38.234,32.617,5,13:10
2644,9662,13:11:36,4,282.0,293.0,298.0,89.361,18.181,38.422,32.758,6,13:11
2645,9662,13:13:05,4,284.0,293.0,300.0,89.024,18.094,38.34,32.59,7,13:13
2646,9662,13:14:34,4,282.0,293.0,300.0,88.86,18.085,38.175,32.6,8,13:14
2647,9662,13:16:03,4,283.0,294.0,301.0,89.007,18.111,38.26,32.636,9,13:16
2648,9662,13:17:32,4,,297.0,302.0,89.244,18.158,38.38,32.706,10,13:17
2649,9662,13:19:01,4,284.0,294.0,303.0,89.128,18.06,38.418,32.65,11,13:19
2650,9662,13:20:30,4,285.0,296.0,304.0,89.084,18.079,38.368,32.637,12,13:20
2651,9662,13:22:00,4,286.0,297.0,306.0,89.272,17.957,38.52,32.795,13,13:22
2652,9662,13:23:29,4,285.0,298.0,306.0,89.039,18.016,38.434,32.589,14,13:23
2653,9662,13:24:58,4,287.0,295.0,304.0,89.07,18.002,38.456,32.612,15,13:24
2654,9662,13:26:27,4,285.0,297.0,305.0,88.951,17.965,38.463,32.523,16,13:26
2655,9662,13:27:56,4,286.0,296.0,303.0,88.955,18.002,38.429,32.524,17,13:27
2656,9662,13:29:25,4,285.0,295.0,302.0,89.222,17.95,38.497,32.775,18,13:29
2657,9662,13:30:54,4,284.0,296.0,302.0,89.139,17.983,38.496,32.66,19,13:30
2658,9662,13:32:23,4,287.0,,,89.133,17.954,38.469,32.71,20,13:32
2659,9662,13:35:22,4,285.0,296.0,304.0,89.189,17.973,38.539,32.677,21,13:35
2660,9662,13:36:51,4,,296.0,303.0,89.262,17.982,38.491,32.789,22,13:36
2661,9662,13:38:20,4,286.0,296.0,306.0,89.484,17.939,38.683,32.862,23,13:38
2662,9662,13:39:50,4,288.0,297.0,304.0,89.21,17.968,38.535,32.707,24,13:39
2663,9662,13:41:19,4,285.0,299.0,307.0,91.567,17.916,38.661,34.99,25,13:41
2664,9662,13:42:50,4,288.0,294.0,303.0,107.513,37.448,37.969,32.096,26,13:42
2665,9662,13:44:38,4,285.0,293.0,300.0,88.325,18.044,37.922,32.359,27,13:44
2666,9662,13:46:06,4,,292.0,302.0,88.439,18.038,38.101,32.3,28,13:46
2667,9662,13:47:35,4,286.0,296.0,302.0,88.235,17.995,38.023,32.217,29,13:47
2668,9662,13:49:03,4,285.0,297.0,303.0,88.362,17.927,38.067,32.368,30,13:49
2669,9662,13:50:31,4,288.0,293.0,301.0,88.414,17.922,38.241,32.251,31,13:50
2670,9662,13:52:00,4,287.0,297.0,305.0,88.126,17.948,37.996,32.182,32,13:52
2671,9662,13:53:28,4,,297.0,301.0,88.108,17.9,38.022,32.186,33,13:53
2672,9662,13:54:56,4,,296.0,302.0,87.974,17.896,37.966,32.112,34,13:54
2673,9662,13:56:24,4,,299.0,303.0,87.875,17.819,37.948,32.108,35,13:56
2674,9662,13:57:52,4,,300.0,305.0,88.076,17.896,38.06,32.12,36,13:57
2675,9662,13:59:20,4,288.0,299.0,307.0,87.907,17.873,37.953,32.081,37,13:59
2676,9662,14:00:48,4,289.0,298.0,307.0,87.76,17.774,37.979,32.007,38,14:00
2677,9662,14:02:16,4,,299.0,309.0,87.707,17.844,37.877,31.986,39,14:02
2678,9662,14:03:43,4,290.0,301.0,308.0,87.857,17.776,38.044,32.037,40,14:03
2679,9662,14:05:11,4,288.0,299.0,306.0,88.162,17.917,38.102,32.143,41,14:05
2680,9662,14:06:39,4,289.0,301.0,310.0,88.002,17.78,38.005,32.217,42,14:06
2681,9662,14:08:07,4,291.0,303.0,313.0,87.962,17.759,38.101,32.102,43,14:08
2682,9662,14:09:35,4,292.0,301.0,308.0,88.055,17.67,38.065,32.32,44,14:09
2683,9662,14:11:03,4,291.0,304.0,308.0,88.078,17.721,37.902,32.455,45,14:11
2684,9662,14:12:31,4,290.0,302.0,311.0,88.237,17.822,38.015,32.4,46,14:12
2685,9662,14:14:00,4,291.0,304.0,312.0,88.205,17.734,37.993,32.478,47,14:14
2686,9662,14:15:28,4,294.0,307.0,315.0,88.371,17.72,38.054,32.597,48,14:15
2687,9662,14:16:56,4,292.0,301.0,309.0,88.128,17.76,37.892,32.476,49,14:16
2688,9662,14:18:24,4,,300.0,309.0,87.867,17.699,38.072,32.096,50,14:18
2689,9662,14:19:52,4,,302.0,312.0,87.438,17.581,37.944,31.913,51,14:19
2690,9662,14:21:20,4,293.0,302.0,309.0,87.52,17.61,37.828,32.082,52,14:21
2691,9662,14:22:47,4,,306.0,312.0,88.124,17.591,37.872,32.661,53,14:22
2692,9662,14:24:15,4,,300.0,309.0,87.647,17.662,37.925,32.06,54,14:24
2693,9662,14:25:43,4,,301.0,312.0,87.698,17.599,37.985,32.114,55,14:25
2694,9662,14:27:10,4,,302.0,313.0,87.929,17.586,37.999,32.344,56,14:27
2695,9662,14:28:38,4,295.0,305.0,305.0,89.858,17.513,39.702,32.643,57,14:28
0,7953,,23,206.0,245.0,245.0,,,45.491,24.742,1,
1,7953,15:05:25,23,228.0,245.0,306.0,100.43,31.765,43.909,24.756,2,15:05
2,7953,15:07:05,23,225.0,247.0,308.0,100.143,31.66,43.782,24.701,3,15:07
3,7953,15:08:45,23,229.0,247.0,324.0,99.761,31.226,43.808,24.727,4,15:08
4,7953,15:10:25,23,,241.0,321.0,100.606,31.48,44.21,24.916,5,15:10
5,7953,15:12:06,23,227.0,242.0,312.0,100.744,31.764,44.077,24.903,6,15:12
6,7953,15:13:47,23,,243.0,310.0,100.646,31.833,44.04,24.773,7,15:13
7,7953,15:15:27,23,228.0,239.0,312.0,100.918,31.83,44.297,24.791,8,15:15
8,7953,15:17:08,23,230.0,241.0,310.0,100.969,31.837,44.298,24.834,9,15:17
9,7953,15:18:49,23,228.0,247.0,313.0,101.119,31.855,44.432,24.832,10,15:18
10,7953,15:20:30,23,,251.0,311.0,103.948,31.953,44.361,27.634,11,15:20
11,7953,15:22:14,23,233.0,239.0,220.0,119.445,52.452,42.947,24.046,12,15:22
12,7953,15:24:14,23,234.0,237.0,312.0,98.649,31.512,42.949,24.188,13,15:24
13,7953,15:25:52,23,230.0,248.0,314.0,98.472,31.104,43.144,24.224,14,15:25
14,7953,15:27:31,23,227.0,242.0,315.0,99.158,31.3,43.386,24.472,15,15:27
15,7953,15:29:10,23,230.0,233.0,314.0,99.253,31.205,43.747,24.301,16,15:29
16,7953,15:30:49,23,231.0,234.0,306.0,99.094,31.288,43.482,24.324,17,15:30
17,7953,15:32:28,23,,236.0,315.0,99.049,31.24,43.43,24.379,18,15:32
18,7953,15:34:07,23,230.0,241.0,304.0,99.272,31.412,43.511,24.349,19,15:34
19,7953,15:35:47,23,,240.0,314.0,99.299,31.372,43.498,24.429,20,15:35
20,7953,15:37:26,23,,240.0,311.0,99.591,31.415,43.682,24.494,21,15:37
21,7953,15:39:05,23,231.0,242.0,313.0,99.588,31.391,43.783,24.414,22,15:39
22,7953,15:40:45,23,232.0,239.0,312.0,99.802,31.503,43.786,24.513,23,15:40
23,7953,15:42:25,23,230.0,241.0,311.0,99.89,31.616,43.801,24.473,24,15:42
24,7953,15:44:05,23,231.0,244.0,312.0,99.832,31.547,43.808,24.477,25,15:44
25,7953,15:45:45,23,232.0,252.0,313.0,102.61,31.597,43.733,27.28,26,15:45
26,7953,15:47:27,23,234.0,248.0,219.0,119.87,53.056,42.957,23.857,27,15:47
27,7953,15:49:27,23,235.0,242.0,312.0,97.503,30.968,42.567,23.968,28,15:49
28,7953,15:51:04,23,230.0,243.0,,98.127,31.1,43.034,23.993,29,15:51
29,7953,15:52:43,23,234.0,249.0,311.0,97.931,31.11,42.857,23.964,30,15:52
30,7953,15:54:21,23,233.0,250.0,314.0,98.104,31.211,42.963,23.93,31,15:54
31,7953,15:55:59,23,,252.0,313.0,97.919,31.133,42.843,23.943,32,15:55
32,7953,15:57:37,23,235.0,250.0,,98.104,31.165,42.921,24.018,33,15:57
