,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
4630,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,51.0,1001.5,0,96.98,183,10.9613,13:07
4631,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,52.0,1001.4,0,97.34,193,11.185,13:08
4632,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,52.0,1001.4,0,97.7,208,9.1717,13:09
4633,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,52.0,1001.4,0,98.06,189,7.8295,13:10
4634,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,51.0,1001.4,0,97.16,198,6.711,13:11
4635,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,53.0,1001.4,0,93.74,204,7.6058,13:12
4636,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,53.0,1001.2,0,93.02,195,5.5925,13:13
4637,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,54.0,1001.2,0,93.02,231,5.3688,13:14
4638,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,52.0,1001.4,0,95.0,197,7.1584,13:15
4639,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.42,52.0,1001.4,0,95.54,217,7.6058,13:16
4640,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,52.0,1001.4,0,95.54,199,8.948,13:17
4641,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,50.0,1001.4,0,97.52,210,9.8428,13:18
4642,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,50.0,1001.5,0,97.7,198,9.1717,13:19
4643,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,50.0,1001.4,0,98.06,187,9.6191,13:20
4644,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,51.0,1001.4,0,100.76,187,9.6191,13:21
4645,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,52.0,1001.4,0,100.76,189,7.6058,13:22
4646,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,52.0,1001.2,0,99.86,206,6.711,13:23
4647,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,51.0,1001.2,0,96.44,235,7.6058,13:24
4648,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,50.0,1001.2,0,93.2,231,6.711,13:25
4649,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,49.0,1001.4,0,93.2,223,8.948,13:26
4650,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.32,50.0,1001.2,0,93.2,212,8.948,13:27
4651,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.32,51.0,1001.2,0,93.2,188,8.276900000000001,13:28
4652,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.5,50.0,1001.0,0,91.04,218,6.711,13:29
4653,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.5,49.0,1001.2,0,91.4,217,7.6058,13:30
4654,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.5,49.0,1001.0,0,91.04,220,8.948,13:31
4655,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.32,51.0,1001.0,0,89.78,215,7.8295,13:32
4656,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.32,50.0,1001.2,0,86.72,231,7.1584,13:33
4657,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,50.0,1001.2,0,87.80000000000001,189,10.0665,13:34
4658,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,50.0,1001.2,0,87.80000000000001,195,8.276900000000001,13:35
4659,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.42,51.0,1001.2,0,84.74000000000001,183,8.948,13:36
4660,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.74000000000001,199,6.4873,13:37
4661,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.92,208,8.948,13:38
4662,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,52.0,1001.0,0,85.28,225,9.6191,13:39
4663,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.42,51.0,1001.2,0,87.08000000000001,206,7.8295,13:40
4664,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,50.0,1001.2,0,87.80000000000001,190,7.8295,13:41
4665,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,51.0,1001.2,0,89.78,196,8.948,13:42
4666,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,51.0,1001.0,0,89.78,193,9.6191,13:43
4667,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,51.0,1001.0,0,86.53999999999999,194,10.2902,13:44
4668,9126,16,Charles LECLERC,,Silverstone,Race,2023,72.14,51.0,1001.2,0,85.64,192,12.3035,13:45
4669,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.96000000000001,51.0,1001.2,0,85.1,201,10.0665,13:46
4670,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.78,52.0,1001.2,0,85.28,204,7.8295,13:47
4671,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,52.0,1001.2,0,85.1,200,7.1584,13:48
4672,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,52.0,1001.2,0,85.1,203,6.711,13:49
4673,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.6,51.0,1001.2,0,85.64,194,10.0665,13:50
4674,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.56,212,8.276900000000001,13:51
4675,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,53.0,1001.2,0,83.30000000000001,197,11.4087,13:52
4676,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,53.0,1001.2,0,82.94,203,9.6191,13:53
4677,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.06,54.0,1001.2,0,82.58000000000001,208,7.8295,13:54
4678,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,54.0,1001.2,0,83.48,211,6.711,13:55
4679,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,54.0,1001.2,0,83.30000000000001,236,6.711,13:56
4680,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,54.0,1001.2,0,82.75999999999999,207,8.276900000000001,13:57
4681,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,53.0,1001.2,0,82.4,181,8.276900000000001,13:58
4682,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,54.0,1001.2,0,82.22,190,8.948,13:59
4683,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,54.0,1001.2,0,82.22,181,7.1584,14:00
4684,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,54.0,1001.2,0,81.86,195,8.276900000000001,14:01
4685,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,55.0,1001.2,0,82.22,193,7.6058,14:02
4686,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,54.0,1001.2,0,85.28,236,8.276900000000001,14:03
4687,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,85.28,237,7.1584,14:04
4688,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.4,0,85.1,191,7.1584,14:05
4689,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,54.0,1001.2,0,85.28,196,6.0399,14:06
4690,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,54.0,1001.2,0,84.92,238,7.6058,14:07
4691,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.92,188,7.1584,14:08
4692,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.74000000000001,201,6.711,14:09
4693,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.74000000000001,221,7.6058,14:10
4694,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,55.0,1001.4,0,84.92,193,7.1584,14:11
4695,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,85.1,183,7.6058,14:12
4696,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,54.0,1001.2,0,84.74000000000001,198,8.948,14:13
4697,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.56,190,8.948,14:14
4698,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,55.0,1001.4,0,84.38,201,7.8295,14:15
4699,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.38,185,7.6058,14:16
4700,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,201,7.8295,14:17
4701,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.56,202,8.276900000000001,14:18
4702,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.56,203,7.1584,14:19
4703,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,175,6.711,14:20
4704,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,187,10.0665,14:21
4705,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,56.0,1001.2,0,84.02,189,9.6191,14:22
4706,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,57.0,1001.5,0,83.84,205,10.0665,14:23
4707,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,58.0,1001.5,0,83.66,191,8.276900000000001,14:24
4708,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.98,60.0,1001.5,0,82.03999999999999,229,10.0665,14:25
4709,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,61.0,1001.5,0,81.86,255,5.5925,14:26
4710,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.25999999999999,63.0,1001.5,0,81.86,212,4.0266,14:27
4711,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.9,63.0,1001.5,0,82.03999999999999,241,4.0266,14:28
4712,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.18,63.0,1001.4,0,82.22,222,4.9214,14:29
4713,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.18,64.0,1001.2,0,82.94,223,4.474,14:30
4714,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.18,64.0,1001.5,0,82.94,229,5.3688,14:31
4715,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.18,64.0,1001.4,0,84.02,239,7.6058,14:32
4716,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.36,64.0,1001.4,0,84.38,201,7.1584,14:33
4717,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.53999999999999,64.0,1001.2,0,84.74000000000001,217,6.0399,14:34
4718,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.36,64.0,1001.4,0,84.92,206,4.474,14:35
4719,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.36,64.0,1001.4,0,85.28,206,4.9214,14:36
4720,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.0,64.0,1001.2,0,85.28,222,3.8029,14:37
4721,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.36,64.0,1001.4,0,85.28,204,5.5925,14:38
4722,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.36,63.0,1001.4,0,85.28,214,1.7896,14:39
4723,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.72,63.0,1001.4,0,85.46000000000001,202,2.9081,14:40
4724,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.72,62.0,1001.4,0,87.62,145,3.8029,14:41
4725,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.9,62.0,1001.4,0,88.52,240,2.4607,14:42
4726,9126,16,Charles LECLERC,,Silverstone,Race,2023,68.9,63.0,1001.4,0,89.06,220,4.474,14:43
4727,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.08000000000001,61.0,1001.4,0,90.32,225,5.3688,14:44
4728,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.44,62.0,1001.4,0,90.32,209,2.6844,14:45
4729,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.44,62.0,1001.4,0,91.04,192,4.9214,14:46
4730,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,61.0,1001.4,0,91.94,175,5.5925,14:47
4731,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,61.0,1001.4,0,91.94,212,3.5792,14:48
4732,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,61.0,1001.4,0,90.86,195,4.0266,14:49
4733,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.98,62.0,1001.2,0,90.32,207,6.711,14:50
4734,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,62.0,1001.4,0,88.52,235,4.9214,14:51
4735,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,62.0,1001.2,0,88.52,197,5.5925,14:52
4736,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,87.08000000000001,179,2.9081,14:53
4737,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,87.08000000000001,226,2.6844,14:54
4738,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,86.9,201,3.8029,14:55
4739,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.2,0,86.9,246,2.9081,14:56
4740,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,62.0,1001.2,0,86.53999999999999,190,4.0266,14:57
4741,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.2,0,86.18,238,2.4607,14:58
4742,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,62.0,1001.2,0,86.18,247,3.8029,14:59
4743,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,63.0,1001.2,0,86.18,236,2.9081,15:00
4744,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.44,63.0,1001.2,0,85.64,217,3.3555,15:01
4745,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.2,0,85.46000000000001,256,4.474,15:02
4746,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.2,0,85.46000000000001,246,1.7896,15:03
4747,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.0,0,84.92,218,2.6844,15:04
4748,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.2,0,84.92,199,4.0266,15:05
4749,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,63.0,1001.0,0,85.46000000000001,188,1.7896,15:06
4750,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.62,64.0,1001.0,0,85.1,173,2.4607,15:07
4751,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,64.0,1001.2,0,84.74000000000001,201,2.6844,15:08
4752,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,63.0,1001.0,0,85.1,218,2.4607,15:09
4753,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.80000000000001,63.0,1001.0,0,85.46000000000001,230,3.3555,15:10
4754,9126,16,Charles LECLERC,,Silverstone,Race,2023,69.98,62.0,1001.0,0,85.46000000000001,192,5.3688,15:11
4755,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.16,61.0,1001.0,0,85.82,192,2.237,15:12
4756,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.34,62.0,1001.0,0,85.82,200,3.8029,15:13
4757,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,61.0,1001.0,0,87.25999999999999,177,3.8029,15:14
4758,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,57.0,1001.0,0,87.98,220,4.474,15:15
4759,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,58.0,1001.0,0,87.62,215,4.9214,15:16
4760,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,57.0,1001.0,0,86.72,212,4.474,15:17
4761,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,57.0,1001.0,0,86.53999999999999,186,6.711,15:18
4762,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,58.0,1001.0,0,86.18,199,6.0399,15:19
4763,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.52,59.0,1001.0,0,86.0,192,5.3688,15:20
4764,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,58.0,1001.0,0,86.0,229,5.3688,15:21
4765,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,57.0,1001.0,0,85.82,184,7.1584,15:22
4766,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.7,54.0,1001.0,0,85.28,188,7.6058,15:23
4767,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,54.0,1000.9,0,85.28,200,9.6191,15:24
4768,9126,16,Charles LECLERC,,Silverstone,Race,2023,70.88,54.0,1001.0,0,85.46000000000001,182,8.948,15:25
4769,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.06,54.0,1001.0,0,86.36,203,8.276900000000001,15:26
4770,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,53.0,1001.0,0,86.36,188,7.8295,15:27
4771,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,52.0,1001.0,0,85.64,193,10.7376,15:28
4772,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,53.0,1001.0,0,85.28,187,7.6058,15:29
4773,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,53.0,1000.9,0,84.92,208,6.711,15:30
4774,9126,16,Charles LECLERC,,Silverstone,Race,2023,71.24000000000001,53.0,1001.0,0,84.74000000000001,192,9.1717,15:31
4775,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,51.0,1001.4,0,97.16,233,6.0399,13:01
4776,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,50.0,1001.4,0,98.06,224,4.9214,13:02
4777,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.32,50.0,1001.4,0,95.72,194,6.711,13:03
4778,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,50.0,1001.4,0,95.54,176,9.6191,13:04
4779,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,52.0,1001.2,0,95.9,200,10.9613,13:05
4780,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,52.0,1001.4,0,96.98,188,12.0798,13:06
4781,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,51.0,1001.5,0,96.98,183,10.9613,13:07
4782,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,52.0,1001.4,0,97.34,193,11.185,13:08
4783,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,52.0,1001.4,0,97.7,208,9.1717,13:09
4784,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,52.0,1001.4,0,98.06,189,7.8295,13:10
4785,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,51.0,1001.4,0,97.16,198,6.711,13:11
4786,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,53.0,1001.4,0,93.74,204,7.6058,13:12
4787,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,53.0,1001.2,0,93.02,195,5.5925,13:13
4788,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,54.0,1001.2,0,93.02,231,5.3688,13:14
4789,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,52.0,1001.4,0,95.0,197,7.1584,13:15
4790,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.42,52.0,1001.4,0,95.54,217,7.6058,13:16
4791,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,52.0,1001.4,0,95.54,199,8.948,13:17
4792,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,50.0,1001.4,0,97.52,210,9.8428,13:18
4793,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,50.0,1001.5,0,97.7,198,9.1717,13:19
4794,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,50.0,1001.4,0,98.06,187,9.6191,13:20
4795,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,51.0,1001.4,0,100.76,187,9.6191,13:21
4796,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,52.0,1001.4,0,100.76,189,7.6058,13:22
4797,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,52.0,1001.2,0,99.86,206,6.711,13:23
4798,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,51.0,1001.2,0,96.44,235,7.6058,13:24
4799,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,50.0,1001.2,0,93.2,231,6.711,13:25
4800,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,49.0,1001.4,0,93.2,223,8.948,13:26
4801,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.32,50.0,1001.2,0,93.2,212,8.948,13:27
4802,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.32,51.0,1001.2,0,93.2,188,8.276900000000001,13:28
4803,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.5,50.0,1001.0,0,91.04,218,6.711,13:29
4804,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.5,49.0,1001.2,0,91.4,217,7.6058,13:30
4805,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.5,49.0,1001.0,0,91.04,220,8.948,13:31
4806,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.32,51.0,1001.0,0,89.78,215,7.8295,13:32
4807,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.32,50.0,1001.2,0,86.72,231,7.1584,13:33
4808,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,50.0,1001.2,0,87.80000000000001,189,10.0665,13:34
4809,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,50.0,1001.2,0,87.80000000000001,195,8.276900000000001,13:35
4810,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.42,51.0,1001.2,0,84.74000000000001,183,8.948,13:36
4811,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.74000000000001,199,6.4873,13:37
4812,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.92,208,8.948,13:38
4813,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.24000000000001,52.0,1001.0,0,85.28,225,9.6191,13:39
4814,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.42,51.0,1001.2,0,87.08000000000001,206,7.8295,13:40
4815,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,50.0,1001.2,0,87.80000000000001,190,7.8295,13:41
4816,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,51.0,1001.2,0,89.78,196,8.948,13:42
4817,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,51.0,1001.0,0,89.78,193,9.6191,13:43
4818,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,51.0,1001.0,0,86.53999999999999,194,10.2902,13:44
4819,9126,23,Alexander ALBON,,Silverstone,Race,2023,72.14,51.0,1001.2,0,85.64,192,12.3035,13:45
4820,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.96000000000001,51.0,1001.2,0,85.1,201,10.0665,13:46
4821,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.78,52.0,1001.2,0,85.28,204,7.8295,13:47
4822,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,52.0,1001.2,0,85.1,200,7.1584,13:48
4823,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,52.0,1001.2,0,85.1,203,6.711,13:49
4824,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.6,51.0,1001.2,0,85.64,194,10.0665,13:50
4825,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.42,52.0,1001.2,0,84.56,212,8.276900000000001,13:51
4826,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.24000000000001,53.0,1001.2,0,83.30000000000001,197,11.4087,13:52
4827,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.24000000000001,53.0,1001.2,0,82.94,203,9.6191,13:53
4828,9126,23,Alexander ALBON,,Silverstone,Race,2023,71.06,54.0,1001.2,0,82.58000000000001,208,7.8295,13:54
4829,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.88,54.0,1001.2,0,83.48,211,6.711,13:55
4830,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.88,54.0,1001.2,0,83.30000000000001,236,6.711,13:56
4831,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.88,54.0,1001.2,0,82.75999999999999,207,8.276900000000001,13:57
4832,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.88,53.0,1001.2,0,82.4,181,8.276900000000001,13:58
4833,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.88,54.0,1001.2,0,82.22,190,8.948,13:59
4834,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,54.0,1001.2,0,82.22,181,7.1584,14:00
4835,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,54.0,1001.2,0,81.86,195,8.276900000000001,14:01
4836,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,55.0,1001.2,0,82.22,193,7.6058,14:02
4837,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,54.0,1001.2,0,85.28,236,8.276900000000001,14:03
4838,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,85.28,237,7.1584,14:04
4839,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.4,0,85.1,191,7.1584,14:05
4840,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,54.0,1001.2,0,85.28,196,6.0399,14:06
4841,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,54.0,1001.2,0,84.92,238,7.6058,14:07
4842,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.92,188,7.1584,14:08
4843,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.74000000000001,201,6.711,14:09
4844,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.74000000000001,221,7.6058,14:10
4845,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,55.0,1001.4,0,84.92,193,7.1584,14:11
4846,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,85.1,183,7.6058,14:12
4847,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,54.0,1001.2,0,84.74000000000001,198,8.948,14:13
4848,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.56,190,8.948,14:14
4849,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.7,55.0,1001.4,0,84.38,201,7.8295,14:15
4850,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.38,185,7.6058,14:16
4851,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,201,7.8295,14:17
4852,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.56,202,8.276900000000001,14:18
4853,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.52,55.0,1001.2,0,84.56,203,7.1584,14:19
4854,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,175,6.711,14:20
4855,9126,23,Alexander ALBON,,Silverstone,Race,2023,70.34,55.0,1001.2,0,84.38,187,10.0665,14:21
