,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
1724,9531,18:17:32,4,208.0,268.0,298.0,90.86,26.59,29.5,34.77,10,18:17,Lando NORRIS,McLaren,Montréal,Race,2024,61.7,78.0,996.3,1,74.84,209,2.4607
1725,9531,18:19:03,4,216.0,271.0,295.0,88.032,25.407,28.24,34.385,11,18:19,Lando NORRIS,McLaren,Montréal,Race,2024,62.24,76.0,996.3,0,76.64,148,2.6844
1726,9531,18:20:31,4,212.0,272.0,298.0,88.568,26.034,28.372,34.162,12,18:20,Lando NORRIS,McLaren,Montréal,Race,2024,62.6,79.0,996.3,0,77.53999999999999,132,1.5659
1727,9531,18:21:59,4,217.0,272.0,300.0,88.181,25.889,28.159,34.133,13,18:21,Lando NORRIS,McLaren,Montréal,Race,2024,63.14,78.0,996.4,0,78.25999999999999,0,1.1185
1728,9531,18:23:27,4,223.0,272.0,301.0,86.857,25.056,28.142,33.659,14,18:23,Lando NORRIS,McLaren,Montréal,Race,2024,63.5,72.0,996.3,0,78.44,185,2.4607
1729,9531,18:24:54,4,228.0,273.0,302.0,87.634,25.459,28.333,33.842,15,18:24,Lando NORRIS,McLaren,Montréal,Race,2024,63.5,74.0,996.2,0,78.62,79,3.1318
1730,9531,18:26:22,4,230.0,274.0,301.0,86.553,25.182,27.876,33.495,16,18:26,Lando NORRIS,McLaren,Montréal,Race,2024,63.68000000000001,73.0,996.3,0,79.34,25,3.3555
1731,9531,18:27:49,4,222.0,276.0,305.0,87.702,25.625,28.429,33.648,17,18:27,Lando NORRIS,McLaren,Montréal,Race,2024,63.86,72.0,996.2,0,79.34,34,4.2503
1732,9531,18:29:16,4,223.0,275.0,316.0,86.232,25.131,27.731,33.37,18,18:29,Lando NORRIS,McLaren,Montréal,Race,2024,64.22,72.0,996.2,0,79.7,0,2.237
1733,9531,18:30:43,4,228.0,276.0,320.0,85.777,25.11,27.484,33.183,19,18:30,Lando NORRIS,McLaren,Montréal,Race,2024,64.22,70.0,996.2,0,80.06,104,1.7896
1734,9531,18:32:08,4,233.0,277.0,327.0,85.473,25.363,27.145,32.965,20,18:32,Lando NORRIS,McLaren,Montréal,Race,2024,64.4,72.0,996.2,0,79.88,84,3.5792
1735,9531,18:33:34,4,232.0,272.0,324.0,85.192,24.888,27.371,32.933,21,18:33,Lando NORRIS,McLaren,Montréal,Race,2024,64.58000000000001,71.0,996.3,0,80.06,358,2.0133
1736,9531,18:34:59,4,235.0,275.0,306.0,84.429,24.68,26.82,32.929,22,18:34,Lando NORRIS,McLaren,Montréal,Race,2024,64.75999999999999,72.0,996.3,0,80.6,284,1.5659
1737,9531,18:36:23,4,223.0,276.0,303.0,85.246,24.903,27.209,33.134,23,18:36,Lando NORRIS,McLaren,Montréal,Race,2024,64.75999999999999,72.0,996.2,0,80.42,187,1.3422
1738,9531,18:37:49,4,232.0,275.0,319.0,84.743,24.927,27.136,32.68,24,18:37,Lando NORRIS,McLaren,Montréal,Race,2024,64.94,71.0,996.3,0,81.14,212,2.6844
1739,9531,18:39:13,4,236.0,274.0,302.0,91.4,24.54,27.317,39.543,25,18:39,Lando NORRIS,McLaren,Montréal,Race,2024,65.12,71.0,996.2,0,80.96000000000001,34,1.7896
1740,9531,18:40:45,4,86.0,162.0,152.0,141.631,34.779,43.37,63.482,26,18:40,Lando NORRIS,McLaren,Montréal,Race,2024,65.12,71.0,996.2,0,78.98,35,2.4607
1741,9531,18:43:06,4,130.0,129.0,168.0,131.601,38.06,41.385,52.156,27,18:43,Lando NORRIS,McLaren,Montréal,Race,2024,64.75999999999999,71.0,996.3,0,75.92,0,1.5659
1742,9531,18:45:18,4,103.0,140.0,189.0,127.807,41.139,37.347,49.321,28,18:45,Lando NORRIS,McLaren,Montréal,Race,2024,64.75999999999999,72.0,996.3,0,74.84,101,0.0
1743,9531,18:47:26,4,136.0,173.0,82.0,132.459,33.164,36.672,62.623,29,18:47,Lando NORRIS,McLaren,Montréal,Race,2024,64.4,71.0,996.3,1,74.12,147,1.7896
1744,9531,18:49:38,4,221.0,273.0,304.0,87.062,24.493,27.662,34.907,30,18:49,Lando NORRIS,McLaren,Montréal,Race,2024,64.4,74.0,996.2,1,73.03999999999999,69,2.0133
1745,9531,18:51:05,4,217.0,272.0,303.0,90.169,25.821,29.131,35.217,31,18:51,Lando NORRIS,McLaren,Montréal,Race,2024,64.22,72.0,996.3,1,72.5,54,1.5659
1746,9531,18:52:36,4,213.0,273.0,301.0,90.563,26.589,29.131,34.843,32,18:52,Lando NORRIS,McLaren,Montréal,Race,2024,63.86,73.0,996.2,1,72.32,93,1.1185
1747,9531,18:54:06,4,223.0,274.0,303.0,89.003,26.387,28.606,34.01,33,18:54,Lando NORRIS,McLaren,Montréal,Race,2024,63.68000000000001,74.0,996.2,1,71.6,166,2.4607
1748,9531,18:55:35,4,,274.0,302.0,88.097,25.993,28.449,33.655,34,18:55,Lando NORRIS,McLaren,Montréal,Race,2024,63.5,75.0,996.2,1,71.06,278,1.1185
1749,9531,18:57:03,4,213.0,274.0,301.0,87.307,25.616,28.06,33.631,35,18:57,Lando NORRIS,McLaren,Montréal,Race,2024,63.31999999999999,76.0,996.2,1,70.7,12,1.7896
1750,9531,18:58:30,4,217.0,278.0,304.0,86.37,25.3,27.759,33.311,36,18:58,Lando NORRIS,McLaren,Montréal,Race,2024,63.14,77.0,996.2,1,70.7,144,2.237
1751,9531,18:59:57,4,220.0,278.0,303.0,86.174,25.387,27.509,33.278,37,18:59,Lando NORRIS,McLaren,Montréal,Race,2024,62.96,76.0,996.2,1,70.34,39,1.7896
1752,9531,19:01:23,4,216.0,278.0,299.0,85.708,25.271,27.389,33.048,38,19:01,Lando NORRIS,McLaren,Montréal,Race,2024,62.6,75.0,996.2,0,70.34,200,3.3555
1753,9531,19:02:49,4,224.0,278.0,300.0,85.412,25.375,27.171,32.866,39,19:02,Lando NORRIS,McLaren,Montréal,Race,2024,62.6,76.0,996.1,0,70.34,0,1.7896
1754,9531,19:04:14,4,238.0,279.0,301.0,84.203,24.84,26.754,32.609,40,19:04,Lando NORRIS,McLaren,Montréal,Race,2024,62.78,76.0,996.1,0,70.16,207,3.3555
1755,9531,19:05:38,4,228.0,278.0,299.0,83.927,24.744,26.58,32.603,41,19:05,Lando NORRIS,McLaren,Montréal,Race,2024,62.78,76.0,996.1,0,70.16,119,2.6844
1756,9531,19:07:02,4,231.0,278.0,318.0,84.928,25.792,26.888,32.248,42,19:07,Lando NORRIS,McLaren,Montréal,Race,2024,62.96,77.0,996.1,0,72.14,16,1.3422
1757,9531,19:08:27,4,229.0,278.0,321.0,83.671,24.796,26.451,32.424,43,19:08,Lando NORRIS,McLaren,Montréal,Race,2024,63.14,75.0,996.1,0,73.22,43,2.6844
1758,9531,19:09:51,4,231.0,282.0,320.0,84.247,25.279,26.354,32.614,44,19:09,Lando NORRIS,McLaren,Montréal,Race,2024,63.5,77.0,996.1,0,75.02,342,1.1185
1759,9531,19:11:15,4,239.0,278.0,316.0,83.569,24.748,26.533,32.288,45,19:11,Lando NORRIS,McLaren,Montréal,Race,2024,64.22,75.0,996.1,0,78.25999999999999,237,1.1185
1760,9531,19:12:39,4,242.0,278.0,299.0,83.272,24.28,26.229,32.763,46,19:12,Lando NORRIS,McLaren,Montréal,Race,2024,64.75999999999999,76.0,996.1,0,78.62,52,1.3422
1761,9531,19:14:02,4,246.0,277.0,300.0,99.824,24.242,26.641,48.941,47,19:14,Lando NORRIS,McLaren,Montréal,Race,2024,65.30000000000001,77.0,996.2,0,79.34,201,1.5659
1762,9531,19:15:42,4,226.0,279.0,301.0,88.096,30.559,26.32,31.217,48,19:15,Lando NORRIS,McLaren,Montréal,Race,2024,65.30000000000001,75.0,996.1,0,80.42,338,2.6844
1763,9531,19:17:10,4,238.0,280.0,302.0,80.65,23.659,25.234,31.757,49,19:17,Lando NORRIS,McLaren,Montréal,Race,2024,65.66,73.0,996.1,0,80.06,222,1.5659
1764,9531,19:18:31,4,245.0,283.0,322.0,78.193,22.573,24.719,30.901,50,19:18,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,74.0,996.2,0,79.52,0,4.0266
1765,9531,19:19:49,4,247.0,275.0,303.0,79.049,22.713,25.268,31.068,51,19:19,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,74.0,996.1,0,79.52,169,1.7896
1766,9531,19:21:08,4,,281.0,298.0,77.631,21.999,24.678,30.954,52,19:21,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,74.0,996.1,0,80.6,235,2.0133
1767,9531,19:22:25,4,,280.0,299.0,77.491,21.937,24.595,30.959,53,19:22,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,74.0,996.2,0,80.6,170,3.5792
1768,9531,19:23:43,4,132.0,214.0,185.0,101.021,24.612,35.116,41.293,54,19:23,Lando NORRIS,McLaren,Montréal,Race,2024,66.2,72.0,996.1,0,80.42,172,2.4607
1769,9531,19:25:24,4,213.0,217.0,205.0,124.823,29.69,44.237,50.896,55,19:25,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,72.0,996.1,0,80.6,225,2.4607
1770,9531,19:27:29,4,152.0,177.0,131.0,124.066,34.774,41.815,47.477,56,19:27,Lando NORRIS,McLaren,Montréal,Race,2024,66.2,69.0,996.0,0,80.24000000000001,237,4.474
1771,9531,19:29:33,4,131.0,261.0,150.0,116.997,32.606,40.609,43.782,57,19:29,Lando NORRIS,McLaren,Montréal,Race,2024,65.66,73.0,996.1,0,80.42,190,0.8948
1772,9531,19:31:30,4,171.0,259.0,82.0,135.27,31.65,35.155,68.465,58,19:31,Lando NORRIS,McLaren,Montréal,Race,2024,65.66,69.0,996.1,0,80.42,326,3.5792
1773,9531,19:33:45,4,246.0,278.0,301.0,79.368,22.911,25.121,31.336,59,19:33,Lando NORRIS,McLaren,Montréal,Race,2024,65.84,71.0,996.1,0,78.80000000000001,223,4.6977
1774,9531,19:35:04,4,,282.0,302.0,77.236,21.978,24.504,30.754,60,19:35,Lando NORRIS,McLaren,Montréal,Race,2024,65.84,71.0,996.1,0,78.25999999999999,198,4.2503
1775,9531,19:36:22,4,249.0,284.0,302.0,76.92,22.018,24.302,30.6,61,19:36,Lando NORRIS,McLaren,Montréal,Race,2024,65.84,72.0,996.2,0,78.98,207,4.2503
1776,9531,19:37:38,4,,281.0,297.0,76.524,21.671,24.075,30.778,62,19:37,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,72.0,996.3,0,80.42,232,2.4607
1777,9531,19:38:55,4,248.0,282.0,296.0,76.38,21.664,24.059,30.657,63,19:38,Lando NORRIS,McLaren,Montréal,Race,2024,66.2,72.0,996.2,0,80.42,204,2.9081
1778,9531,19:40:11,4,249.0,285.0,302.0,76.256,21.475,24.068,30.713,64,19:40,Lando NORRIS,McLaren,Montréal,Race,2024,66.38,70.0,996.2,0,80.06,224,6.2636
1779,9531,19:41:28,4,,284.0,303.0,76.173,21.48,24.14,30.553,65,19:41,Lando NORRIS,McLaren,Montréal,Race,2024,66.2,70.0,996.1,0,81.86,193,5.5925
1780,9531,19:42:44,4,250.0,283.0,304.0,75.764,21.195,23.963,30.606,66,19:42,Lando NORRIS,McLaren,Montréal,Race,2024,66.02,70.0,996.2,0,82.03999999999999,192,3.8029
1781,9531,19:44:00,4,,284.0,303.0,75.558,21.061,23.975,30.522,67,19:44,Lando NORRIS,McLaren,Montréal,Race,2024,65.48,68.0,996.2,0,82.4,175,5.8162
1782,9531,19:45:15,4,,284.0,303.0,75.932,21.324,24.027,30.581,68,19:45,Lando NORRIS,McLaren,Montréal,Race,2024,65.48,68.0,996.1,0,82.75999999999999,160,4.9214
1783,9531,19:46:31,4,,284.0,303.0,76.075,21.398,24.05,30.627,69,19:46,Lando NORRIS,McLaren,Montréal,Race,2024,65.30000000000001,69.0,996.1,0,83.30000000000001,120,4.0266
1784,9531,19:47:47,4,249.0,284.0,304.0,76.19,21.537,24.127,30.526,70,19:47,Lando NORRIS,McLaren,Montréal,Race,2024,65.30000000000001,69.0,996.1,0,82.03999999999999,241,2.4607
1785,9539,13:04:38,4,261.0,264.0,299.0,80.215,24.31,32.014,23.891,2,13:04,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,67.0,1001.3,0,104.36,242,6.4873
1786,9539,13:05:59,4,254.0,267.0,321.0,80.243,23.9,32.182,24.161,3,13:05,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,67.0,1001.3,0,103.64,222,5.8162
1787,9539,13:07:19,4,250.0,268.0,318.0,80.702,24.1,32.487,24.115,4,13:07,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,67.0,1001.3,0,100.94,246,5.1451
1788,9539,13:08:39,4,249.0,259.0,324.0,81.134,24.079,32.638,24.417,5,13:08,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,68.0,1001.4,0,103.1,215,3.8029
1789,9539,13:10:01,4,253.0,259.0,320.0,81.056,23.922,32.657,24.477,6,13:10,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,67.0,1001.3,0,106.52,218,4.9214
1790,9539,13:11:22,4,248.0,261.0,319.0,81.293,23.932,32.784,24.577,7,13:11,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,67.0,1001.3,0,106.52,244,5.1451
1791,9539,13:12:43,4,253.0,259.0,320.0,81.443,24.019,32.822,24.602,8,13:12,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,68.0,1001.2,0,106.52,224,3.3555
1792,9539,13:14:04,4,251.0,255.0,322.0,81.143,23.901,32.724,24.518,9,13:14,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,65.0,1001.3,0,108.5,230,4.474
1793,9539,13:15:26,4,250.0,255.0,,81.223,23.826,32.713,24.684,10,13:15,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,65.0,1001.3,0,108.5,247,3.8029
1794,9539,13:16:47,4,248.0,265.0,323.0,81.285,23.853,32.836,24.596,11,13:16,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,64.0,1001.3,0,108.32,99,5.1451
1795,9539,13:18:08,4,249.0,264.0,324.0,81.354,23.749,33.038,24.567,12,13:18,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,64.0,1001.3,0,107.24,233,4.2503
1796,9539,13:19:29,4,247.0,259.0,,81.432,23.8,33.061,24.571,13,13:19,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,65.0,1001.3,0,106.88,256,4.2503
1797,9539,13:20:51,4,255.0,263.0,304.0,81.66,24.066,32.997,24.597,14,13:20,Lando NORRIS,McLaren,Barcelona,Race,2024,75.92,64.0,1001.3,0,106.88,70,4.0266
1798,9539,13:22:13,4,251.0,259.0,,81.541,24.035,33.019,24.487,15,13:22,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,64.0,1001.2,0,108.32,232,2.9081
1799,9539,13:23:34,4,260.0,265.0,321.0,80.471,23.589,32.473,24.409,16,13:23,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,63.0,1001.2,0,108.14,264,3.8029
1800,9539,13:24:55,4,257.0,271.0,300.0,80.908,23.962,32.525,24.421,17,13:24,Lando NORRIS,McLaren,Barcelona,Race,2024,75.92,63.0,1001.3,0,107.06,256,2.9081
1801,9539,13:26:15,4,261.0,270.0,298.0,80.447,23.761,32.426,24.26,18,13:26,Lando NORRIS,McLaren,Barcelona,Race,2024,76.46000000000001,62.0,1001.3,0,105.08,233,3.1318
1802,9539,13:27:36,4,262.0,271.0,300.0,80.635,23.817,32.503,24.315,19,13:27,Lando NORRIS,McLaren,Barcelona,Race,2024,76.46000000000001,62.0,1001.3,0,103.82,277,4.9214
1803,9539,13:28:57,4,261.0,272.0,299.0,80.816,23.91,32.5,24.406,20,13:28,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.2,0,102.56,196,4.2503
1804,9539,13:30:17,4,268.0,270.0,301.0,80.907,23.785,32.582,24.54,21,13:30,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,64.0,1001.3,0,102.74,217,3.5792
1805,9539,13:31:38,4,264.0,271.0,300.0,80.928,23.695,32.707,24.526,22,13:31,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,63.0,1001.4,0,103.46,232,2.6844
1806,9539,13:32:59,4,265.0,270.0,303.0,85.185,24.047,32.816,28.322,23,13:32,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,63.0,1001.3,0,104.9,236,2.6844
1807,9539,13:34:24,4,260.0,267.0,250.0,97.673,42.134,31.7,23.839,24,13:34,Lando NORRIS,McLaren,Barcelona,Race,2024,74.84,62.0,1001.3,0,108.86,107,1.5659
1808,9539,13:36:02,4,264.0,274.0,304.0,78.503,23.639,31.468,23.396,25,13:36,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,62.0,1001.2,0,106.7,106,2.4607
1809,9539,13:37:21,4,254.0,269.0,328.0,79.856,23.575,32.235,24.046,26,13:37,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,62.0,1001.3,0,106.7,0,3.3555
1810,9539,13:38:40,4,258.0,267.0,327.0,79.317,23.187,32.184,23.946,27,13:38,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,62.0,1001.3,0,107.6,114,3.1318
1811,9539,13:40:00,4,,272.0,306.0,79.835,23.706,32.04,24.089,28,13:40,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,62.0,1001.3,0,107.6,197,1.5659
1812,9539,13:41:19,4,259.0,271.0,,79.72,23.623,32.04,24.057,29,13:41,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,62.0,1001.3,0,108.68,123,1.5659
1813,9539,13:42:39,4,254.0,269.0,327.0,79.389,23.345,32.137,23.907,30,13:42,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,61.0,1001.3,0,109.4,255,5.5925
1814,9539,13:43:59,4,253.0,265.0,332.0,80.145,23.453,32.544,24.148,31,13:43,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.4,0,108.86,182,3.5792
1815,9539,13:45:19,4,257.0,271.0,329.0,79.868,23.424,32.334,24.11,32,13:45,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,61.0,1001.2,0,107.24,70,3.1318
1816,9539,13:46:39,4,,273.0,307.0,80.09,23.687,32.334,24.069,33,13:46,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,61.0,1001.3,0,106.52,123,3.1318
1817,9539,13:47:59,4,256.0,272.0,329.0,79.855,23.398,32.415,24.042,34,13:47,Lando NORRIS,McLaren,Barcelona,Race,2024,75.92,61.0,1001.3,0,105.08,0,2.4607
1818,9539,13:49:19,4,258.0,269.0,331.0,80.478,23.403,33.064,24.011,35,13:49,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.4,0,104.18,0,1.1185
1819,9539,13:50:39,4,257.0,269.0,301.0,79.447,23.57,32.069,23.808,36,13:50,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.4,0,104.18,0,1.1185
1820,9539,13:51:59,4,259.0,272.0,306.0,79.225,23.544,31.916,23.765,37,13:51,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,62.0,1001.4,0,104.36,0,2.9081
1821,9539,13:53:18,4,261.0,269.0,308.0,79.307,23.373,31.974,23.96,38,13:53,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,62.0,1001.3,0,106.7,177,3.5792
1822,9539,13:54:37,4,263.0,270.0,307.0,79.215,23.303,31.976,23.936,39,13:54,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,62.0,1001.4,0,106.7,43,2.4607
1823,9539,13:55:56,4,270.0,272.0,309.0,79.745,23.413,32.253,24.079,40,13:55,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,61.0,1001.2,0,106.16,134,1.7896
1824,9539,13:57:16,4,264.0,273.0,330.0,78.911,23.053,31.906,23.952,41,13:57,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,62.0,1001.3,0,103.1,173,3.1318
1825,9539,13:58:35,4,272.0,271.0,307.0,79.511,23.355,32.162,23.994,42,13:58,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,64.0,1001.2,0,103.46,265,3.3555
1826,9539,13:59:55,4,265.0,273.0,,79.499,23.235,32.276,23.988,43,13:59,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,64.0,1001.2,0,103.46,259,3.3555
1827,9539,14:01:14,4,266.0,272.0,330.0,79.457,23.023,32.257,24.177,44,14:01,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,63.0,1001.3,0,103.1,250,2.237
1828,9539,14:02:33,4,268.0,277.0,319.0,78.754,22.921,31.967,23.866,45,14:02,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,64.0,1001.2,0,104.0,165,3.5792
1829,9539,14:03:52,4,266.0,280.0,299.0,79.419,23.405,32.144,23.87,46,14:03,Lando NORRIS,McLaren,Barcelona,Race,2024,74.84,64.0,1001.2,0,105.8,224,2.4607
1830,9539,14:05:12,4,268.0,282.0,300.0,82.986,23.251,32.043,27.692,47,14:05,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,62.0,1001.2,0,108.5,238,1.7896
1831,9539,14:06:34,4,268.0,265.0,252.0,97.126,42.327,31.348,23.451,48,14:06,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,61.0,1001.1,0,108.86,169,4.6977
1832,9539,14:08:12,4,264.0,269.0,319.0,77.377,22.611,31.288,23.478,49,14:08,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,61.0,1001.2,0,107.42,241,5.3688
1833,9539,14:09:29,4,262.0,277.0,299.0,77.94,23.343,31.289,23.308,50,14:09,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,61.0,1001.2,0,107.42,225,5.5925
1834,9539,14:10:47,4,270.0,273.0,326.0,77.115,22.626,31.243,23.246,51,14:10,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,62.0,1001.2,0,107.42,251,5.8162
1835,9539,14:12:04,4,265.0,277.0,300.0,77.654,23.075,31.247,23.332,52,14:12,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,63.0,1001.3,0,108.68,228,4.474
1836,9539,14:13:22,4,266.0,272.0,303.0,77.914,23.085,31.416,23.413,53,14:13,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,62.0,1001.2,0,108.5,280,3.8029
1837,9539,14:14:40,4,272.0,275.0,305.0,77.987,22.985,31.401,23.601,54,14:14,Lando NORRIS,McLaren,Barcelona,Race,2024,75.56,61.0,1001.3,0,108.5,203,2.0133
1838,9539,14:15:58,4,265.0,269.0,309.0,78.363,23.003,31.659,23.701,55,14:15,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.2,0,108.32,233,3.3555
1839,9539,14:17:16,4,260.0,277.0,329.0,77.627,22.602,31.61,23.415,56,14:17,Lando NORRIS,McLaren,Barcelona,Race,2024,76.1,61.0,1001.2,0,110.48,250,2.6844
1840,9539,14:18:34,4,269.0,278.0,306.0,77.893,23.016,31.295,23.582,57,14:18,Lando NORRIS,McLaren,Barcelona,Race,2024,75.92,61.0,1001.2,0,106.34,96,3.1318
1841,9539,14:19:52,4,271.0,286.0,309.0,78.259,23.045,31.629,23.585,58,14:19,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.2,0,105.98,192,3.1318
1842,9539,14:21:10,4,,277.0,304.0,77.945,22.976,31.411,23.558,59,14:21,Lando NORRIS,McLaren,Barcelona,Race,2024,75.74000000000001,62.0,1001.2,0,105.26,245,3.3555
1843,9539,14:22:28,4,273.0,281.0,309.0,78.271,22.995,31.68,23.596,60,14:22,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,62.0,1001.2,0,104.54,280,4.0266
1844,9539,14:23:46,4,272.0,282.0,329.0,77.805,22.595,31.667,23.543,61,14:23,Lando NORRIS,McLaren,Barcelona,Race,2024,75.38,63.0,1001.1,0,104.54,200,2.4607
1845,9539,14:25:04,4,273.0,280.0,307.0,78.08,23.013,31.558,23.509,62,14:25,Lando NORRIS,McLaren,Barcelona,Race,2024,75.2,62.0,1001.1,0,103.1,120,2.9081
1846,9539,14:26:22,4,272.0,280.0,309.0,78.174,22.953,31.706,23.515,63,14:26,Lando NORRIS,McLaren,Barcelona,Race,2024,74.84,63.0,1001.1,0,103.28,115,2.6844
1847,9539,14:27:40,4,275.0,283.0,308.0,78.282,22.868,31.704,23.71,64,14:27,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,63.0,1001.1,0,103.64,101,2.6844
1848,9539,14:28:58,4,277.0,285.0,309.0,78.773,22.909,31.991,23.873,65,14:28,Lando NORRIS,McLaren,Barcelona,Race,2024,75.02,62.0,1001.1,0,102.38,95,2.237
1849,9539,14:30:17,4,271.0,281.0,310.0,79.682,23.436,32.053,24.193,66,14:30,Lando NORRIS,McLaren,Barcelona,Race,2024,74.66,63.0,1001.0,0,106.88,49,2.0133
1850,9550,13:04:15,4,300.0,228.0,292.0,69.813,17.484,31.318,21.011,2,13:04,Lando NORRIS,McLaren,Spielberg,Race,2024,84.02,36.0,933.0,0,117.14,268,3.8029
1851,9550,13:05:26,4,296.0,225.0,288.0,70.528,17.583,31.63,21.315,3,13:05,Lando NORRIS,McLaren,Spielberg,Race,2024,84.2,36.0,932.8,0,117.32,29,4.0266
1852,9550,13:06:36,4,291.0,228.0,285.0,70.389,17.651,31.55,21.188,4,13:06,Lando NORRIS,McLaren,Spielberg,Race,2024,84.56,35.0,933.0,0,118.58,359,3.5792
1853,9550,13:07:46,4,293.0,228.0,287.0,70.424,17.683,31.491,21.25,5,13:07,Lando NORRIS,McLaren,Spielberg,Race,2024,84.74000000000001,35.0,932.9,0,118.58,120,1.5659
1854,9550,13:08:57,4,295.0,229.0,287.0,70.329,17.725,31.383,21.221,6,13:08,Lando NORRIS,McLaren,Spielberg,Race,2024,84.92,35.0,933.0,0,118.76,110,2.9081
1855,9550,13:10:07,4,296.0,230.0,290.0,70.539,17.72,31.624,21.195,7,13:10,Lando NORRIS,McLaren,Spielberg,Race,2024,85.1,34.0,932.9,0,119.12,283,2.6844
1856,9550,13:11:18,4,297.0,230.0,290.0,70.512,17.696,31.522,21.294,8,13:11,Lando NORRIS,McLaren,Spielberg,Race,2024,84.92,35.0,933.0,0,119.48,286,2.9081
1857,9550,13:12:28,4,298.0,229.0,291.0,70.446,17.705,31.469,21.272,9,13:12,Lando NORRIS,McLaren,Spielberg,Race,2024,85.1,35.0,932.9,0,119.66,292,3.3555
1858,9550,13:13:38,4,,229.0,291.0,71.751,17.702,32.561,21.488,10,13:13,Lando NORRIS,McLaren,Spielberg,Race,2024,85.1,35.0,932.9,0,119.66,115,3.8029
1859,9550,13:14:50,4,299.0,229.0,292.0,70.844,17.77,31.712,21.362,11,13:14,Lando NORRIS,McLaren,Spielberg,Race,2024,85.28,35.0,932.9,0,119.66,113,2.4607
1860,9550,13:16:01,4,,230.0,291.0,70.885,17.753,31.76,21.372,12,13:16,Lando NORRIS,McLaren,Spielberg,Race,2024,85.46000000000001,34.0,932.8,0,119.66,43,5.3688
1861,9550,13:17:12,4,297.0,228.0,292.0,71.064,17.811,31.813,21.44,13,13:17,Lando NORRIS,McLaren,Spielberg,Race,2024,85.28,34.0,932.9,0,118.76,308,2.4607
1862,9550,13:18:23,4,299.0,227.0,291.0,71.103,17.754,31.885,21.464,14,13:18,Lando NORRIS,McLaren,Spielberg,Race,2024,85.1,34.0,932.9,0,118.4,10,2.4607
