,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
2474,9221,2023-10-08 17:32:46,4,224.0,275.0,332.0,90.016,33.738,30.172,26.106,18
2475,9221,2023-10-08 17:34:16,4,228.0,275.0,,89.019,32.494,30.228,26.297,19
2476,9221,2023-10-08 17:35:45,4,223.0,277.0,308.0,89.189,32.871,30.174,26.144,20
2477,9221,2023-10-08 17:37:14,4,228.0,276.0,330.0,89.169,32.766,30.221,26.182,21
2478,9221,2023-10-08 17:38:44,4,230.0,276.0,322.0,87.741,32.207,29.717,25.817,22
2479,9221,2023-10-08 17:40:11,4,231.0,277.0,306.0,88.034,32.307,29.769,25.958,23
2480,9221,2023-10-08 17:41:39,4,229.0,276.0,307.0,87.85,32.37,29.766,25.714,24
2481,9221,2023-10-08 17:43:07,4,232.0,277.0,,87.835,32.307,29.848,25.68,25
2482,9221,2023-10-08 17:44:35,4,231.0,277.0,,87.823,32.349,29.711,25.763,26
2483,9221,2023-10-08 17:46:03,4,232.0,276.0,303.0,91.183,32.048,29.604,29.531,27
2484,9221,2023-10-08 17:47:34,4,227.0,277.0,177.0,110.045,54.743,29.653,25.649,28
2485,9221,2023-10-08 17:49:24,4,236.0,278.0,308.0,87.074,32.299,29.313,25.462,29
2486,9221,2023-10-08 17:50:51,4,233.0,276.0,328.0,86.216,31.302,29.459,25.455,30
2487,9221,2023-10-08 17:52:17,4,235.0,277.0,307.0,86.552,31.895,29.299,25.358,31
2488,9221,2023-10-08 17:53:44,4,234.0,277.0,322.0,85.948,31.52,29.193,25.235,32
2489,9221,2023-10-08 17:55:10,4,237.0,278.0,306.0,86.086,31.797,29.103,25.186,33
2490,9221,2023-10-08 17:56:36,4,238.0,279.0,,86.169,31.711,29.135,25.323,34
2491,9221,2023-10-08 17:58:02,4,237.0,279.0,,86.107,31.631,29.21,25.266,35
2492,9221,2023-10-08 17:59:28,4,238.0,278.0,,86.272,31.859,29.26,25.153,36
2493,9221,2023-10-08 18:00:55,4,236.0,278.0,,86.238,31.778,29.292,25.168,37
2494,9221,2023-10-08 18:02:21,4,,280.0,307.0,86.036,31.652,29.218,25.166,38
2495,9221,2023-10-08 18:03:47,4,,277.0,,86.202,31.737,29.318,25.147,39
2496,9221,2023-10-08 18:05:13,4,234.0,279.0,308.0,86.022,31.717,29.329,24.976,40
2497,9221,2023-10-08 18:06:39,4,231.0,279.0,,86.721,32.056,29.526,25.139,41
2498,9221,2023-10-08 18:08:06,4,234.0,280.0,,86.924,31.98,29.484,25.46,42
2499,9221,2023-10-08 18:09:33,4,236.0,280.0,326.0,85.685,31.281,29.326,25.078,43
2500,9221,2023-10-08 18:10:58,4,235.0,279.0,306.0,89.974,31.699,29.212,29.063,44
2501,9221,2023-10-08 18:12:28,4,234.0,279.0,178.0,108.429,54.246,29.141,25.042,45
2502,9221,2023-10-08 18:14:17,4,238.0,279.0,307.0,84.881,31.353,28.657,24.871,46
2503,9221,2023-10-08 18:15:42,4,240.0,280.0,308.0,84.842,31.356,28.716,24.77,47
2504,9221,2023-10-08 18:17:07,4,238.0,280.0,309.0,85.062,31.435,28.783,24.844,48
2505,9221,2023-10-08 18:18:32,4,236.0,281.0,,85.146,31.457,28.905,24.784,49
2506,9221,2023-10-08 18:19:57,4,239.0,281.0,,85.384,31.642,28.968,24.774,50
2507,9221,2023-10-08 18:21:22,4,237.0,281.0,310.0,85.139,31.409,28.936,24.794,51
2508,9221,2023-10-08 18:22:47,4,,282.0,,85.28,31.487,28.953,24.84,52
2509,9221,2023-10-08 18:24:13,4,238.0,281.0,311.0,85.286,31.581,28.976,24.729,53
2510,9221,2023-10-08 18:25:38,4,237.0,280.0,310.0,85.217,31.402,28.999,24.816,54
2511,9221,2023-10-08 18:27:03,4,236.0,281.0,309.0,85.21,31.43,29.01,24.77,55
2512,9221,2023-10-08 18:28:28,4,235.0,281.0,311.0,85.248,31.352,29.08,24.816,56
2513,9221,2023-10-08 18:29:53,4,236.0,282.0,,85.298,31.477,29.033,24.788,57
2587,9213,,4,213.0,182.0,293.0,,,40.386,33.341,1
2588,9213,2023-10-22 19:05:23,4,209.0,181.0,290.0,101.982,27.57,40.957,33.455,2
2589,9213,2023-10-22 19:07:05,4,205.0,182.0,287.0,102.28,27.599,40.887,33.794,3
2590,9213,2023-10-22 19:08:47,4,209.0,180.0,289.0,102.331,27.637,41.008,33.686,4
2591,9213,2023-10-22 19:10:30,4,208.0,181.0,294.0,102.244,27.534,40.859,33.851,5
2592,9213,2023-10-22 19:12:12,4,209.0,180.0,290.0,102.802,27.626,41.172,34.004,6
2593,9213,2023-10-22 19:13:55,4,210.0,180.0,292.0,102.742,27.674,41.18,33.888,7
2594,9213,2023-10-22 19:15:37,4,,181.0,292.0,102.5,27.568,41.196,33.736,8
2595,9213,2023-10-22 19:17:20,4,211.0,181.0,291.0,102.667,27.568,41.153,33.946,9
2596,9213,2023-10-22 19:19:03,4,,182.0,291.0,102.391,27.595,41.025,33.771,10
2597,9213,2023-10-22 19:20:45,4,210.0,181.0,296.0,102.426,27.529,41.1,33.797,11
2598,9213,2023-10-22 19:22:27,4,211.0,181.0,293.0,102.113,27.49,40.992,33.631,12
2599,9213,2023-10-22 19:24:10,4,203.0,180.0,289.0,103.071,27.472,41.782,33.817,13
2600,9213,2023-10-22 19:25:53,4,211.0,183.0,291.0,102.792,27.505,41.574,33.713,14
2601,9213,2023-10-22 19:27:35,4,209.0,183.0,289.0,102.557,27.501,41.379,33.677,15
2602,9213,2023-10-22 19:29:18,4,208.0,183.0,291.0,102.725,27.685,41.161,33.879,16
2603,9213,2023-10-22 19:31:01,4,,181.0,293.0,102.594,27.662,41.007,33.925,17
2604,9213,2023-10-22 19:32:43,4,207.0,182.0,289.0,121.475,47.586,40.628,33.261,18
2605,9213,2023-10-22 19:34:45,4,209.0,182.0,290.0,101.366,27.356,40.792,33.218,19
2606,9213,2023-10-22 19:36:26,4,210.0,183.0,291.0,101.471,27.36,40.874,33.237,20
2607,9213,2023-10-22 19:38:08,4,209.0,183.0,314.0,101.192,27.494,40.458,33.24,21
2608,9213,2023-10-22 19:39:49,4,213.0,184.0,290.0,101.262,27.291,40.727,33.244,22
2609,9213,2023-10-22 19:41:30,4,210.0,183.0,294.0,101.388,27.338,40.648,33.402,23
2610,9213,2023-10-22 19:43:11,4,211.0,186.0,292.0,100.97,27.084,40.575,33.311,24
2611,9213,2023-10-22 19:44:52,4,213.0,182.0,290.0,102.405,27.394,41.486,33.525,25
2612,9213,2023-10-22 19:46:35,4,210.0,182.0,289.0,102.115,27.467,40.909,33.739,26
2613,9213,2023-10-22 19:48:17,4,215.0,179.0,300.0,101.83,27.358,40.951,33.521,27
2614,9213,2023-10-22 19:49:59,4,213.0,186.0,298.0,103.15,27.383,41.304,34.463,28
2615,9213,2023-10-22 19:51:42,4,207.0,182.0,313.0,102.008,27.257,41.13,33.621,29
2616,9213,2023-10-22 19:53:24,4,210.0,185.0,315.0,101.493,27.144,40.899,33.45,30
2617,9213,2023-10-22 19:55:05,4,,183.0,317.0,101.56,27.107,40.783,33.67,31
2618,9213,2023-10-22 19:56:47,4,212.0,185.0,294.0,102.211,27.423,41.085,33.703,32
2619,9213,2023-10-22 19:58:29,4,207.0,179.0,286.0,102.812,27.477,41.459,33.876,33
2620,9213,2023-10-22 20:00:12,4,215.0,182.0,294.0,102.13,27.38,41.232,33.518,34
2621,9213,2023-10-22 20:01:54,4,206.0,184.0,289.0,120.773,47.053,40.829,32.891,35
2622,9213,2023-10-22 20:03:55,4,202.0,184.0,288.0,101.438,27.552,40.78,33.106,36
2623,9213,2023-10-22 20:05:36,4,210.0,184.0,288.0,100.684,27.156,40.65,32.878,37
2624,9213,2023-10-22 20:07:17,4,213.0,186.0,296.0,100.025,26.984,40.343,32.698,38
2625,9213,2023-10-22 20:08:57,4,,184.0,332.0,99.985,27.063,39.866,33.056,39
2626,9213,2023-10-22 20:10:37,4,214.0,186.0,296.0,100.437,27.057,40.346,33.034,40
2627,9213,2023-10-22 20:12:18,4,219.0,185.0,300.0,100.733,27.132,40.33,33.271,41
2628,9213,2023-10-22 20:13:58,4,215.0,184.0,299.0,100.635,27.097,40.405,33.133,42
2629,9213,2023-10-22 20:15:39,4,217.0,186.0,293.0,100.471,27.014,40.574,32.883,43
2630,9213,2023-10-22 20:17:19,4,216.0,184.0,292.0,100.714,26.999,40.755,32.96,44
2631,9213,2023-10-22 20:19:00,4,218.0,184.0,295.0,100.616,26.939,40.702,32.975,45
2632,9213,2023-10-22 20:20:41,4,215.0,184.0,292.0,101.107,27.159,40.862,33.086,46
2633,9213,2023-10-22 20:22:22,4,,184.0,291.0,101.166,27.068,40.997,33.101,47
2634,9213,2023-10-22 20:24:03,4,216.0,182.0,300.0,101.222,27.12,40.62,33.482,48
2635,9213,2023-10-22 20:25:44,4,202.0,183.0,302.0,102.748,28.434,41.09,33.224,49
2636,9213,2023-10-22 20:27:27,4,214.0,183.0,293.0,101.175,27.183,40.82,33.172,50
2637,9213,2023-10-22 20:29:08,4,215.0,181.0,291.0,100.838,27.075,40.663,33.1,51
2638,9213,2023-10-22 20:30:49,4,217.0,184.0,294.0,101.004,26.993,40.569,33.442,52
2639,9213,2023-10-22 20:32:30,4,219.0,184.0,296.0,100.682,26.921,40.599,33.162,53
2640,9213,2023-10-22 20:34:11,4,220.0,185.0,298.0,100.904,27.189,40.404,33.311,54
2641,9213,2023-10-22 20:35:51,4,218.0,183.0,300.0,100.884,27.011,40.337,33.536,55
2642,9213,2023-10-22 20:37:32,4,217.0,186.0,302.0,101.084,27.124,40.623,33.337,56
2746,9181,,4,244.0,281.0,295.0,,,36.175,22.983,1
2747,9181,2023-10-29 20:04:54,4,275.0,277.0,321.0,86.297,29.972,34.326,21.999,2
2748,9181,2023-10-29 20:06:20,4,265.0,277.0,330.0,84.635,29.386,33.212,22.037,3
2749,9181,2023-10-29 20:07:44,4,266.0,282.0,344.0,84.467,29.015,33.114,22.338,4
2750,9181,2023-10-29 20:09:09,4,232.0,224.0,226.0,106.139,45.832,38.16,22.147,5
2751,9181,2023-10-29 20:10:55,4,269.0,285.0,342.0,84.197,29.078,33.111,22.008,6
2752,9181,2023-10-29 20:12:19,4,280.0,283.0,346.0,84.27,28.817,33.347,22.106,7
2753,9181,2023-10-29 20:13:44,4,273.0,282.0,343.0,85.543,29.155,34.193,22.195,8
2754,9181,2023-10-29 20:15:09,4,274.0,282.0,340.0,85.601,29.219,33.522,22.86,9
2755,9181,2023-10-29 20:16:35,4,279.0,277.0,344.0,83.8,28.97,32.767,22.063,10
2756,9181,2023-10-29 20:17:59,4,277.0,275.0,327.0,87.653,29.457,33.143,25.053,11
2757,9181,2023-10-29 20:19:26,4,266.0,277.0,304.0,103.864,49.362,32.91,21.592,12
2758,9181,2023-10-29 20:21:10,4,271.0,277.0,322.0,83.481,29.472,32.513,21.496,13
2759,9181,2023-10-29 20:22:34,4,278.0,279.0,323.0,83.201,29.403,32.3,21.498,14
2760,9181,2023-10-29 20:23:57,4,274.0,279.0,,83.294,29.421,32.284,21.589,15
2761,9181,2023-10-29 20:25:20,4,,279.0,322.0,83.531,29.452,32.453,21.626,16
2762,9181,2023-10-29 20:26:44,4,,278.0,324.0,83.611,29.413,32.551,21.647,17
2763,9181,2023-10-29 20:28:07,4,269.0,279.0,326.0,83.719,29.358,32.608,21.753,18
2764,9181,2023-10-29 20:29:31,4,273.0,279.0,325.0,83.715,29.326,32.66,21.729,19
2765,9181,2023-10-29 20:30:55,4,269.0,281.0,,83.832,29.391,32.681,21.76,20
2766,9181,2023-10-29 20:32:18,4,275.0,286.0,327.0,85.057,29.421,33.309,22.327,21
2767,9181,2023-10-29 20:33:44,4,287.0,283.0,360.0,85.162,29.534,33.417,22.211,22
2768,9181,2023-10-29 20:35:09,4,278.0,279.0,344.0,83.483,28.878,32.711,21.894,23
2769,9181,2023-10-29 20:36:32,4,269.0,280.0,322.0,83.978,29.5,32.765,21.713,24
2770,9181,2023-10-29 20:37:56,4,272.0,279.0,327.0,83.729,29.263,32.701,21.765,25
2771,9181,2023-10-29 20:39:20,4,281.0,278.0,352.0,83.202,28.752,32.751,21.699,26
2772,9181,2023-10-29 20:40:43,4,280.0,278.0,320.0,83.997,29.462,32.665,21.87,27
2773,9181,2023-10-29 20:42:07,4,276.0,280.0,331.0,84.306,29.46,32.79,22.056,28
2774,9181,2023-10-29 20:43:31,4,289.0,278.0,347.0,84.383,29.098,33.358,21.927,29
2775,9181,2023-10-29 20:44:56,4,279.0,285.0,322.0,84.643,29.41,33.147,22.086,30
2776,9181,2023-10-29 20:46:20,4,282.0,279.0,349.0,83.351,28.889,32.794,21.668,31
2777,9181,2023-10-29 20:47:44,4,276.0,281.0,325.0,83.275,29.234,32.425,21.616,32
2778,9181,2023-10-29 20:49:07,4,183.0,246.0,321.0,106.374,36.279,42.865,27.23,33
2779,9181,2023-10-29 20:50:53,4,182.0,164.0,163.0,149.036,57.16,44.854,47.022,34
2780,9181,2023-10-29 20:53:23,4,242.0,216.0,271.0,1339.753,1255.234,34.866,49.653,35
2781,9181,2023-10-29 21:15:42,4,253.0,277.0,301.0,137.757,79.239,35.955,22.563,36
2782,9181,2023-10-29 21:18:00,4,273.0,280.0,322.0,84.243,29.46,33.182,21.601,37
2783,9181,2023-10-29 21:19:24,4,262.0,287.0,321.0,83.841,29.518,32.81,21.513,38
2784,9181,2023-10-29 21:20:48,4,259.0,289.0,352.0,83.521,28.926,32.934,21.661,39
2785,9181,2023-10-29 21:22:12,4,288.0,289.0,336.0,83.409,28.884,32.999,21.526,40
2786,9181,2023-10-29 21:23:35,4,284.0,282.0,359.0,83.043,28.63,32.872,21.541,41
2787,9181,2023-10-29 21:24:58,4,275.0,281.0,334.0,83.328,29.115,32.609,21.604,42
2788,9181,2023-10-29 21:26:21,4,269.0,290.0,332.0,82.974,29.16,32.293,21.521,43
2789,9181,2023-10-29 21:27:44,4,263.0,291.0,341.0,83.021,28.751,32.671,21.599,44
2790,9181,2023-10-29 21:29:07,4,278.0,288.0,349.0,83.1,28.447,32.911,21.742,45
2791,9181,2023-10-29 21:30:30,4,268.0,288.0,355.0,83.845,29.175,32.752,21.918,46
2792,9181,2023-10-29 21:31:54,4,270.0,279.0,356.0,83.041,28.618,32.621,21.802,47
2793,9181,2023-10-29 21:33:17,4,274.0,287.0,322.0,83.518,29.362,32.56,21.596,48
2794,9181,2023-10-29 21:34:41,4,,273.0,355.0,83.356,28.912,32.849,21.595,49
2795,9181,2023-10-29 21:36:04,4,270.0,277.0,314.0,83.109,29.452,32.082,21.575,50
2796,9181,2023-10-29 21:37:27,4,274.0,280.0,321.0,82.672,29.222,32.002,21.448,51
2797,9181,2023-10-29 21:38:50,4,276.0,280.0,330.0,82.675,29.022,32.203,21.45,52
2798,9181,2023-10-29 21:40:13,4,277.0,280.0,326.0,82.601,29.004,32.026,21.571,53
2799,9181,2023-10-29 21:41:35,4,276.0,279.0,327.0,82.497,28.944,32.185,21.368,54
2800,9181,2023-10-29 21:42:58,4,284.0,282.0,330.0,82.642,28.912,32.101,21.629,55
2801,9181,2023-10-29 21:44:20,4,298.0,281.0,350.0,82.027,28.681,32.014,21.332,56
2802,9181,2023-10-29 21:45:42,4,282.0,281.0,330.0,82.635,29.173,32.071,21.391,57
2803,9181,2023-10-29 21:47:05,4,286.0,281.0,,82.492,28.917,32.094,21.481,58
2804,9181,2023-10-29 21:48:28,4,,288.0,333.0,82.46,28.853,32.184,21.423,59
2805,9181,2023-10-29 21:49:50,4,305.0,280.0,354.0,83.208,28.788,32.977,21.443,60
2806,9181,2023-10-29 21:51:13,4,283.0,283.0,320.0,82.498,29.097,32.032,21.369,61
2807,9181,2023-10-29 21:52:36,4,284.0,283.0,329.0,82.421,29.019,32.094,21.308,62
2808,9181,2023-10-29 21:53:58,4,287.0,282.0,330.0,82.403,28.92,32.036,21.447,63
2809,9181,2023-10-29 21:55:21,4,282.0,280.0,331.0,82.496,28.883,32.139,21.474,64
2810,9181,2023-10-29 21:56:43,4,284.0,282.0,333.0,82.775,28.897,32.258,21.62,65
2811,9181,2023-10-29 21:58:06,4,285.0,289.0,347.0,83.188,28.815,32.782,21.591,66
2812,9181,2023-10-29 21:59:29,4,311.0,281.0,352.0,83.916,28.733,33.273,21.91,67
2813,9181,2023-10-29 22:00:53,4,282.0,280.0,325.0,82.787,29.216,32.125,21.446,68
2814,9181,2023-10-29 22:02:16,4,281.0,283.0,316.0,82.502,29.135,31.983,21.384,69
2815,9181,2023-10-29 22:03:38,4,286.0,284.0,324.0,82.152,29.03,31.807,21.315,70
2816,9181,2023-10-29 22:05:00,4,290.0,283.0,326.0,81.944,28.94,31.796,21.208,71
2866,9205,,4,299.0,190.0,222.0,,,61.428,36.254,1
2867,9205,2023-11-05 17:05:25,4,172.0,181.0,,142.52,43.538,63.196,35.786,2
2868,9205,2023-11-05 17:07:47,4,268.0,230.0,,1526.443,1429.198,47.895,49.35,3
2869,9205,2023-11-05 17:33:14,4,302.0,234.0,208.0,130.857,74.417,39.08,17.36,4
2870,9205,2023-11-05 17:35:24,4,301.0,243.0,274.0,76.231,19.874,38.874,17.483,5
2871,9205,2023-11-05 17:36:41,4,318.0,255.0,288.0,74.94,19.345,38.553,17.042,6
2872,9205,2023-11-05 17:37:56,4,310.0,255.0,294.0,75.428,19.413,39.073,16.942,7
2873,9205,2023-11-05 17:39:11,4,318.0,233.0,314.0,76.737,19.338,39.765,17.634,8
2874,9205,2023-11-05 17:40:28,4,292.0,248.0,264.0,76.576,20.081,39.252,17.243,9
2875,9205,2023-11-05 17:41:44,4,295.0,243.0,273.0,76.671,19.877,39.218,17.576,10
2876,9205,2023-11-05 17:43:01,4,296.0,247.0,284.0,76.043,19.611,39.051,17.381,11
2877,9205,2023-11-05 17:44:17,4,298.0,248.0,281.0,76.015,19.709,38.894,17.412,12
2878,9205,2023-11-05 17:45:33,4,297.0,249.0,278.0,76.365,19.759,38.991,17.615,13
2879,9205,2023-11-05 17:46:49,4,296.0,246.0,283.0,76.27,19.729,39.054,17.487,14
2880,9205,2023-11-05 17:48:06,4,297.0,246.0,285.0,76.174,19.66,38.963,17.551,15
2881,9205,2023-11-05 17:49:22,4,300.0,248.0,280.0,76.504,19.766,39.085,17.653,16
2882,9205,2023-11-05 17:50:38,4,299.0,250.0,,76.515,19.734,39.049,17.732,17
2883,9205,2023-11-05 17:51:55,4,300.0,249.0,288.0,76.267,19.668,39.001,17.598,18
2884,9205,2023-11-05 17:53:11,4,301.0,250.0,286.0,76.058,19.651,38.797,17.61,19
2885,9205,2023-11-05 17:54:27,4,302.0,248.0,282.0,76.33,19.653,38.958,17.719,20
2886,9205,2023-11-05 17:55:44,4,,250.0,289.0,76.355,19.604,39.114,17.637,21
2887,9205,2023-11-05 17:57:00,4,301.0,246.0,292.0,76.196,19.545,38.929,17.722,22
2888,9205,2023-11-05 17:58:16,4,302.0,244.0,289.0,76.343,19.591,39.102,17.65,23
2889,9205,2023-11-05 17:59:32,4,299.0,246.0,293.0,76.512,19.564,39.262,17.686,24
2890,9205,2023-11-05 18:00:49,4,302.0,253.0,292.0,76.315,19.653,39.128,17.534,25
2891,9205,2023-11-05 18:02:05,4,,250.0,288.0,76.264,19.647,39.08,17.537,26
2892,9205,2023-11-05 18:03:22,4,304.0,250.0,290.0,80.818,19.618,39.099,22.101,27
2893,9205,2023-11-05 18:04:42,4,296.0,239.0,,93.952,37.328,39.226,17.398,28
2894,9205,2023-11-05 18:06:16,4,303.0,244.0,285.0,75.691,19.48,38.968,17.243,29
2895,9205,2023-11-05 18:07:32,4,302.0,238.0,283.0,76.2,19.426,39.167,17.607,30
2896,9205,2023-11-05 18:08:48,4,304.0,241.0,284.0,75.553,19.328,38.699,17.526,31
2897,9205,2023-11-05 18:10:04,4,301.0,241.0,282.0,75.333,19.374,38.568,17.391,32
2898,9205,2023-11-05 18:11:19,4,,243.0,287.0,75.266,19.329,38.423,17.514,33
2899,9205,2023-11-05 18:12:34,4,300.0,246.0,288.0,75.053,19.316,38.339,17.398,34
2900,9205,2023-11-05 18:13:49,4,299.0,250.0,291.0,74.985,19.218,38.456,17.311,35
2901,9205,2023-11-05 18:15:04,4,301.0,248.0,286.0,74.845,19.234,38.246,17.365,36
2902,9205,2023-11-05 18:16:19,4,303.0,251.0,291.0,74.927,19.299,38.327,17.301,37
2903,9205,2023-11-05 18:17:34,4,,250.0,293.0,74.94,19.254,38.363,17.323,38
2904,9205,2023-11-05 18:18:49,4,302.0,252.0,292.0,75.071,19.253,38.494,17.324,39
2905,9205,2023-11-05 18:20:04,4,301.0,251.0,290.0,75.273,19.325,38.562,17.386,40
2906,9205,2023-11-05 18:21:19,4,302.0,249.0,291.0,75.427,19.417,38.517,17.493,41
2907,9205,2023-11-05 18:22:35,4,,247.0,296.0,75.502,19.378,38.545,17.579,42
2908,9205,2023-11-05 18:23:50,4,303.0,249.0,293.0,75.199,19.295,38.429,17.475,43
2909,9205,2023-11-05 18:25:06,4,302.0,248.0,292.0,75.62,19.38,38.611,17.629,44
2910,9205,2023-11-05 18:26:21,4,304.0,248.0,293.0,75.651,19.398,38.691,17.562,45
2911,9205,2023-11-05 18:27:37,4,303.0,253.0,301.0,75.585,19.275,38.592,17.718,46
2912,9205,2023-11-05 18:28:52,4,,248.0,293.0,75.572,19.299,38.776,17.497,47
2913,9205,2023-11-05 18:30:08,4,,253.0,290.0,75.496,19.364,38.73,17.402,48
2914,9205,2023-11-05 18:31:23,4,304.0,248.0,287.0,75.655,19.379,38.819,17.457,49
2915,9205,2023-11-05 18:32:39,4,306.0,252.0,289.0,75.696,19.383,38.82,17.493,50
2916,9205,2023-11-05 18:33:55,4,305.0,249.0,293.0,75.819,19.438,38.949,17.432,51
2917,9205,2023-11-05 18:35:11,4,302.0,250.0,288.0,75.414,19.307,38.66,17.447,52
2918,9205,2023-11-05 18:36:26,4,304.0,254.0,286.0,75.323,19.31,38.648,17.365,53
2919,9205,2023-11-05 18:37:41,4,300.0,257.0,289.0,75.513,19.357,38.685,17.471,54
2920,9205,2023-11-05 18:38:57,4,302.0,252.0,292.0,75.643,19.331,38.857,17.455,55
2921,9205,2023-11-05 18:40:13,4,304.0,253.0,295.0,75.709,19.42,38.887,17.402,56
2922,9205,2023-11-05 18:41:28,4,303.0,254.0,292.0,75.629,19.312,38.796,17.521,57
2923,9205,2023-11-05 18:42:44,4,306.0,253.0,299.0,75.813,19.405,38.879,17.529,58
2924,9205,2023-11-05 18:44:00,4,,252.0,297.0,79.796,19.46,38.832,21.504,59
2925,9205,2023-11-05 18:45:19,4,297.0,257.0,,91.709,36.824,37.917,16.968,60
2926,9205,2023-11-05 18:46:51,4,304.0,261.0,301.0,72.486,18.84,36.731,16.915,61
2927,9205,2023-11-05 18:48:04,4,294.0,251.0,295.0,73.81,19.133,37.661,17.016,62
2928,9205,2023-11-05 18:49:17,4,298.0,253.0,292.0,73.367,18.863,37.455,17.049,63
2929,9205,2023-11-05 18:50:31,4,300.0,253.0,298.0,73.668,18.9,37.618,17.15,64
2930,9205,2023-11-05 18:51:45,4,303.0,253.0,297.0,73.676,19.003,37.558,17.115,65
2931,9205,2023-11-05 18:52:58,4,,256.0,292.0,73.373,18.912,37.381,17.08,66
2932,9205,2023-11-05 18:54:12,4,,255.0,291.0,73.323,18.993,37.287,17.043,67
2933,9205,2023-11-05 18:55:25,4,302.0,256.0,298.0,73.586,18.946,37.528,17.112,68
2934,9205,2023-11-05 18:56:38,4,304.0,257.0,301.0,73.687,18.922,37.689,17.076,69
2935,9205,2023-11-05 18:57:52,4,308.0,256.0,295.0,73.462,18.979,37.565,16.918,70
2936,9205,2023-11-05 18:59:06,4,295.0,246.0,314.0,74.245,18.97,37.831,17.444,71
3018,9189,2023-11-19 05:50:05,4,169.0,203.0,251.0,,,35.875,52.606,1
3019,9189,2023-11-19 06:06:15,4,164.0,177.0,224.0,119.327,35.472,39.001,44.854,2
3020,9189,2023-11-19 06:08:15,4,170.0,,,,29.696,,,3
3080,9197,,4,288.0,284.0,309.0,,,38.613,34.209,1
3081,9197,2023-11-26 13:05:00,4,290.0,280.0,317.0,91.43,18.382,38.823,34.225,2
3082,9197,2023-11-26 13:06:31,4,282.0,300.0,300.0,90.714,18.378,38.212,34.124,3
3083,9197,2023-11-26 13:08:02,4,290.0,292.0,321.0,90.188,18.027,38.157,34.004,4
3084,9197,2023-11-26 13:09:32,4,287.0,298.0,303.0,90.456,18.047,38.532,33.877,5
3085,9197,2023-11-26 13:11:03,4,,305.0,308.0,90.45,18.186,38.522,33.742,6
3086,9197,2023-11-26 13:12:33,4,286.0,301.0,308.0,90.533,18.172,38.468,33.893,7
3087,9197,2023-11-26 13:14:04,4,,301.0,309.0,90.676,18.172,38.456,34.048,8
3088,9197,2023-11-26 13:15:34,4,,305.0,311.0,90.613,18.159,38.481,33.973,9
3089,9197,2023-11-26 13:17:05,4,284.0,300.0,302.0,90.912,18.269,38.929,33.714,10
3090,9197,2023-11-26 13:18:36,4,,300.0,300.0,91.228,18.24,39.117,33.871,11
3091,9197,2023-11-26 13:20:07,4,285.0,300.0,301.0,91.189,18.276,39.127,33.786,12
3092,9197,2023-11-26 13:21:38,4,284.0,302.0,302.0,91.013,18.252,39.133,33.628,13
3093,9197,2023-11-26 13:23:09,4,,302.0,303.0,92.394,18.146,38.924,35.324,14
3094,9197,2023-11-26 13:24:42,4,292.0,300.0,330.0,113.2,40.781,38.081,34.338,15
3095,9197,2023-11-26 13:26:35,4,284.0,301.0,297.0,89.654,17.889,38.492,33.273,16
3096,9197,2023-11-26 13:28:04,4,283.0,302.0,301.0,90.133,18.372,38.62,33.141,17
3097,9197,2023-11-26 13:29:35,4,284.0,301.0,304.0,90.044,18.156,38.535,33.353,18
3098,9197,2023-11-26 13:31:05,4,288.0,303.0,321.0,89.727,18.097,38.341,33.289,19
3099,9197,2023-11-26 13:32:34,4,286.0,302.0,298.0,89.902,18.023,38.515,33.364,20
3100,9197,2023-11-26 13:34:04,4,289.0,305.0,304.0,89.781,18.079,38.444,33.258,21
3101,9197,2023-11-26 13:35:34,4,290.0,313.0,310.0,90.393,18.031,38.19,34.172,22
3102,9197,2023-11-26 13:37:05,4,289.0,305.0,321.0,90.24,18.477,38.32,33.443,23
3103,9197,2023-11-26 13:38:35,4,287.0,301.0,301.0,89.791,18.001,38.663,33.127,24
3104,9197,2023-11-26 13:40:05,4,285.0,303.0,304.0,89.637,17.957,38.665,33.015,25
3105,9197,2023-11-26 13:41:34,4,286.0,302.0,303.0,89.308,17.898,38.457,32.953,26
3106,9197,2023-11-26 13:43:04,4,285.0,298.0,300.0,89.48,17.982,38.573,32.925,27
3107,9197,2023-11-26 13:44:33,4,286.0,301.0,303.0,89.469,17.936,38.525,33.008,28
3108,9197,2023-11-26 13:46:02,4,289.0,299.0,304.0,89.426,17.901,38.575,32.95,29
3109,9197,2023-11-26 13:47:32,4,288.0,299.0,301.0,89.5,17.963,38.557,32.98,30
3110,9197,2023-11-26 13:49:01,4,,299.0,302.0,90.01,17.908,38.522,33.58,31
3111,9197,2023-11-26 13:50:31,4,289.0,301.0,300.0,89.842,17.963,38.725,33.154,32
3112,9197,2023-11-26 13:52:01,4,287.0,300.0,302.0,91.445,18.048,38.559,34.838,33
3113,9197,2023-11-26 13:53:33,4,290.0,295.0,298.0,107.697,37.343,38.126,32.228,34
3114,9197,2023-11-26 13:55:20,4,293.0,306.0,317.0,88.736,17.799,37.545,33.392,35
3115,9197,2023-11-26 13:56:49,4,288.0,325.0,314.0,89.881,17.861,37.872,34.148,36
