,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
2639,9213,2023-10-22 19:13,16,206.0,179.0,301.0,103.149,27.654,41.442,34.053,7
2640,9213,2023-10-22 19:15,16,204.0,179.0,299.0,103.163,27.752,41.157,34.254,8
2641,9213,2023-10-22 19:17,16,209.0,180.0,300.0,102.757,27.732,41.077,33.948,9
2642,9213,2023-10-22 19:19,16,208.0,179.0,298.0,103.03,27.537,41.335,34.158,10
2643,9213,2023-10-22 19:20,16,,170.0,306.0,104.45,27.666,42.221,34.563,11
2644,9213,2023-10-22 19:22,16,204.0,179.0,310.0,102.762,27.57,41.056,34.136,12
2645,9213,2023-10-22 19:24,16,205.0,181.0,296.0,102.762,27.477,41.532,33.753,13
2646,9213,2023-10-22 19:26,16,201.0,181.0,299.0,102.771,27.702,41.276,33.793,14
2647,9213,2023-10-22 19:27,16,206.0,182.0,299.0,102.831,27.773,41.218,33.84,15
2648,9213,2023-10-22 19:29,16,205.0,181.0,299.0,102.801,27.696,41.252,33.853,16
2649,9213,2023-10-22 19:31,16,210.0,182.0,299.0,102.53,27.55,41.067,33.913,17
2650,9213,2023-10-22 19:32,16,208.0,182.0,300.0,102.717,27.501,41.239,33.977,18
2651,9213,2023-10-22 19:34,16,204.0,181.0,298.0,103.074,27.711,41.366,33.997,19
2652,9213,2023-10-22 19:36,16,210.0,182.0,301.0,103.2,27.552,41.589,34.059,20
2653,9213,2023-10-22 19:38,16,208.0,182.0,301.0,103.366,27.62,41.6,34.146,21
2654,9213,2023-10-22 19:39,16,206.0,181.0,300.0,103.617,27.665,41.649,34.303,22
2655,9213,2023-10-22 19:41,16,,181.0,302.0,103.57,27.767,41.349,34.454,23
2656,9213,2023-10-22 19:43,16,208.0,181.0,291.0,122.894,48.28,40.896,33.718,24
2657,9213,2023-10-22 19:45,16,213.0,182.0,296.0,102.103,27.768,40.812,33.523,25
2658,9213,2023-10-22 19:46,16,209.0,182.0,301.0,102.055,27.418,40.973,33.664,26
2659,9213,2023-10-22 19:48,16,,185.0,301.0,101.398,27.283,40.709,33.406,27
2660,9213,2023-10-22 19:50,16,208.0,184.0,299.0,101.397,27.332,40.84,33.225,28
2661,9213,2023-10-22 19:52,16,211.0,182.0,297.0,101.386,27.324,40.758,33.304,29
2662,9213,2023-10-22 19:53,16,210.0,182.0,297.0,101.75,27.319,41.014,33.417,30
2663,9213,2023-10-22 19:55,16,214.0,182.0,302.0,101.715,27.393,40.73,33.592,31
2664,9213,2023-10-22 19:57,16,211.0,184.0,301.0,101.721,27.281,40.939,33.501,32
2665,9213,2023-10-22 19:58,16,208.0,183.0,299.0,101.329,27.317,40.798,33.214,33
2666,9213,2023-10-22 20:00,16,210.0,182.0,299.0,101.328,27.267,40.764,33.297,34
2667,9213,2023-10-22 20:02,16,212.0,186.0,298.0,101.273,27.332,40.727,33.214,35
2668,9213,2023-10-22 20:03,16,208.0,185.0,297.0,101.501,27.395,40.896,33.21,36
2669,9213,2023-10-22 20:05,16,209.0,184.0,298.0,101.101,27.229,40.799,33.073,37
2670,9213,2023-10-22 20:07,16,,186.0,299.0,101.025,27.135,40.644,33.246,38
2671,9213,2023-10-22 20:08,16,207.0,179.0,325.0,102.8,28.059,41.039,33.702,39
2672,9213,2023-10-22 20:10,16,208.0,183.0,304.0,101.19,27.339,40.544,33.307,40
2673,9213,2023-10-22 20:12,16,213.0,183.0,309.0,101.652,27.082,40.665,33.905,41
2674,9213,2023-10-22 20:14,16,,182.0,306.0,101.41,27.231,40.718,33.461,42
2675,9213,2023-10-22 20:15,16,214.0,182.0,303.0,102.15,27.353,41.023,33.774,43
2676,9213,2023-10-22 20:17,16,211.0,183.0,298.0,101.422,26.952,41.122,33.348,44
2677,9213,2023-10-22 20:19,16,214.0,183.0,300.0,101.305,27.181,40.799,33.325,45
2678,9213,2023-10-22 20:20,16,213.0,182.0,297.0,101.248,27.06,40.776,33.412,46
2679,9213,2023-10-22 20:22,16,215.0,185.0,299.0,101.175,27.123,40.667,33.385,47
2680,9213,2023-10-22 20:24,16,211.0,185.0,301.0,101.25,27.235,40.699,33.316,48
2681,9213,2023-10-22 20:25,16,217.0,184.0,301.0,101.4,27.079,40.778,33.543,49
2682,9213,2023-10-22 20:27,16,213.0,183.0,300.0,102.085,27.17,41.105,33.81,50
2683,9213,2023-10-22 20:29,16,,181.0,304.0,101.064,26.914,40.813,33.337,51
2684,9213,2023-10-22 20:30,16,216.0,182.0,303.0,102.19,27.025,41.106,34.059,52
2685,9213,2023-10-22 20:32,16,215.0,183.0,307.0,102.656,27.905,40.887,33.864,53
2686,9213,2023-10-22 20:34,16,217.0,183.0,307.0,101.882,27.197,40.867,33.818,54
2687,9213,2023-10-22 20:36,16,216.0,182.0,308.0,102.519,27.074,41.358,34.087,55
2688,9213,2023-10-22 20:37,16,217.0,183.0,309.0,102.725,27.303,41.289,34.133,56
2805,9181,,16,239.0,280.0,305.0,,,33.673,21.386,1
2806,9181,2023-10-29 20:04,16,281.0,279.0,315.0,83.98,29.402,32.946,21.632,2
2807,9181,2023-10-29 20:06,16,289.0,277.0,323.0,83.957,29.395,32.823,21.739,3
2808,9181,2023-10-29 20:07,16,287.0,279.0,326.0,83.815,29.391,32.947,21.477,4
2809,9181,2023-10-29 20:08,16,225.0,171.0,233.0,104.739,40.849,39.361,24.529,5
2810,9181,2023-10-29 20:10,16,289.0,279.0,321.0,83.383,29.241,32.593,21.549,6
2811,9181,2023-10-29 20:12,16,286.0,278.0,325.0,83.489,29.165,32.653,21.671,7
2812,9181,2023-10-29 20:13,16,285.0,278.0,327.0,83.324,29.053,32.736,21.535,8
2813,9181,2023-10-29 20:14,16,,279.0,326.0,83.673,29.225,32.696,21.752,9
2814,9181,2023-10-29 20:16,16,288.0,278.0,325.0,83.722,29.227,32.757,21.738,10
2815,9181,2023-10-29 20:17,16,289.0,277.0,326.0,83.868,29.19,32.838,21.84,11
2816,9181,2023-10-29 20:19,16,286.0,276.0,328.0,83.709,29.139,32.807,21.763,12
2817,9181,2023-10-29 20:20,16,291.0,278.0,326.0,84.09,29.309,32.937,21.844,13
2818,9181,2023-10-29 20:21,16,288.0,278.0,,84.32,29.246,33.03,22.044,14
2819,9181,2023-10-29 20:23,16,285.0,279.0,320.0,83.84,29.392,32.69,21.758,15
2820,9181,2023-10-29 20:24,16,291.0,281.0,324.0,83.552,29.279,32.475,21.798,16
2821,9181,2023-10-29 20:26,16,281.0,279.0,,83.649,29.356,32.467,21.826,17
2822,9181,2023-10-29 20:27,16,285.0,279.0,,84.169,29.323,32.815,22.031,18
2823,9181,2023-10-29 20:28,16,291.0,278.0,325.0,83.894,29.259,32.849,21.786,19
2824,9181,2023-10-29 20:30,16,293.0,278.0,324.0,83.496,29.096,32.726,21.674,20
2825,9181,2023-10-29 20:31,16,283.0,280.0,325.0,83.452,29.205,32.601,21.646,21
2826,9181,2023-10-29 20:33,16,289.0,279.0,323.0,83.666,29.248,32.787,21.631,22
2827,9181,2023-10-29 20:34,16,285.0,280.0,322.0,83.878,29.281,32.772,21.825,23
2828,9181,2023-10-29 20:35,16,286.0,279.0,325.0,83.786,29.383,32.725,21.678,24
2829,9181,2023-10-29 20:37,16,293.0,279.0,323.0,83.941,29.227,32.864,21.85,25
2830,9181,2023-10-29 20:38,16,277.0,278.0,322.0,83.709,29.228,32.779,21.702,26
2831,9181,2023-10-29 20:40,16,269.0,280.0,323.0,84.264,29.41,33.055,21.799,27
2832,9181,2023-10-29 20:41,16,278.0,281.0,318.0,83.69,29.305,32.759,21.626,28
2833,9181,2023-10-29 20:42,16,275.0,281.0,323.0,83.86,29.3,32.784,21.776,29
2834,9181,2023-10-29 20:44,16,269.0,279.0,324.0,84.131,29.245,32.901,21.985,30
2835,9181,2023-10-29 20:45,16,286.0,279.0,325.0,87.924,29.527,33.182,25.215,31
2836,9181,2023-10-29 20:47,16,276.0,284.0,303.0,101.329,47.781,32.222,21.326,32
2837,9181,2023-10-29 20:48,16,294.0,241.0,323.0,97.428,28.96,42.341,26.127,33
2838,9181,2023-10-29 20:50,16,131.0,103.0,125.0,158.321,49.812,66.528,41.981,34
2839,9181,2023-10-29 20:53,16,231.0,255.0,271.0,,,35.989,56.441,35
2840,9181,2023-10-29 21:15,16,282.0,281.0,317.0,,,32.794,21.445,36
2841,9181,2023-10-29 21:17,16,278.0,280.0,323.0,83.118,29.051,32.594,21.473,37
2842,9181,2023-10-29 21:19,16,284.0,281.0,324.0,82.332,29.125,32.15,21.057,38
2843,9181,2023-10-29 21:20,16,292.0,278.0,326.0,82.559,29.118,32.156,21.285,39
2844,9181,2023-10-29 21:22,16,277.0,283.0,328.0,83.501,29.251,32.734,21.516,40
2845,9181,2023-10-29 21:23,16,272.0,284.0,329.0,82.865,29.064,32.232,21.569,41
2846,9181,2023-10-29 21:24,16,284.0,282.0,,82.844,28.955,32.33,21.559,42
2847,9181,2023-10-29 21:26,16,281.0,281.0,,82.888,28.995,32.223,21.67,43
2848,9181,2023-10-29 21:27,16,275.0,280.0,326.0,83.163,28.892,32.481,21.79,44
2849,9181,2023-10-29 21:28,16,276.0,278.0,321.0,83.082,28.936,32.506,21.64,45
2850,9181,2023-10-29 21:30,16,286.0,277.0,,83.073,29.027,32.458,21.588,46
2851,9181,2023-10-29 21:31,16,278.0,280.0,323.0,83.101,29.038,32.445,21.618,47
2852,9181,2023-10-29 21:33,16,280.0,281.0,322.0,83.115,29.007,32.457,21.651,48
2853,9181,2023-10-29 21:34,16,281.0,280.0,,83.003,29.086,32.326,21.591,49
2854,9181,2023-10-29 21:35,16,283.0,280.0,323.0,83.167,29.025,32.555,21.587,50
2855,9181,2023-10-29 21:37,16,284.0,280.0,,82.858,29.003,32.26,21.595,51
2856,9181,2023-10-29 21:38,16,289.0,281.0,324.0,82.769,28.959,32.198,21.612,52
2857,9181,2023-10-29 21:40,16,294.0,281.0,327.0,82.942,28.945,32.381,21.616,53
2858,9181,2023-10-29 21:41,16,283.0,282.0,326.0,82.844,28.926,32.239,21.679,54
2859,9181,2023-10-29 21:42,16,292.0,282.0,329.0,82.873,28.976,32.298,21.599,55
2860,9181,2023-10-29 21:44,16,289.0,283.0,,82.636,28.878,32.326,21.432,56
2861,9181,2023-10-29 21:45,16,295.0,284.0,328.0,82.538,28.827,32.224,21.487,57
2862,9181,2023-10-29 21:46,16,293.0,282.0,330.0,82.634,28.875,32.231,21.528,58
2863,9181,2023-10-29 21:48,16,294.0,283.0,,82.504,28.923,32.152,21.429,59
2864,9181,2023-10-29 21:49,16,291.0,282.0,329.0,82.632,28.988,32.288,21.356,60
2865,9181,2023-10-29 21:51,16,290.0,283.0,327.0,82.768,28.858,32.438,21.472,61
2866,9181,2023-10-29 21:52,16,288.0,282.0,,82.783,28.878,32.4,21.505,62
2867,9181,2023-10-29 21:53,16,286.0,283.0,329.0,82.805,29.024,32.213,21.568,63
2868,9181,2023-10-29 21:55,16,293.0,282.0,,82.708,28.899,32.268,21.541,64
2869,9181,2023-10-29 21:56,16,285.0,282.0,330.0,82.921,28.932,32.447,21.542,65
2870,9181,2023-10-29 21:57,16,293.0,283.0,,82.619,28.863,32.208,21.548,66
2871,9181,2023-10-29 21:59,16,287.0,283.0,328.0,82.796,28.829,32.268,21.699,67
2872,9181,2023-10-29 22:00,16,292.0,284.0,329.0,82.772,28.77,32.345,21.657,68
2873,9181,2023-10-29 22:02,16,293.0,284.0,327.0,82.971,29.007,32.275,21.689,69
2874,9181,2023-10-29 22:03,16,294.0,284.0,328.0,82.983,28.979,32.38,21.624,70
2875,9181,2023-10-29 22:04,16,290.0,284.0,329.0,82.905,28.888,32.308,21.709,71
2932,9205,,16,,,,,,,,1
3030,9189,,16,167.0,206.0,290.0,,,34.387,38.54,1
3031,9189,2023-11-19 06:05,16,150.0,165.0,198.0,132.973,40.355,44.833,47.785,2
3032,9189,2023-11-19 06:08,16,167.0,202.0,288.0,109.263,29.663,33.84,45.76,3
3033,9189,2023-11-19 06:09,16,142.0,156.0,114.0,186.061,43.348,65.924,76.789,4
3034,9189,2023-11-19 06:13,16,102.0,170.0,161.0,167.522,46.741,59.482,61.299,5
3035,9189,2023-11-19 06:15,16,134.0,166.0,107.0,161.519,42.995,48.354,70.17,6
3036,9189,2023-11-19 06:18,16,171.0,205.0,292.0,101.488,29.695,33.749,38.044,7
3037,9189,2023-11-19 06:20,16,170.0,206.0,305.0,100.393,29.178,33.539,37.676,8
3038,9189,2023-11-19 06:21,16,173.0,206.0,310.0,99.755,28.817,33.333,37.605,9
3039,9189,2023-11-19 06:23,16,177.0,204.0,309.0,99.107,28.58,33.053,37.474,10
3040,9189,2023-11-19 06:25,16,,205.0,311.0,98.843,28.491,32.971,37.381,11
3041,9189,2023-11-19 06:26,16,175.0,205.0,311.0,98.955,28.454,33.166,37.335,12
3042,9189,2023-11-19 06:28,16,178.0,206.0,312.0,98.604,28.222,33.18,37.202,13
3043,9189,2023-11-19 06:30,16,179.0,207.0,313.0,98.489,28.121,33.139,37.229,14
3044,9189,2023-11-19 06:31,16,180.0,206.0,295.0,98.587,28.204,33.136,37.247,15
3045,9189,2023-11-19 06:33,16,174.0,207.0,302.0,99.488,28.666,33.658,37.164,16
3046,9189,2023-11-19 06:35,16,180.0,207.0,314.0,98.107,28.023,32.817,37.267,17
3047,9189,2023-11-19 06:36,16,177.0,206.0,308.0,98.994,28.304,33.229,37.461,18
3048,9189,2023-11-19 06:38,16,179.0,207.0,312.0,98.518,28.063,32.984,37.471,19
3049,9189,2023-11-19 06:39,16,,205.0,307.0,99.056,28.277,33.225,37.554,20
3050,9189,2023-11-19 06:41,16,177.0,207.0,313.0,103.38,28.241,33.11,42.029,21
3051,9189,2023-11-19 06:43,16,169.0,206.0,296.0,117.531,46.515,33.464,37.552,22
3052,9189,2023-11-19 06:45,16,174.0,208.0,307.0,99.233,28.732,33.309,37.192,23
3053,9189,2023-11-19 06:46,16,179.0,208.0,315.0,98.033,28.149,32.885,36.999,24
3054,9189,2023-11-19 06:48,16,178.0,211.0,328.0,98.118,28.33,33.037,36.751,25
3055,9189,2023-11-19 06:50,16,179.0,208.0,245.0,109.485,28.138,32.971,48.376,26
3056,9189,2023-11-19 06:52,16,154.0,141.0,165.0,174.464,43.779,61.431,69.254,27
3057,9189,2023-11-19 06:54,16,150.0,174.0,74.0,166.657,46.82,51.852,67.985,28
3058,9189,2023-11-19 06:57,16,173.0,209.0,307.0,99.672,28.962,33.314,37.396,29
3059,9189,2023-11-19 06:59,16,177.0,210.0,306.0,98.228,28.024,32.819,37.385,30
3060,9189,2023-11-19 07:01,16,179.0,210.0,324.0,97.227,27.983,32.216,37.028,31
3061,9189,2023-11-19 07:02,16,,211.0,310.0,98.135,28.109,32.366,37.66,32
3062,9189,2023-11-19 07:04,16,181.0,212.0,314.0,97.337,28.214,32.38,36.743,33
3063,9189,2023-11-19 07:05,16,,211.0,302.0,96.687,27.667,32.43,36.59,34
3064,9189,2023-11-19 07:07,16,183.0,211.0,341.0,96.647,27.684,32.122,36.841,35
3065,9189,2023-11-19 07:09,16,180.0,211.0,312.0,96.562,27.472,32.048,37.042,36
3066,9189,2023-11-19 07:10,16,179.0,209.0,302.0,97.929,27.576,32.387,37.966,37
3067,9189,2023-11-19 07:12,16,181.0,211.0,317.0,96.256,27.629,32.022,36.605,38
3068,9189,2023-11-19 07:14,16,183.0,211.0,314.0,96.141,27.47,32.056,36.615,39
3069,9189,2023-11-19 07:15,16,181.0,210.0,319.0,96.121,27.393,32.095,36.633,40
3070,9189,2023-11-19 07:17,16,182.0,211.0,318.0,96.457,27.648,32.144,36.665,41
3071,9189,2023-11-19 07:18,16,,211.0,320.0,96.527,27.794,32.027,36.706,42
3072,9189,2023-11-19 07:20,16,,189.0,314.0,98.449,27.354,34.24,36.855,43
3073,9189,2023-11-19 07:22,16,183.0,212.0,322.0,96.126,27.566,32.078,36.482,44
3074,9189,2023-11-19 07:23,16,184.0,213.0,323.0,95.713,27.509,31.917,36.287,45
3075,9189,2023-11-19 07:25,16,182.0,212.0,322.0,96.091,27.518,32.116,36.457,46
3076,9189,2023-11-19 07:26,16,183.0,212.0,318.0,95.995,27.553,32.124,36.318,47
3077,9189,2023-11-19 07:28,16,182.0,214.0,302.0,96.552,27.605,32.259,36.688,48
3078,9189,2023-11-19 07:30,16,184.0,212.0,317.0,95.868,27.371,32.061,36.436,49
3079,9189,2023-11-19 07:31,16,183.0,212.0,350.0,95.669,27.43,31.875,36.364,50
3164,9197,,16,287.0,308.0,305.0,,,38.434,33.924,1
3165,9197,2023-11-26 13:04,16,277.0,290.0,291.0,91.117,18.577,38.919,33.621,2
3166,9197,2023-11-26 13:06,16,279.0,295.0,294.0,90.5,18.298,38.407,33.795,3
3167,9197,2023-11-26 13:08,16,280.0,293.0,302.0,90.884,18.451,38.912,33.521,4
3168,9197,2023-11-26 13:09,16,281.0,299.0,305.0,90.459,18.459,38.584,33.416,5
3169,9197,2023-11-26 13:11,16,283.0,298.0,302.0,90.544,18.393,38.789,33.362,6
3170,9197,2023-11-26 13:12,16,,298.0,304.0,90.373,18.335,38.704,33.334,7
3171,9197,2023-11-26 13:14,16,284.0,300.0,305.0,90.631,18.321,38.892,33.418,8
3172,9197,2023-11-26 13:15,16,286.0,304.0,309.0,90.431,18.348,38.81,33.273,9
3173,9197,2023-11-26 13:17,16,284.0,300.0,302.0,90.609,18.418,38.773,33.418,10
3174,9197,2023-11-26 13:18,16,286.0,304.0,308.0,90.613,18.334,38.725,33.554,11
3175,9197,2023-11-26 13:20,16,283.0,300.0,306.0,90.584,18.364,38.85,33.37,12
3176,9197,2023-11-26 13:21,16,285.0,304.0,310.0,90.817,18.363,38.996,33.458,13
3177,9197,2023-11-26 13:23,16,286.0,305.0,309.0,90.571,18.339,38.754,33.478,14
3178,9197,2023-11-26 13:24,16,284.0,299.0,304.0,90.618,18.3,38.83,33.488,15
3179,9197,2023-11-26 13:26,16,285.0,300.0,305.0,90.711,18.28,38.862,33.569,16
3180,9197,2023-11-26 13:27,16,283.0,302.0,306.0,92.468,18.312,38.936,35.22,17
3181,9197,2023-11-26 13:29,16,284.0,296.0,299.0,110.342,39.127,38.465,32.75,18
3182,9197,2023-11-26 13:31,16,282.0,298.0,302.0,89.908,18.153,38.519,33.236,19
3183,9197,2023-11-26 13:32,16,,296.0,301.0,90.073,18.248,38.489,33.336,20
3184,9197,2023-11-26 13:34,16,288.0,307.0,331.0,89.724,18.176,38.279,33.269,21
3185,9197,2023-11-26 13:35,16,286.0,305.0,310.0,89.704,18.236,38.393,33.075,22
3186,9197,2023-11-26 13:37,16,284.0,298.0,303.0,89.847,18.289,38.525,33.033,23
3187,9197,2023-11-26 13:38,16,285.0,304.0,309.0,89.577,18.236,38.349,32.992,24
3188,9197,2023-11-26 13:40,16,284.0,304.0,309.0,89.707,18.271,38.483,32.953,25
3189,9197,2023-11-26 13:41,16,,300.0,306.0,89.655,18.297,38.481,32.877,26
3190,9197,2023-11-26 13:42,16,287.0,303.0,308.0,89.21,18.109,38.277,32.824,27
3191,9197,2023-11-26 13:44,16,286.0,299.0,304.0,89.556,18.187,38.496,32.873,28
3192,9197,2023-11-26 13:45,16,287.0,303.0,309.0,89.556,18.217,38.44,32.899,29
3193,9197,2023-11-26 13:47,16,286.0,300.0,305.0,89.428,18.208,38.354,32.866,30
3194,9197,2023-11-26 13:48,16,287.0,305.0,309.0,89.554,18.226,38.42,32.908,31
3195,9197,2023-11-26 13:50,16,283.0,300.0,306.0,89.815,18.321,38.547,32.947,32
3196,9197,2023-11-26 13:51,16,286.0,304.0,309.0,89.693,18.227,38.346,33.12,33
3197,9197,2023-11-26 13:53,16,287.0,303.0,309.0,89.447,18.165,38.346,32.936,34
3198,9197,2023-11-26 13:54,16,285.0,299.0,305.0,91.443,18.215,38.446,34.782,35
3199,9197,2023-11-26 13:56,16,289.0,297.0,301.0,108.82,38.094,38.292,32.434,36
3200,9197,2023-11-26 13:58,16,284.0,307.0,303.0,89.035,18.024,37.737,33.274,37
3201,9197,2023-11-26 13:59,16,289.0,302.0,330.0,88.736,17.972,37.832,32.932,38
3202,9197,2023-11-26 14:01,16,287.0,296.0,306.0,88.759,17.896,38.31,32.553,39
3203,9197,2023-11-26 14:02,16,286.0,295.0,301.0,88.546,17.891,38.162,32.493,40
3204,9197,2023-11-26 14:04,16,287.0,296.0,302.0,88.466,17.887,38.164,32.415,41
3205,9197,2023-11-26 14:05,16,288.0,297.0,303.0,88.277,17.856,38.027,32.394,42
3206,9197,2023-11-26 14:07,16,,298.0,303.0,88.211,17.867,37.992,32.352,43
3207,9197,2023-11-26 14:08,16,,285.0,305.0,88.199,17.789,37.99,32.42,44
3208,9197,2023-11-26 14:10,16,291.0,296.0,295.0,88.395,17.737,38.23,32.428,45
3209,9197,2023-11-26 14:11,16,287.0,296.0,302.0,88.446,17.785,38.211,32.45,46
3210,9197,2023-11-26 14:13,16,289.0,298.0,305.0,88.221,17.824,38.033,32.364,47
3211,9197,2023-11-26 14:14,16,290.0,299.0,305.0,88.419,17.771,38.092,32.556,48
3212,9197,2023-11-26 14:15,16,289.0,298.0,305.0,88.396,17.784,38.064,32.548,49
3213,9197,2023-11-26 14:17,16,,297.0,304.0,88.258,17.758,37.958,32.542,50
3214,9197,2023-11-26 14:18,16,,297.0,304.0,88.695,17.84,38.136,32.719,51
3215,9197,2023-11-26 14:20,16,290.0,288.0,290.0,88.603,17.828,38.176,32.599,52
3216,9197,2023-11-26 14:21,16,289.0,299.0,296.0,88.545,17.797,38.144,32.604,53
3217,9197,2023-11-26 14:23,16,287.0,297.0,302.0,88.778,17.808,38.263,32.707,54
3218,9197,2023-11-26 14:24,16,290.0,295.0,300.0,,,38.175,32.569,55
3219,9197,2023-11-26 14:26,16,,299.0,305.0,88.657,17.839,38.086,32.732,56
3220,9197,2023-11-26 14:27,16,,293.0,311.0,89.031,17.977,38.172,32.882,57
3221,9197,2023-11-26 14:29,16,258.0,317.0,320.0,91.284,19.151,38.712,33.421,58
3500,9472,,16,232.0,252.0,255.0,,,41.549,23.635,1
3501,9472,2024-03-02 15:05,16,,240.0,293.0,96.862,31.166,41.864,23.832,2
3502,9472,2024-03-02 15:06,16,234.0,256.0,296.0,98.062,31.223,42.856,23.983,3
3503,9472,2024-03-02 15:08,16,233.0,242.0,313.0,97.752,30.958,42.784,24.01,4
3504,9472,2024-03-02 15:10,16,232.0,242.0,298.0,98.131,31.192,42.872,24.067,5
3505,9472,2024-03-02 15:11,16,230.0,242.0,312.0,97.782,30.936,42.751,24.095,6
3506,9472,2024-03-02 15:13,16,231.0,246.0,310.0,98.957,31.008,43.761,24.188,7
3507,9472,2024-03-02 15:15,16,232.0,258.0,316.0,98.136,31.2,42.753,24.183,8
3508,9472,2024-03-02 15:16,16,229.0,258.0,314.0,97.844,31.147,42.533,24.164,9
3509,9472,2024-03-02 15:18,16,230.0,254.0,316.0,97.884,30.988,42.534,24.362,10
3510,9472,2024-03-02 15:20,16,229.0,255.0,297.0,101.737,32.241,42.647,26.849,11
3511,9472,2024-03-02 15:21,16,234.0,257.0,220.0,117.471,51.178,42.371,23.922,12
3512,9472,2024-03-02 15:23,16,235.0,254.0,314.0,96.432,30.58,42.173,23.679,13
3513,9472,2024-03-02 15:25,16,236.0,247.0,305.0,96.756,30.787,42.232,23.737,14
3514,9472,2024-03-02 15:26,16,,244.0,298.0,96.813,30.831,42.256,23.726,15
3515,9472,2024-03-02 15:28,16,,259.0,320.0,96.673,30.606,42.32,23.747,16
3516,9472,2024-03-02 15:30,16,233.0,246.0,318.0,97.302,31.109,42.332,23.861,17
3517,9472,2024-03-02 15:31,16,,243.0,298.0,97.438,31.18,42.467,23.791,18
3518,9472,2024-03-02 15:33,16,234.0,262.0,,96.821,30.986,42.03,23.805,19
3519,9472,2024-03-02 15:34,16,,262.0,299.0,96.794,30.839,42.103,23.852,20
3520,9472,2024-03-02 15:36,16,,258.0,300.0,96.977,31.089,42.091,23.797,21
3521,9472,2024-03-02 15:38,16,,257.0,299.0,96.796,30.994,41.976,23.826,22
3522,9472,2024-03-02 15:39,16,235.0,261.0,300.0,96.987,31.131,41.941,23.915,23
3523,9472,2024-03-02 15:41,16,234.0,258.0,298.0,96.924,31.083,41.904,23.937,24
3524,9472,2024-03-02 15:43,16,,259.0,299.0,96.76,31.059,41.828,23.873,25
3525,9472,2024-03-02 15:44,16,,259.0,300.0,96.81,30.991,41.901,23.918,26
3526,9472,2024-03-02 15:46,16,235.0,260.0,301.0,96.831,31.081,41.881,23.869,27
3527,9472,2024-03-02 15:47,16,234.0,261.0,300.0,96.907,31.019,41.971,23.917,28
3528,9472,2024-03-02 15:49,16,236.0,259.0,,96.963,30.974,42.065,23.924,29
3529,9472,2024-03-02 15:51,16,235.0,260.0,301.0,97.158,31.134,42.03,23.994,30
3530,9472,2024-03-02 15:52,16,236.0,260.0,300.0,97.031,30.999,42.079,23.953,31
3531,9472,2024-03-02 15:54,16,233.0,259.0,294.0,96.941,31.153,41.922,23.866,32
3532,9472,2024-03-02 15:55,16,237.0,261.0,298.0,96.741,30.99,41.868,23.883,33
3533,9472,2024-03-02 15:57,16,,260.0,296.0,99.614,31.219,41.932,26.463,34
3534,9472,2024-03-02 15:59,16,235.0,265.0,219.0,116.166,51.681,41.26,23.225,35
3535,9472,2024-03-02 16:01,16,238.0,262.0,318.0,94.09,30.063,40.65,23.377,36
3536,9472,2024-03-02 16:02,16,235.0,256.0,293.0,94.897,30.611,40.962,23.324,37
3537,9472,2024-03-02 16:04,16,236.0,256.0,298.0,94.783,30.55,40.953,23.28,38
3538,9472,2024-03-02 16:05,16,,260.0,,95.087,30.604,41.077,23.406,39
3539,9472,2024-03-02 16:07,16,237.0,267.0,299.0,94.859,30.507,40.836,23.516,40
3540,9472,2024-03-02 16:09,16,236.0,264.0,,95.028,30.539,41.033,23.456,41
3541,9472,2024-03-02 16:10,16,235.0,262.0,305.0,94.982,30.413,41.067,23.502,42
3542,9472,2024-03-02 16:12,16,236.0,261.0,315.0,95.192,30.286,41.367,23.539,43
3543,9472,2024-03-02 16:13,16,234.0,261.0,313.0,95.051,30.468,41.124,23.459,44
3544,9472,2024-03-02 16:15,16,238.0,264.0,318.0,95.22,30.355,41.281,23.584,45
3545,9472,2024-03-02 16:17,16,240.0,267.0,320.0,95.058,30.238,41.4,23.42,46
3546,9472,2024-03-02 16:18,16,236.0,262.0,301.0,95.057,30.577,41.115,23.365,47
3547,9472,2024-03-02 16:20,16,,262.0,295.0,95.308,30.64,41.183,23.485,48
3548,9472,2024-03-02 16:21,16,238.0,265.0,298.0,95.302,30.689,41.12,23.493,49
3549,9472,2024-03-02 16:23,16,,266.0,299.0,95.383,30.639,41.285,23.459,50
3550,9472,2024-03-02 16:24,16,237.0,267.0,,95.418,30.721,41.116,23.581,51
3551,9472,2024-03-02 16:26,16,238.0,265.0,298.0,95.394,30.693,41.156,23.545,52
3552,9472,2024-03-02 16:28,16,239.0,265.0,299.0,95.48,30.777,41.227,23.476,53
3553,9472,2024-03-02 16:29,16,238.0,266.0,301.0,95.265,30.7,41.077,23.488,54
3554,9472,2024-03-02 16:31,16,237.0,267.0,299.0,95.785,30.857,41.308,23.62,55
3555,9472,2024-03-02 16:32,16,238.0,266.0,,95.924,30.744,41.565,23.615,56
3556,9472,2024-03-02 16:34,16,,262.0,,96.324,30.856,41.655,23.813,57
3645,9480,,16,280.0,293.0,307.0,,,29.838,29.664,1
3646,9480,2024-03-09 17:05,16,284.0,305.0,304.0,94.179,34.757,29.603,29.819,2
3647,9480,2024-03-09 17:07,16,283.0,293.0,303.0,94.549,34.851,29.856,29.842,3
