,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
1718,1216,9141,23,326.0,194.0,310.0,2023-07-30T13:48:06.771000+00:00,126.441,True,46.752,49.95,29.739,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2051, 2049, 2048, 2048, 2048, 0]",24
1719,1216,9141,23,325.0,192.0,315.0,2023-07-30T13:50:13.129000+00:00,111.432,False,31.395,50.277,29.76,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 0]",25
1720,1216,9141,23,324.0,190.0,316.0,2023-07-30T13:52:04.550000+00:00,111.563,False,31.565,50.08,29.918,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 0]",26
1721,1216,9141,23,329.0,190.0,315.0,2023-07-30T13:53:56.096000+00:00,111.888,False,31.745,50.254,29.889,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2051, 2051, 2048, 2049, 2048, 2048]",27
1722,1216,9141,23,324.0,187.0,,2023-07-30T13:55:48.063000+00:00,112.076,False,31.659,50.47,29.947,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",28
1723,1216,9141,23,326.0,186.0,,2023-07-30T13:57:40.156000+00:00,112.691,False,31.842,50.794,30.055,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
1724,1216,9141,23,324.0,177.0,316.0,2023-07-30T13:59:32.826000+00:00,113.203,False,31.861,50.9,30.442,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 0]",30
1725,1216,9141,23,343.0,186.0,318.0,2023-07-30T14:01:26.075000+00:00,112.731,False,31.581,51.069,30.081,"[None, 2048, 2048, 2051, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2051, 2051, 2048, 2048]",31
1726,1216,9141,23,329.0,170.0,316.0,2023-07-30T14:03:18.777000+00:00,114.306,False,31.985,51.363,30.958,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",32
1727,1216,9141,23,343.0,184.0,319.0,2023-07-30T14:05:13.104000+00:00,117.737,False,31.566,51.612,34.559,"[None, 2048, 2048, 2051, 2051, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 0]",33
1728,1216,9141,23,324.0,197.0,312.0,2023-07-30T14:07:10.853000+00:00,125.488,True,46.409,49.556,29.523,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2051, 2048, 2048, 2048, 2049, 0]",34
1729,1216,9141,23,318.0,190.0,315.0,2023-07-30T14:09:16.336000+00:00,109.841,False,31.392,48.936,29.513,"[2049, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",35
1730,1216,9141,23,321.0,195.0,316.0,2023-07-30T14:11:06.084000+00:00,110.82,False,31.506,49.543,29.771,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",36
1731,1216,9141,23,326.0,190.0,,2023-07-30T14:12:56.958000+00:00,111.065,False,31.686,49.644,29.735,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 0]",37
1732,1216,9141,23,,188.0,,2023-07-30T14:14:48.051000+00:00,111.575,False,31.67,50.046,29.859,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2051, 2048, 2048]",38
1733,1216,9141,23,345.0,180.0,319.0,2023-07-30T14:16:39.643000+00:00,112.918,False,31.336,51.245,30.337,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2051, 2048, 2048, 2048, 0]",39
1734,1216,9141,23,344.0,181.0,320.0,2023-07-30T14:18:32.642000+00:00,112.75,False,31.552,50.982,30.216,"[None, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048]",40
1735,1216,9141,23,330.0,187.0,319.0,2023-07-30T14:20:25.188000+00:00,112.064,False,31.829,50.319,29.916,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 0]",41
1736,1216,9141,23,345.0,179.0,,2023-07-30T14:22:17.374000+00:00,112.918,False,31.48,51.378,30.06,"[None, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 0]",42
1737,1216,9141,23,328.0,186.0,317.0,2023-07-30T14:24:10.170000+00:00,111.14,False,31.699,49.604,29.837,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048]",43
1738,1216,9141,23,,191.0,319.0,2023-07-30T14:26:01.434000+00:00,111.451,False,31.866,49.862,29.723,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[0, 0, 0, 0, 0, 0, 0]",44
1853,1217,9149,23,266.0,266.0,215.0,,,False,,29.096,31.301,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",1
1854,1217,9149,23,218.0,210.0,204.0,2023-08-27T13:04:39.972000+00:00,108.18,False,36.857,36.643,34.68,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",2
1855,1217,9149,23,201.0,204.0,186.0,2023-08-27T13:06:28.079000+00:00,110.236,False,37.411,38.924,33.901,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",3
1856,1217,9149,23,,215.0,202.0,2023-08-27T13:08:18.312000+00:00,108.341,False,36.804,37.863,33.674,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 0]",4
1857,1217,9149,23,230.0,212.0,221.0,2023-08-27T13:10:06.747000+00:00,101.277,False,32.428,36.227,32.622,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]",5
1858,1217,9149,23,277.0,243.0,236.0,2023-08-27T13:11:47.933000+00:00,94.451,False,29.209,34.356,30.886,"[None, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",6
1859,1217,9149,23,279.0,256.0,254.0,2023-08-27T13:13:22.478000+00:00,86.74,False,27.453,30.885,28.402,"[None, 2049, 2051, 2049, 2051, 2049, 2051, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",7
1860,1217,9149,23,,259.0,276.0,2023-08-27T13:14:49.289000+00:00,82.359,False,26.743,28.972,26.644,"[None, 2049, 2049, 2049, 2049, 2051, 2051, 2049]","[2049, 2051, 2049, 2049, 2049, 2048, 2048, 2048]","[2051, 2051, 2049, 2049, 2049, 2049, 2049]",8
1861,1217,9149,23,280.0,258.0,292.0,2023-08-27T13:16:11.616000+00:00,79.783,False,26.299,28.737,24.747,"[None, 2049, 2049, 2051, 2049, 2049, 2048, 2049]","[2049, 2051, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2051, 2051, 0]",9
1862,1217,9149,23,260.0,262.0,295.0,2023-08-27T13:17:31.286000+00:00,80.383,False,26.473,29.828,24.082,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 0]",10
1863,1217,9149,23,279.0,265.0,306.0,2023-08-27T13:18:51.660000+00:00,77.859,False,26.24,27.964,23.655,"[2051, 2049, 2048, 2048, 2048, 2048, 2051, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2051, 2051, 0]",11
1864,1217,9149,23,285.0,278.0,,2023-08-27T13:20:09.549000+00:00,77.102,False,26.324,27.564,23.214,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2051, 0]",12
1865,1217,9149,23,288.0,276.0,318.0,2023-08-27T13:21:26.610000+00:00,77.082,False,26.23,27.649,23.203,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]",13
1866,1217,9149,23,290.0,277.0,310.0,2023-08-27T13:22:43.843000+00:00,77.315,False,26.716,27.597,23.002,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 0]",14
1867,1217,9149,23,283.0,276.0,295.0,2023-08-27T13:24:01.201000+00:00,77.544,False,27.084,27.513,22.947,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",15
1868,1217,9149,23,,184.0,323.0,2023-08-27T13:25:18.575000+00:00,94.524,False,25.901,36.226,32.397,"[None, 2051, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",16
1869,1217,9149,23,206.0,126.0,143.0,2023-08-27T13:26:53.089000+00:00,112.736,False,40.437,38.452,33.847,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
1870,1217,9149,23,143.0,229.0,279.0,2023-08-27T13:28:45.962000+00:00,117.209,False,32.458,48.799,35.952,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
1871,1217,9149,23,118.0,232.0,170.0,2023-08-27T13:30:43.116000+00:00,120.042,False,42.2,46.551,31.291,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",19
1872,1217,9149,23,123.0,227.0,238.0,2023-08-27T13:32:43.161000+00:00,116.634,False,37.581,46.199,32.854,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
1873,1217,9149,23,167.0,202.0,263.0,2023-08-27T13:34:39.862000+00:00,121.176,False,36.992,40.542,43.642,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",21
1874,1217,9149,23,290.0,266.0,284.0,2023-08-27T13:36:41.125000+00:00,78.652,False,27.467,27.652,23.533,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 0]",22
1875,1217,9149,23,288.0,265.0,300.0,2023-08-27T13:37:59.671000+00:00,77.043,False,26.469,27.389,23.185,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 0]",23
1876,1217,9149,23,286.0,274.0,297.0,2023-08-27T13:39:16.560000+00:00,77.04,False,26.632,27.466,22.942,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 0]",24
1877,1217,9149,23,284.0,262.0,322.0,2023-08-27T13:40:33.699000+00:00,76.228,False,25.919,27.16,23.149,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",25
1878,1217,9149,23,,262.0,301.0,2023-08-27T13:41:49.870000+00:00,76.391,False,26.139,27.095,23.157,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 0]",26
1879,1217,9149,23,,264.0,289.0,2023-08-27T13:43:06.322000+00:00,76.754,False,26.374,27.273,23.107,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 0]",27
1880,1217,9149,23,,263.0,293.0,2023-08-27T13:44:23.133000+00:00,76.452,False,26.146,27.304,23.002,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",28
1881,1217,9149,23,,264.0,295.0,2023-08-27T13:45:39.725000+00:00,76.3,False,26.154,27.207,22.939,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
1882,1217,9149,23,,262.0,297.0,2023-08-27T13:46:55.849000+00:00,76.402,False,26.126,27.319,22.957,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]",30
1883,1217,9149,23,283.0,263.0,298.0,2023-08-27T13:48:12.238000+00:00,76.175,False,26.038,27.267,22.87,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048]",31
1884,1217,9149,23,285.0,263.0,299.0,2023-08-27T13:49:28.409000+00:00,76.148,False,26.038,27.255,22.855,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 0]",32
1885,1217,9149,23,,263.0,,2023-08-27T13:50:44.548000+00:00,76.336,False,26.042,27.284,23.01,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",33
1886,1217,9149,23,,263.0,301.0,2023-08-27T13:52:01.062000+00:00,76.377,False,26.033,27.386,22.958,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]",34
1887,1217,9149,23,,264.0,300.0,2023-08-27T13:53:17.280000+00:00,76.211,False,26.046,27.26,22.905,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",35
1888,1217,9149,23,284.0,264.0,,2023-08-27T13:54:33.481000+00:00,76.252,False,25.972,27.332,22.948,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",36
1889,1217,9149,23,286.0,263.0,299.0,2023-08-27T13:55:49.730000+00:00,76.167,False,25.979,27.292,22.896,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",37
1890,1217,9149,23,285.0,265.0,300.0,2023-08-27T13:57:05.916000+00:00,76.196,False,25.94,27.411,22.845,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",38
1891,1217,9149,23,,263.0,299.0,2023-08-27T13:58:22.149000+00:00,76.219,False,25.985,27.349,22.885,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",39
1892,1217,9149,23,286.0,263.0,,2023-08-27T13:59:38.320000+00:00,76.207,False,25.953,27.384,22.87,"[None, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",40
1893,1217,9149,23,284.0,264.0,301.0,2023-08-27T14:00:54.646000+00:00,76.484,False,26.051,27.448,22.985,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
1894,1217,9149,23,285.0,262.0,300.0,2023-08-27T14:02:10.989000+00:00,76.27,False,25.899,27.473,22.898,"[None, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
1895,1217,9149,23,286.0,263.0,,2023-08-27T14:03:27.175000+00:00,76.364,False,25.83,27.611,22.923,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",43
1896,1217,9149,23,284.0,263.0,301.0,2023-08-27T14:04:43.627000+00:00,79.87,False,25.925,27.714,26.231,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2049, 0]",44
1897,1217,9149,23,285.0,264.0,,2023-08-27T14:06:03.563000+00:00,94.284,True,45.341,26.361,22.582,"[2064, 0, 0, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 0]",45
1898,1217,9149,23,,263.0,323.0,2023-08-27T14:07:37.874000+00:00,75.363,False,25.94,26.758,22.665,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 0]",46
1899,1217,9149,23,287.0,266.0,302.0,2023-08-27T14:08:53.060000+00:00,75.019,False,25.781,26.558,22.68,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 0]",47
1900,1217,9149,23,286.0,264.0,,2023-08-27T14:10:08.074000+00:00,75.265,False,25.855,26.744,22.666,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 0]",48
1901,1217,9149,23,287.0,266.0,303.0,2023-08-27T14:11:23.432000+00:00,75.132,False,25.815,26.749,22.568,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]",49
1902,1217,9149,23,,266.0,304.0,2023-08-27T14:12:38.603000+00:00,75.024,False,25.816,26.749,22.459,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",50
1903,1217,9149,23,288.0,267.0,,2023-08-27T14:13:53.617000+00:00,74.917,False,25.641,26.723,22.553,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 0]",51
1904,1217,9149,23,290.0,276.0,309.0,2023-08-27T14:15:08.506000+00:00,76.367,False,25.754,27.286,23.327,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",52
1905,1217,9149,23,288.0,267.0,315.0,2023-08-27T14:16:24.770000+00:00,75.396,False,25.769,26.828,22.799,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",53
1906,1217,9149,23,289.0,267.0,306.0,2023-08-27T14:17:40.285000+00:00,75.082,False,25.636,26.913,22.533,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2051, 2048, 0]",54
1907,1217,9149,23,290.0,276.0,307.0,2023-08-27T14:18:55.377000+00:00,74.468,False,25.552,26.816,22.1,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 0]",55
1908,1217,9149,23,287.0,264.0,327.0,2023-08-27T14:20:09.829000+00:00,74.816,False,25.65,26.575,22.591,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",56
1909,1217,9149,23,,263.0,303.0,2023-08-27T14:21:24.531000+00:00,74.71,False,25.511,26.626,22.573,"[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",57
1910,1217,9149,23,288.0,264.0,302.0,2023-08-27T14:22:39.373000+00:00,74.613,False,25.62,26.58,22.413,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 0]",58
1911,1217,9149,23,286.0,265.0,,2023-08-27T14:23:53.966000+00:00,74.483,False,25.432,26.618,22.433,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",59
1912,1217,9149,23,,264.0,304.0,2023-08-27T14:25:08.480000+00:00,76.861,False,26.253,26.842,23.766,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",60
1913,1217,9149,23,270.0,256.0,285.0,2023-08-27T14:26:25.354000+00:00,93.951,False,28.918,31.222,33.811,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",61
1914,1217,9149,23,278.0,262.0,,2023-08-27T14:27:59.242000+00:00,105.255,True,50.325,29.574,25.356,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",62
1915,1217,9149,23,231.0,152.0,202.0,2023-08-27T14:29:44.522000+00:00,116.1,False,33.973,39.016,43.111,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",63
1916,1217,9149,23,252.0,246.0,,2023-08-27T14:31:40.629000+00:00,2544.728,True,2476.799,30.948,36.981,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",64
1917,1217,9149,23,249.0,146.0,,2023-08-27T15:14:05.381000+00:00,165.642,True,76.013,50.657,38.972,"[None, 0, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",65
