,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
2353,85.82,69.0,1007.9,0,99.86000000000001,156,2.6844,2023-09-17 11:33,9165,1219
2354,85.82,69.0,1007.9,0,99.86000000000001,184,2.6844,2023-09-17 11:34,9165,1219
2355,85.64,69.0,1007.9,0,99.32,160,2.6844,2023-09-17 11:35,9165,1219
2356,85.64,69.0,1008.0,0,98.60000000000001,177,2.6844,2023-09-17 11:36,9165,1219
2357,85.64,69.0,1007.9,0,98.78,182,2.237,2023-09-17 11:37,9165,1219
2358,85.64,69.0,1008.0,0,98.96000000000001,155,2.4607,2023-09-17 11:38,9165,1219
2359,85.64,69.0,1008.0,0,98.96000000000001,167,1.7896,2023-09-17 11:39,9165,1219
2360,85.64,69.0,1008.0,0,99.5,159,2.6844,2023-09-17 11:40,9165,1219
2361,85.64,70.0,1008.0,0,99.5,156,1.7896,2023-09-17 11:41,9165,1219
2362,85.64,69.0,1008.0,0,98.96000000000001,188,2.6844,2023-09-17 11:42,9165,1219
2363,85.64,70.0,1007.9,0,98.78,127,2.6844,2023-09-17 11:43,9165,1219
2364,85.46000000000001,70.0,1008.0,0,98.06,130,2.237,2023-09-17 11:44,9165,1219
2365,85.64,70.0,1008.0,0,98.06,199,1.7896,2023-09-17 11:45,9165,1219
2366,85.64,71.0,1008.0,0,98.06,141,2.237,2023-09-17 11:46,9165,1219
2367,85.64,70.0,1008.0,0,99.14,155,1.7896,2023-09-17 11:47,9165,1219
2368,85.64,70.0,1008.0,0,99.14,179,2.6844,2023-09-17 11:48,9165,1219
2369,85.64,70.0,1008.2,0,99.5,181,1.7896,2023-09-17 11:49,9165,1219
2370,85.64,69.0,1008.2,0,98.78,206,3.3555,2023-09-17 11:50,9165,1219
2371,85.64,70.0,1008.2,0,98.78,203,2.4607,2023-09-17 11:51,9165,1219
2372,85.46000000000001,70.0,1008.2,0,98.78,154,1.7896,2023-09-17 11:52,9165,1219
2373,85.64,70.0,1008.4,0,98.78,168,1.7896,2023-09-17 11:53,9165,1219
2374,85.64,70.0,1008.5,0,98.42,167,1.7896,2023-09-17 11:54,9165,1219
2375,85.46000000000001,70.0,1008.4,0,98.60000000000001,199,3.3555,2023-09-17 11:55,9165,1219
2376,85.46000000000001,70.0,1008.5,0,99.14,150,1.7896,2023-09-17 11:56,9165,1219
2377,85.46000000000001,71.0,1008.5,0,99.32,169,1.7896,2023-09-17 11:57,9165,1219
2378,85.46000000000001,71.0,1008.5,0,99.32,158,2.6844,2023-09-17 11:58,9165,1219
2379,85.64,71.0,1008.5,0,98.96000000000001,178,1.7896,2023-09-17 11:59,9165,1219
2380,85.64,71.0,1008.5,0,98.42,159,2.6844,2023-09-17 12:00,9165,1219
2381,85.64,71.0,1008.5,0,98.42,160,2.4607,2023-09-17 12:01,9165,1219
2382,85.46000000000001,71.0,1008.7,0,98.42,188,1.7896,2023-09-17 12:02,9165,1219
2383,85.64,71.0,1008.7,0,98.24,178,2.9081,2023-09-17 12:03,9165,1219
2384,85.64,72.0,1008.5,0,98.06,156,2.4607,2023-09-17 12:04,9165,1219
2385,85.64,72.0,1008.7,0,98.06,180,2.237,2023-09-17 12:05,9165,1219
2386,85.64,72.0,1008.7,0,98.96000000000001,188,3.8029,2023-09-17 12:06,9165,1219
2387,85.82,71.0,1008.7,0,99.14,168,2.237,2023-09-17 12:07,9165,1219
2388,85.82,72.0,1008.7,0,99.14,171,4.474,2023-09-17 12:08,9165,1219
2389,85.82,71.0,1008.7,0,98.96000000000001,183,2.6844,2023-09-17 12:09,9165,1219
2390,85.82,71.0,1008.7,0,98.96000000000001,196,3.8029,2023-09-17 12:10,9165,1219
2391,85.82,71.0,1008.7,0,98.60000000000001,163,2.6844,2023-09-17 12:11,9165,1219
2392,86.0,71.0,1008.9,0,98.06,172,3.8029,2023-09-17 12:12,9165,1219
2393,86.0,72.0,1008.9,0,98.24,162,3.3555,2023-09-17 12:13,9165,1219
2394,86.0,72.0,1008.9,0,98.24,163,2.6844,2023-09-17 12:14,9165,1219
2395,86.0,71.0,1008.9,0,98.24,163,3.5792,2023-09-17 12:15,9165,1219
2396,86.0,72.0,1008.9,0,97.7,161,3.8029,2023-09-17 12:16,9165,1219
2397,86.0,72.0,1009.0,0,97.34,163,3.8029,2023-09-17 12:17,9165,1219
2398,86.0,73.0,1009.0,0,97.88000000000001,168,3.8029,2023-09-17 12:18,9165,1219
2399,86.0,73.0,1009.0,0,97.16000000000001,175,2.6844,2023-09-17 12:19,9165,1219
2400,86.0,73.0,1009.0,0,98.24,160,3.5792,2023-09-17 12:20,9165,1219
2401,86.0,72.0,1009.0,0,98.24,145,2.4607,2023-09-17 12:21,9165,1219
2402,86.18,72.0,1009.0,0,98.24,138,4.474,2023-09-17 12:22,9165,1219
2403,86.0,72.0,1009.0,0,98.24,181,3.3555,2023-09-17 12:23,9165,1219
2404,86.18,72.0,1009.0,0,97.88000000000001,158,3.3555,2023-09-17 12:24,9165,1219
2405,86.18,72.0,1009.0,0,97.88000000000001,175,3.3555,2023-09-17 12:25,9165,1219
2406,86.18,72.0,1009.0,0,97.52,156,2.6844,2023-09-17 12:26,9165,1219
2407,86.18,72.0,1009.0,0,97.52,169,3.5792,2023-09-17 12:27,9165,1219
2408,86.18,72.0,1009.0,0,97.52,160,3.5792,2023-09-17 12:28,9165,1219
2409,86.18,72.0,1009.0,0,97.52,173,3.5792,2023-09-17 12:29,9165,1219
2410,86.18,72.0,1009.0,0,97.7,186,3.3555,2023-09-17 12:30,9165,1219
2411,86.18,73.0,1009.0,0,97.7,189,2.6844,2023-09-17 12:31,9165,1219
2412,86.0,73.0,1009.0,0,97.7,181,2.237,2023-09-17 12:32,9165,1219
2413,86.0,73.0,1009.0,0,97.52,185,2.9081,2023-09-17 12:33,9165,1219
2414,86.0,73.0,1009.0,0,97.34,187,2.4607,2023-09-17 12:34,9165,1219
2415,86.0,73.0,1009.2,0,97.34,197,3.3555,2023-09-17 12:35,9165,1219
2416,86.0,73.0,1009.2,0,97.16000000000001,158,3.5792,2023-09-17 12:36,9165,1219
2417,86.0,72.0,1009.2,0,97.16000000000001,170,3.8029,2023-09-17 12:37,9165,1219
2418,86.0,73.0,1009.2,0,97.34,154,3.5792,2023-09-17 12:38,9165,1219
2419,86.0,72.0,1009.2,0,97.34,174,2.6844,2023-09-17 12:39,9165,1219
2420,86.0,72.0,1009.2,0,97.52,175,2.6844,2023-09-17 12:40,9165,1219
2421,86.0,72.0,1009.2,0,97.16000000000001,155,3.5792,2023-09-17 12:41,9165,1219
2422,85.82,72.0,1009.2,0,96.8,159,2.6844,2023-09-17 12:42,9165,1219
2423,86.0,72.0,1009.2,0,96.8,160,3.5792,2023-09-17 12:43,9165,1219
2424,85.82,72.0,1009.2,0,96.98,152,3.3555,2023-09-17 12:44,9165,1219
2425,85.82,73.0,1009.2,0,96.98,166,3.3555,2023-09-17 12:45,9165,1219
2426,85.82,72.0,1009.2,0,96.62,183,4.0266,2023-09-17 12:46,9165,1219
2427,85.82,72.0,1009.2,0,96.8,171,3.8029,2023-09-17 12:47,9165,1219
2428,85.64,72.0,1009.2,0,96.8,161,2.6844,2023-09-17 12:48,9165,1219
2429,85.82,72.0,1009.2,0,97.16000000000001,168,3.8029,2023-09-17 12:49,9165,1219
2430,85.82,72.0,1009.2,0,96.98,167,3.8029,2023-09-17 12:50,9165,1219
2431,86.0,72.0,1009.2,0,96.98,176,3.3555,2023-09-17 12:51,9165,1219
2432,86.0,73.0,1009.2,0,96.26,165,2.9081,2023-09-17 12:52,9165,1219
2433,86.0,73.0,1009.4,0,96.26,189,3.5792,2023-09-17 12:53,9165,1219
2434,86.0,74.0,1009.4,0,96.62,179,2.237,2023-09-17 12:54,9165,1219
2435,86.0,74.0,1009.2,0,96.62,181,2.237,2023-09-17 12:55,9165,1219
2436,86.0,74.0,1009.5,0,96.62,188,1.7896,2023-09-17 12:56,9165,1219
2437,86.0,74.0,1009.5,0,96.62,188,1.7896,2023-09-17 12:57,9165,1219
2438,86.0,73.0,1009.5,0,96.62,185,2.6844,2023-09-17 12:58,9165,1219
2439,86.0,74.0,1009.4,0,96.62,163,1.7896,2023-09-17 12:59,9165,1219
2440,86.0,74.0,1009.5,0,96.62,168,3.3555,2023-09-17 13:00,9165,1219
2441,86.0,74.0,1009.4,0,96.62,178,2.9081,2023-09-17 13:01,9165,1219
2442,86.0,74.0,1009.5,0,96.62,153,3.3555,2023-09-17 13:02,9165,1219
2443,86.0,74.0,1009.5,0,96.62,166,3.3555,2023-09-17 13:03,9165,1219
2444,86.0,74.0,1009.5,0,95.9,158,3.8029,2023-09-17 13:04,9165,1219
2445,85.82,74.0,1009.5,0,95.72,180,3.8029,2023-09-17 13:05,9165,1219
2446,85.82,74.0,1009.5,0,95.9,158,4.0266,2023-09-17 13:06,9165,1219
2447,85.82,74.0,1009.7,0,95.53999999999999,165,3.8029,2023-09-17 13:07,9165,1219
2448,85.64,74.0,1009.7,0,95.9,183,4.0266,2023-09-17 13:08,9165,1219
2449,85.64,74.0,1009.7,0,95.9,168,4.9214,2023-09-17 13:09,9165,1219
2450,85.64,74.0,1009.7,0,95.9,165,4.474,2023-09-17 13:10,9165,1219
2451,85.46000000000001,75.0,1009.7,0,95.9,171,4.0266,2023-09-17 13:11,9165,1219
2452,85.46000000000001,74.0,1009.7,0,95.9,189,3.8029,2023-09-17 13:12,9165,1219
2453,85.64,75.0,1009.7,0,95.9,171,3.8029,2023-09-17 13:13,9165,1219
2454,85.64,75.0,1009.7,0,95.9,169,4.0266,2023-09-17 13:14,9165,1219
2455,85.64,74.0,1009.7,0,95.9,167,4.474,2023-09-17 13:15,9165,1219
2456,85.64,74.0,1009.9,0,95.53999999999999,161,3.8029,2023-09-17 13:16,9165,1219
2457,85.46000000000001,74.0,1009.9,0,94.63999999999999,183,5.3688,2023-09-17 13:17,9165,1219
2458,85.46000000000001,74.0,1009.9,0,94.82,174,3.5792,2023-09-17 13:18,9165,1219
2459,85.46000000000001,75.0,1009.9,0,95.53999999999999,153,4.9214,2023-09-17 13:19,9165,1219
2460,85.28,74.0,1009.9,0,95.53999999999999,175,4.9214,2023-09-17 13:20,9165,1219
2461,85.28,74.0,1009.9,0,95.53999999999999,165,4.474,2023-09-17 13:21,9165,1219
2462,85.28,74.0,1009.9,0,95.18,174,5.5925,2023-09-17 13:22,9165,1219
2463,85.28,74.0,1009.9,0,95.0,163,5.3688,2023-09-17 13:23,9165,1219
2464,85.1,75.0,1009.9,0,95.0,168,4.9214,2023-09-17 13:24,9165,1219
2465,85.1,75.0,1009.9,0,94.82,181,4.9214,2023-09-17 13:25,9165,1219
2466,85.1,75.0,1009.9,0,94.82,173,3.5792,2023-09-17 13:26,9165,1219
2467,85.28,75.0,1009.9,0,94.63999999999999,167,3.8029,2023-09-17 13:27,9165,1219
2468,85.1,75.0,1010.0,0,95.0,161,4.0266,2023-09-17 13:28,9165,1219
2469,85.28,75.0,1010.0,0,94.82,134,4.0266,2023-09-17 13:29,9165,1219
2470,85.28,75.0,1010.0,0,95.36000000000001,178,2.6844,2023-09-17 13:30,9165,1219
2471,85.28,75.0,1010.0,0,95.36000000000001,156,4.0266,2023-09-17 13:31,9165,1219
2472,85.28,75.0,1010.0,0,96.08,178,3.8029,2023-09-17 13:32,9165,1219
2473,85.46000000000001,75.0,1010.0,0,95.53999999999999,180,3.8029,2023-09-17 13:33,9165,1219
2474,85.28,75.0,1010.0,0,94.82,164,4.9214,2023-09-17 13:34,9165,1219
2475,85.28,75.0,1010.0,0,94.63999999999999,162,4.474,2023-09-17 13:35,9165,1219
2476,85.28,75.0,1010.0,0,94.28,172,3.3555,2023-09-17 13:36,9165,1219
2477,85.28,76.0,1009.9,0,94.28,174,2.9081,2023-09-17 13:37,9165,1219
2478,85.1,76.0,1010.0,0,94.63999999999999,157,4.0266,2023-09-17 13:38,9165,1219
2479,85.1,76.0,1010.0,0,94.63999999999999,167,4.0266,2023-09-17 13:39,9165,1219
2480,85.1,76.0,1010.0,0,94.63999999999999,177,3.8029,2023-09-17 13:40,9165,1219
2481,85.28,76.0,1010.0,0,94.63999999999999,179,4.474,2023-09-17 13:41,9165,1219
2482,85.28,76.0,1010.0,0,94.63999999999999,173,3.8029,2023-09-17 13:42,9165,1219
2483,85.1,76.0,1010.2,0,94.82,160,4.474,2023-09-17 13:43,9165,1219
2484,85.1,76.0,1010.2,0,95.0,173,4.474,2023-09-17 13:44,9165,1219
2485,85.1,76.0,1010.0,0,95.36000000000001,173,3.3555,2023-09-17 13:45,9165,1219
2486,85.1,76.0,1010.2,0,95.18,191,4.0266,2023-09-17 13:46,9165,1219
2487,85.1,76.0,1010.0,0,95.0,168,3.8029,2023-09-17 13:47,9165,1219
2488,85.1,76.0,1010.0,0,94.82,171,3.8029,2023-09-17 13:48,9165,1219
2489,85.1,76.0,1010.2,0,94.82,185,4.9214,2023-09-17 13:49,9165,1219
2490,84.92,76.0,1010.0,0,94.63999999999999,176,4.474,2023-09-17 13:50,9165,1219
2491,85.1,76.0,1010.0,0,94.82,184,5.5925,2023-09-17 13:51,9165,1219
2492,85.1,76.0,1010.0,0,95.0,170,4.474,2023-09-17 13:52,9165,1219
2493,85.1,76.0,1010.2,0,95.0,188,3.8029,2023-09-17 13:53,9165,1219
2494,85.1,76.0,1010.2,0,95.0,162,3.8029,2023-09-17 13:54,9165,1219
2495,85.1,76.0,1010.2,0,95.0,0,3.3555,2023-09-17 13:55,9165,1219
2496,84.92,77.0,1010.2,0,95.0,171,1.3422,2023-09-17 13:56,9165,1219
2497,81.14,46.0,1013.2,0,114.44,109,4.474,2023-09-24 04:01,9173,1220
2498,81.14,46.0,1013.2,0,115.52,118,5.3688,2023-09-24 04:02,9173,1220
2499,81.14,45.0,1013.2,0,115.52,124,6.0399,2023-09-24 04:03,9173,1220
2500,81.5,46.0,1013.2,0,115.16000000000001,117,6.0399,2023-09-24 04:04,9173,1220
2501,81.86,45.0,1013.2,0,114.44,117,4.474,2023-09-24 04:05,9173,1220
2502,81.86,45.0,1013.2,0,115.52,121,4.0266,2023-09-24 04:06,9173,1220
2503,81.86,44.0,1013.2,0,115.7,125,6.0399,2023-09-24 04:07,9173,1220
2504,81.5,44.0,1013.2,0,114.62,101,6.711,2023-09-24 04:08,9173,1220
2505,81.5,45.0,1013.2,0,114.26,116,2.6844,2023-09-24 04:09,9173,1220
2506,81.5,45.0,1013.2,0,114.26,144,4.474,2023-09-24 04:10,9173,1220
2507,81.68,44.0,1013.0,0,116.06,124,4.474,2023-09-24 04:11,9173,1220
2508,81.68,43.0,1013.0,0,115.7,112,6.0399,2023-09-24 04:12,9173,1220
2509,81.5,44.0,1013.2,0,114.98,112,3.8029,2023-09-24 04:13,9173,1220
2510,81.5,45.0,1013.0,0,114.08,115,3.8029,2023-09-24 04:14,9173,1220
2511,81.5,44.0,1013.0,0,114.08,107,5.5925,2023-09-24 04:15,9173,1220
2512,81.5,43.0,1013.0,0,114.62,108,5.3688,2023-09-24 04:16,9173,1220
2513,81.5,43.0,1013.0,0,114.98,125,6.0399,2023-09-24 04:17,9173,1220
2514,81.32,43.0,1013.0,0,114.8,112,5.5925,2023-09-24 04:18,9173,1220
2515,81.32,43.0,1013.0,0,114.44,114,5.5925,2023-09-24 04:19,9173,1220
2516,81.5,42.0,1013.0,0,114.98,136,5.5925,2023-09-24 04:20,9173,1220
2517,81.68,42.0,1013.0,0,114.98,112,4.474,2023-09-24 04:21,9173,1220
2518,81.68,41.0,1013.0,0,115.16000000000001,104,3.8029,2023-09-24 04:22,9173,1220
2519,81.68,41.0,1013.0,0,115.16000000000001,100,4.0266,2023-09-24 04:23,9173,1220
2520,81.68,41.0,1013.0,0,114.8,86,3.8029,2023-09-24 04:24,9173,1220
2521,81.68,42.0,1013.0,0,114.8,123,3.5792,2023-09-24 04:25,9173,1220
2522,81.5,41.0,1013.0,0,114.8,107,6.0399,2023-09-24 04:26,9173,1220
2523,81.68,41.0,1013.0,0,114.44,121,5.3688,2023-09-24 04:27,9173,1220
2524,81.5,41.0,1013.0,0,114.26,137,6.0399,2023-09-24 04:28,9173,1220
2525,81.68,41.0,1012.9,0,114.26,113,7.8295,2023-09-24 04:29,9173,1220
2526,81.5,42.0,1013.2,0,114.08,131,6.0399,2023-09-24 04:30,9173,1220
2527,81.5,42.0,1013.0,0,113.72,127,6.4873,2023-09-24 04:31,9173,1220
2528,81.32,41.0,1013.0,0,113.72,134,6.0399,2023-09-24 04:32,9173,1220
2529,81.14,40.0,1013.0,0,113.72,113,4.9214,2023-09-24 04:33,9173,1220
2530,80.96000000000001,41.0,1013.0,0,113.18,122,6.0399,2023-09-24 04:34,9173,1220
2531,80.78,40.0,1013.0,0,113.18,110,5.5925,2023-09-24 04:35,9173,1220
2532,81.14,41.0,1013.0,0,113.0,129,4.9214,2023-09-24 04:36,9173,1220
2533,80.78,41.0,1013.0,0,113.0,132,5.5925,2023-09-24 04:37,9173,1220
2534,80.78,41.0,1013.0,0,113.0,134,4.9214,2023-09-24 04:38,9173,1220
2535,80.78,41.0,1013.0,0,111.38000000000001,131,5.3688,2023-09-24 04:39,9173,1220
2536,80.96000000000001,40.0,1013.0,0,110.84,108,5.3688,2023-09-24 04:40,9173,1220
2537,80.78,41.0,1013.0,0,110.84,114,4.0266,2023-09-24 04:41,9173,1220
2538,80.96000000000001,41.0,1013.2,0,110.84,113,3.3555,2023-09-24 04:42,9173,1220
2539,80.96000000000001,41.0,1013.0,0,112.46000000000001,100,4.0266,2023-09-24 04:43,9173,1220
2540,80.78,40.0,1013.0,0,112.46000000000001,109,3.8029,2023-09-24 04:44,9173,1220
2541,80.78,41.0,1013.0,0,112.28,114,4.0266,2023-09-24 04:45,9173,1220
2542,80.78,40.0,1013.0,0,112.28,125,4.0266,2023-09-24 04:46,9173,1220
2543,80.78,41.0,1013.0,0,112.64,113,3.8029,2023-09-24 04:47,9173,1220
2544,80.78,40.0,1013.0,0,111.74,129,5.3688,2023-09-24 04:48,9173,1220
2545,80.96000000000001,41.0,1013.0,0,112.28,111,4.9214,2023-09-24 04:49,9173,1220
2546,81.14,41.0,1013.0,0,112.28,114,4.474,2023-09-24 04:50,9173,1220
2547,81.14,41.0,1013.0,0,112.28,106,6.0399,2023-09-24 04:51,9173,1220
2548,81.5,41.0,1012.9,0,112.10000000000001,120,5.3688,2023-09-24 04:52,9173,1220
2549,81.5,41.0,1013.0,0,111.92,142,6.0399,2023-09-24 04:53,9173,1220
2550,81.32,41.0,1013.0,0,112.10000000000001,137,6.0399,2023-09-24 04:54,9173,1220
2551,81.32,41.0,1012.9,0,111.92,112,3.8029,2023-09-24 04:55,9173,1220
2552,81.32,41.0,1013.0,0,111.74,109,5.5925,2023-09-24 04:56,9173,1220
2553,81.14,41.0,1013.0,0,111.74,116,6.711,2023-09-24 04:57,9173,1220
2554,80.96000000000001,41.0,1013.0,0,111.74,121,7.1584,2023-09-24 04:58,9173,1220
2555,80.96000000000001,41.0,1013.0,0,111.38000000000001,112,6.711,2023-09-24 04:59,9173,1220
2556,80.78,42.0,1013.0,0,110.66000000000001,119,6.0399,2023-09-24 05:00,9173,1220
2557,80.78,43.0,1013.0,0,110.84,112,5.5925,2023-09-24 05:01,9173,1220
2558,80.78,42.0,1013.0,0,110.84,125,3.8029,2023-09-24 05:02,9173,1220
2559,80.6,42.0,1013.0,0,111.02,147,4.474,2023-09-24 05:03,9173,1220
2560,80.6,42.0,1013.0,0,111.2,145,5.5925,2023-09-24 05:04,9173,1220
2561,80.6,42.0,1013.0,0,111.02,138,5.5925,2023-09-24 05:05,9173,1220
2562,80.6,41.0,1013.0,0,111.02,129,3.8029,2023-09-24 05:06,9173,1220
2563,80.78,39.0,1013.0,0,111.38000000000001,119,6.0399,2023-09-24 05:07,9173,1220
2564,80.78,41.0,1013.0,0,110.48,135,6.711,2023-09-24 05:08,9173,1220
2565,80.78,42.0,1013.0,0,110.3,110,3.3555,2023-09-24 05:09,9173,1220
2566,80.96000000000001,42.0,1013.0,0,110.3,113,3.8029,2023-09-24 05:10,9173,1220
2567,80.96000000000001,42.0,1013.0,0,110.66000000000001,136,5.5925,2023-09-24 05:11,9173,1220
2568,80.96000000000001,41.0,1013.0,0,110.66000000000001,130,5.5925,2023-09-24 05:12,9173,1220
2569,80.96000000000001,43.0,1013.0,0,109.76,133,6.711,2023-09-24 05:13,9173,1220
2570,80.78,43.0,1013.0,0,109.4,114,4.9214,2023-09-24 05:14,9173,1220
2571,80.96000000000001,43.0,1013.0,0,108.68,133,4.474,2023-09-24 05:15,9173,1220
2572,80.96000000000001,42.0,1012.9,0,109.4,130,6.711,2023-09-24 05:16,9173,1220
2573,80.78,43.0,1013.0,0,108.32,123,5.3688,2023-09-24 05:17,9173,1220
2574,80.78,42.0,1013.0,0,109.03999999999999,79,2.9081,2023-09-24 05:18,9173,1220
2575,80.78,42.0,1013.0,0,109.4,106,2.6844,2023-09-24 05:19,9173,1220
2576,80.96000000000001,41.0,1013.0,0,109.58,85,2.6844,2023-09-24 05:20,9173,1220
2577,80.78,41.0,1012.9,0,109.4,9,3.8029,2023-09-24 05:21,9173,1220
2578,80.78,41.0,1013.0,0,109.22,139,2.237,2023-09-24 05:22,9173,1220
2579,80.78,40.0,1012.9,0,110.3,155,3.3555,2023-09-24 05:23,9173,1220
2580,80.96000000000001,40.0,1012.9,0,110.3,95,3.8029,2023-09-24 05:24,9173,1220
2581,80.96000000000001,41.0,1012.7,0,109.94,145,3.5792,2023-09-24 05:25,9173,1220
2582,81.14,40.0,1012.9,0,109.94,324,1.7896,2023-09-24 05:26,9173,1220
2583,81.14,41.0,1012.7,0,110.12,97,2.6844,2023-09-24 05:27,9173,1220
2584,81.14,41.0,1012.9,0,110.12,35,2.6844,2023-09-24 05:28,9173,1220
2585,81.32,41.0,1012.9,0,109.58,132,3.5792,2023-09-24 05:29,9173,1220
2586,81.14,41.0,1012.9,0,109.76,135,1.7896,2023-09-24 05:30,9173,1220
2587,81.14,40.0,1012.7,0,109.4,85,1.7896,2023-09-24 05:31,9173,1220
2588,80.96000000000001,40.0,1012.7,0,109.4,87,3.5792,2023-09-24 05:32,9173,1220
2589,80.96000000000001,40.0,1012.9,0,109.58,308,2.4607,2023-09-24 05:33,9173,1220
2590,81.14,40.0,1012.9,0,109.58,92,2.4607,2023-09-24 05:34,9173,1220
2591,81.14,40.0,1012.9,0,109.4,141,1.7896,2023-09-24 05:35,9173,1220
2592,81.14,41.0,1012.9,0,109.76,96,4.474,2023-09-24 05:36,9173,1220
2593,81.14,42.0,1012.9,0,109.03999999999999,128,2.237,2023-09-24 05:37,9173,1220
2594,80.96000000000001,42.0,1012.9,0,108.68,82,2.6844,2023-09-24 05:38,9173,1220
2595,81.14,43.0,1012.9,0,108.5,199,1.7896,2023-09-24 05:39,9173,1220
2596,81.14,42.0,1012.9,0,108.14,3,3.8029,2023-09-24 05:40,9173,1220
2597,81.14,42.0,1012.9,0,108.14,134,2.237,2023-09-24 05:41,9173,1220
2598,81.14,43.0,1013.0,0,108.86000000000001,76,2.9081,2023-09-24 05:42,9173,1220
2599,81.14,43.0,1013.0,0,105.44,20,3.8029,2023-09-24 05:43,9173,1220
2600,81.14,42.0,1012.9,0,105.26,145,2.237,2023-09-24 05:44,9173,1220
2601,81.14,41.0,1012.9,0,104.9,100,4.0266,2023-09-24 05:45,9173,1220
2602,81.32,39.0,1012.9,0,104.72,83,2.9081,2023-09-24 05:46,9173,1220
2603,81.32,39.0,1012.9,0,104.36000000000001,326,4.0266,2023-09-24 05:47,9173,1220
2604,81.5,39.0,1013.0,0,103.28,22,2.4607,2023-09-24 05:48,9173,1220
2605,81.32,39.0,1012.9,0,103.28,3,2.237,2023-09-24 05:49,9173,1220
2606,81.32,40.0,1013.0,0,102.56,187,1.1185,2023-09-24 05:50,9173,1220
2607,81.32,40.0,1012.9,0,102.38000000000001,131,1.7896,2023-09-24 05:51,9173,1220
2608,81.32,41.0,1013.0,0,102.38000000000001,100,4.9214,2023-09-24 05:52,9173,1220
2609,81.14,42.0,1012.9,0,101.66000000000001,161,2.237,2023-09-24 05:53,9173,1220
2610,81.32,42.0,1012.9,0,100.76,103,1.7896,2023-09-24 05:54,9173,1220
2611,81.32,42.0,1012.9,0,100.76,114,3.8029,2023-09-24 05:55,9173,1220
2612,81.14,41.0,1013.0,0,101.12,113,3.8029,2023-09-24 05:56,9173,1220
2613,81.32,40.0,1012.9,0,101.12,351,2.4607,2023-09-24 05:57,9173,1220
2614,81.32,40.0,1012.9,0,101.12,148,2.237,2023-09-24 05:58,9173,1220
2615,81.32,40.0,1012.9,0,101.12,112,1.1185,2023-09-24 05:59,9173,1220
2616,81.32,42.0,1012.9,0,100.94,137,2.4607,2023-09-24 06:00,9173,1220
2617,81.32,41.0,1012.9,0,100.58,136,4.0266,2023-09-24 06:01,9173,1220
2618,81.32,41.0,1012.7,0,100.22,63,3.5792,2023-09-24 06:02,9173,1220
2619,81.14,41.0,1012.7,0,100.03999999999999,72,2.6844,2023-09-24 06:03,9173,1220
2620,81.14,41.0,1012.9,0,99.86000000000001,79,2.237,2023-09-24 06:04,9173,1220
2621,80.96000000000001,41.0,1012.7,0,99.86000000000001,97,3.3555,2023-09-24 06:05,9173,1220
2622,80.96000000000001,42.0,1012.7,0,99.68,64,2.237,2023-09-24 06:06,9173,1220
2623,81.14,42.0,1012.7,0,99.32,69,2.237,2023-09-24 06:07,9173,1220
2624,81.14,42.0,1012.7,0,99.32,353,2.4607,2023-09-24 06:08,9173,1220
2625,81.14,41.0,1012.7,0,99.32,297,1.3422,2023-09-24 06:09,9173,1220
2626,81.32,41.0,1012.7,0,100.4,140,1.7896,2023-09-24 06:10,9173,1220
2627,81.14,42.0,1012.7,0,100.4,115,3.3555,2023-09-24 06:11,9173,1220
2628,81.14,44.0,1012.7,0,99.32,134,4.9214,2023-09-24 06:12,9173,1220
2629,81.14,45.0,1012.7,0,98.60000000000001,157,3.8029,2023-09-24 06:13,9173,1220
2630,81.14,45.0,1012.7,0,99.14,106,3.3555,2023-09-24 06:14,9173,1220
2631,81.14,44.0,1012.7,0,99.14,110,2.237,2023-09-24 06:15,9173,1220
2632,81.14,45.0,1012.9,0,98.96000000000001,140,3.5792,2023-09-24 06:16,9173,1220
2633,81.32,44.0,1012.7,0,98.96000000000001,63,2.6844,2023-09-24 06:17,9173,1220
2634,81.32,44.0,1012.7,0,99.32,143,1.1185,2023-09-24 06:18,9173,1220
2635,81.14,45.0,1012.7,0,99.32,108,3.5792,2023-09-24 06:19,9173,1220
2636,80.78,46.0,1012.7,0,98.78,117,4.0266,2023-09-24 06:20,9173,1220
2637,80.78,44.0,1012.7,0,98.42,114,4.0266,2023-09-24 06:21,9173,1220
2638,80.78,44.0,1012.7,0,98.42,142,5.3688,2023-09-24 06:22,9173,1220
2639,80.78,44.0,1012.9,0,98.42,93,6.0399,2023-09-24 06:23,9173,1220
2640,80.96000000000001,45.0,1012.7,0,97.88000000000001,101,3.8029,2023-09-24 06:24,9173,1220
2641,80.96000000000001,45.0,1012.9,0,98.06,129,2.9081,2023-09-24 06:25,9173,1220
2642,80.78,45.0,1012.9,0,98.24,126,3.3555,2023-09-24 06:26,9173,1220
2643,80.78,46.0,1012.7,0,97.88000000000001,104,4.9214,2023-09-24 06:27,9173,1220
2644,80.96000000000001,47.0,1012.9,0,97.88000000000001,113,2.6844,2023-09-24 06:28,9173,1220
2645,80.96000000000001,47.0,1012.9,0,97.88000000000001,116,3.3555,2023-09-24 06:29,9173,1220
2646,80.96000000000001,47.0,1012.7,0,98.42,102,2.4607,2023-09-24 06:30,9173,1220
