,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
1838,2023-07-30 12:33,9141,0,62.0,966.5,63.86,110,1216,82.75999999999999,4.474
1839,2023-07-30 12:34,9141,0,62.0,966.5,63.86,123,1216,82.58000000000001,5.3688
1840,2023-07-30 12:35,9141,0,63.0,966.5,63.86,115,1216,81.86,3.8029
1841,2023-07-30 12:36,9141,0,62.0,966.5,63.86,330,1216,81.32,2.6844
1842,2023-07-30 12:37,9141,0,63.0,966.5,63.86,83,1216,80.96000000000001,1.3422
1843,2023-07-30 12:38,9141,0,63.0,966.5,63.86,133,1216,80.78,2.4607
1844,2023-07-30 12:39,9141,0,63.0,966.5,63.86,48,1216,80.78,2.6844
1845,2023-07-30 12:40,9141,0,62.0,966.5,63.86,94,1216,79.88,3.3555
1846,2023-07-30 12:41,9141,0,62.0,966.7,63.86,94,1216,79.88,2.237
1847,2023-07-30 12:42,9141,1,62.0,966.7,63.86,0,1216,80.06,2.6844
1848,2023-07-30 12:43,9141,0,62.0,966.5,63.86,127,1216,80.06,1.7896
1849,2023-07-30 12:44,9141,0,62.0,966.7,63.5,139,1216,79.7,3.5792
1850,2023-07-30 12:45,9141,0,63.0,966.7,63.5,135,1216,79.7,3.3555
1851,2023-07-30 12:46,9141,0,63.0,966.7,63.5,131,1216,79.88,1.7896
1852,2023-07-30 12:47,9141,0,63.0,966.7,63.5,200,1216,79.88,6.0399
1853,2023-07-30 12:48,9141,0,62.0,966.7,63.68000000000001,338,1216,80.96000000000001,3.8029
1854,2023-07-30 12:49,9141,0,63.0,966.7,63.68000000000001,161,1216,81.5,1.7896
1855,2023-07-30 12:50,9141,0,63.0,966.5,63.86,79,1216,83.12,1.7896
1856,2023-07-30 12:51,9141,0,62.0,966.7,64.03999999999999,106,1216,83.30000000000001,3.8029
1857,2023-07-30 12:52,9141,0,63.0,966.7,64.22,108,1216,83.12,2.237
1858,2023-07-30 12:53,9141,0,62.0,966.5,64.22,118,1216,83.48,3.3555
1859,2023-07-30 12:54,9141,0,62.0,966.5,64.22,157,1216,83.48,4.0266
1860,2023-07-30 12:55,9141,0,61.0,966.5,64.4,149,1216,82.94,4.474
1861,2023-07-30 12:56,9141,0,62.0,966.5,64.4,111,1216,82.22,5.5925
1862,2023-07-30 12:57,9141,0,62.0,966.5,64.4,209,1216,82.22,3.8029
1863,2023-07-30 12:58,9141,0,61.0,966.5,64.58000000000001,38,1216,81.86,2.6844
1864,2023-07-30 12:59,9141,0,61.0,966.5,64.4,109,1216,81.32,2.4607
1865,2023-07-30 13:00,9141,0,61.0,966.5,64.4,204,1216,80.6,1.7896
1866,2023-07-30 13:01,9141,0,61.0,966.7,64.4,131,1216,80.6,1.7896
1867,2023-07-30 13:02,9141,0,63.0,966.5,64.4,147,1216,81.32,3.8029
1868,2023-07-30 13:03,9141,0,59.0,966.5,64.58000000000001,141,1216,85.46000000000001,10.066500000000001
1869,2023-07-30 13:04,9141,0,58.0,966.7,64.4,165,1216,84.56,6.711
1870,2023-07-30 13:05,9141,0,59.0,966.7,64.4,150,1216,83.48,6.0399
1871,2023-07-30 13:06,9141,0,60.0,966.7,64.4,132,1216,83.66,6.4873
1872,2023-07-30 13:07,9141,0,58.0,966.7,64.4,23,1216,84.2,1.7896
1873,2023-07-30 13:08,9141,0,58.0,966.5,64.58000000000001,103,1216,84.92,5.3688
1874,2023-07-30 13:09,9141,0,58.0,966.5,64.58000000000001,306,1216,86.18,4.474
1875,2023-07-30 13:10,9141,0,57.0,966.5,64.58000000000001,235,1216,86.18,3.8029
1876,2023-07-30 13:11,9141,0,57.0,966.5,64.58000000000001,126,1216,86.72,4.474
1877,2023-07-30 13:12,9141,0,57.0,966.5,64.58000000000001,132,1216,87.08000000000001,2.6844
1878,2023-07-30 13:13,9141,0,57.0,966.5,64.58000000000001,95,1216,88.52,3.3555
1879,2023-07-30 13:14,9141,0,57.0,966.5,64.58000000000001,13,1216,88.7,4.0266
1880,2023-07-30 13:15,9141,0,57.0,966.5,64.58000000000001,110,1216,88.7,1.7896
1881,2023-07-30 13:16,9141,0,58.0,966.5,64.58000000000001,104,1216,87.25999999999999,4.0266
1882,2023-07-30 13:17,9141,0,58.0,966.5,64.58000000000001,112,1216,87.08000000000001,2.6844
1883,2023-07-30 13:18,9141,0,57.0,966.5,64.58000000000001,136,1216,86.36,6.0399
1884,2023-07-30 13:19,9141,0,57.0,966.7,64.58000000000001,311,1216,86.18,4.9214
1885,2023-07-30 13:20,9141,0,57.0,966.5,64.75999999999999,283,1216,85.28,6.711
1886,2023-07-30 13:21,9141,0,58.0,966.7,64.75999999999999,168,1216,85.28,3.8029
1887,2023-07-30 13:22,9141,0,59.0,966.7,64.75999999999999,67,1216,85.64,4.0266
1888,2023-07-30 13:23,9141,0,58.0,966.7,64.94,266,1216,85.82,2.6844
1889,2023-07-30 13:24,9141,0,60.0,966.7,64.58000000000001,128,1216,85.1,2.6844
1890,2023-07-30 13:25,9141,0,60.0,966.7,64.75999999999999,159,1216,84.56,5.5925
1891,2023-07-30 13:26,9141,0,60.0,966.7,64.4,349,1216,84.38,3.8029
1892,2023-07-30 13:27,9141,0,60.0,966.7,64.58000000000001,21,1216,83.84,2.4607
1893,2023-07-30 13:28,9141,0,60.0,966.9,64.4,305,1216,83.12,2.237
1894,2023-07-30 13:29,9141,0,61.0,966.7,64.22,61,1216,83.12,1.7896
1895,2023-07-30 13:30,9141,0,61.0,966.7,64.4,93,1216,82.94,6.0399
1896,2023-07-30 13:31,9141,0,61.0,966.7,64.4,111,1216,82.94,3.3555
1897,2023-07-30 13:32,9141,0,61.0,966.7,64.75999999999999,55,1216,82.94,2.237
1898,2023-07-30 13:33,9141,0,61.0,966.7,64.94,113,1216,83.84,2.6844
1899,2023-07-30 13:34,9141,0,61.0,966.7,64.75999999999999,133,1216,83.84,5.3688
1900,2023-07-30 13:35,9141,0,61.0,966.7,64.94,39,1216,83.66,6.4873
1901,2023-07-30 13:36,9141,0,61.0,966.7,64.75999999999999,144,1216,82.94,2.237
1902,2023-07-30 13:37,9141,0,61.0,966.7,64.58000000000001,144,1216,82.75999999999999,6.711
1903,2023-07-30 13:38,9141,0,61.0,966.7,64.4,134,1216,82.22,1.7896
1904,2023-07-30 13:39,9141,0,62.0,966.7,64.22,144,1216,82.03999999999999,2.6844
1905,2023-07-30 13:40,9141,1,62.0,966.7,64.22,37,1216,81.5,0.6711
1906,2023-07-30 13:41,9141,1,63.0,966.7,63.86,117,1216,81.32,2.237
1907,2023-07-30 13:42,9141,1,63.0,966.7,63.86,55,1216,80.96000000000001,3.3555
1908,2023-07-30 13:43,9141,1,63.0,966.9,63.68000000000001,111,1216,80.96000000000001,3.3555
1909,2023-07-30 13:44,9141,1,65.0,966.9,63.5,123,1216,78.80000000000001,3.3555
1910,2023-07-30 13:45,9141,1,65.0,967.0,63.31999999999999,179,1216,78.08000000000001,3.8029
1911,2023-07-30 13:46,9141,1,65.0,966.9,63.14,336,1216,77.53999999999999,2.9081
1912,2023-07-30 13:47,9141,1,66.0,967.0,62.78,84,1216,77.18,3.8029
1913,2023-07-30 13:48,9141,1,67.0,966.9,62.78,140,1216,77.0,4.9214
1914,2023-07-30 13:49,9141,1,68.0,966.9,62.6,128,1216,77.0,3.8029
1915,2023-07-30 13:50,9141,0,68.0,966.9,62.6,96,1216,77.0,3.3555
1916,2023-07-30 13:51,9141,0,69.0,966.9,62.42,103,1216,77.0,2.4607
1917,2023-07-30 13:52,9141,0,69.0,966.9,62.24,71,1216,78.08000000000001,3.8029
1918,2023-07-30 13:53,9141,0,67.0,966.9,62.42,107,1216,78.62,2.237
1919,2023-07-30 13:54,9141,0,69.0,966.7,62.42,211,1216,78.98,2.237
1920,2023-07-30 13:55,9141,0,69.0,966.7,62.6,106,1216,80.42,1.7896
1921,2023-07-30 13:56,9141,0,68.0,966.7,62.78,51,1216,82.22,3.8029
1922,2023-07-30 13:57,9141,0,66.0,966.7,63.14,78,1216,82.22,3.5792
1923,2023-07-30 13:58,9141,0,66.0,966.7,63.31999999999999,94,1216,84.74000000000001,2.237
1924,2023-07-30 13:59,9141,0,66.0,966.7,63.68000000000001,171,1216,85.1,4.0266
1925,2023-07-30 14:00,9141,0,66.0,966.7,63.68000000000001,146,1216,86.53999999999999,2.4607
1926,2023-07-30 14:01,9141,0,65.0,966.7,63.86,164,1216,87.08000000000001,3.5792
1927,2023-07-30 14:02,9141,0,63.0,966.7,64.4,178,1216,87.80000000000001,3.8029
1928,2023-07-30 14:03,9141,0,62.0,966.7,64.58000000000001,135,1216,87.80000000000001,5.3688
1929,2023-07-30 14:04,9141,0,61.0,966.7,64.94,122,1216,87.98,6.0399
1930,2023-07-30 14:05,9141,0,61.0,966.7,65.12,355,1216,87.80000000000001,4.474
1931,2023-07-30 14:06,9141,0,62.0,966.7,65.30000000000001,68,1216,86.0,2.9081
1932,2023-07-30 14:07,9141,0,61.0,966.7,65.30000000000001,37,1216,85.46000000000001,2.9081
1933,2023-07-30 14:08,9141,0,61.0,966.7,65.12,65,1216,84.74000000000001,1.3422
1934,2023-07-30 14:09,9141,0,60.0,966.9,65.12,79,1216,84.74000000000001,1.7896
1935,2023-07-30 14:10,9141,0,60.0,966.7,65.30000000000001,77,1216,86.18,2.237
1936,2023-07-30 14:11,9141,0,59.0,966.7,65.84,43,1216,87.25999999999999,3.8029
1937,2023-07-30 14:12,9141,0,59.0,966.7,65.84,106,1216,87.25999999999999,2.9081
1938,2023-07-30 14:13,9141,0,59.0,966.7,66.02,25,1216,86.0,2.6844
1939,2023-07-30 14:14,9141,0,60.0,966.7,65.84,141,1216,84.38,3.8029
1940,2023-07-30 14:15,9141,0,60.0,966.7,65.84,203,1216,84.38,4.474
1941,2023-07-30 14:16,9141,0,62.0,966.5,65.66,223,1216,83.84,5.5925
1942,2023-07-30 14:17,9141,0,62.0,966.5,65.84,94,1216,83.84,3.8029
1943,2023-07-30 14:18,9141,0,61.0,966.7,65.84,111,1216,83.84,3.5792
1944,2023-07-30 14:19,9141,0,62.0,966.7,66.02,149,1216,84.2,3.3555
1945,2023-07-30 14:20,9141,0,61.0,966.7,66.2,108,1216,85.82,2.6844
1946,2023-07-30 14:21,9141,0,60.0,966.7,66.2,89,1216,86.0,3.3555
1947,2023-07-30 14:22,9141,0,59.0,966.5,66.38,155,1216,85.46000000000001,3.3555
1948,2023-07-30 14:23,9141,0,59.0,966.7,66.56,119,1216,84.74000000000001,4.9214
1949,2023-07-30 14:24,9141,0,60.0,966.7,66.38,110,1216,84.02,2.6844
1950,2023-07-30 14:25,9141,0,61.0,966.7,65.84,156,1216,83.12,2.6844
1951,2023-07-30 14:26,9141,0,61.0,966.7,66.02,186,1216,83.12,7.1584
1952,2023-07-30 14:27,9141,0,61.0,966.7,65.66,133,1216,82.94,4.474
1953,2023-07-30 14:28,9141,0,61.0,966.7,65.66,104,1216,82.4,7.8295
1954,2023-07-30 14:29,9141,0,59.0,966.7,65.30000000000001,191,1216,82.22,7.8295
1955,2023-07-30 14:30,9141,0,61.0,966.7,65.30000000000001,0,1216,81.86,4.474
1956,2023-08-27 12:01,9149,0,68.0,1007.4,63.31999999999999,196,1217,77.9,6.0399
1957,2023-08-27 12:02,9149,0,67.0,1007.5,63.31999999999999,193,1217,77.9,7.1584
1958,2023-08-27 12:03,9149,0,66.0,1007.4,63.31999999999999,177,1217,77.9,7.6058
1959,2023-08-27 12:04,9149,0,67.0,1007.4,63.5,184,1217,78.08000000000001,5.3688
1960,2023-08-27 12:05,9149,0,67.0,1007.5,63.5,186,1217,78.08000000000001,6.4873
1961,2023-08-27 12:06,9149,0,66.0,1007.5,63.5,186,1217,78.25999999999999,6.0399
1962,2023-08-27 12:07,9149,0,66.0,1007.5,63.68000000000001,197,1217,78.62,6.711
1963,2023-08-27 12:08,9149,0,66.0,1007.4,63.5,177,1217,78.62,6.4873
1964,2023-08-27 12:09,9149,0,67.0,1007.5,63.68000000000001,220,1217,78.98,7.8295
1965,2023-08-27 12:10,9149,0,67.0,1007.4,63.86,202,1217,79.34,7.1584
1966,2023-08-27 12:11,9149,0,66.0,1007.5,63.86,199,1217,79.34,6.711
1967,2023-08-27 12:12,9149,0,66.0,1007.5,64.03999999999999,207,1217,79.34,6.711
1968,2023-08-27 12:13,9149,0,67.0,1007.5,64.03999999999999,191,1217,79.34,10.066500000000001
1969,2023-08-27 12:14,9149,0,66.0,1007.5,64.03999999999999,196,1217,79.7,8.948
1970,2023-08-27 12:15,9149,0,67.0,1007.4,64.03999999999999,201,1217,79.88,8.276900000000001
1971,2023-08-27 12:16,9149,0,67.0,1007.5,64.22,186,1217,79.7,6.711
1972,2023-08-27 12:17,9149,0,68.0,1007.5,64.22,195,1217,79.7,8.276900000000001
1973,2023-08-27 12:18,9149,0,67.0,1007.4,64.22,187,1217,79.88,10.2902
1974,2023-08-27 12:19,9149,0,68.0,1007.5,64.22,198,1217,80.42,9.1717
1975,2023-08-27 12:20,9149,0,69.0,1007.4,64.03999999999999,199,1217,80.78,9.1717
1976,2023-08-27 12:21,9149,0,68.0,1007.4,64.03999999999999,195,1217,80.78,7.8295
1977,2023-08-27 12:22,9149,0,66.0,1007.5,63.86,198,1217,81.86,8.276900000000001
1978,2023-08-27 12:23,9149,0,67.0,1007.4,63.86,176,1217,81.86,9.6191
1979,2023-08-27 12:24,9149,0,68.0,1007.5,63.68000000000001,205,1217,80.42,5.5925
1980,2023-08-27 12:25,9149,0,68.0,1007.5,63.68000000000001,204,1217,80.42,9.6191
1981,2023-08-27 12:26,9149,0,68.0,1007.4,63.68000000000001,207,1217,80.42,7.1584
1982,2023-08-27 12:27,9149,0,68.0,1007.5,63.68000000000001,197,1217,82.22,9.1717
1983,2023-08-27 12:28,9149,0,69.0,1007.5,63.68000000000001,210,1217,82.22,7.6058
1984,2023-08-27 12:29,9149,0,69.0,1007.4,63.68000000000001,191,1217,80.6,8.276900000000001
1985,2023-08-27 12:30,9149,0,69.0,1007.5,63.5,188,1217,80.06,7.1584
1986,2023-08-27 12:31,9149,0,69.0,1007.4,63.5,186,1217,79.7,6.4873
1987,2023-08-27 12:32,9149,0,70.0,1007.5,63.68000000000001,173,1217,80.06,6.4873
1988,2023-08-27 12:33,9149,0,69.0,1007.5,63.86,194,1217,80.6,6.711
1989,2023-08-27 12:34,9149,0,66.0,1007.5,64.22,197,1217,83.48,7.6058
1990,2023-08-27 12:35,9149,0,64.0,1007.5,64.4,191,1217,83.84,7.1584
1991,2023-08-27 12:36,9149,0,64.0,1007.5,64.58000000000001,175,1217,83.84,7.1584
1992,2023-08-27 12:37,9149,0,62.0,1007.5,64.75999999999999,199,1217,84.02,7.1584
1993,2023-08-27 12:38,9149,0,60.0,1007.5,64.94,197,1217,84.74000000000001,9.1717
1994,2023-08-27 12:39,9149,0,62.0,1007.5,64.75999999999999,188,1217,84.74000000000001,8.7243
1995,2023-08-27 12:40,9149,0,62.0,1007.4,64.75999999999999,165,1217,84.74000000000001,8.7243
1996,2023-08-27 12:41,9149,0,63.0,1007.5,64.94,187,1217,85.28,7.8295
1997,2023-08-27 12:42,9149,0,61.0,1007.5,64.94,177,1217,85.82,8.7243
1998,2023-08-27 12:43,9149,0,62.0,1007.5,65.12,186,1217,86.36,7.6058
1999,2023-08-27 12:44,9149,0,63.0,1007.4,65.12,173,1217,86.36,8.276900000000001
2000,2023-08-27 12:45,9149,0,64.0,1007.5,64.94,187,1217,86.18,8.948
2001,2023-08-27 12:46,9149,0,65.0,1007.4,65.12,156,1217,84.92,8.7243
2002,2023-08-27 12:47,9149,0,67.0,1007.4,64.94,147,1217,82.94,6.711
2003,2023-08-27 12:48,9149,0,68.0,1007.5,64.75999999999999,134,1217,81.86,5.3688
2004,2023-08-27 12:49,9149,0,68.0,1007.2,64.22,140,1217,81.5,4.474
2005,2023-08-27 12:50,9149,0,65.0,1007.5,63.68000000000001,33,1217,80.78,5.5925
2006,2023-08-27 12:51,9149,0,66.0,1007.5,62.96,154,1217,80.42,2.6844
2007,2023-08-27 12:52,9149,0,65.0,1007.5,62.6,224,1217,80.24000000000001,2.6844
2008,2023-08-27 12:53,9149,0,65.0,1007.5,62.42,135,1217,80.42,3.3555
2009,2023-08-27 12:54,9149,0,66.0,1007.5,62.42,132,1217,80.42,4.474
2010,2023-08-27 12:55,9149,0,67.0,1007.5,62.78,118,1217,83.48,3.3555
2011,2023-08-27 12:56,9149,0,67.0,1007.7,62.96,134,1217,84.02,3.8029
2012,2023-08-27 12:57,9149,0,67.0,1007.7,63.5,165,1217,85.28,2.4607
2013,2023-08-27 12:58,9149,0,68.0,1007.7,63.68000000000001,147,1217,85.28,4.0266
2014,2023-08-27 12:59,9149,0,66.0,1007.5,63.86,126,1217,85.46000000000001,3.8029
2015,2023-08-27 13:00,9149,0,66.0,1007.7,64.03999999999999,147,1217,87.44,2.9081
2016,2023-08-27 13:01,9149,0,66.0,1007.7,64.03999999999999,110,1217,87.44,2.6844
2017,2023-08-27 13:02,9149,0,66.0,1007.7,63.68000000000001,136,1217,85.46000000000001,3.8029
2018,2023-08-27 13:03,9149,0,67.0,1007.7,63.68000000000001,135,1217,85.1,4.0266
2019,2023-08-27 13:04,9149,1,67.0,1007.7,63.5,157,1217,83.48,3.8029
2020,2023-08-27 13:05,9149,1,68.0,1007.7,63.31999999999999,152,1217,83.30000000000001,4.9214
2021,2023-08-27 13:06,9149,1,69.0,1007.9,62.96,158,1217,81.14,2.6844
2022,2023-08-27 13:07,9149,1,70.0,1007.7,62.42,160,1217,79.16,4.0266
2023,2023-08-27 13:08,9149,1,70.0,1007.7,62.06,187,1217,79.16,2.9081
2024,2023-08-27 13:09,9149,1,68.0,1007.7,61.519999999999996,150,1217,76.64,3.8029
2025,2023-08-27 13:10,9149,1,67.0,1007.7,61.16,152,1217,76.28,4.0266
2026,2023-08-27 13:11,9149,0,69.0,1007.7,61.16,177,1217,76.28,4.474
2027,2023-08-27 13:12,9149,0,68.0,1007.7,61.34,175,1217,75.74000000000001,4.474
2028,2023-08-27 13:13,9149,0,70.0,1007.7,61.519999999999996,143,1217,75.56,4.0266
2029,2023-08-27 13:14,9149,0,71.0,1007.7,61.7,130,1217,75.38,4.0266
2030,2023-08-27 13:15,9149,0,73.0,1007.5,61.7,169,1217,75.38,3.8029
2031,2023-08-27 13:16,9149,0,71.0,1007.5,61.7,159,1217,75.38,4.0266
2032,2023-08-27 13:17,9149,0,70.0,1007.5,61.7,186,1217,75.38,4.474
2033,2023-08-27 13:18,9149,0,69.0,1007.5,61.7,155,1217,75.56,4.9214
2034,2023-08-27 13:19,9149,0,69.0,1007.5,61.7,148,1217,75.56,5.5925
2035,2023-08-27 13:20,9149,0,67.0,1007.5,61.7,149,1217,75.74000000000001,3.8029
2036,2023-08-27 13:21,9149,1,66.0,1007.5,61.7,183,1217,76.28,3.8029
2037,2023-08-27 13:22,9149,1,66.0,1007.5,61.7,157,1217,76.28,4.0266
2038,2023-08-27 13:23,9149,1,66.0,1007.5,61.7,154,1217,76.46000000000001,5.3688
2039,2023-08-27 13:24,9149,1,66.0,1007.5,61.88,126,1217,76.64,5.5925
2040,2023-08-27 13:25,9149,1,67.0,1007.5,62.24,139,1217,77.9,5.3688
2041,2023-08-27 13:26,9149,1,68.0,1007.5,62.24,172,1217,78.62,5.5925
2042,2023-08-27 13:27,9149,1,67.0,1007.5,62.42,159,1217,78.98,5.5925
2043,2023-08-27 13:28,9149,1,68.0,1007.5,62.6,166,1217,79.34,5.5925
2044,2023-08-27 13:29,9149,0,67.0,1007.7,62.78,162,1217,80.42,4.9214
2045,2023-08-27 13:30,9149,0,65.0,1007.5,62.78,164,1217,81.5,4.474
2046,2023-08-27 13:31,9149,0,65.0,1007.7,62.78,150,1217,82.4,5.3688
2047,2023-08-27 13:32,9149,0,65.0,1007.7,62.78,169,1217,82.75999999999999,5.3688
2048,2023-08-27 13:33,9149,0,65.0,1007.7,62.78,158,1217,83.66,6.0399
2049,2023-08-27 13:34,9149,0,65.0,1007.7,62.96,162,1217,84.2,5.5925
2050,2023-08-27 13:35,9149,0,65.0,1007.7,63.31999999999999,162,1217,84.56,4.9214
2051,2023-08-27 13:36,9149,0,64.0,1007.7,63.31999999999999,157,1217,85.1,5.5925
2052,2023-08-27 13:37,9149,0,64.0,1007.7,63.31999999999999,190,1217,85.1,6.0399
2053,2023-08-27 13:38,9149,1,63.0,1007.7,63.14,158,1217,85.46000000000001,6.4873
2054,2023-08-27 13:39,9149,0,63.0,1007.7,63.14,179,1217,85.46000000000001,7.1584
2055,2023-08-27 13:40,9149,0,64.0,1007.7,63.14,154,1217,85.46000000000001,7.1584
2056,2023-08-27 13:41,9149,0,64.0,1007.9,63.14,181,1217,85.46000000000001,7.1584
2057,2023-08-27 13:42,9149,0,64.0,1007.7,63.14,158,1217,84.92,5.5925
2058,2023-08-27 13:43,9149,0,63.0,1007.5,63.14,138,1217,84.56,6.711
2059,2023-08-27 13:44,9149,0,63.0,1007.7,62.96,163,1217,83.30000000000001,6.0399
2060,2023-08-27 13:45,9149,0,62.0,1007.5,62.78,160,1217,83.12,5.3688
2061,2023-08-27 13:46,9149,0,64.0,1007.7,62.78,166,1217,81.86,6.0399
2062,2023-08-27 13:47,9149,0,63.0,1007.7,62.78,158,1217,81.32,5.5925
2063,2023-08-27 13:48,9149,0,63.0,1007.7,62.6,145,1217,80.78,6.4873
2064,2023-08-27 13:49,9149,0,64.0,1007.7,62.6,162,1217,80.24000000000001,6.0399
2065,2023-08-27 13:50,9149,0,65.0,1007.7,62.42,170,1217,80.24000000000001,5.5925
2066,2023-08-27 13:51,9149,0,65.0,1007.7,62.24,165,1217,79.34,5.5925
2067,2023-08-27 13:52,9149,0,65.0,1007.7,62.24,151,1217,78.98,5.5925
2068,2023-08-27 13:53,9149,0,66.0,1007.7,62.24,166,1217,78.62,8.276900000000001
2069,2023-08-27 13:54,9149,0,66.0,1007.7,62.24,159,1217,78.08000000000001,5.5925
2070,2023-08-27 13:55,9149,0,66.0,1007.7,62.42,179,1217,77.9,4.9214
2071,2023-08-27 13:56,9149,0,66.0,1007.7,62.42,179,1217,77.72,5.5925
2072,2023-08-27 13:57,9149,0,66.0,1007.7,62.42,179,1217,77.53999999999999,6.711
2073,2023-08-27 13:58,9149,0,68.0,1007.9,62.42,157,1217,77.36,6.0399
2074,2023-08-27 13:59,9149,0,68.0,1007.7,62.24,167,1217,76.82,6.0399
2075,2023-08-27 14:00,9149,0,68.0,1007.7,62.42,159,1217,76.82,5.3688
2076,2023-08-27 14:01,9149,0,68.0,1007.7,62.42,172,1217,77.0,6.4873
2077,2023-08-27 14:02,9149,0,69.0,1007.7,62.42,170,1217,76.82,6.711
2078,2023-08-27 14:03,9149,0,69.0,1007.9,62.6,196,1217,76.82,6.0399
2079,2023-08-27 14:04,9149,0,69.0,1007.7,62.78,194,1217,77.18,6.0399
2080,2023-08-27 14:05,9149,0,68.0,1007.7,63.14,160,1217,77.18,7.1584
2081,2023-08-27 14:06,9149,0,68.0,1007.7,63.14,184,1217,79.52,6.4873
2082,2023-08-27 14:07,9149,0,67.0,1007.7,63.5,151,1217,80.42,6.0399
2083,2023-08-27 14:08,9149,0,67.0,1007.7,63.68000000000001,192,1217,82.4,6.0399
2084,2023-08-27 14:09,9149,0,67.0,1007.9,63.86,179,1217,82.75999999999999,7.1584
2085,2023-08-27 14:10,9149,0,68.0,1007.9,64.03999999999999,191,1217,83.12,7.8295
2086,2023-08-27 14:11,9149,0,70.0,1008.0,63.86,196,1217,82.22,7.1584
2087,2023-08-27 14:12,9149,0,69.0,1007.9,63.86,199,1217,80.96000000000001,7.1584
2088,2023-08-27 14:13,9149,0,69.0,1008.0,63.68000000000001,193,1217,80.42,7.1584
2089,2023-08-27 14:14,9149,0,70.0,1008.0,63.5,200,1217,79.52,8.276900000000001
2090,2023-08-27 14:15,9149,0,70.0,1008.0,63.31999999999999,177,1217,78.98,7.8295
2091,2023-08-27 14:16,9149,0,72.0,1008.0,63.14,197,1217,78.25999999999999,6.0399
2092,2023-08-27 14:17,9149,0,72.0,1007.9,63.14,192,1217,78.25999999999999,6.4873
2093,2023-08-27 14:18,9149,0,71.0,1008.0,63.14,189,1217,78.08000000000001,7.1584
2094,2023-08-27 14:19,9149,0,71.0,1008.0,62.96,191,1217,78.08000000000001,5.5925
2095,2023-08-27 14:20,9149,0,71.0,1008.0,62.96,195,1217,77.72,6.0399
2096,2023-08-27 14:21,9149,0,70.0,1008.0,62.78,170,1217,77.36,8.276900000000001
2097,2023-08-27 14:22,9149,0,70.0,1008.0,62.78,180,1217,77.0,6.711
2098,2023-08-27 14:23,9149,0,69.0,1008.0,62.78,190,1217,77.0,8.276900000000001
2099,2023-08-27 14:24,9149,0,68.0,1008.0,62.78,192,1217,76.64,7.8295
2100,2023-08-27 14:25,9149,0,68.0,1008.0,62.78,157,1217,76.64,6.711
2101,2023-08-27 14:26,9149,0,69.0,1008.0,62.78,162,1217,76.64,6.0399
2102,2023-08-27 14:27,9149,0,69.0,1008.0,62.78,161,1217,76.46000000000001,7.1584
2103,2023-08-27 14:28,9149,1,71.0,1008.0,62.78,163,1217,76.28,5.5925
2104,2023-08-27 14:29,9149,1,73.0,1008.0,62.78,155,1217,75.74000000000001,4.9214
2105,2023-08-27 14:30,9149,1,75.0,1008.0,62.78,156,1217,75.38,5.5925
2106,2023-08-27 14:31,9149,1,76.0,1008.2,62.6,156,1217,73.03999999999999,6.711
2107,2023-08-27 14:32,9149,1,78.0,1008.2,61.88,205,1217,71.24000000000001,4.0266
2108,2023-08-27 14:33,9149,1,80.0,1008.4,61.34,158,1217,71.24000000000001,5.5925
2109,2023-08-27 14:34,9149,1,83.0,1008.4,60.620000000000005,159,1217,67.1,7.1584
2110,2023-08-27 14:35,9149,1,83.0,1008.4,60.26,175,1217,67.1,6.711
2111,2023-08-27 14:36,9149,1,84.0,1008.4,59.72,182,1217,67.46000000000001,8.276900000000001
2112,2023-08-27 14:37,9149,1,83.0,1008.2,59.36,183,1217,67.64,7.1584
2113,2023-08-27 14:38,9149,1,83.0,1008.5,59.0,189,1217,67.82,8.276900000000001
2114,2023-08-27 14:39,9149,1,81.0,1008.5,58.82,183,1217,68.0,7.8295
2115,2023-08-27 14:40,9149,1,82.0,1008.4,58.64,174,1217,68.0,7.8295
2116,2023-08-27 14:41,9149,1,83.0,1008.5,58.82,228,1217,67.82,7.1584
2117,2023-08-27 14:42,9149,1,83.0,1008.5,58.82,228,1217,67.82,7.1584
2118,2023-08-27 14:43,9149,1,83.0,1008.5,58.82,228,1217,67.82,7.1584
2119,2023-08-27 14:44,9149,1,83.0,1008.5,58.82,228,1217,67.82,7.1584
2120,2023-08-27 14:45,9149,1,83.0,1008.5,58.82,228,1217,67.82,7.1584
2121,2023-08-27 14:46,9149,1,84.0,1008.2,58.82,169,1217,67.82,8.276900000000001
2122,2023-08-27 14:47,9149,1,84.0,1008.2,58.82,174,1217,67.46000000000001,9.8428
2123,2023-08-27 14:48,9149,1,83.0,1008.2,58.64,164,1217,67.46000000000001,8.948
2124,2023-08-27 14:49,9149,1,83.0,1008.2,58.46,171,1217,67.28,8.276900000000001
2125,2023-08-27 14:50,9149,1,84.0,1008.4,58.28,161,1217,67.1,6.711
2126,2023-08-27 14:51,9149,1,84.0,1008.4,58.28,182,1217,67.28,5.5925
2127,2023-08-27 14:52,9149,1,84.0,1008.5,58.46,172,1217,67.46000000000001,5.5925
2128,2023-08-27 14:53,9149,1,85.0,1008.4,58.64,181,1217,67.46000000000001,6.4873
2129,2023-08-27 14:54,9149,1,85.0,1008.4,58.82,168,1217,68.72,6.4873
