,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
4152,9539,13:17:13,23,260.0,260.0,305.0,82.421,24.237,33.353,24.831,11
4153,9539,13:18:35,23,267.0,265.0,303.0,82.119,24.156,33.189,24.774,12
4154,9539,13:19:57,23,263.0,265.0,,82.263,24.26,33.213,24.79,13
4155,9539,13:21:19,23,264.0,270.0,302.0,82.246,24.234,33.282,24.73,14
4156,9539,13:22:42,23,262.0,265.0,,82.595,24.328,33.293,24.974,15
4157,9539,13:24:04,23,247.0,262.0,304.0,83.579,24.607,33.921,25.051,16
4158,9539,13:25:28,23,254.0,262.0,,83.526,25.043,33.513,24.97,17
4159,9539,13:26:51,23,261.0,261.0,311.0,86.838,24.698,33.426,28.714,18
4160,9539,13:28:18,23,258.0,260.0,247.0,100.225,44.024,32.105,24.096,19
4161,9539,13:29:58,23,262.0,266.0,302.0,80.005,24.017,31.97,24.018,20
4162,9539,13:31:18,23,268.0,266.0,,80.288,23.957,32.158,24.173,21
4163,9539,13:32:39,23,266.0,269.0,305.0,80.494,23.891,32.379,24.224,22
4164,9539,13:33:59,23,263.0,265.0,307.0,81.052,24.026,32.582,24.444,23
4165,9539,13:35:20,23,255.0,241.0,328.0,81.181,23.749,32.871,24.561,24
4166,9539,13:36:41,23,262.0,264.0,304.0,80.945,23.843,32.744,24.358,25
4167,9539,13:38:02,23,267.0,265.0,305.0,81.477,24.02,32.96,24.497,26
4168,9539,13:39:24,23,270.0,266.0,,81.645,24.149,32.828,24.668,27
4169,9539,13:40:46,23,266.0,270.0,300.0,81.416,24.147,32.66,24.609,28
4170,9539,13:42:07,23,269.0,268.0,303.0,81.102,24.013,32.61,24.479,29
4171,9539,13:43:28,23,,262.0,304.0,81.419,24.029,32.76,24.63,30
4172,9539,13:44:49,23,267.0,267.0,303.0,81.252,24.07,32.716,24.466,31
4173,9539,13:46:11,23,269.0,266.0,304.0,81.17,24.073,32.515,24.582,32
4174,9539,13:47:32,23,266.0,268.0,,80.993,23.984,32.585,24.424,33
4175,9539,13:48:53,23,267.0,269.0,,81.283,24.001,32.789,24.493,34
4176,9539,13:50:14,23,268.0,263.0,,81.636,24.102,32.958,24.576,35
4177,9539,13:51:36,23,264.0,266.0,,81.479,23.971,32.894,24.614,36
4178,9539,13:52:57,23,265.0,270.0,303.0,81.577,24.119,32.745,24.713,37
4179,9539,13:54:19,23,,269.0,304.0,81.737,24.15,32.903,24.684,38
4180,9539,13:55:40,23,260.0,271.0,,82.269,24.296,33.178,24.795,39
4181,9539,13:57:03,23,267.0,272.0,305.0,81.587,23.919,32.904,24.764,40
4182,9539,13:58:24,23,271.0,271.0,302.0,82.155,24.089,33.256,24.81,41
4183,9539,13:59:47,23,264.0,274.0,,84.25,24.118,33.147,26.985,42
4184,9539,14:01:11,23,266.0,267.0,305.0,85.925,24.238,33.268,28.419,43
4185,9539,14:02:37,23,270.0,267.0,250.0,97.415,42.045,31.459,23.911,44
4186,9539,14:04:14,23,271.0,276.0,301.0,79.132,23.749,31.706,23.677,45
4187,9539,14:05:33,23,268.0,267.0,303.0,83.125,23.769,33.435,25.921,46
4188,9539,14:06:56,23,259.0,265.0,324.0,79.852,23.653,32.276,23.923,47
4189,9539,14:08:16,23,264.0,268.0,255.0,82.037,25.712,32.184,24.141,48
4190,9539,14:09:38,23,,270.0,304.0,79.881,23.863,31.999,24.019,49
4191,9539,14:10:58,23,269.0,268.0,308.0,80.077,23.851,32.235,23.991,50
4192,9539,14:12:18,23,265.0,270.0,249.0,81.43,25.226,32.208,23.996,51
4193,9539,14:13:40,23,,274.0,304.0,80.131,23.848,32.187,24.096,52
4194,9539,14:15:00,23,268.0,271.0,306.0,80.22,23.847,32.19,24.183,53
4195,9539,14:16:20,23,267.0,272.0,305.0,80.3,23.884,32.188,24.228,54
4196,9539,14:17:40,23,269.0,271.0,304.0,80.197,23.808,32.178,24.211,55
4197,9539,14:19:01,23,266.0,172.0,307.0,81.742,23.841,33.27,24.631,56
4198,9539,14:20:22,23,270.0,268.0,328.0,80.119,23.468,32.424,24.227,57
4199,9539,14:21:43,23,267.0,267.0,307.0,89.605,23.672,41.31,24.623,58
4200,9539,14:23:12,23,272.0,273.0,303.0,80.097,23.722,32.312,24.063,59
4201,9539,14:24:32,23,271.0,274.0,304.0,79.876,23.67,32.228,23.978,60
4202,9539,14:25:52,23,267.0,272.0,303.0,80.002,23.613,32.133,24.256,61
4203,9539,14:27:12,23,273.0,274.0,304.0,79.993,23.598,32.259,24.136,62
4204,9539,14:28:32,23,267.0,274.0,,80.211,23.521,32.377,24.313,63
4205,9539,14:29:52,23,268.0,277.0,,80.235,23.724,32.199,24.312,64
4206,9539,14:31:12,23,,275.0,305.0,80.31,23.676,32.344,24.29,65
4273,9550,,23,322.0,221.0,275.0,,,33.816,23.126,1
4274,9550,13:04:22,23,327.0,222.0,313.0,72.328,17.758,32.451,22.119,2
4275,9550,13:05:35,23,320.0,223.0,308.0,71.489,17.397,32.103,21.989,3
4276,9550,13:06:46,23,310.0,225.0,302.0,71.506,17.654,32.011,21.841,4
4277,9550,13:07:58,23,315.0,224.0,302.0,71.402,17.404,32.08,21.918,5
4278,9550,13:09:09,23,,228.0,310.0,71.389,17.513,31.966,21.91,6
4279,9550,13:10:21,23,312.0,227.0,310.0,71.836,17.614,32.269,21.953,7
4280,9550,13:11:33,23,314.0,225.0,308.0,71.627,17.522,32.122,21.983,8
4281,9550,13:12:44,23,315.0,227.0,307.0,71.446,17.445,32.059,21.942,9
4282,9550,13:13:56,23,,225.0,309.0,71.789,17.595,32.122,22.072,10
4283,9550,13:15:07,23,316.0,225.0,308.0,72.06,17.537,32.168,22.355,11
4284,9550,13:16:19,23,299.0,227.0,291.0,74.616,17.734,32.016,24.866,12
4285,9550,13:17:34,23,301.0,231.0,317.0,88.859,35.121,31.818,21.92,13
4286,9550,13:19:03,23,306.0,229.0,291.0,71.379,17.648,31.909,21.822,14
4287,9550,13:20:14,23,300.0,230.0,290.0,71.266,17.85,31.811,21.605,15
4288,9550,13:21:26,23,296.0,226.0,293.0,71.342,17.776,31.86,21.706,16
4289,9550,13:22:37,23,292.0,227.0,291.0,71.486,17.861,31.931,21.694,17
4290,9550,13:23:48,23,296.0,225.0,293.0,71.564,17.747,32.069,21.748,18
4291,9550,13:25:00,23,,225.0,293.0,71.602,17.876,32.023,21.703,19
4292,9550,13:26:12,23,299.0,222.0,296.0,71.677,17.813,32.044,21.82,20
4293,9550,13:27:23,23,317.0,225.0,307.0,71.28,17.888,31.866,21.526,21
4294,9550,13:28:35,23,297.0,227.0,294.0,71.653,17.849,32.271,21.533,22
4295,9550,13:29:46,23,298.0,225.0,309.0,72.175,17.787,32.66,21.728,23
4296,9550,13:30:58,23,313.0,225.0,305.0,71.171,17.54,31.987,21.644,24
4297,9550,13:32:10,23,299.0,223.0,298.0,72.308,17.857,32.724,21.727,25
4298,9550,13:33:22,23,313.0,223.0,307.0,71.37,17.539,31.971,21.86,26
4299,9550,13:34:33,23,295.0,226.0,289.0,71.872,17.92,32.233,21.719,27
4300,9550,13:35:45,23,,225.0,289.0,71.931,17.926,32.244,21.761,28
4301,9550,13:36:57,23,299.0,225.0,293.0,71.717,17.928,32.164,21.625,29
4302,9550,13:38:09,23,300.0,224.0,296.0,71.618,17.835,32.122,21.661,30
4303,9550,13:39:20,23,297.0,223.0,294.0,71.888,17.858,32.299,21.731,31
4304,9550,13:40:32,23,299.0,225.0,299.0,71.931,17.941,32.191,21.799,32
4305,9550,13:41:44,23,,225.0,302.0,71.767,17.898,32.045,21.824,33
4306,9550,13:42:56,23,,224.0,300.0,72.038,17.9,32.215,21.923,34
4307,9550,13:44:08,23,302.0,223.0,303.0,72.367,18.0,32.461,21.906,35
4308,9550,13:45:20,23,297.0,226.0,299.0,71.99,17.717,32.394,21.879,36
4309,9550,13:46:32,23,299.0,224.0,303.0,73.504,17.936,33.663,21.905,37
4310,9550,13:47:46,23,314.0,224.0,311.0,71.964,17.684,32.445,21.835,38
4311,9550,13:48:58,23,298.0,218.0,313.0,77.195,18.013,33.33,25.852,39
4312,9550,13:50:15,23,297.0,229.0,294.0,88.111,35.014,31.541,21.556,40
4313,9550,13:51:43,23,294.0,232.0,298.0,70.364,17.642,31.389,21.333,41
4314,9550,13:52:54,23,293.0,230.0,296.0,70.736,17.728,31.515,21.493,42
4315,9550,13:54:04,23,,224.0,298.0,71.011,17.817,31.616,21.578,43
4316,9550,13:55:15,23,296.0,225.0,299.0,70.848,17.748,31.553,21.547,44
4317,9550,13:56:26,23,,228.0,300.0,70.649,17.652,31.607,21.39,45
4318,9550,13:57:37,23,292.0,228.0,296.0,70.913,17.805,31.656,21.452,46
4319,9550,13:58:48,23,294.0,226.0,298.0,70.936,17.762,31.647,21.527,47
4320,9550,13:59:59,23,299.0,228.0,300.0,70.661,17.704,31.523,21.434,48
4321,9550,14:01:09,23,294.0,225.0,299.0,70.676,17.646,31.574,21.456,49
4322,9550,14:02:20,23,293.0,218.0,299.0,70.961,17.646,31.831,21.484,50
4323,9550,14:03:31,23,295.0,224.0,299.0,71.146,17.69,31.96,21.496,51
4324,9550,14:04:42,23,291.0,226.0,299.0,70.827,17.732,31.731,21.364,52
4325,9550,14:05:53,23,296.0,227.0,305.0,70.812,17.754,31.8,21.258,53
4326,9550,14:07:04,23,294.0,218.0,300.0,71.922,17.669,32.358,21.895,54
4327,9550,14:08:16,23,321.0,216.0,323.0,72.452,18.806,32.063,21.583,55
4328,9550,14:09:28,23,316.0,222.0,319.0,70.716,17.302,31.979,21.435,56
4329,9550,14:10:39,23,299.0,223.0,307.0,71.095,17.681,32.092,21.322,57
4330,9550,14:11:50,23,297.0,226.0,304.0,71.009,17.667,31.92,21.422,58
4331,9550,14:13:01,23,,223.0,304.0,71.128,17.649,32.048,21.431,59
4332,9550,14:14:12,23,300.0,222.0,304.0,72.202,17.643,33.015,21.544,60
4333,9550,14:15:24,23,298.0,225.0,304.0,71.036,17.768,31.795,21.473,61
4334,9550,14:16:35,23,297.0,227.0,307.0,71.005,17.782,31.807,21.416,62
4335,9550,14:17:46,23,298.0,218.0,306.0,71.929,17.689,31.97,22.27,63
4336,9550,14:18:58,23,196.0,220.0,322.0,73.165,18.441,32.958,21.766,64
4337,9550,14:20:11,23,124.0,169.0,208.0,87.859,21.739,42.246,23.874,65
4338,9550,14:21:39,23,315.0,224.0,316.0,72.159,17.805,32.887,21.467,66
4339,9550,14:22:51,23,295.0,223.0,304.0,71.206,17.739,32.038,21.429,67
4340,9550,14:24:03,23,318.0,223.0,321.0,70.851,17.287,32.195,21.369,68
4341,9550,14:25:13,23,322.0,220.0,320.0,70.933,17.232,32.198,21.503,69
4342,9550,14:26:24,23,320.0,224.0,323.0,71.437,17.216,32.618,21.603,70
4441,9558,,23,283.0,256.0,308.0,,,39.644,26.017,1
4442,9558,14:04:54,23,317.0,260.0,331.0,93.158,29.62,38.091,25.447,2
4443,9558,14:06:27,23,,256.0,325.0,93.373,29.733,38.034,25.606,3
4444,9558,14:08:01,23,313.0,258.0,324.0,93.059,29.543,38.062,25.454,4
4445,9558,14:09:34,23,312.0,259.0,322.0,92.846,29.783,37.726,25.337,5
4446,9558,14:11:06,23,299.0,257.0,308.0,93.014,29.879,37.717,25.418,6
4447,9558,14:12:39,23,,256.0,302.0,92.939,29.816,37.648,25.475,7
4448,9558,14:14:12,23,297.0,255.0,305.0,92.798,29.718,37.603,25.477,8
4449,9558,14:15:45,23,296.0,257.0,302.0,92.933,29.786,37.646,25.501,9
4450,9558,14:17:18,23,299.0,255.0,303.0,93.073,29.765,37.679,25.629,10
4451,9558,14:18:51,23,297.0,255.0,303.0,92.981,29.81,37.723,25.448,11
4452,9558,14:20:24,23,298.0,256.0,306.0,92.567,29.743,37.38,25.444,12
4453,9558,14:21:57,23,296.0,257.0,304.0,92.769,29.864,37.424,25.481,13
4454,9558,14:23:30,23,297.0,257.0,304.0,92.538,29.682,37.413,25.443,14
4455,9558,14:25:02,23,312.0,259.0,321.0,92.265,29.539,37.395,25.331,15
4456,9558,14:26:34,23,310.0,258.0,322.0,93.178,29.57,37.652,25.956,16
4457,9558,14:28:08,23,,258.0,326.0,94.873,29.588,37.832,27.453,17
4458,9558,14:29:42,23,308.0,253.0,321.0,95.323,30.198,37.694,27.431,18
4459,9558,14:31:18,23,285.0,241.0,303.0,104.619,34.216,41.761,28.642,19
4460,9558,14:33:02,23,293.0,253.0,306.0,96.53,31.395,38.624,26.511,20
4461,9558,14:34:39,23,296.0,256.0,313.0,93.646,30.17,37.757,25.719,21
4462,9558,14:36:12,23,298.0,255.0,309.0,93.086,29.764,37.685,25.637,22
4463,9558,14:37:46,23,296.0,255.0,303.0,92.891,29.758,37.613,25.52,23
4464,9558,14:39:18,23,317.0,257.0,330.0,93.96,29.631,38.141,26.188,24
4465,9558,14:40:52,23,316.0,255.0,306.0,95.612,29.917,38.761,26.934,25
4466,9558,14:42:28,23,299.0,248.0,302.0,103.771,30.626,43.153,29.992,26
4467,9558,14:44:12,23,290.0,239.0,300.0,107.754,32.341,47.181,28.232,27
4468,9558,14:45:59,23,283.0,245.0,295.0,128.459,58.472,41.494,28.493,28
4469,9558,14:48:08,23,284.0,244.0,295.0,101.726,32.027,41.29,28.409,29
4470,9558,14:49:50,23,,242.0,294.0,103.271,32.255,41.744,29.272,30
4471,9558,14:51:33,23,286.0,240.0,296.0,103.229,32.454,41.623,29.152,31
4472,9558,14:53:16,23,287.0,240.0,302.0,104.304,32.626,42.125,29.553,32
4473,9558,14:55:01,23,288.0,238.0,298.0,104.82,32.729,42.557,29.534,33
4474,9558,14:56:45,23,291.0,240.0,300.0,105.216,33.108,42.763,29.345,34
4475,9558,14:58:31,23,284.0,241.0,302.0,105.202,33.118,43.02,29.064,35
4476,9558,15:00:16,23,292.0,243.0,300.0,103.075,32.953,42.03,28.092,36
4477,9558,15:01:59,23,291.0,243.0,296.0,100.273,31.87,40.87,27.533,37
4478,9558,15:03:39,23,295.0,245.0,302.0,97.843,31.757,40.227,25.859,38
4479,9558,15:05:17,23,297.0,250.0,297.0,117.678,53.115,38.585,25.978,39
4480,9558,15:07:15,23,,258.0,307.0,90.889,29.039,36.956,24.894,40
4481,9558,15:08:46,23,318.0,261.0,327.0,90.715,28.644,36.947,25.124,41
4482,9558,15:10:16,23,310.0,240.0,316.0,90.458,28.921,36.742,24.795,42
4483,9558,15:11:47,23,311.0,263.0,316.0,90.126,28.831,36.486,24.809,43
4484,9558,15:13:17,23,313.0,264.0,331.0,90.74,28.967,36.502,25.271,44
4485,9558,15:14:48,23,309.0,265.0,331.0,90.406,29.201,36.6,24.605,45
4486,9558,15:16:18,23,294.0,260.0,300.0,90.234,29.113,36.438,24.683,46
4487,9558,15:17:48,23,296.0,260.0,301.0,90.148,29.107,36.306,24.735,47
4488,9558,15:19:18,23,295.0,260.0,300.0,90.068,29.132,36.381,24.555,48
4489,9558,15:20:48,23,296.0,261.0,299.0,89.96,29.038,36.352,24.57,49
4490,9558,15:22:18,23,,260.0,300.0,89.828,29.05,36.201,24.577,50
4491,9558,15:23:48,23,,260.0,300.0,89.916,29.163,36.248,24.505,51
4492,9558,15:25:18,23,295.0,263.0,307.0,89.718,29.121,36.186,24.411,52
4569,9566,,23,238.0,233.0,261.0,,,33.005,24.071,1
4570,9566,13:04:32,23,267.0,234.0,291.0,86.441,30.724,31.443,24.274,2
4571,9566,13:05:58,23,266.0,231.0,305.0,86.583,30.502,31.975,24.106,3
4572,9566,13:07:25,23,265.0,233.0,,85.933,30.524,31.347,24.062,4
4573,9566,13:08:51,23,253.0,231.0,,86.179,30.116,31.776,24.287,5
4574,9566,13:10:17,23,263.0,232.0,,88.058,30.105,31.5,26.453,6
4575,9566,13:11:45,23,267.0,237.0,,102.198,48.975,29.992,23.231,7
4576,9566,13:13:27,23,,234.0,286.0,84.624,30.149,30.796,23.679,8
4577,9566,13:14:52,23,264.0,234.0,303.0,84.892,29.965,31.0,23.927,9
4578,9566,13:16:17,23,265.0,235.0,,85.111,30.327,30.804,23.98,10
4579,9566,13:17:42,23,269.0,234.0,302.0,84.572,30.021,30.632,23.919,11
4580,9566,13:19:06,23,271.0,234.0,304.0,84.889,29.952,30.831,24.106,12
4581,9566,13:20:31,23,270.0,233.0,303.0,85.381,30.404,30.849,24.128,13
4582,9566,13:21:57,23,,235.0,,85.068,30.349,30.717,24.002,14
4583,9566,13:23:22,23,275.0,236.0,291.0,85.132,30.433,30.704,23.995,15
4584,9566,13:24:47,23,266.0,233.0,303.0,85.501,30.363,31.094,24.044,16
4585,9566,13:26:12,23,276.0,233.0,301.0,85.944,30.229,31.407,24.308,17
4586,9566,13:27:38,23,268.0,233.0,288.0,86.837,30.951,31.573,24.313,18
4587,9566,13:29:05,23,272.0,234.0,,85.651,30.607,30.859,24.185,19
4588,9566,13:30:31,23,276.0,235.0,,85.197,30.519,30.647,24.031,20
4589,9566,13:31:56,23,275.0,234.0,290.0,85.39,30.417,30.76,24.213,21
4590,9566,13:33:21,23,270.0,235.0,,85.124,30.55,30.474,24.1,22
4591,9566,13:34:46,23,271.0,235.0,289.0,85.347,30.487,30.609,24.251,23
4592,9566,13:36:12,23,,233.0,290.0,85.586,30.564,30.701,24.321,24
4593,9566,13:37:37,23,,235.0,289.0,85.538,30.581,30.699,24.258,25
4594,9566,13:39:03,23,,235.0,,85.84,30.676,30.811,24.353,26
4595,9566,13:40:29,23,,235.0,290.0,85.857,30.644,30.786,24.427,27
4596,9566,13:41:55,23,,233.0,291.0,86.009,30.773,30.83,24.406,28
4597,9566,13:43:21,23,273.0,234.0,292.0,87.968,30.538,30.643,26.787,29
4598,9566,13:44:49,23,272.0,233.0,,103.736,50.166,29.975,23.595,30
4599,9566,13:46:32,23,271.0,234.0,290.0,83.93,30.035,30.222,23.673,31
4600,9566,13:47:56,23,268.0,235.0,291.0,84.035,30.139,30.202,23.694,32
4601,9566,13:49:20,23,271.0,235.0,290.0,84.029,30.096,30.243,23.69,33
4602,9566,13:50:44,23,270.0,235.0,292.0,84.261,30.092,30.329,23.84,34
4603,9566,13:52:08,23,268.0,235.0,310.0,84.765,30.595,30.341,23.829,35
4604,9566,13:53:33,23,273.0,235.0,291.0,84.432,30.302,30.369,23.761,36
4605,9566,13:54:58,23,273.0,236.0,,84.148,30.359,30.207,23.582,37
4606,9566,13:57:46,23,274.0,236.0,,84.249,30.304,30.134,23.811,38
4607,9566,13:59:11,23,271.0,236.0,290.0,84.285,30.322,30.095,23.868,39
4608,9566,14:00:35,23,274.0,235.0,,84.311,30.269,30.139,23.903,40
4609,9566,14:01:59,23,272.0,235.0,291.0,84.048,30.153,30.182,23.713,41
4610,9566,14:03:23,23,279.0,237.0,,84.127,30.11,30.308,23.709,42
4611,9566,14:04:47,23,274.0,236.0,289.0,84.795,30.309,30.586,23.9,43
4612,9566,14:06:12,23,273.0,236.0,293.0,84.787,30.313,30.414,24.06,44
4613,9566,14:07:37,23,272.0,237.0,295.0,84.412,30.268,30.243,23.901,45
4614,9566,14:09:01,23,274.0,235.0,291.0,85.058,30.573,30.443,24.042,46
4615,9566,14:10:26,23,272.0,235.0,,84.674,30.415,30.281,23.978,47
4616,9566,14:11:51,23,274.0,238.0,,84.357,30.264,30.107,23.986,48
4617,9566,14:13:15,23,273.0,233.0,,84.307,30.316,30.043,23.948,49
4618,9566,14:14:40,23,274.0,236.0,,84.193,30.327,30.063,23.803,50
4619,9566,14:16:04,23,275.0,237.0,292.0,84.061,30.175,29.927,23.959,51
4620,9566,14:17:28,23,274.0,235.0,,84.015,30.207,30.003,23.805,52
4621,9566,14:18:52,23,273.0,234.0,293.0,83.998,30.258,29.92,23.82,53
4622,9566,14:20:16,23,,236.0,291.0,83.993,30.209,29.925,23.859,54
4623,9566,14:21:40,23,274.0,233.0,290.0,85.799,30.319,31.561,23.919,55
4624,9566,14:23:06,23,273.0,233.0,293.0,86.179,30.195,31.805,24.179,56
4625,9566,14:24:32,23,275.0,235.0,291.0,84.451,30.232,30.157,24.062,57
4626,9566,14:25:56,23,274.0,234.0,290.0,84.64,30.284,30.282,24.074,58
4627,9566,14:27:21,23,,233.0,289.0,84.594,30.306,30.285,24.003,59
4628,9566,14:28:45,23,273.0,236.0,,84.153,30.314,29.905,23.934,60
4629,9566,14:30:10,23,282.0,234.0,224.0,87.412,32.815,30.521,24.076,61
4630,9566,14:31:37,23,198.0,231.0,291.0,89.563,31.546,33.328,24.689,62
4631,9566,14:33:07,23,271.0,234.0,,85.703,30.713,30.801,24.189,63
4632,9566,14:34:32,23,273.0,236.0,,85.075,30.434,30.581,24.06,64
4633,9566,14:35:57,23,271.0,235.0,,84.974,30.502,30.37,24.102,65
4634,9566,14:37:22,23,,236.0,,84.987,30.512,30.34,24.135,66
4635,9566,14:38:47,23,275.0,235.0,,84.98,30.505,30.245,24.23,67
4636,9566,14:40:12,23,273.0,235.0,292.0,84.86,30.424,30.321,24.115,68
4700,9574,,23,333.0,198.0,297.0,,,52.352,29.753,1
4701,9574,13:05:50,23,,196.0,314.0,111.283,31.152,50.603,29.528,2
4702,9574,13:07:41,23,332.0,196.0,313.0,110.2,30.836,49.98,29.384,3
4703,9574,13:09:32,23,325.0,196.0,,110.31,31.057,49.97,29.283,4
4704,9574,13:11:22,23,349.0,192.0,315.0,110.723,30.919,50.405,29.399,5
4705,9574,13:13:12,23,329.0,196.0,314.0,111.027,31.107,50.439,29.481,6
4706,9574,13:15:03,23,328.0,193.0,313.0,110.906,31.27,50.163,29.473,7
4707,9574,13:16:54,23,316.0,197.0,,115.365,31.586,50.028,33.751,8
4708,9574,13:18:50,23,324.0,204.0,309.0,123.191,46.125,47.911,29.155,9
4709,9574,13:20:53,23,311.0,198.0,312.0,109.702,31.336,48.942,29.424,10
4710,9574,13:22:43,23,315.0,196.0,,109.954,31.276,49.25,29.428,11
4711,9574,13:24:33,23,319.0,197.0,313.0,110.126,31.316,49.43,29.38,12
4712,9574,13:26:23,23,316.0,199.0,315.0,110.375,31.319,49.687,29.369,13
4713,9574,13:28:13,23,321.0,196.0,314.0,110.518,31.156,49.769,29.593,14
4714,9574,13:30:04,23,336.0,194.0,318.0,109.827,30.814,49.612,29.401,15
4715,9574,13:31:54,23,319.0,197.0,315.0,110.265,31.341,49.543,29.381,16
4716,9574,13:33:44,23,320.0,196.0,314.0,110.044,31.291,49.463,29.29,17
4717,9574,13:35:34,23,315.0,198.0,310.0,109.892,31.404,49.096,29.392,18
4718,9574,13:37:24,23,314.0,199.0,311.0,110.002,31.427,49.25,29.325,19
4719,9574,13:39:14,23,,196.0,309.0,110.235,31.564,49.291,29.38,20
4720,9574,13:41:04,23,315.0,198.0,,109.806,31.467,49.075,29.264,21
4721,9574,13:42:54,23,318.0,196.0,311.0,110.042,31.351,49.426,29.265,22
4722,9574,13:44:44,23,322.0,197.0,,114.299,31.358,49.304,33.637,23
4723,9574,13:46:38,23,327.0,204.0,311.0,123.159,45.518,48.864,28.777,24
4724,9574,13:48:41,23,334.0,201.0,317.0,108.175,30.527,48.845,28.803,25
4725,9574,13:50:29,23,332.0,195.0,316.0,109.172,30.884,49.271,29.017,26
4726,9574,13:52:19,23,346.0,199.0,319.0,108.587,30.608,48.984,28.995,27
4727,9574,13:54:07,23,315.0,200.0,315.0,108.879,31.158,48.669,29.052,28
4728,9574,13:55:56,23,320.0,200.0,,108.41,31.043,48.533,28.834,29
4729,9574,13:57:44,23,321.0,199.0,,108.149,30.989,48.247,28.913,30
4730,9574,13:59:33,23,319.0,201.0,,108.138,31.065,48.195,28.878,31
4731,9574,14:01:21,23,332.0,197.0,316.0,109.009,30.989,49.043,28.977,32
4732,9574,14:03:10,23,317.0,204.0,317.0,108.303,30.996,48.307,29.0,33
4733,9574,14:04:58,23,320.0,203.0,316.0,108.215,31.042,48.243,28.93,34
4734,9574,14:06:46,23,322.0,202.0,,108.294,30.964,48.305,29.025,35
4735,9574,14:08:34,23,325.0,196.0,,108.932,30.995,48.758,29.179,36
4736,9574,14:10:23,23,323.0,200.0,,108.797,30.978,48.571,29.248,37
4737,9574,14:12:12,23,338.0,195.0,317.0,109.105,30.689,49.331,29.085,38
4738,9574,14:14:02,23,345.0,197.0,320.0,108.952,30.729,49.141,29.082,39
4739,9574,14:15:50,23,346.0,201.0,318.0,109.097,30.624,49.378,29.095,40
4740,9574,14:17:39,23,331.0,199.0,317.0,108.732,30.895,48.796,29.041,41
4741,9574,14:19:28,23,342.0,201.0,319.0,108.898,30.606,49.29,29.002,42
4742,9574,14:21:17,23,333.0,201.0,318.0,,30.672,48.678,,43
4813,9582,,23,264.0,268.0,215.0,,,29.206,24.474,1
4814,9582,13:04:41,23,282.0,274.0,284.0,79.114,26.973,28.328,23.813,2
4815,9582,13:06:00,23,285.0,273.0,292.0,78.072,26.76,28.196,23.116,3
4816,9582,13:07:18,23,281.0,273.0,288.0,77.747,26.763,28.171,22.813,4
4817,9582,13:08:36,23,277.0,271.0,305.0,77.438,26.573,28.109,22.756,5
4818,9582,13:09:53,23,278.0,272.0,297.0,76.959,26.293,27.974,22.692,6
4819,9582,13:11:10,23,273.0,273.0,322.0,77.558,26.781,27.882,22.895,7
4820,9582,13:12:28,23,277.0,272.0,318.0,77.266,26.338,28.07,22.858,8
4821,9582,13:13:45,23,,270.0,312.0,77.898,26.547,28.325,23.026,9
4822,9582,13:15:03,23,,270.0,318.0,77.291,26.218,28.182,22.891,10
4823,9582,13:16:20,23,279.0,272.0,302.0,77.427,26.358,28.14,22.929,11
4824,9582,13:17:37,23,276.0,273.0,314.0,80.841,26.409,28.337,26.095,12
4825,9582,13:18:58,23,271.0,257.0,,95.384,45.491,26.912,22.981,13
4826,9582,13:20:34,23,272.0,255.0,303.0,76.267,26.058,27.268,22.941,14
4827,9582,13:21:50,23,281.0,272.0,294.0,75.52,25.764,27.197,22.559,15
4828,9582,13:23:05,23,283.0,270.0,320.0,76.007,25.733,27.38,22.894,16
4829,9582,13:24:21,23,,260.0,302.0,76.622,26.017,27.614,22.991,17
4830,9582,13:25:38,23,279.0,259.0,301.0,76.601,26.044,27.7,22.857,18
4831,9582,13:26:55,23,269.0,253.0,300.0,77.533,26.204,27.98,23.349,19
4832,9582,13:28:12,23,,258.0,288.0,78.639,27.336,28.229,23.074,20
4833,9582,13:29:31,23,284.0,260.0,300.0,76.401,25.887,27.568,22.946,21
4834,9582,13:30:47,23,283.0,261.0,,76.184,25.808,27.528,22.848,22
4835,9582,13:32:03,23,282.0,260.0,,76.176,25.807,27.486,22.883,23
4836,9582,13:33:19,23,,260.0,302.0,76.317,25.804,27.643,22.87,24
4837,9582,13:34:36,23,283.0,261.0,303.0,76.49,25.896,27.776,22.818,25
4838,9582,13:35:53,23,286.0,261.0,304.0,76.357,25.877,27.744,22.736,26
4839,9582,13:37:09,23,285.0,263.0,307.0,76.516,25.904,27.746,22.866,27
4840,9582,13:38:25,23,283.0,272.0,303.0,76.642,25.985,27.889,22.768,28
4841,9582,13:39:42,23,,270.0,315.0,77.328,26.292,28.162,22.874,29
4842,9582,13:40:59,23,285.0,272.0,,77.169,25.954,28.255,22.96,30
4843,9582,13:42:16,23,284.0,261.0,317.0,76.411,25.768,27.757,22.886,31
4844,9582,13:51:12,23,,272.0,302.0,76.45,25.81,27.832,22.808,32
4845,9582,13:52:28,23,,275.0,310.0,80.078,26.981,28.848,24.249,33
4846,9582,13:53:48,23,285.0,272.0,314.0,77.452,26.277,28.059,23.116,34
4847,9582,13:55:06,23,287.0,271.0,301.0,77.33,26.515,27.976,22.839,35
4848,9582,13:56:23,23,,262.0,307.0,76.849,25.904,28.039,22.906,36
