,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
1592,68.9,62.0,1001.4,0,88.52,240,2.4607,14:42:13,9126
1593,68.9,63.0,1001.4,0,89.06,220,4.474,14:43:13,9126
1594,69.08000000000001,61.0,1001.4,0,90.32,225,5.3688,14:44:13,9126
1595,69.44,62.0,1001.4,0,90.32,209,2.6844,14:45:13,9126
1596,69.44,62.0,1001.4,0,91.03999999999999,192,4.9214,14:46:13,9126
1597,69.62,61.0,1001.4,0,91.94,175,5.5925,14:47:13,9126
1598,69.80000000000001,61.0,1001.4,0,91.94,212,3.5792,14:48:13,9126
1599,69.80000000000001,61.0,1001.4,0,90.86000000000001,195,4.0266,14:49:13,9126
1600,69.98,62.0,1001.2,0,90.32,207,6.711,14:50:13,9126
1601,69.80000000000001,62.0,1001.4,0,88.52,235,4.9214,14:51:13,9126
1602,69.80000000000001,62.0,1001.2,0,88.52,197,5.5925,14:52:13,9126
1603,69.80000000000001,63.0,1001.2,0,87.08000000000001,179,2.9081,14:53:13,9126
1604,69.80000000000001,63.0,1001.2,0,87.08000000000001,226,2.6844,14:54:13,9126
1605,69.80000000000001,63.0,1001.2,0,86.9,201,3.8029,14:55:13,9126
1606,69.62,63.0,1001.2,0,86.9,246,2.9081,14:56:13,9126
1607,69.62,62.0,1001.2,0,86.53999999999999,190,4.0266,14:57:13,9126
1608,69.62,63.0,1001.2,0,86.18,238,2.4607,14:58:13,9126
1609,69.80000000000001,62.0,1001.2,0,86.18,247,3.8029,14:59:13,9126
1610,69.80000000000001,63.0,1001.2,0,86.18,236,2.9081,15:00:13,9126
1611,69.44,63.0,1001.2,0,85.64,217,3.3555,15:01:13,9126
1612,69.62,63.0,1001.2,0,85.46000000000001,256,4.474,15:02:13,9126
1613,69.62,63.0,1001.2,0,85.46000000000001,246,1.7896,15:03:13,9126
1614,69.62,63.0,1001.0,0,84.92,218,2.6844,15:04:13,9126
1615,69.62,63.0,1001.2,0,84.92,199,4.0266,15:05:13,9126
1616,69.62,63.0,1001.0,0,85.46000000000001,188,1.7896,15:06:13,9126
1617,69.62,64.0,1001.0,0,85.1,173,2.4607,15:07:13,9126
1618,69.80000000000001,64.0,1001.2,0,84.74000000000001,201,2.6844,15:08:13,9126
1619,69.80000000000001,63.0,1001.0,0,85.1,218,2.4607,15:09:13,9126
1620,69.80000000000001,63.0,1001.0,0,85.46000000000001,230,3.3555,15:10:13,9126
1621,69.98,62.0,1001.0,0,85.46000000000001,192,5.3688,15:11:13,9126
1622,70.16,61.0,1001.0,0,85.82,192,2.237,15:12:13,9126
1623,70.34,62.0,1001.0,0,85.82,200,3.8029,15:13:13,9126
1624,70.52,61.0,1001.0,0,87.25999999999999,177,3.8029,15:14:13,9126
1625,70.52,57.0,1001.0,0,87.98,220,4.474,15:15:13,9126
1626,70.52,58.0,1001.0,0,87.62,215,4.9214,15:16:13,9126
1627,70.52,57.0,1001.0,0,86.72,212,4.474,15:17:13,9126
1628,70.52,57.0,1001.0,0,86.53999999999999,186,6.711,15:18:13,9126
1629,70.52,58.0,1001.0,0,86.18,199,6.0399,15:19:13,9126
1630,70.52,59.0,1001.0,0,86.0,192,5.3688,15:20:13,9126
1631,70.7,58.0,1001.0,0,86.0,229,5.3688,15:21:13,9126
1632,70.7,57.0,1001.0,0,85.82,184,7.1584,15:22:13,9126
1633,70.7,54.0,1001.0,0,85.28,188,7.6058,15:23:13,9126
1634,70.88,54.0,1000.9,0,85.28,200,9.6191,15:24:13,9126
1635,70.88,54.0,1001.0,0,85.46000000000001,182,8.948,15:25:13,9126
1636,71.06,54.0,1001.0,0,86.36,203,8.276900000000001,15:26:13,9126
1637,71.24000000000001,53.0,1001.0,0,86.36,188,7.8295,15:27:13,9126
1638,71.24000000000001,52.0,1001.0,0,85.64,193,10.7376,15:28:13,9126
1639,71.24000000000001,53.0,1001.0,0,85.28,187,7.6058,15:29:13,9126
1640,71.24000000000001,53.0,1000.9,0,84.92,208,6.711,15:30:13,9126
1641,71.24000000000001,53.0,1001.0,0,84.74000000000001,192,9.1717,15:31:13,9126
1642,82.4,34.0,989.0,0,123.62,287,4.0266,12:01:53,9133
1643,82.58000000000001,32.0,989.0,0,123.62,195,2.6844,12:02:53,9133
1644,82.4,33.0,989.0,0,123.8,334,1.7896,12:03:53,9133
1645,82.58000000000001,32.0,989.0,0,124.52,300,5.5925,12:04:53,9133
1646,82.58000000000001,32.0,989.0,0,124.52,318,5.5925,12:05:53,9133
1647,82.4,33.0,989.0,0,123.26,98,4.0266,12:06:53,9133
1648,82.22,34.0,989.0,0,122.9,265,2.4607,12:07:53,9133
1649,82.22,33.0,989.0,0,120.56,281,5.3688,12:08:53,9133
1650,82.22,34.0,989.0,0,120.56,190,4.474,12:09:53,9133
1651,82.03999999999999,35.0,989.0,0,120.56,116,2.4607,12:10:53,9133
1652,81.86,34.0,988.9,0,120.56,152,1.3422,12:11:53,9133
1653,81.86,34.0,989.0,0,124.34,264,2.6844,12:12:53,9133
1654,81.86,33.0,989.0,0,124.34,306,5.5925,12:13:53,9133
1655,82.03999999999999,33.0,989.0,0,122.9,353,2.6844,12:14:53,9133
1656,82.4,33.0,989.0,0,122.53999999999999,35,2.6844,12:15:53,9133
1657,82.58000000000001,33.0,988.9,0,122.9,156,2.237,12:16:53,9133
1658,82.58000000000001,33.0,989.0,0,123.26,144,3.8029,12:17:53,9133
1659,82.4,33.0,988.9,0,123.26,169,1.7896,12:18:53,9133
1660,82.75999999999999,32.0,989.0,0,123.26,211,1.7896,12:19:53,9133
1661,82.75999999999999,33.0,989.0,0,122.9,2,3.3555,12:20:53,9133
1662,82.4,32.0,989.0,0,122.53999999999999,114,2.4607,12:21:53,9133
1663,82.4,32.0,988.9,0,122.18,158,3.3555,12:22:53,9133
1664,82.4,34.0,988.7,0,122.0,59,1.7896,12:23:53,9133
1665,82.4,33.0,988.9,0,122.18,110,2.4607,12:24:53,9133
1666,82.58000000000001,34.0,988.9,0,122.0,59,2.6844,12:25:53,9133
1667,82.58000000000001,33.0,988.9,0,122.0,212,3.8029,12:26:53,9133
1668,82.75999999999999,32.0,988.9,0,122.0,75,3.5792,12:27:53,9133
1669,82.94,32.0,988.9,0,119.48,188,4.474,12:28:53,9133
1670,82.94,33.0,988.9,0,120.38000000000001,225,3.5792,12:29:53,9133
1671,82.94,34.0,988.7,0,120.56,257,3.8029,12:30:53,9133
1672,82.94,34.0,988.7,0,121.82,60,2.9081,12:31:53,9133
1673,82.94,33.0,988.7,0,121.46000000000001,138,2.4607,12:32:53,9133
1674,82.75999999999999,34.0,988.7,0,121.46000000000001,193,2.237,12:33:53,9133
1675,82.75999999999999,34.0,988.7,0,121.10000000000001,285,2.237,12:34:53,9133
1676,82.58000000000001,34.0,988.7,0,121.10000000000001,182,1.7896,12:35:53,9133
1677,82.94,33.0,988.7,0,119.12,190,2.9081,12:36:53,9133
1678,82.94,34.0,988.7,0,118.94,219,3.5792,12:37:53,9133
1679,82.94,33.0,988.9,0,120.38000000000001,90,4.474,12:38:53,9133
1680,82.94,34.0,988.9,0,120.38000000000001,203,2.4607,12:39:53,9133
1681,83.12,34.0,988.7,0,120.56,158,3.3555,12:40:53,9133
1682,83.12,34.0,988.9,0,120.56,197,3.8029,12:41:53,9133
1683,82.94,34.0,988.7,0,119.66000000000001,145,2.237,12:42:53,9133
1684,82.75999999999999,34.0,988.7,0,119.66000000000001,141,1.7896,12:43:53,9133
1685,82.75999999999999,34.0,988.7,0,117.86000000000001,81,1.7896,12:44:53,9133
1686,82.75999999999999,34.0,988.7,0,118.22,320,1.7896,12:45:53,9133
1687,82.58000000000001,34.0,988.7,0,119.48,114,2.6844,12:46:53,9133
1688,82.58000000000001,34.0,988.7,0,120.2,56,1.7896,12:47:53,9133
1689,82.94,34.0,988.7,0,120.2,158,1.7896,12:48:53,9133
1690,82.94,34.0,988.7,0,120.2,113,4.0266,12:49:53,9133
1691,83.12,34.0,988.7,0,119.12,113,4.9214,12:50:53,9133
1692,83.30000000000001,33.0,988.5,0,119.12,83,3.8029,12:51:53,9133
1693,83.30000000000001,33.0,988.7,0,117.86000000000001,329,3.3555,12:52:53,9133
1694,83.30000000000001,34.0,988.7,0,116.96000000000001,125,3.8029,12:53:53,9133
1695,83.30000000000001,34.0,988.5,0,115.88000000000001,131,4.474,12:54:53,9133
1696,83.30000000000001,34.0,988.7,0,121.28,262,2.6844,12:55:53,9133
1697,83.48,34.0,988.5,0,121.28,74,3.3555,12:56:53,9133
1698,83.48,34.0,988.5,0,121.28,48,2.9081,12:57:53,9133
1699,83.48,33.0,988.7,0,120.92,61,2.6844,12:58:53,9133
1700,83.30000000000001,34.0,988.5,0,121.64,5,1.7896,12:59:53,9133
1701,83.30000000000001,34.0,988.5,0,122.18,240,1.7896,13:00:53,9133
1702,83.30000000000001,33.0,988.7,0,122.53999999999999,329,2.4607,13:01:53,9133
1703,83.30000000000001,32.0,988.7,0,122.53999999999999,216,3.3555,13:02:53,9133
1704,83.66,33.0,988.5,0,122.18,0,2.4607,13:03:53,9133
1705,83.84,34.0,988.5,0,121.10000000000001,201,1.7896,13:04:53,9133
1706,83.84,34.0,988.5,0,121.82,110,1.3422,13:05:53,9133
1707,83.84,33.0,988.5,0,122.18,36,4.0266,13:06:53,9133
1708,83.84,33.0,988.5,0,122.18,134,3.3555,13:07:53,9133
1709,83.84,34.0,988.5,0,120.56,117,6.0399,13:08:53,9133
1710,84.02,34.0,988.5,0,121.28,314,2.4607,13:09:53,9133
1711,84.2,32.0,988.5,0,122.18,236,3.5792,13:10:53,9133
1712,84.38,33.0,988.4,0,121.28,269,5.5925,13:11:53,9133
1713,84.38,33.0,988.4,0,120.56,225,2.9081,13:12:53,9133
1714,84.38,34.0,988.4,0,120.56,111,4.9214,13:13:53,9133
1715,84.2,33.0,988.5,0,120.56,170,4.474,13:14:53,9133
1716,84.2,32.0,988.5,0,121.82,58,3.8029,13:15:53,9133
1717,84.2,32.0,988.5,0,121.10000000000001,224,2.4607,13:16:53,9133
1718,84.02,32.0,988.5,0,121.10000000000001,136,3.8029,13:17:53,9133
1719,84.2,32.0,988.4,0,121.28,155,2.6844,13:18:53,9133
1720,84.2,31.0,988.5,0,121.28,183,3.3555,13:19:53,9133
1721,84.38,31.0,988.4,0,120.74,107,3.8029,13:20:53,9133
1722,84.38,31.0,988.2,0,120.74,68,1.3422,13:21:53,9133
1723,84.2,32.0,988.2,0,120.2,103,3.3555,13:22:53,9133
1724,84.2,31.0,988.2,0,120.38000000000001,298,2.6844,13:23:53,9133
1725,84.38,32.0,988.2,0,122.18,194,3.3555,13:24:53,9133
1726,84.38,33.0,988.2,0,122.0,128,4.0266,13:25:53,9133
1727,84.74000000000001,32.0,988.4,0,121.82,252,2.6844,13:26:53,9133
1728,84.92,33.0,988.4,0,119.48,322,5.5925,13:27:53,9133
1729,84.92,32.0,988.4,0,119.48,268,2.6844,13:28:53,9133
1730,84.74000000000001,32.0,988.2,0,119.3,342,2.4607,13:29:53,9133
1731,84.74000000000001,32.0,988.2,0,120.02,135,2.4607,13:30:53,9133
1732,84.56,32.0,988.2,0,120.56,129,1.7896,13:31:53,9133
1733,84.2,33.0,988.5,0,120.74,203,2.6844,13:32:53,9133
1734,84.02,33.0,988.2,0,119.48,329,4.9214,13:33:53,9133
1735,84.2,33.0,988.4,0,120.74,340,3.5792,13:34:53,9133
1736,84.02,33.0,988.4,0,120.74,340,3.5792,13:35:53,9133
1737,84.02,32.0,988.4,0,120.74,302,3.3555,13:36:53,9133
1738,84.2,33.0,988.2,0,119.84,38,4.474,13:37:53,9133
1739,84.2,33.0,988.2,0,118.94,314,1.3422,13:38:53,9133
1740,84.2,33.0,988.2,0,118.76,241,2.4607,13:39:53,9133
1741,84.2,33.0,988.4,0,119.48,186,2.6844,13:40:53,9133
1742,84.2,32.0,988.2,0,119.3,316,2.6844,13:41:53,9133
1743,84.38,33.0,988.2,0,118.58,347,3.5792,13:42:53,9133
1744,84.38,33.0,988.2,0,119.3,153,2.4607,13:43:53,9133
1745,84.38,33.0,988.2,0,119.3,67,3.8029,13:44:53,9133
1746,84.74000000000001,33.0,988.2,0,119.48,114,2.6844,13:45:53,9133
1747,84.74000000000001,33.0,988.2,0,119.3,111,4.9214,13:46:53,9133
1748,84.74000000000001,34.0,988.2,0,118.76,241,5.5925,13:47:53,9133
1749,84.74000000000001,33.0,988.2,0,118.76,236,3.5792,13:48:53,9133
1750,84.74000000000001,32.0,988.2,0,119.3,293,4.9214,13:49:53,9133
1751,84.56,32.0,988.2,0,119.3,340,3.3555,13:50:53,9133
1752,84.74000000000001,32.0,988.2,0,119.3,134,3.8029,13:51:53,9133
1753,84.74000000000001,33.0,988.2,0,119.3,111,4.0266,13:52:53,9133
1754,84.56,32.0,988.2,0,118.58,108,5.3688,13:53:53,9133
1755,84.56,32.0,988.2,0,117.86000000000001,129,3.8029,13:54:53,9133
1756,84.74000000000001,32.0,988.2,0,117.5,124,3.3555,13:55:53,9133
1757,84.74000000000001,32.0,988.2,0,117.32,107,4.0266,13:56:53,9133
1758,84.74000000000001,32.0,988.2,0,117.32,0,2.6844,13:57:53,9133
1759,84.56,32.0,988.2,0,117.32,170,1.7896,13:58:53,9133
1760,84.56,33.0,988.0,0,117.32,219,2.9081,13:59:53,9133
1761,84.74000000000001,33.0,988.2,0,117.32,193,1.3422,14:00:53,9133
1762,84.74000000000001,33.0,988.2,0,117.5,137,1.7896,14:01:53,9133
1763,84.74000000000001,33.0,988.0,0,118.58,91,4.474,14:02:53,9133
1764,84.56,32.0,988.0,0,118.58,92,4.474,14:03:53,9133
1765,84.38,32.0,988.0,0,118.58,101,3.8029,14:04:53,9133
1766,84.2,32.0,988.0,0,118.4,351,3.8029,14:05:53,9133
1767,84.2,32.0,988.0,0,118.4,106,4.0266,14:06:53,9133
1768,84.38,32.0,988.0,0,118.22,232,2.9081,14:07:53,9133
1769,84.38,33.0,988.2,0,117.68,214,1.7896,14:08:53,9133
1770,84.56,32.0,988.0,0,117.68,39,3.8029,14:09:53,9133
1771,84.56,32.0,988.0,0,116.78,72,2.9081,14:10:53,9133
1772,84.56,33.0,988.0,0,116.78,179,4.9214,14:11:53,9133
1773,84.38,32.0,988.0,0,116.60000000000001,146,2.4607,14:12:53,9133
1774,84.2,33.0,988.0,0,116.60000000000001,134,2.6844,14:13:53,9133
1775,84.2,33.0,988.0,0,116.42,17,3.8029,14:14:53,9133
1776,84.38,33.0,988.0,0,117.5,135,2.237,14:15:53,9133
1777,84.56,32.0,987.9,0,116.96000000000001,130,5.3688,14:16:53,9133
1778,84.74000000000001,32.0,988.0,0,117.5,149,4.9214,14:17:53,9133
1779,84.92,31.0,988.0,0,117.5,81,3.8029,14:18:53,9133
1780,84.92,32.0,988.0,0,116.24,55,4.474,14:19:53,9133
1781,84.74000000000001,32.0,988.0,0,116.24,145,2.9081,14:20:53,9133
1782,84.74000000000001,32.0,988.0,0,116.24,109,3.8029,14:21:53,9133
1783,84.56,32.0,987.9,0,115.88000000000001,277,2.4607,14:22:53,9133
1784,84.92,32.0,988.0,0,116.06,324,3.3555,14:23:53,9133
1785,84.92,32.0,987.9,0,116.78,3,5.5925,14:24:53,9133
1786,85.1,32.0,988.0,0,116.78,99,2.4607,14:25:53,9133
1787,85.1,32.0,987.9,0,115.34,106,2.6844,14:26:53,9133
1788,85.1,33.0,987.9,0,115.52,121,2.9081,14:27:53,9133
1789,85.28,33.0,987.9,0,115.7,293,3.5792,14:28:53,9133
1790,85.1,32.0,987.9,0,115.52,240,2.9081,14:29:53,9133
1791,85.1,32.0,987.9,0,115.16000000000001,307,4.474,14:30:53,9133
1792,85.1,32.0,988.0,0,114.98,335,2.6844,14:31:53,9133
1793,85.1,32.0,987.9,0,114.98,181,2.4607,14:32:53,9133
1794,84.92,33.0,987.9,0,114.98,105,3.3555,14:33:53,9133
1795,84.74000000000001,33.0,988.0,0,114.8,282,2.4607,14:34:53,9133
1796,84.74000000000001,32.0,988.0,0,114.62,16,3.8029,14:35:53,9133
1797,84.92,33.0,987.9,0,114.44,108,2.4607,14:36:53,9133
1798,84.74000000000001,32.0,988.0,0,114.08,345,3.8029,14:37:53,9133
1799,84.74000000000001,32.0,988.0,0,114.8,0,0.8948,14:38:53,9133
1800,84.92,32.0,987.7,0,114.26,336,2.6844,14:39:54,9133
1801,84.92,32.0,987.9,0,114.26,154,2.6844,14:40:53,9133
1802,84.92,32.0,987.7,0,113.9,248,2.6844,14:41:53,9133
1803,84.92,33.0,987.7,0,113.9,0,3.5792,14:42:54,9133
1804,84.74000000000001,32.0,987.7,0,114.26,253,2.237,14:43:54,9133
1805,84.74000000000001,32.0,987.7,0,114.26,253,2.237,14:44:54,9133
1806,62.6,66.0,966.5,0,79.34,83,5.5925,12:01:24,9141
1807,62.6,65.0,966.5,0,79.7,269,2.9081,12:02:24,9141
1808,62.6,66.0,966.5,0,79.88,81,2.6844,12:03:24,9141
1809,62.6,66.0,966.5,0,79.88,92,1.3422,12:04:24,9141
1810,62.6,65.0,966.4,0,80.78,215,2.6844,12:05:24,9141
1811,62.78,65.0,966.4,0,80.6,133,3.3555,12:06:24,9141
1812,62.78,65.0,966.4,0,80.6,108,4.474,12:07:24,9141
1813,62.78,64.0,966.4,0,81.14,158,4.0266,12:08:24,9141
1814,62.78,64.0,966.5,0,80.78,1,2.9081,12:09:24,9141
1815,62.96,63.0,966.5,0,80.78,127,1.7896,12:10:24,9141
1816,62.96,63.0,966.5,0,80.96000000000001,86,3.8029,12:11:24,9141
1817,63.14,62.0,966.5,0,82.22,111,2.4607,12:12:24,9141
1818,63.14,63.0,966.5,0,82.4,100,2.237,12:13:24,9141
1819,63.31999999999999,63.0,966.5,0,82.4,42,5.5925,12:14:24,9141
1820,63.31999999999999,63.0,966.5,0,81.5,146,4.9214,12:15:24,9141
1821,63.5,63.0,966.5,0,81.32,135,4.474,12:16:24,9141
1822,63.31999999999999,63.0,966.5,0,81.32,71,4.0266,12:17:24,9141
1823,63.86,62.0,966.4,0,82.03999999999999,149,2.4607,12:18:24,9141
1824,63.86,61.0,966.5,0,82.03999999999999,228,4.474,12:19:24,9141
1825,64.03999999999999,62.0,966.5,0,82.03999999999999,187,3.8029,12:20:24,9141
1826,64.03999999999999,62.0,966.5,0,81.68,264,1.7896,12:21:24,9141
1827,63.68000000000001,62.0,966.5,0,81.86,0,1.7896,12:22:24,9141
1828,63.68000000000001,63.0,966.5,0,82.4,193,1.1185,12:23:24,9141
1829,63.5,63.0,966.5,0,82.75999999999999,110,1.7896,12:24:24,9141
1830,63.5,63.0,966.5,0,82.94,134,3.5792,12:25:24,9141
1831,63.5,62.0,966.5,0,82.75999999999999,159,4.0266,12:26:24,9141
1832,63.5,62.0,966.5,0,81.86,14,4.474,12:27:24,9141
1833,63.5,62.0,966.5,0,81.5,107,0.8948,12:28:24,9141
1834,63.31999999999999,63.0,966.5,0,81.32,35,1.7896,12:29:24,9141
1835,63.31999999999999,62.0,966.5,0,81.86,136,3.8029,12:30:24,9141
1836,63.5,63.0,966.7,0,82.4,89,4.474,12:31:24,9141
1837,63.68000000000001,63.0,966.5,0,82.75999999999999,136,2.4607,12:32:24,9141
1838,63.86,62.0,966.5,0,82.75999999999999,110,4.474,12:33:24,9141
1839,63.86,62.0,966.5,0,82.58000000000001,123,5.3688,12:34:24,9141
1840,63.86,63.0,966.5,0,81.86,115,3.8029,12:35:24,9141
1841,63.86,62.0,966.5,0,81.32,330,2.6844,12:36:24,9141
1842,63.86,63.0,966.5,0,80.96000000000001,83,1.3422,12:37:24,9141
1843,63.86,63.0,966.5,0,80.78,133,2.4607,12:38:24,9141
1844,63.86,63.0,966.5,0,80.78,48,2.6844,12:39:24,9141
1845,63.86,62.0,966.5,0,79.88,94,3.3555,12:40:24,9141
1846,63.86,62.0,966.7,0,79.88,94,2.237,12:41:24,9141
1847,63.86,62.0,966.7,1,80.06,0,2.6844,12:42:24,9141
1848,63.86,62.0,966.5,0,80.06,127,1.7896,12:43:24,9141
1849,63.5,62.0,966.7,0,79.7,139,3.5792,12:44:24,9141
1850,63.5,63.0,966.7,0,79.7,135,3.3555,12:45:24,9141
1851,63.5,63.0,966.7,0,79.88,131,1.7896,12:46:24,9141
1852,63.5,63.0,966.7,0,79.88,200,6.0399,12:47:24,9141
1853,63.68000000000001,62.0,966.7,0,80.96000000000001,338,3.8029,12:48:24,9141
1854,63.68000000000001,63.0,966.7,0,81.5,161,1.7896,12:49:24,9141
1855,63.86,63.0,966.5,0,83.12,79,1.7896,12:50:24,9141
1856,64.03999999999999,62.0,966.7,0,83.30000000000001,106,3.8029,12:51:24,9141
1857,64.22,63.0,966.7,0,83.12,108,2.237,12:52:24,9141
1858,64.22,62.0,966.5,0,83.48,118,3.3555,12:53:24,9141
1859,64.22,62.0,966.5,0,83.48,157,4.0266,12:54:24,9141
1860,64.4,61.0,966.5,0,82.94,149,4.474,12:55:24,9141
1861,64.4,62.0,966.5,0,82.22,111,5.5925,12:56:24,9141
1862,64.4,62.0,966.5,0,82.22,209,3.8029,12:57:24,9141
1863,64.58000000000001,61.0,966.5,0,81.86,38,2.6844,12:58:24,9141
1864,64.4,61.0,966.5,0,81.32,109,2.4607,12:59:24,9141
1865,64.4,61.0,966.5,0,80.6,204,1.7896,13:00:24,9141
1866,64.4,61.0,966.7,0,80.6,131,1.7896,13:01:24,9141
1867,64.4,63.0,966.5,0,81.32,147,3.8029,13:02:24,9141
1868,64.58000000000001,59.0,966.5,0,85.46000000000001,141,10.066500000000001,13:03:24,9141
1869,64.4,58.0,966.7,0,84.56,165,6.711,13:04:24,9141
1870,64.4,59.0,966.7,0,83.48,150,6.0399,13:05:24,9141
1871,64.4,60.0,966.7,0,83.66,132,6.4873,13:06:24,9141
1872,64.4,58.0,966.7,0,84.2,23,1.7896,13:07:24,9141
1873,64.58000000000001,58.0,966.5,0,84.92,103,5.3688,13:08:24,9141
1874,64.58000000000001,58.0,966.5,0,86.18,306,4.474,13:09:24,9141
1875,64.58000000000001,57.0,966.5,0,86.18,235,3.8029,13:10:24,9141
1876,64.58000000000001,57.0,966.5,0,86.72,126,4.474,13:11:24,9141
1877,64.58000000000001,57.0,966.5,0,87.08000000000001,132,2.6844,13:12:24,9141
1878,64.58000000000001,57.0,966.5,0,88.52,95,3.3555,13:13:24,9141
1879,64.58000000000001,57.0,966.5,0,88.7,13,4.0266,13:14:24,9141
1880,64.58000000000001,57.0,966.5,0,88.7,110,1.7896,13:15:24,9141
1881,64.58000000000001,58.0,966.5,0,87.25999999999999,104,4.0266,13:16:24,9141
1882,64.58000000000001,58.0,966.5,0,87.08000000000001,112,2.6844,13:17:24,9141
1883,64.58000000000001,57.0,966.5,0,86.36,136,6.0399,13:18:24,9141
1884,64.58000000000001,57.0,966.7,0,86.18,311,4.9214,13:19:24,9141
1885,64.75999999999999,57.0,966.5,0,85.28,283,6.711,13:20:24,9141
1886,64.75999999999999,58.0,966.7,0,85.28,168,3.8029,13:21:24,9141
1887,64.75999999999999,59.0,966.7,0,85.64,67,4.0266,13:22:24,9141
1888,64.94,58.0,966.7,0,85.82,266,2.6844,13:23:24,9141
1889,64.58000000000001,60.0,966.7,0,85.1,128,2.6844,13:24:24,9141
1890,64.75999999999999,60.0,966.7,0,84.56,159,5.5925,13:25:24,9141
1891,64.4,60.0,966.7,0,84.38,349,3.8029,13:26:25,9141
1892,64.58000000000001,60.0,966.7,0,83.84,21,2.4607,13:27:24,9141
1893,64.4,60.0,966.9,0,83.12,305,2.237,13:28:24,9141
1894,64.22,61.0,966.7,0,83.12,61,1.7896,13:29:25,9141
1895,64.4,61.0,966.7,0,82.94,93,6.0399,13:30:25,9141
1896,64.4,61.0,966.7,0,82.94,111,3.3555,13:31:25,9141
1897,64.75999999999999,61.0,966.7,0,82.94,55,2.237,13:32:25,9141
1898,64.94,61.0,966.7,0,83.84,113,2.6844,13:33:25,9141
1899,64.75999999999999,61.0,966.7,0,83.84,133,5.3688,13:34:25,9141
1900,64.94,61.0,966.7,0,83.66,39,6.4873,13:35:25,9141
1901,64.75999999999999,61.0,966.7,0,82.94,144,2.237,13:36:25,9141
1902,64.58000000000001,61.0,966.7,0,82.75999999999999,144,6.711,13:37:25,9141
1903,64.4,61.0,966.7,0,82.22,134,1.7896,13:38:25,9141
1904,64.22,62.0,966.7,0,82.03999999999999,144,2.6844,13:39:25,9141
1905,64.22,62.0,966.7,1,81.5,37,0.6711,13:40:25,9141
1906,63.86,63.0,966.7,1,81.32,117,2.237,13:41:25,9141
1907,63.86,63.0,966.7,1,80.96000000000001,55,3.3555,13:42:25,9141
1908,63.68000000000001,63.0,966.9,1,80.96000000000001,111,3.3555,13:43:25,9141
1909,63.5,65.0,966.9,1,78.80000000000001,123,3.3555,13:44:25,9141
1910,63.31999999999999,65.0,967.0,1,78.08000000000001,179,3.8029,13:45:25,9141
1911,63.14,65.0,966.9,1,77.53999999999999,336,2.9081,13:46:25,9141
1912,62.78,66.0,967.0,1,77.18,84,3.8029,13:47:25,9141
1913,62.78,67.0,966.9,1,77.0,140,4.9214,13:48:25,9141
1914,62.6,68.0,966.9,1,77.0,128,3.8029,13:49:25,9141
1915,62.6,68.0,966.9,0,77.0,96,3.3555,13:50:25,9141
1916,62.42,69.0,966.9,0,77.0,103,2.4607,13:51:25,9141
1917,62.24,69.0,966.9,0,78.08000000000001,71,3.8029,13:52:25,9141
1918,62.42,67.0,966.9,0,78.62,107,2.237,13:53:25,9141
1919,62.42,69.0,966.7,0,78.98,211,2.237,13:54:25,9141
1920,62.6,69.0,966.7,0,80.42,106,1.7896,13:55:25,9141
1921,62.78,68.0,966.7,0,82.22,51,3.8029,13:56:25,9141
1922,63.14,66.0,966.7,0,82.22,78,3.5792,13:57:25,9141
1923,63.31999999999999,66.0,966.7,0,84.74000000000001,94,2.237,13:58:25,9141
1924,63.68000000000001,66.0,966.7,0,85.1,171,4.0266,13:59:25,9141
1925,63.68000000000001,66.0,966.7,0,86.53999999999999,146,2.4607,14:00:25,9141
1926,63.86,65.0,966.7,0,87.08000000000001,164,3.5792,14:01:25,9141
1927,64.4,63.0,966.7,0,87.80000000000001,178,3.8029,14:02:25,9141
1928,64.58000000000001,62.0,966.7,0,87.80000000000001,135,5.3688,14:03:25,9141
1929,64.94,61.0,966.7,0,87.98,122,6.0399,14:04:25,9141
1930,65.12,61.0,966.7,0,87.80000000000001,355,4.474,14:05:25,9141
1931,65.30000000000001,62.0,966.7,0,86.0,68,2.9081,14:06:25,9141
1932,65.30000000000001,61.0,966.7,0,85.46000000000001,37,2.9081,14:07:25,9141
1933,65.12,61.0,966.7,0,84.74000000000001,65,1.3422,14:08:25,9141
1934,65.12,60.0,966.9,0,84.74000000000001,79,1.7896,14:09:25,9141
1935,65.30000000000001,60.0,966.7,0,86.18,77,2.237,14:10:25,9141
1936,65.84,59.0,966.7,0,87.25999999999999,43,3.8029,14:11:25,9141
1937,65.84,59.0,966.7,0,87.25999999999999,106,2.9081,14:12:25,9141
1938,66.02,59.0,966.7,0,86.0,25,2.6844,14:13:25,9141
1939,65.84,60.0,966.7,0,84.38,141,3.8029,14:14:25,9141
1940,65.84,60.0,966.7,0,84.38,203,4.474,14:15:25,9141
1941,65.66,62.0,966.5,0,83.84,223,5.5925,14:16:25,9141
1942,65.84,62.0,966.5,0,83.84,94,3.8029,14:17:25,9141
1943,65.84,61.0,966.7,0,83.84,111,3.5792,14:18:25,9141
1944,66.02,62.0,966.7,0,84.2,149,3.3555,14:19:25,9141
1945,66.2,61.0,966.7,0,85.82,108,2.6844,14:20:25,9141
1946,66.2,60.0,966.7,0,86.0,89,3.3555,14:21:25,9141
