,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
21855,4,8891,132,4,0,100,0,13:37:39,9094
21856,4,7936,116,3,0,100,0,13:37:40,9094
21857,4,7672,107,3,0,0,0,13:37:40,9094
21858,4,7358,104,3,0,0,0,13:37:40,9094
21859,4,7101,102,3,0,0,0,13:37:40,9094
21860,4,7282,100,3,8,0,0,13:37:41,9094
21861,4,7292,101,3,24,0,0,13:37:41,9094
21862,4,7669,103,3,43,0,0,13:37:41,9094
21863,4,7987,108,3,64,0,0,13:37:41,9094
21864,4,8647,117,3,76,0,0,13:37:41,9094
21865,4,9703,130,3,92,0,0,13:37:42,9094
21866,4,9990,135,3,99,0,0,13:37:42,9094
21867,4,10968,150,3,99,0,0,13:37:42,9094
21868,4,10322,159,3,99,0,0,13:37:42,9094
21869,4,11090,176,4,99,0,0,13:37:43,9094
21870,4,10482,194,4,99,0,0,13:37:43,9094
21871,4,10550,200,5,99,0,0,13:37:43,9094
21872,4,11009,208,5,99,0,0,13:37:44,9094
21873,4,11338,214,5,99,0,0,13:37:44,9094
21874,4,11650,221,5,99,0,0,13:37:44,9094
21875,4,10250,226,6,98,0,0,13:37:44,9094
21876,4,10574,230,6,99,0,0,13:37:45,9094
21877,4,10648,234,6,99,0,0,13:37:45,9094
21878,4,10971,240,6,99,0,0,13:37:45,9094
21879,4,11186,245,6,99,0,0,13:37:45,9094
21880,4,11329,248,6,99,0,0,13:37:46,9094
21881,4,11394,252,6,99,0,0,13:37:46,9094
21882,4,11660,255,6,99,0,0,13:37:46,9094
21883,4,11717,258,6,99,0,0,13:37:46,9094
21884,4,11944,261,6,99,0,0,13:37:47,9094
21885,4,11963,262,6,99,0,0,13:37:47,9094
21886,4,11997,264,6,99,0,0,13:37:47,9094
21887,4,12280,265,6,98,0,0,13:37:47,9094
21888,4,12199,265,6,95,0,0,13:37:47,9094
21889,4,11925,264,6,60,100,0,13:37:48,9094
21890,4,11214,242,6,0,100,0,13:37:48,9094
21891,4,11314,218,6,0,100,0,13:37:48,9094
21892,4,11093,204,5,0,100,0,13:37:49,9094
21893,4,11005,182,4,0,100,0,13:37:49,9094
21894,4,10924,179,4,0,100,0,13:37:49,9094
21895,4,11786,166,3,0,100,0,13:37:50,9094
21896,4,11548,165,3,0,0,0,13:37:50,9094
21897,4,11006,157,3,0,0,0,13:37:50,9094
21898,4,10428,150,3,0,0,0,13:37:50,9094
21899,4,9989,143,3,8,0,0,13:37:51,9094
21900,4,10061,138,3,35,0,0,13:37:51,9094
21901,4,10295,141,3,52,0,0,13:37:52,9094
21902,4,10549,145,3,58,0,0,13:37:52,9094
21903,4,10678,150,3,57,0,0,13:37:52,9094
21904,4,10519,150,3,39,0,0,13:37:52,9094
21905,4,10540,145,3,3,100,0,13:37:52,9094
21906,4,9792,142,3,0,100,0,13:37:53,9094
21907,4,9792,137,3,0,0,0,13:37:53,9094
21908,4,8874,129,3,0,0,0,13:37:53,9094
21909,4,8759,122,3,13,0,0,13:37:54,9094
21910,4,8636,119,3,30,0,0,13:37:54,9094
21911,4,8913,121,3,44,0,0,13:37:54,9094
21912,4,9134,124,3,53,0,0,13:37:54,9094
21913,4,9883,133,3,68,0,0,13:37:55,9094
21914,4,10272,139,3,77,0,0,13:37:55,9094
21915,4,10978,147,3,85,0,0,13:37:55,9094
21916,4,11599,156,3,91,0,0,13:37:55,9094
21917,4,11493,169,3,93,0,0,13:37:56,9094
21918,4,11298,181,4,98,0,0,13:37:56,9094
21919,4,11450,185,4,99,0,0,13:37:56,9094
21920,4,12227,202,4,99,0,0,13:37:57,9094
21921,4,12241,202,4,51,100,0,13:37:57,9094
21922,4,11805,184,4,0,100,0,13:37:57,9094
21923,4,9494,159,4,0,100,0,13:37:57,9094
21924,4,9939,147,4,0,100,0,13:37:58,9094
21925,4,9125,139,3,0,100,0,13:37:58,9094
21926,4,10195,117,3,0,100,0,13:37:58,9094
21927,4,9257,106,2,0,100,0,13:37:58,9094
21928,4,8092,97,2,0,100,0,13:37:58,9094
21929,4,7857,91,2,0,100,0,13:37:59,9094
21930,4,7285,86,2,0,100,0,13:37:59,9094
21931,4,7083,82,2,0,0,0,13:37:59,9094
21932,4,6845,81,2,0,100,0,13:37:59,9094
21933,4,6666,77,2,0,0,0,13:38:00,9094
21934,4,6363,75,2,0,0,0,13:38:00,9094
21935,4,6363,73,2,0,0,0,13:38:00,9094
21936,4,6814,70,2,12,0,0,13:38:00,9094
21937,4,6760,74,2,25,0,0,13:38:01,9094
21938,4,6850,76,2,34,0,0,13:38:01,9094
21939,4,7851,85,2,46,0,0,13:38:01,9094
21940,4,8551,85,2,53,0,0,13:38:01,9094
21941,4,9087,97,2,62,0,0,13:38:02,9094
21942,4,10039,110,2,71,0,0,13:38:02,9094
21943,4,10396,114,2,75,0,0,13:38:02,9094
21944,4,11275,118,2,76,0,0,13:38:02,9094
21945,4,10584,130,2,3,100,0,13:38:03,9094
21946,4,10110,121,2,0,100,0,13:38:03,9094
21947,4,9431,121,2,0,100,0,13:38:03,9094
21948,4,9943,121,2,0,100,0,13:38:03,9094
21949,4,9635,84,1,0,100,0,13:38:03,9094
21950,4,8129,74,1,0,100,0,13:38:04,9094
21951,4,6960,66,1,0,100,0,13:38:04,9094
21952,4,6302,58,1,0,100,0,13:38:04,9094
21953,4,5940,55,1,0,0,0,13:38:05,9094
21954,4,5650,53,1,0,0,0,13:38:05,9094
21955,4,5140,51,1,0,0,0,13:38:05,9094
21956,4,4919,47,1,0,0,0,13:38:05,9094
21957,4,4724,46,1,0,0,0,13:38:06,9094
21958,4,4566,43,1,3,0,0,13:38:06,9094
21959,4,5248,42,1,10,0,0,13:38:06,9094
21960,4,5553,46,1,12,0,0,13:38:06,9094
21961,4,6134,48,1,15,0,0,13:38:06,9094
21962,4,6915,56,1,25,0,0,13:38:07,9094
21963,4,7551,62,1,31,0,0,13:38:07,9094
21964,4,8339,68,1,40,0,0,13:38:07,9094
21965,4,9350,78,1,48,0,0,13:38:07,9094
21966,4,8860,82,1,47,0,0,13:38:08,9094
21967,4,7523,87,2,0,0,0,13:38:08,9094
21968,4,7183,83,2,0,0,0,13:38:08,9094
21969,4,7105,80,2,0,0,0,13:38:08,9094
21970,4,6863,78,2,0,0,0,13:38:09,9094
21971,4,6733,77,2,0,0,0,13:38:09,9094
21972,4,6349,74,2,0,0,0,13:38:09,9094
21973,4,6282,72,2,4,0,0,13:38:09,9094
21974,4,6599,73,2,12,0,0,13:38:10,9094
21975,4,6918,77,2,24,0,0,13:38:10,9094
21976,4,7723,84,2,39,0,0,13:38:10,9094
21977,4,8352,93,2,56,0,0,13:38:11,9094
21978,4,9441,105,2,65,0,0,13:38:11,9094
21979,4,8929,107,2,0,100,0,13:38:11,9094
21980,4,8370,97,2,0,100,0,13:38:11,9094
21981,4,8079,94,2,0,100,0,13:38:12,9094
21982,4,7748,91,2,0,0,0,13:38:12,9094
21983,4,7283,85,2,2,0,0,13:38:12,9094
21984,4,7228,82,2,2,0,0,13:38:12,9094
21985,4,7022,80,2,0,0,0,13:38:13,9094
21986,4,6822,78,2,0,0,0,13:38:13,9094
21987,4,6778,76,2,10,0,0,13:38:13,9094
21988,4,7122,79,2,32,0,0,13:38:13,9094
21989,4,7765,82,2,43,0,0,13:38:14,9094
21990,4,8136,88,2,51,0,0,13:38:14,9094
21991,4,8732,94,2,57,0,0,13:38:14,9094
21992,4,9085,100,2,60,0,0,13:38:14,9094
21993,4,9995,108,2,77,0,0,13:38:14,9094
21994,4,11535,121,2,84,0,0,13:38:15,9094
21995,4,10648,141,2,99,0,0,13:38:15,9094
21996,4,10141,157,4,99,0,0,13:38:16,9094
21997,4,10779,175,4,99,0,0,13:38:16,9094
21998,4,10688,201,5,99,0,0,13:38:17,9094
21999,4,10983,207,5,99,0,0,13:38:17,9094
22000,4,11106,210,5,99,0,0,13:38:17,9094
22001,4,11666,222,5,99,0,0,13:38:17,9094
22002,4,11106,224,5,99,0,0,13:38:17,9094
22003,4,10527,229,6,99,0,0,13:38:18,9094
22004,4,10772,236,6,99,0,0,13:38:18,9094
22005,4,10898,238,6,99,0,0,13:38:18,9094
22006,4,11175,244,6,99,0,0,13:38:18,9094
22007,4,11315,249,6,99,0,0,13:38:19,9094
22008,4,11598,254,6,99,0,0,13:38:19,9094
22009,4,11703,257,6,99,0,0,13:38:19,9094
22010,4,10443,258,6,99,0,0,13:38:19,9094
22011,4,10546,262,7,99,0,0,13:38:20,9094
22012,4,10665,264,7,99,0,0,13:38:20,9094
22013,4,10799,269,7,99,0,0,13:38:20,9094
22014,4,10909,274,7,99,0,0,13:38:21,9094
22015,4,11055,275,7,99,0,0,13:38:21,9094
22016,4,11192,280,7,99,0,0,13:38:21,9094
22017,4,11273,283,7,99,0,0,13:38:21,9094
22018,4,11303,284,7,99,0,0,13:38:22,9094
22019,4,11389,284,7,92,0,0,13:38:22,9094
22020,4,10926,283,7,2,100,0,13:38:22,9094
22021,4,10409,252,7,0,100,0,13:38:22,9094
22022,4,9552,232,7,0,100,0,13:38:23,9094
22023,4,8101,214,7,0,100,0,13:38:23,9094
22024,4,8463,182,6,0,100,0,13:38:23,9094
22025,4,8725,155,5,1,100,0,13:38:24,9094
22026,4,8813,131,4,2,100,0,13:38:24,9094
22027,4,8787,119,3,2,100,0,13:38:24,9094
22028,4,8562,99,2,1,100,0,13:38:24,9094
22029,4,8562,94,2,1,100,0,13:38:25,9094
22030,4,7186,85,2,1,100,0,13:38:25,9094
22031,4,6868,81,2,1,0,0,13:38:25,9094
22032,4,6637,79,2,1,0,0,13:38:25,9094
22033,4,5856,72,2,0,100,0,13:38:26,9094
22034,4,5518,66,2,0,0,0,13:38:26,9094
22035,4,5504,65,2,0,0,0,13:38:26,9094
22036,4,5226,62,2,4,0,0,13:38:27,9094
22037,4,6040,65,2,27,0,0,13:38:27,9094
22038,4,6445,70,2,37,0,0,13:38:27,9094
22039,4,7136,87,2,53,0,0,13:38:28,9094
22040,4,9184,104,2,70,0,0,13:38:28,9094
22041,4,9492,104,2,73,0,0,13:38:28,9094
22042,4,11459,127,2,79,0,0,13:38:29,9094
22043,4,10079,143,3,85,0,0,13:38:29,9094
22044,4,10639,152,3,96,0,0,13:38:29,9094
22045,4,10639,162,3,99,0,0,13:38:29,9094
22046,4,10758,175,4,99,0,0,13:38:30,9094
22047,4,11355,187,4,99,0,0,13:38:30,9094
22048,4,10642,191,4,99,0,0,13:38:30,9094
22049,4,10635,201,5,99,0,0,13:38:30,9094
22050,4,10919,207,5,99,0,0,13:38:31,9094
22051,4,11334,216,5,99,0,0,13:38:31,9094
22052,4,10964,220,5,5,0,0,13:38:31,9094
22053,4,10684,202,5,5,100,0,13:38:31,9094
22054,4,10388,193,5,0,100,0,13:38:32,9094
22055,4,10229,164,5,0,100,0,13:38:32,9094
22056,4,9397,158,4,0,100,0,13:38:32,9094
22057,4,9273,156,4,0,0,0,13:38:32,9094
22058,4,8914,151,4,1,0,0,13:38:33,9094
22059,4,9150,149,4,42,0,0,13:38:33,9094
22060,4,9565,156,4,77,0,0,13:38:33,9094
22061,4,9901,162,4,82,0,0,13:38:33,9094
22062,4,10426,166,4,93,0,0,13:38:34,9094
22063,4,10995,179,4,99,0,0,13:38:34,9094
22064,4,11434,185,4,99,0,0,13:38:34,9094
22065,4,11825,192,4,99,0,0,13:38:34,9094
22066,4,10847,205,5,53,0,0,13:38:35,9094
22067,4,10817,206,5,71,0,0,13:38:35,9094
22068,4,11043,209,5,82,0,0,13:38:35,9094
22069,4,11247,212,5,85,0,0,13:38:36,9094
22070,4,11407,217,5,99,0,0,13:38:36,9094
22071,4,11805,223,5,98,0,0,13:38:36,9094
22072,4,12083,227,5,91,0,0,13:38:36,9094
22073,4,11999,229,5,87,0,0,13:38:37,9094
22074,4,11940,230,5,74,0,0,13:38:37,9094
22075,4,11508,231,5,23,0,0,13:38:37,9094
22076,4,10900,206,5,0,100,0,13:38:37,9094
22077,4,10147,178,5,0,100,0,13:38:38,9094
22078,4,10528,164,5,0,100,0,13:38:38,9094
22079,4,10149,146,4,0,100,0,13:38:38,9094
22080,4,9688,137,3,0,0,0,13:38:38,9094
22081,4,9522,133,3,0,100,0,13:38:39,9094
22082,4,8928,130,3,0,100,0,13:38:39,9094
22083,4,8650,124,3,0,0,0,13:38:39,9094
22084,4,8468,119,3,0,0,0,13:38:39,9094
22085,4,7957,115,3,0,0,0,13:38:40,9094
22086,4,8324,110,3,22,0,0,13:38:40,9094
22087,4,8353,113,3,47,0,0,13:38:40,9094
22088,4,8755,118,3,71,0,0,13:38:40,9094
22089,4,9664,134,3,85,0,0,13:38:41,9094
22090,4,10263,142,3,89,0,0,13:38:41,9094
22091,4,10683,142,3,95,0,0,13:38:41,9094
22092,4,11430,147,3,98,0,0,13:38:41,9094
22093,4,11196,179,3,98,0,0,13:38:42,9094
22094,4,11377,185,4,87,0,0,13:38:42,9094
22095,4,10817,181,4,87,100,0,13:38:42,9094
22096,4,9378,161,4,0,100,0,13:38:43,9094
22097,4,9623,146,3,0,100,0,13:38:43,9094
22098,4,9080,118,3,0,100,0,13:38:43,9094
22099,4,7960,118,3,0,100,0,13:38:43,9094
22100,4,8051,100,3,0,100,0,13:38:44,9094
22101,4,7756,91,2,0,100,0,13:38:44,9094
22102,4,7141,83,2,0,100,0,13:38:44,9094
22103,4,6484,76,2,0,100,0,13:38:44,9094
22104,4,6007,71,2,0,0,0,13:38:45,9094
22105,4,5517,67,2,0,100,0,13:38:45,9094
22106,4,5306,66,2,0,0,0,13:38:45,9094
22107,4,5029,62,2,0,0,0,13:38:45,9094
22108,4,4867,60,2,0,0,0,13:38:45,9094
22109,4,4762,56,2,4,0,0,13:38:46,9094
22110,4,5610,55,2,11,0,0,13:38:46,9094
22111,4,5119,58,2,14,0,0,13:38:46,9094
22112,4,5876,62,2,36,0,0,13:38:46,9094
22113,4,6285,70,2,45,0,0,13:38:47,9094
22114,4,7333,79,2,55,0,0,13:38:47,9094
22115,4,8002,90,2,62,0,0,13:38:47,9094
22116,4,9038,97,2,64,0,0,13:38:47,9094
22117,4,9167,101,2,35,100,0,13:38:48,9094
22118,4,8448,99,2,0,100,0,13:38:48,9094
22119,4,7940,93,2,0,0,0,13:38:48,9094
22120,4,7314,84,2,0,0,0,13:38:49,9094
22121,4,7088,81,2,0,0,0,13:38:49,9094
22122,4,7048,79,2,0,0,0,13:38:49,9094
22123,4,6592,77,2,0,0,0,13:38:49,9094
22124,4,6830,74,2,3,0,0,13:38:49,9094
22125,4,7524,80,2,43,0,0,13:38:50,9094
22126,4,8126,91,2,61,0,0,13:38:50,9094
22127,4,8990,100,2,72,0,0,13:38:50,9094
22128,4,10244,109,2,78,0,0,13:38:51,9094
22129,4,11073,118,2,84,0,0,13:38:51,9094
22130,4,11512,126,2,82,0,0,13:38:51,9094
22131,4,10996,137,3,99,0,0,13:38:51,9094
22132,4,10811,167,3,99,0,0,13:38:52,9094
22133,4,10911,176,4,99,0,0,13:38:52,9094
22134,4,11504,191,4,99,0,0,13:38:52,9094
22135,4,11763,195,4,99,0,0,13:38:52,9094
22136,4,10671,202,5,99,0,0,13:38:53,9094
22137,4,10992,202,5,99,0,0,13:38:53,9094
22138,4,11189,214,5,99,0,0,13:38:53,9094
22139,4,11438,222,5,99,0,0,13:38:53,9094
22140,4,10474,225,5,99,0,0,13:38:53,9094
22141,4,10559,229,6,99,0,0,13:38:54,9094
22142,4,10722,234,6,99,0,0,13:38:54,9094
22143,4,10992,240,6,99,0,0,13:38:54,9094
22144,4,11185,244,6,99,0,0,13:38:54,9094
22145,4,11344,248,6,99,0,0,13:38:55,9094
22146,4,11401,249,6,99,0,0,13:38:55,9094
22147,4,11725,255,6,99,0,0,13:38:55,9094
22148,4,10513,264,7,99,0,0,13:38:56,9094
22149,4,10683,267,7,99,0,0,13:38:56,9094
22150,4,10811,270,7,99,0,0,13:38:56,9094
22151,4,10877,271,7,98,0,0,13:38:56,9094
22152,4,10743,273,7,31,100,0,13:38:57,9094
22153,4,9426,240,7,0,100,0,13:38:57,9094
22154,4,8182,212,7,0,100,0,13:38:57,9094
22155,4,8519,201,7,0,100,0,13:38:58,9094
22156,4,8043,174,7,0,100,0,13:38:58,9094
22157,4,8323,157,7,0,100,0,13:38:58,9094
22158,4,8883,144,5,0,100,0,13:38:58,9094
22159,4,8221,118,3,0,100,0,13:38:59,9094
22160,4,7955,118,3,0,100,0,13:38:59,9094
22161,4,7445,106,3,0,0,0,13:38:59,9094
22162,4,7200,105,3,0,0,0,13:38:59,9094
22163,4,7089,99,3,5,0,0,13:39:00,9094
22164,4,7372,99,3,16,0,0,13:39:00,9094
22165,4,7806,105,3,59,0,0,13:39:00,9094
22166,4,8439,117,3,73,0,0,13:39:01,9094
22167,4,9233,124,3,85,0,0,13:39:01,9094
22168,4,9587,128,3,89,0,0,13:39:01,9094
22169,4,10561,141,3,92,0,0,13:39:01,9094
22170,4,10864,146,3,99,0,0,13:39:01,9094
22171,4,10443,164,4,99,0,0,13:39:02,9094
22172,4,11402,184,4,99,0,0,13:39:02,9094
22173,4,10493,195,5,99,0,0,13:39:02,9094
22174,4,10769,198,5,99,0,0,13:39:03,9094
22175,4,11023,210,5,99,0,0,13:39:03,9094
22176,4,11471,215,5,99,0,0,13:39:03,9094
22177,4,10236,224,5,99,0,0,13:39:04,9094
22178,4,10535,231,6,99,0,0,13:39:04,9094
22179,4,10864,236,6,99,0,0,13:39:04,9094
22180,4,10988,241,6,99,0,0,13:39:04,9094
22181,4,11115,245,6,99,0,0,13:39:05,9094
22182,4,11226,248,6,99,0,0,13:39:05,9094
22183,4,11486,251,6,98,0,0,13:39:05,9094
22184,4,11753,257,6,99,0,0,13:39:06,9094
22185,4,11811,259,6,99,0,0,13:39:06,9094
22186,4,11987,263,6,99,0,0,13:39:06,9094
22187,4,12122,264,6,98,0,0,13:39:06,9094
22188,4,12100,265,6,83,0,0,13:39:07,9094
22189,4,11726,256,6,4,0,0,13:39:07,9094
22190,4,10189,229,6,1,100,0,13:39:07,9094
22191,4,10912,203,5,0,100,0,13:39:08,9094
22192,4,11234,190,4,0,100,0,13:39:08,9094
22193,4,11185,187,4,0,100,0,13:39:08,9094
22194,4,10697,180,4,0,100,0,13:39:08,9094
22195,4,10127,174,4,0,100,0,13:39:09,9094
22196,4,11303,162,3,0,0,0,13:39:09,9094
22197,4,11073,158,3,0,0,0,13:39:09,9094
22198,4,10747,153,3,0,0,0,13:39:09,9094
22199,4,10123,145,3,0,0,0,13:39:10,9094
22200,4,10129,141,3,19,0,0,13:39:10,9094
22201,4,10391,142,3,51,0,0,13:39:10,9094
22202,4,10635,146,3,58,0,0,13:39:11,9094
22203,4,11110,150,3,62,0,0,13:39:11,9094
22204,4,11092,153,3,48,0,0,13:39:11,9094
22205,4,10549,153,3,3,0,0,13:39:12,9094
22206,4,9731,139,3,0,0,0,13:39:12,9094
22207,4,9729,137,3,0,0,0,13:39:12,9094
22208,4,9401,137,3,0,0,0,13:39:12,9094
22209,4,8786,126,3,0,0,0,13:39:13,9094
22210,4,8783,123,3,29,0,0,13:39:13,9094
22211,4,9085,124,3,46,0,0,13:39:13,9094
22212,4,9473,128,3,55,0,0,13:39:14,9094
22213,4,9883,136,3,64,0,0,13:39:14,9094
22214,4,10393,143,3,74,0,0,13:39:14,9094
22215,4,10529,165,3,93,0,0,13:39:15,9094
22216,4,10590,180,4,98,0,0,13:39:15,9094
22217,4,12117,190,4,98,0,0,13:39:15,9094
22218,4,12228,201,4,99,0,0,13:39:16,9094
22219,4,11956,202,4,19,0,0,13:39:16,9094
22220,4,11012,186,4,0,100,0,13:39:16,9094
22221,4,10393,177,4,0,100,0,13:39:16,9094
22222,4,9375,154,4,0,100,0,13:39:17,9094
22223,4,9998,120,4,0,100,0,13:39:17,9094
22224,4,8834,98,2,0,100,0,13:39:17,9094
22225,4,7740,90,2,0,100,0,13:39:18,9094
22226,4,7363,85,2,0,100,0,13:39:18,9094
22227,4,7207,85,2,0,0,0,13:39:18,9094
22228,4,6807,81,2,0,100,0,13:39:18,9094
22229,4,6637,77,2,0,0,0,13:39:19,9094
22230,4,6278,72,2,0,0,0,13:39:19,9094
22231,4,6172,71,2,0,0,0,13:39:19,9094
22232,4,6195,70,2,5,0,0,13:39:19,9094
22233,4,6614,73,2,20,0,0,13:39:20,9094
22234,4,7134,79,2,39,0,0,13:39:20,9094
22235,4,7701,85,2,45,0,0,13:39:20,9094
22236,4,8325,91,2,55,0,0,13:39:20,9094
22237,4,8925,97,2,57,0,0,13:39:21,9094
22238,4,10093,109,2,74,0,0,13:39:21,9094
22239,4,10947,122,2,75,0,0,13:39:21,9094
22240,4,11322,129,2,49,0,0,13:39:21,9094
22241,4,10685,129,2,0,100,0,13:39:22,9094
22242,4,10040,100,2,0,100,0,13:39:22,9094
22243,4,9374,80,1,0,100,0,13:39:22,9094
22244,4,8239,72,1,0,100,0,13:39:23,9094
22245,4,7332,65,1,0,100,0,13:39:23,9094
22246,4,6865,61,1,0,100,0,13:39:23,9094
22247,4,6318,57,1,0,0,0,13:39:23,9094
22248,4,5622,53,1,0,0,0,13:39:24,9094
22249,4,5039,50,1,0,0,0,13:39:24,9094
22250,4,4823,45,1,0,0,0,13:39:24,9094
22251,4,4580,46,1,2,0,0,13:39:25,9094
22252,4,4759,42,1,7,0,0,13:39:25,9094
22253,4,5140,44,1,12,0,0,13:39:25,9094
22254,4,5872,44,1,16,0,0,13:39:25,9094
22255,4,6754,55,1,24,0,0,13:39:26,9094
22256,4,6961,57,1,32,0,0,13:39:26,9094
22257,4,7539,63,1,37,0,0,13:39:26,9094
22258,4,9106,76,1,47,0,0,13:39:26,9094
22259,4,9368,79,1,50,0,0,13:39:27,9094
22260,4,7478,87,2,1,0,0,13:39:27,9094
22261,4,7527,84,2,0,0,0,13:39:27,9094
22262,4,7230,83,2,0,0,0,13:39:27,9094
22263,4,6830,77,2,0,0,0,13:39:28,9094
22264,4,6600,77,2,0,0,0,13:39:28,9094
22265,4,6399,74,2,0,0,0,13:39:28,9094
22266,4,6313,74,2,0,0,0,13:39:28,9094
22267,4,6264,73,2,0,0,0,13:39:28,9094
22268,4,6529,72,2,9,0,0,13:39:29,9094
22269,4,6943,75,2,28,0,0,13:39:29,9094
22270,4,6853,80,2,30,0,0,13:39:29,9094
22271,4,8177,85,2,49,0,0,13:39:29,9094
22272,4,8316,89,2,53,0,0,13:39:29,9094
22273,4,9289,106,2,63,0,0,13:39:30,9094
22274,4,9395,109,2,0,100,0,13:39:30,9094
22275,4,8581,100,2,0,100,0,13:39:30,9094
22276,4,8063,97,2,0,100,0,13:39:31,9094
22277,4,7874,92,2,0,0,0,13:39:31,9094
22278,4,7511,88,2,0,0,0,13:39:31,9094
22279,4,7237,86,2,0,0,0,13:39:31,9094
22280,4,7129,83,2,0,0,0,13:39:31,9094
22281,4,6846,81,2,0,0,0,13:39:32,9094
22282,4,6598,80,2,0,0,0,13:39:32,9094
22283,4,6750,75,2,23,0,0,13:39:32,9094
22284,4,7615,81,2,41,0,0,13:39:33,9094
22285,4,8847,96,2,57,0,0,13:39:33,9094
22286,4,9557,102,2,69,0,0,13:39:33,9094
22287,4,10121,110,2,73,0,0,13:39:33,9094
22288,4,11396,124,2,82,0,0,13:39:34,9094
22289,4,12040,124,2,88,0,0,13:39:34,9094
22290,4,10780,134,2,94,0,0,13:39:34,9094
22291,4,11083,143,2,99,0,0,13:39:34,9094
22292,4,10182,168,3,99,0,0,13:39:35,9094
22293,4,10754,173,4,99,0,0,13:39:35,9094
22294,4,11174,181,4,99,0,0,13:39:35,9094
22295,4,11308,192,4,99,0,0,13:39:35,9094
22296,4,10636,196,5,99,0,0,13:39:35,9094
22297,4,11028,209,5,99,0,0,13:39:36,9094
22298,4,11315,212,5,99,0,0,13:39:36,9094
22299,4,11034,220,5,99,0,0,13:39:36,9094
22300,4,10583,230,5,99,0,0,13:39:37,9094
22301,4,10867,236,6,99,0,0,13:39:37,9094
22302,4,11106,243,6,99,0,0,13:39:37,9094
22303,4,11277,245,6,99,0,0,13:39:37,9094
22304,4,11553,252,6,99,0,0,13:39:38,9094
22305,4,11768,257,6,99,0,0,13:39:38,9094
22306,4,10526,261,7,99,0,0,13:39:39,9094
22307,4,10617,263,7,99,0,0,13:39:39,9094
22308,4,10682,265,7,99,0,0,13:39:39,9094
22309,4,10781,269,7,99,0,0,13:39:39,9094
22310,4,10936,272,7,99,0,0,13:39:40,9094
22311,4,10991,274,7,99,0,0,13:39:40,9094
22312,4,11048,276,7,99,0,0,13:39:40,9094
22313,4,11154,278,7,99,0,0,13:39:40,9094
22314,4,11309,283,7,99,0,0,13:39:41,9094
22315,4,11410,284,7,99,0,0,13:39:41,9094
22316,4,11177,286,7,70,0,0,13:39:41,9094
22317,4,10716,260,7,0,100,0,13:39:41,9094
22318,4,9687,260,7,0,100,0,13:39:42,9094
22319,4,8992,236,7,0,100,0,13:39:42,9094
22320,4,8768,207,7,0,100,0,13:39:42,9094
22321,4,8488,198,7,0,100,0,13:39:42,9094
22322,4,8831,164,6,0,100,0,13:39:42,9094
22323,4,9296,140,5,0,100,0,13:39:43,9094
22324,4,9637,127,3,0,100,0,13:39:43,9094
22325,4,8831,111,2,0,100,0,13:39:43,9094
22326,4,8175,100,2,0,100,0,13:39:44,9094
22327,4,7596,89,2,0,100,0,13:39:44,9094
22328,4,6847,84,2,0,100,0,13:39:44,9094
22329,4,6271,79,2,0,100,0,13:39:44,9094
22330,4,5716,79,2,0,100,0,13:39:45,9094
22331,4,5594,68,2,0,100,0,13:39:45,9094
22332,4,5328,63,2,0,0,0,13:39:45,9094
22333,4,5371,61,2,10,0,0,13:39:45,9094
22334,4,5950,64,2,23,0,0,13:39:46,9094
22335,4,6289,67,2,29,0,0,13:39:46,9094
22336,4,6734,75,2,44,0,0,13:39:46,9094
22337,4,7627,78,2,57,0,0,13:39:46,9094
22338,4,8556,89,2,62,0,0,13:39:47,9094
22339,4,8976,96,2,67,0,0,13:39:47,9094
22340,4,9576,107,2,71,0,0,13:39:47,9094
22341,4,10853,115,2,74,0,0,13:39:47,9094
22342,4,11642,119,2,83,0,0,13:39:48,9094
22343,4,10647,145,3,95,0,0,13:39:48,9094
22344,4,10339,155,3,99,0,0,13:39:48,9094
22345,4,10747,169,4,99,0,0,13:39:49,9094
22346,4,11365,186,4,99,0,0,13:39:49,9094
22347,4,11665,193,4,99,0,0,13:39:49,9094
22348,4,11385,199,5,99,0,0,13:39:49,9094
22349,4,11061,207,5,99,0,0,13:39:50,9094
22350,4,11309,212,5,99,0,0,13:39:50,9094
22351,4,11309,215,5,99,0,0,13:39:50,9094
22352,4,11029,215,5,99,0,0,13:39:50,9094
22353,4,10518,206,5,0,100,0,13:39:50,9094
22354,4,10080,187,5,0,100,0,13:39:51,9094
22355,4,9972,168,5,0,100,0,13:39:51,9094
22356,4,9579,164,5,0,100,0,13:39:51,9094
22357,4,9187,152,4,0,0,0,13:39:51,9094
22358,4,9398,151,4,42,0,0,13:39:52,9094
22359,4,9611,157,4,73,0,0,13:39:52,9094
22360,4,9891,157,4,82,0,0,13:39:52,9094
22361,4,10218,164,4,83,0,0,13:39:52,9094
22362,4,10739,164,4,95,0,0,13:39:52,9094
22363,4,11077,178,4,99,0,0,13:39:53,9094
22364,4,11778,186,4,99,0,0,13:39:53,9094
22365,4,11978,186,4,98,0,0,13:39:53,9094
22366,4,12062,195,4,98,0,0,13:39:53,9094
22367,4,12062,203,4,98,0,0,13:39:53,9094
22368,4,11173,210,4,86,0,0,13:39:54,9094
22369,4,11274,213,5,81,0,0,13:39:54,9094
22370,4,11280,212,5,76,0,0,13:39:54,9094
22371,4,11495,215,5,89,0,0,13:39:55,9094
