,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
1012,9181,2023-10-29 21:52:00,23,288.0,282.0,330.0,83.189,29.159,32.494,21.536,62,Alexander ALBON,Williams,Mexico City,Race,2023,80.06,18.0,778.7,0,105.08,319,4.9214,1223
1013,9181,2023-10-29 21:54:00,23,291.0,282.0,328.0,83.12,29.192,32.397,21.531,63,Alexander ALBON,Williams,Mexico City,Race,2023,79.88,19.0,778.7,0,104.54,232,3.5792,1223
1014,9181,2023-10-29 21:55:00,23,289.0,282.0,330.0,82.913,28.948,32.345,21.62,64,Alexander ALBON,Williams,Mexico City,Race,2023,79.7,19.0,778.7,0,103.82,291,2.4607,1223
1015,9181,2023-10-29 21:56:00,23,293.0,284.0,329.0,82.773,28.984,32.33,21.459,65,Alexander ALBON,Williams,Mexico City,Race,2023,79.52,19.0,778.5,0,103.64,306,3.8029,1223
1016,9181,2023-10-29 21:58:00,23,294.0,284.0,,82.826,29.005,32.308,21.513,66,Alexander ALBON,Williams,Mexico City,Race,2023,79.52,19.0,778.5,0,102.02,300,4.0266,1223
1017,9181,2023-10-29 21:59:00,23,296.0,285.0,328.0,82.979,28.955,32.287,21.737,67,Alexander ALBON,Williams,Mexico City,Race,2023,79.52,19.0,778.5,0,101.84,305,4.474,1223
1018,9181,2023-10-29 22:01:00,23,298.0,285.0,,82.806,28.911,32.305,21.59,68,Alexander ALBON,Williams,Mexico City,Race,2023,79.52,19.0,778.5,0,100.76,293,2.9081,1223
1019,9181,2023-10-29 22:02:00,23,295.0,285.0,327.0,82.785,28.905,32.257,21.623,69,Alexander ALBON,Williams,Mexico City,Race,2023,79.34,19.0,778.5,0,100.58,303,2.6844,1223
1020,9181,2023-10-29 22:03:00,23,300.0,284.0,329.0,83.024,28.946,32.408,21.67,70,Alexander ALBON,Williams,Mexico City,Race,2023,79.34,19.0,778.5,0,99.86,0,1.7896,1223
1021,9181,2023-10-29 22:05:00,23,302.0,285.0,328.0,82.845,28.928,32.335,21.582,71,Alexander ALBON,Williams,Mexico City,Race,2023,79.16,19.0,778.5,0,99.14,285,2.6844,1223
1022,9189,2023-11-19 05:50:00,23,165.0,206.0,259.0,,,34.851,40.922,1,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,45.0,940.2,0,68.53999999999999,227,5.5925,1225
1023,9189,2023-11-19 06:05:00,23,131.0,168.0,193.0,130.827,40.025,43.759,47.043,2,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,940.0,0,64.94,245,5.5925,1225
1024,9189,2023-11-19 06:08:00,23,171.0,207.0,180.0,110.764,30.182,34.018,46.564,3,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,940.0,0,64.94,230,5.5925,1225
1025,9189,2023-11-19 06:09:00,23,133.0,132.0,131.0,184.68,43.437,66.748,74.495,4,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,940.0,0,64.94,209,4.9214,1225
1026,9189,2023-11-19 06:13:00,23,146.0,154.0,144.0,168.292,46.4,62.02,59.872,5,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.9,0,64.75999999999999,160,6.711,1225
1027,9189,2023-11-19 06:15:00,23,156.0,174.0,110.0,159.222,43.325,48.457,67.44,6,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,940.0,0,64.75999999999999,219,4.9214,1225
1028,9189,2023-11-19 06:18:00,23,172.0,207.0,256.0,102.484,30.656,34.128,37.7,7,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,939.9,0,64.58000000000001,220,4.9214,1225
1029,9189,2023-11-19 06:20:00,23,174.0,207.0,262.0,100.682,29.44,33.705,37.537,8,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,940.0,0,64.75999999999999,227,7.6058,1225
1030,9189,2023-11-19 06:21:00,23,172.0,207.0,278.0,100.37,29.246,33.613,37.511,9,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.9,0,64.58000000000001,206,6.0399,1225
1031,9189,2023-11-19 06:23:00,23,174.0,207.0,300.0,100.097,29.277,33.335,37.485,10,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.9,0,64.58000000000001,216,6.0399,1225
1032,9189,2023-11-19 06:25:00,23,,207.0,300.0,99.964,29.175,33.272,37.517,11,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,940.0,0,64.22,234,6.0399,1225
1033,9189,2023-11-19 06:26:00,23,,206.0,306.0,99.283,28.564,33.37,37.349,12,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.9,0,64.03999999999999,244,7.1584,1225
1034,9189,2023-11-19 06:28:00,23,177.0,206.0,299.0,99.733,28.778,33.512,37.443,13,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.9,0,64.03999999999999,190,4.474,1225
1035,9189,2023-11-19 06:30:00,23,176.0,205.0,311.0,100.042,28.836,33.639,37.567,14,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,48.0,939.9,0,64.22,255,3.8029,1225
1036,9189,2023-11-19 06:31:00,23,174.0,204.0,304.0,100.515,28.922,33.887,37.706,15,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,48.0,939.9,0,64.22,232,6.0399,1225
1037,9189,2023-11-19 06:33:00,23,175.0,202.0,283.0,105.842,29.055,34.194,42.593,16,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,48.0,939.9,0,64.22,255,4.9214,1225
1038,9189,2023-11-19 06:35:00,23,168.0,205.0,299.0,117.184,45.519,34.19,37.475,17,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.9,0,64.22,242,4.474,1225
1039,9189,2023-11-19 06:37:00,23,172.0,207.0,298.0,99.548,28.909,33.272,37.367,18,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,940.0,0,64.22,226,6.0399,1225
1040,9189,2023-11-19 06:38:00,23,171.0,207.0,283.0,99.834,28.826,33.465,37.543,19,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.9,0,64.03999999999999,210,6.711,1225
1041,9189,2023-11-19 06:40:00,23,179.0,207.0,303.0,99.309,28.78,33.195,37.334,20,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.7,0,64.22,227,5.5925,1225
1042,9189,2023-11-19 06:42:00,23,177.0,208.0,312.0,98.688,28.45,33.185,37.053,21,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.9,0,64.22,231,7.1584,1225
1043,9189,2023-11-19 06:43:00,23,172.0,208.0,296.0,99.061,28.888,33.293,36.88,22,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,64.03999999999999,222,7.6058,1225
1044,9189,2023-11-19 06:45:00,23,176.0,207.0,320.0,98.609,28.347,33.336,36.926,23,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,63.86,242,5.3688,1225
1045,9189,2023-11-19 06:47:00,23,,207.0,319.0,99.166,28.528,33.332,37.306,24,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,64.03999999999999,239,7.1584,1225
1046,9189,2023-11-19 06:48:00,23,175.0,207.0,296.0,99.279,28.767,33.737,36.775,25,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,64.22,220,5.5925,1225
1047,9189,2023-11-19 06:50:00,23,173.0,107.0,228.0,115.77,28.634,37.435,49.701,26,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.7,0,64.03999999999999,241,5.3688,1225
1048,9189,2023-11-19 06:52:00,23,149.0,106.0,147.0,159.562,38.525,54.003,67.034,27,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,64.03999999999999,227,4.474,1225
1049,9189,2023-11-19 06:55:00,23,156.0,190.0,67.0,162.296,46.324,51.541,64.431,28,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,64.03999999999999,229,10.2902,1225
1050,9189,2023-11-19 06:57:00,23,174.0,209.0,281.0,100.665,29.691,33.795,37.179,29,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.5,0,63.86,255,7.6058,1225
1051,9189,2023-11-19 06:59:00,23,177.0,210.0,286.0,98.865,29.003,32.948,36.914,30,Alexander ALBON,Williams,Las Vegas,Race,2023,64.22,48.0,939.5,0,63.86,262,3.5792,1225
1052,9189,2023-11-19 07:01:00,23,175.0,209.0,300.0,97.996,28.489,32.976,36.531,31,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,939.4,0,63.86,62,3.5792,1225
1053,9189,2023-11-19 07:02:00,23,176.0,210.0,307.0,98.07,28.549,32.823,36.698,32,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,939.5,0,64.03999999999999,323,3.3555,1225
1054,9189,2023-11-19 07:04:00,23,179.0,209.0,319.0,97.789,28.306,32.853,36.63,33,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,47.0,939.2,0,64.03999999999999,303,6.711,1225
1055,9189,2023-11-19 07:06:00,23,,210.0,300.0,97.96,28.17,33.036,36.754,34,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,48.0,939.2,0,63.86,262,7.1584,1225
1056,9189,2023-11-19 07:07:00,23,,208.0,309.0,98.394,28.118,32.942,37.334,35,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.4,0,63.86,0,4.474,1225
1057,9189,2023-11-19 07:09:00,23,178.0,208.0,307.0,98.491,28.523,33.113,36.855,36,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,47.0,939.2,0,63.86,251,4.9214,1225
1058,9189,2023-11-19 07:10:00,23,179.0,208.0,326.0,98.099,28.149,33.017,36.933,37,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,47.0,939.5,0,63.86,286,8.948,1225
1059,9189,2023-11-19 07:12:00,23,180.0,208.0,323.0,97.788,27.98,33.047,36.761,38,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,47.0,939.4,0,63.86,0,3.8029,1225
1060,9189,2023-11-19 07:14:00,23,179.0,208.0,295.0,98.652,28.32,33.083,37.249,39,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.5,0,64.22,200,2.4607,1225
1061,9189,2023-11-19 07:15:00,23,171.0,205.0,294.0,101.17,29.348,34.789,37.033,40,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.5,0,64.22,220,3.8029,1225
1062,9189,2023-11-19 07:17:00,23,177.0,206.0,312.0,99.349,28.702,33.508,37.139,41,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,47.0,939.7,0,63.86,16,2.9081,1225
1063,9189,2023-11-19 07:19:00,23,179.0,209.0,319.0,98.718,28.468,33.319,36.931,42,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.7,0,64.03999999999999,288,4.474,1225
1064,9189,2023-11-19 07:20:00,23,,208.0,320.0,98.565,28.577,33.122,36.866,43,Alexander ALBON,Williams,Las Vegas,Race,2023,64.75999999999999,47.0,939.5,0,64.03999999999999,4,1.7896,1225
1065,9189,2023-11-19 07:22:00,23,180.0,209.0,308.0,99.131,28.796,33.148,37.187,44,Alexander ALBON,Williams,Las Vegas,Race,2023,64.58000000000001,47.0,939.9,0,63.86,258,4.9214,1225
1066,9189,2023-11-19 07:24:00,23,,209.0,322.0,98.508,28.389,33.291,36.828,45,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,63.68000000000001,290,3.3555,1225
1067,9189,2023-11-19 07:25:00,23,,208.0,320.0,98.284,28.287,33.112,36.885,46,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.5,0,63.68000000000001,284,3.8029,1225
1068,9189,2023-11-19 07:27:00,23,178.0,208.0,321.0,98.398,28.339,33.233,36.826,47,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,64.03999999999999,104,4.9214,1225
1069,9189,2023-11-19 07:29:00,23,181.0,209.0,320.0,98.096,28.179,33.089,36.828,48,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.7,0,63.5,332,4.474,1225
1070,9189,2023-11-19 07:30:00,23,183.0,208.0,324.0,97.875,28.073,33.011,36.791,49,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,940.0,0,63.68000000000001,257,3.3555,1225
1071,9189,2023-11-19 07:32:00,23,180.0,209.0,335.0,97.357,27.937,32.815,36.605,50,Alexander ALBON,Williams,Las Vegas,Race,2023,64.4,48.0,939.9,0,63.68000000000001,238,5.5925,1225
1072,9197,2023-11-26 13:05:00,23,286.0,313.0,319.0,93.56,18.892,39.357,35.311,2,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,49.0,1014.7,0,92.48,263,5.3688,1226
1073,9197,2023-11-26 13:06:00,23,290.0,304.0,325.0,91.768,18.588,38.312,34.868,3,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,51.0,1014.9,0,92.12,359,3.8029,1226
1074,9197,2023-11-26 13:08:00,23,287.0,298.0,331.0,91.591,18.657,38.211,34.723,4,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,50.0,1014.9,0,92.66,313,4.9214,1226
1075,9197,2023-11-26 13:09:00,23,286.0,319.0,327.0,91.422,18.605,38.328,34.489,5,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,50.0,1014.9,0,91.76,262,4.0266,1226
1076,9197,2023-11-26 13:11:00,23,,299.0,322.0,91.491,18.696,38.325,34.47,6,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,50.0,1014.9,0,91.4,275,5.5925,1226
1077,9197,2023-11-26 13:12:00,23,287.0,296.0,323.0,91.438,18.537,38.553,34.348,7,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,50.0,1014.9,0,91.4,264,3.8029,1226
1078,9197,2023-11-26 13:14:00,23,288.0,301.0,313.0,91.58,18.473,38.845,34.262,8,Alexander ALBON,Williams,Yas Island,Race,2023,80.6,50.0,1015.0,0,91.58,289,4.474,1226
1079,9197,2023-11-26 13:15:00,23,286.0,299.0,310.0,91.644,18.449,38.802,34.393,9,Alexander ALBON,Williams,Yas Island,Race,2023,80.42,51.0,1014.9,0,91.4,242,4.474,1226
1080,9197,2023-11-26 13:17:00,23,285.0,302.0,310.0,91.978,18.548,38.802,34.628,10,Alexander ALBON,Williams,Yas Island,Race,2023,80.42,51.0,1014.9,0,90.86,256,4.474,1226
1081,9197,2023-11-26 13:18:00,23,288.0,304.0,314.0,91.962,18.571,38.881,34.51,11,Alexander ALBON,Williams,Yas Island,Race,2023,80.42,52.0,1014.9,0,90.86,250,3.8029,1226
1082,9197,2023-11-26 13:20:00,23,285.0,306.0,314.0,91.958,18.547,38.86,34.551,12,Alexander ALBON,Williams,Yas Island,Race,2023,80.42,52.0,1014.9,0,91.04,265,4.9214,1226
1083,9197,2023-11-26 13:21:00,23,287.0,319.0,316.0,91.7,18.568,38.523,34.609,13,Alexander ALBON,Williams,Yas Island,Race,2023,80.24000000000001,52.0,1015.0,0,91.04,255,4.0266,1226
1084,9197,2023-11-26 13:23:00,23,286.0,304.0,309.0,91.655,18.478,38.871,34.306,14,Alexander ALBON,Williams,Yas Island,Race,2023,80.24000000000001,53.0,1015.0,0,90.5,258,3.8029,1226
1085,9197,2023-11-26 13:25:00,23,,308.0,311.0,91.729,18.45,39.002,34.277,15,Alexander ALBON,Williams,Yas Island,Race,2023,80.24000000000001,54.0,1015.0,0,90.5,291,4.0266,1226
1086,9197,2023-11-26 13:26:00,23,288.0,299.0,309.0,94.282,18.458,38.965,36.859,16,Alexander ALBON,Williams,Yas Island,Race,2023,80.24000000000001,54.0,1015.0,0,90.14,255,4.474,1226
1087,9197,2023-11-26 13:28:00,23,285.0,297.0,304.0,111.901,39.219,38.776,33.906,17,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,53.0,1015.0,0,90.14,259,3.8029,1226
1088,9197,2023-11-26 13:29:00,23,286.0,299.0,305.0,90.463,18.34,38.394,33.729,18,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,53.0,1015.0,0,90.68,261,3.3555,1226
1089,9197,2023-11-26 13:31:00,23,,299.0,303.0,90.573,18.339,38.459,33.775,19,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,52.0,1015.0,0,90.68,256,3.3555,1226
1090,9197,2023-11-26 13:32:00,23,,302.0,304.0,90.392,18.321,38.348,33.723,20,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,52.0,1015.0,0,90.5,259,3.5792,1226
1091,9197,2023-11-26 13:34:00,23,287.0,307.0,310.0,90.54,18.302,38.385,33.853,21,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,51.0,1015.2,0,90.68,293,4.0266,1226
1092,9197,2023-11-26 13:36:00,23,,308.0,315.0,90.706,18.371,38.164,34.171,22,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,53.0,1015.2,0,90.32,341,3.8029,1226
1093,9197,2023-11-26 13:37:00,23,289.0,306.0,315.0,90.272,18.281,38.244,33.747,23,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,51.0,1015.2,0,89.78,264,2.6844,1226
1094,9197,2023-11-26 13:39:00,23,,313.0,315.0,90.511,18.267,38.099,34.145,24,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,53.0,1015.2,0,89.78,331,3.8029,1226
1095,9197,2023-11-26 13:40:00,23,290.0,312.0,332.0,90.655,18.269,38.171,34.215,25,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,52.0,1015.2,0,89.42,261,3.3555,1226
1096,9197,2023-11-26 13:42:00,23,289.0,327.0,335.0,90.092,18.246,38.167,33.679,26,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,53.0,1015.2,0,89.6,320,3.3555,1226
1097,9197,2023-11-26 13:43:00,23,,301.0,312.0,90.728,18.294,38.576,33.858,27,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,52.0,1015.2,0,89.6,268,4.0266,1226
1098,9197,2023-11-26 13:45:00,23,,303.0,313.0,90.631,18.245,38.512,33.874,28,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,53.0,1015.2,0,89.78,329,2.6844,1226
1099,9197,2023-11-26 13:46:00,23,288.0,304.0,314.0,90.588,18.323,38.376,33.889,29,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,52.0,1015.2,0,89.78,309,4.474,1226
1100,9197,2023-11-26 13:48:00,23,289.0,308.0,312.0,90.591,18.282,38.437,33.872,30,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,52.0,1015.2,0,89.06,286,4.474,1226
1101,9197,2023-11-26 13:49:00,23,288.0,305.0,310.0,90.555,18.288,38.339,33.928,31,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,52.0,1015.2,0,89.42,282,2.6844,1226
1102,9197,2023-11-26 13:51:00,23,289.0,308.0,313.0,90.35,18.227,38.372,33.751,32,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,51.0,1015.2,0,88.88,345,3.8029,1226
1103,9197,2023-11-26 13:52:00,23,,309.0,314.0,90.447,18.24,38.454,33.753,33,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,51.0,1015.2,0,89.06,257,3.8029,1226
1104,9197,2023-11-26 13:54:00,23,288.0,306.0,309.0,90.026,18.167,38.379,33.48,34,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,51.0,1015.2,0,89.42,311,2.9081,1226
1105,9197,2023-11-26 13:55:00,23,290.0,306.0,310.0,89.987,18.214,38.278,33.495,35,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,51.0,1015.2,0,89.24000000000001,340,2.6844,1226
1106,9197,2023-11-26 13:57:00,23,,308.0,313.0,90.341,18.22,38.446,33.675,36,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,51.0,1015.4,0,89.06,273,3.3555,1226
1107,9197,2023-11-26 13:58:00,23,,310.0,312.0,90.413,18.176,38.487,33.75,37,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,51.0,1015.4,0,88.52,320,3.5792,1226
1108,9197,2023-11-26 14:00:00,23,,307.0,313.0,90.238,18.174,38.407,33.657,38,Alexander ALBON,Williams,Yas Island,Race,2023,80.06,52.0,1015.2,0,88.52,350,3.3555,1226
1109,9197,2023-11-26 14:01:00,23,292.0,307.0,313.0,90.497,18.204,38.49,33.803,39,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,52.0,1015.2,0,88.52,358,3.8029,1226
1110,9197,2023-11-26 14:03:00,23,291.0,307.0,310.0,90.331,18.234,38.523,33.574,40,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,53.0,1015.2,0,87.98,297,3.8029,1226
1111,9197,2023-11-26 14:04:00,23,289.0,306.0,310.0,90.31,18.226,38.35,33.734,41,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,52.0,1015.4,0,87.98,266,3.5792,1226
1112,9197,2023-11-26 14:06:00,23,285.0,308.0,313.0,90.355,18.239,38.445,33.671,42,Alexander ALBON,Williams,Yas Island,Race,2023,79.88,52.0,1015.2,0,88.34,285,3.8029,1226
1113,9197,2023-11-26 14:07:00,23,288.0,306.0,312.0,92.175,18.185,38.482,35.508,43,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,52.0,1015.2,0,88.34,281,2.9081,1226
1114,9197,2023-11-26 14:09:00,23,291.0,313.0,315.0,109.385,38.287,37.789,33.309,44,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,52.0,1015.4,0,88.34,265,2.9081,1226
1115,9197,2023-11-26 14:11:00,23,293.0,325.0,318.0,87.845,17.746,37.427,32.672,45,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.2,0,88.16,285,3.8029,1226
1116,9197,2023-11-26 14:12:00,23,292.0,298.0,305.0,88.694,17.819,37.847,33.028,46,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.4,0,87.98,287,2.9081,1226
1117,9197,2023-11-26 14:13:00,23,,300.0,312.0,88.74,17.847,37.868,33.025,47,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.2,0,88.16,290,2.9081,1226
1118,9197,2023-11-26 14:15:00,23,,324.0,315.0,88.92,17.904,37.624,33.392,48,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.2,0,87.80000000000001,343,3.8029,1226
1119,9197,2023-11-26 14:16:00,23,294.0,299.0,330.0,88.761,17.91,37.774,33.077,49,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.2,0,87.80000000000001,289,3.8029,1226
1120,9197,2023-11-26 14:18:00,23,292.0,300.0,308.0,89.011,17.83,38.083,33.098,50,Alexander ALBON,Williams,Yas Island,Race,2023,79.52,53.0,1015.4,0,88.16,281,4.0266,1226
1121,9197,2023-11-26 14:19:00,23,291.0,302.0,307.0,88.675,17.837,37.891,32.947,51,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.2,0,87.80000000000001,268,4.0266,1226
1122,9197,2023-11-26 14:21:00,23,292.0,308.0,312.0,88.402,17.799,37.837,32.766,52,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.5,0,87.80000000000001,263,3.8029,1226
1123,9197,2023-11-26 14:22:00,23,291.0,303.0,308.0,88.608,17.781,37.924,32.903,53,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.5,0,87.80000000000001,303,2.9081,1226
1124,9197,2023-11-26 14:24:00,23,293.0,306.0,310.0,88.812,17.809,38.094,32.909,54,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.5,0,87.98,257,4.474,1226
1125,9197,2023-11-26 14:25:00,23,294.0,305.0,310.0,88.742,17.796,38.071,32.875,55,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.5,0,87.80000000000001,282,3.8029,1226
1126,9197,2023-11-26 14:27:00,23,,304.0,310.0,88.743,17.771,37.984,32.988,56,Alexander ALBON,Williams,Yas Island,Race,2023,79.7,53.0,1015.5,0,87.80000000000001,282,3.8029,1226
1127,9197,2023-11-26 14:28:00,23,,307.0,314.0,88.749,17.846,38.124,32.779,57,Alexander ALBON,Williams,Yas Island,Race,2023,79.52,53.0,1015.5,0,87.80000000000001,282,3.8029,1226
1128,9197,2023-11-26 14:30:00,23,295.0,310.0,315.0,88.67,17.828,37.878,32.964,58,Alexander ALBON,Williams,Yas Island,Race,2023,79.52,54.0,1015.7,0,87.44,266,2.9081,1226
1129,9472,2024-03-02 15:05:00,23,229.0,245.0,295.0,98.826,31.419,43.106,24.301,2,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,49.0,1017.0,0,74.84,33,2.4607,1229
1130,9472,2024-03-02 15:07:00,23,,244.0,312.0,98.507,31.002,43.081,24.424,3,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,49.0,1017.0,0,74.84,32,2.237,1229
1131,9472,2024-03-02 15:08:00,23,226.0,244.0,319.0,98.422,31.023,43.007,24.392,4,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,49.0,1017.0,0,74.66,24,2.0133,1229
1132,9472,2024-03-02 15:10:00,23,228.0,245.0,310.0,98.509,31.049,43.027,24.433,5,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,50.0,1017.1,0,74.30000000000001,40,3.3555,1229
1133,9472,2024-03-02 15:12:00,23,227.0,238.0,316.0,98.575,31.034,43.141,24.4,6,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,49.0,1017.1,0,74.30000000000001,0,1.3422,1229
1134,9472,2024-03-02 15:13:00,23,228.0,243.0,302.0,98.971,31.498,43.186,24.287,7,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,50.0,1017.1,0,74.30000000000001,13,1.1185,1229
1135,9472,2024-03-02 15:15:00,23,232.0,245.0,293.0,98.66,31.493,42.899,24.268,8,Alexander ALBON,Williams,Sakhir,Race,2024,64.75999999999999,50.0,1017.2,0,74.66,126,2.4607,1229
1136,9472,2024-03-02 15:16:00,23,,244.0,298.0,98.652,31.458,42.976,24.218,9,Alexander ALBON,Williams,Sakhir,Race,2024,64.75999999999999,50.0,1017.2,0,74.30000000000001,98,0.8948,1229
1137,9472,2024-03-02 15:18:00,23,226.0,248.0,295.0,98.952,31.624,42.955,24.373,10,Alexander ALBON,Williams,Sakhir,Race,2024,64.75999999999999,50.0,1017.2,0,74.30000000000001,330,1.1185,1229
1138,9472,2024-03-02 15:20:00,23,230.0,244.0,297.0,98.835,31.49,42.923,24.422,11,Alexander ALBON,Williams,Sakhir,Race,2024,64.75999999999999,50.0,1017.2,0,74.12,155,1.3422,1229
1139,9472,2024-03-02 15:21:00,23,232.0,246.0,,98.934,31.51,43.065,24.359,12,Alexander ALBON,Williams,Sakhir,Race,2024,64.75999999999999,50.0,1017.2,0,74.30000000000001,157,1.1185,1229
1140,9472,2024-03-02 15:23:00,23,228.0,243.0,293.0,98.823,31.569,42.884,24.37,13,Alexander ALBON,Williams,Sakhir,Race,2024,64.94,50.0,1017.2,0,74.30000000000001,42,0.8948,1229
