,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
936,9173,2023-09-24 06:28,4,281.0,300.0,300.0,96.942,35.006,43.133,18.803,50,Lando NORRIS,McLaren,Suzuka,Race,2023,0,47.0,1012.9,80.96000000000001,113,1220,97.88,2.6844
937,9173,2023-09-24 06:30,4,278.0,300.0,301.0,96.741,34.818,43.215,18.708,51,Lando NORRIS,McLaren,Suzuka,Race,2023,0,47.0,1012.7,80.96000000000001,102,1220,98.42,2.4607
938,9173,2023-09-24 06:32,4,280.0,300.0,298.0,96.71,34.804,43.16,18.746,52,Lando NORRIS,McLaren,Suzuka,Race,2023,0,46.0,1012.9,81.14,139,1220,98.24,1.3422
939,9173,2023-09-24 06:33,4,,299.0,300.0,,,43.055,18.896,53,Lando NORRIS,McLaren,Suzuka,Race,2023,0,46.0,1012.9,80.96000000000001,112,1220,98.24,3.8029
940,9221,2023-10-08 17:05,4,177.0,196.0,241.0,141.989,52.963,46.431,42.595,2,Lando NORRIS,McLaren,Lusail,Race,2023,0,73.0,1009.9,88.7,235,1221,99.32,0.8948
941,9221,2023-10-08 17:07,4,70.0,127.0,119.0,146.755,57.974,43.478,45.303,3,Lando NORRIS,McLaren,Lusail,Race,2023,0,73.0,1009.9,88.7,0,1221,99.68,1.1185
942,9221,2023-10-08 17:10,4,84.0,122.0,242.0,149.326,48.925,46.591,53.81,4,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,88.7,144,1221,99.14,1.3422
943,9221,2023-10-08 17:12,4,229.0,276.0,301.0,92.229,34.169,30.921,27.139,5,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.7,146,1221,99.14,0.8948
944,9221,2023-10-08 17:14,4,227.0,274.0,307.0,91.099,33.631,30.629,26.839,6,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.7,88.7,0,1221,99.14,0.8948
945,9221,2023-10-08 17:15,4,,274.0,306.0,90.384,33.169,30.417,26.798,7,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.7,156,1221,98.24,1.3422
946,9221,2023-10-08 17:17,4,225.0,274.0,307.0,90.262,33.143,30.512,26.607,8,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.7,0,1221,99.32,2.9081
947,9221,2023-10-08 17:18,4,228.0,275.0,308.0,90.04,33.079,30.359,26.602,9,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1010.0,88.52,204,1221,98.96,1.3422
948,9221,2023-10-08 17:20,4,,275.0,325.0,90.11,33.127,30.491,26.492,10,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.7,186,1221,98.24,4.0266
949,9221,2023-10-08 17:21,4,229.0,274.0,305.0,89.396,32.973,30.272,26.151,11,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.52,188,1221,98.06,1.1185
950,9221,2023-10-08 17:23,4,230.0,274.0,306.0,89.195,32.82,30.112,26.263,12,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,88.52,163,1221,99.14,1.3422
951,9221,2023-10-08 17:24,4,231.0,274.0,303.0,92.79,32.665,29.82,30.305,13,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1010.0,88.52,167,1221,98.42,2.6844
952,9221,2023-10-08 17:26,4,227.0,276.0,173.0,112.778,55.691,30.382,26.705,14,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.7,88.52,138,1221,99.14,3.8029
953,9221,2023-10-08 17:28,4,230.0,277.0,301.0,89.171,32.618,30.022,26.531,15,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.7,88.7,156,1221,98.24,1.3422
954,9221,2023-10-08 17:29,4,227.0,279.0,332.0,89.847,32.921,30.281,26.645,16,Lando NORRIS,McLaren,Lusail,Race,2023,0,77.0,1010.0,88.52,140,1221,98.06,2.9081
955,9221,2023-10-08 17:31,4,,276.0,326.0,88.917,32.905,30.002,26.01,17,Lando NORRIS,McLaren,Lusail,Race,2023,0,77.0,1010.0,88.52,157,1221,98.42,2.6844
956,9221,2023-10-08 17:32,4,224.0,275.0,332.0,90.016,33.738,30.172,26.106,18,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,88.52,204,1221,97.52,2.237
957,9221,2023-10-08 17:34,4,228.0,275.0,,89.019,32.494,30.228,26.297,19,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1010.0,88.34,0,1221,98.24,0.6711
958,9221,2023-10-08 17:35,4,223.0,277.0,308.0,89.189,32.871,30.174,26.144,20,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,88.34,204,1221,98.24,1.3422
959,9221,2023-10-08 17:37,4,228.0,276.0,330.0,89.169,32.766,30.221,26.182,21,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,88.34,134,1221,98.06,2.6844
960,9221,2023-10-08 17:38,4,230.0,276.0,322.0,87.741,32.207,29.717,25.817,22,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.7,88.34,188,1221,98.42,1.7896
961,9221,2023-10-08 17:40,4,231.0,277.0,306.0,88.034,32.307,29.769,25.958,23,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.16,175,1221,97.7,2.6844
962,9221,2023-10-08 17:41,4,229.0,276.0,307.0,87.85,32.37,29.766,25.714,24,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.7,88.16,152,1221,98.06,2.4607
963,9221,2023-10-08 17:43,4,232.0,277.0,,87.835,32.307,29.848,25.68,25,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.7,88.16,173,1221,98.06,1.3422
964,9221,2023-10-08 17:44,4,231.0,277.0,,87.823,32.349,29.711,25.763,26,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.34,180,1221,97.7,2.237
965,9221,2023-10-08 17:46,4,232.0,276.0,303.0,91.183,32.048,29.604,29.531,27,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.7,88.34,187,1221,98.78,2.237
966,9221,2023-10-08 17:47,4,227.0,277.0,177.0,110.045,54.743,29.653,25.649,28,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.7,88.34,212,1221,98.24,2.237
967,9221,2023-10-08 17:49,4,236.0,278.0,308.0,87.074,32.299,29.313,25.462,29,Lando NORRIS,McLaren,Lusail,Race,2023,0,72.0,1009.7,88.34,213,1221,98.78,2.6844
968,9221,2023-10-08 17:50,4,233.0,276.0,328.0,86.216,31.302,29.459,25.455,30,Lando NORRIS,McLaren,Lusail,Race,2023,0,72.0,1009.9,88.34,131,1221,98.42,2.237
969,9221,2023-10-08 17:52,4,235.0,277.0,307.0,86.552,31.895,29.299,25.358,31,Lando NORRIS,McLaren,Lusail,Race,2023,0,71.0,1009.9,88.52,0,1221,98.96,2.9081
970,9221,2023-10-08 17:53,4,234.0,277.0,322.0,85.948,31.52,29.193,25.235,32,Lando NORRIS,McLaren,Lusail,Race,2023,0,71.0,1009.9,88.52,200,1221,98.96,1.1185
971,9221,2023-10-08 17:55,4,237.0,278.0,306.0,86.086,31.797,29.103,25.186,33,Lando NORRIS,McLaren,Lusail,Race,2023,0,73.0,1009.9,88.52,174,1221,97.7,2.6844
972,9221,2023-10-08 17:56,4,238.0,279.0,,86.169,31.711,29.135,25.323,34,Lando NORRIS,McLaren,Lusail,Race,2023,0,73.0,1009.9,88.34,0,1221,97.88,2.6844
973,9221,2023-10-08 17:58,4,237.0,279.0,,86.107,31.631,29.21,25.266,35,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.7,88.34,172,1221,97.34,1.7896
974,9221,2023-10-08 17:59,4,238.0,278.0,,86.272,31.859,29.26,25.153,36,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,88.34,162,1221,97.34,3.8029
975,9221,2023-10-08 18:00,4,236.0,278.0,,86.238,31.778,29.292,25.168,37,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.7,88.34,182,1221,97.34,1.3422
976,9221,2023-10-08 18:02,4,,280.0,307.0,86.036,31.652,29.218,25.166,38,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.7,87.98,203,1221,96.98,3.3555
977,9221,2023-10-08 18:03,4,,277.0,,86.202,31.737,29.318,25.147,39,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,88.16,152,1221,97.16,1.3422
978,9221,2023-10-08 18:05,4,234.0,279.0,308.0,86.022,31.717,29.329,24.976,40,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,88.34,169,1221,97.16,1.7896
979,9221,2023-10-08 18:06,4,231.0,279.0,,86.721,32.056,29.526,25.139,41,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,88.16,137,1221,96.98,2.4607
980,9221,2023-10-08 18:08,4,234.0,280.0,,86.924,31.98,29.484,25.46,42,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,88.16,195,1221,96.98,1.3422
981,9221,2023-10-08 18:09,4,236.0,280.0,326.0,85.685,31.281,29.326,25.078,43,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.16,145,1221,96.8,1.1185
982,9221,2023-10-08 18:10,4,235.0,279.0,306.0,89.974,31.699,29.212,29.063,44,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,88.16,134,1221,96.08,2.237
983,9221,2023-10-08 18:12,4,234.0,279.0,178.0,108.429,54.246,29.141,25.042,45,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,87.98,148,1221,96.08,0.0
984,9221,2023-10-08 18:14,4,238.0,279.0,307.0,84.881,31.353,28.657,24.871,46,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,87.98,142,1221,95.9,2.237
985,9221,2023-10-08 18:15,4,240.0,280.0,308.0,84.842,31.356,28.716,24.77,47,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.9,87.80000000000001,80,1221,95.9,2.9081
986,9221,2023-10-08 18:17,4,238.0,280.0,309.0,85.062,31.435,28.783,24.844,48,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,87.80000000000001,161,1221,97.7,2.9081
987,9221,2023-10-08 18:18,4,236.0,281.0,,85.146,31.457,28.905,24.784,49,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,87.98,139,1221,97.52,1.7896
988,9221,2023-10-08 18:19,4,239.0,281.0,,85.384,31.642,28.968,24.774,50,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.9,87.98,182,1221,97.52,2.6844
989,9221,2023-10-08 18:21,4,237.0,281.0,310.0,85.139,31.409,28.936,24.794,51,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.7,87.80000000000001,136,1221,97.34,1.7896
990,9221,2023-10-08 18:22,4,,282.0,,85.28,31.487,28.953,24.84,52,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,87.80000000000001,132,1221,97.34,2.9081
991,9221,2023-10-08 18:24,4,238.0,281.0,311.0,85.286,31.581,28.976,24.729,53,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,87.80000000000001,163,1221,97.34,0.0
992,9221,2023-10-08 18:25,4,237.0,280.0,310.0,85.217,31.402,28.999,24.816,54,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,87.80000000000001,166,1221,97.34,2.4607
993,9221,2023-10-08 18:27,4,236.0,281.0,309.0,85.21,31.43,29.01,24.77,55,Lando NORRIS,McLaren,Lusail,Race,2023,0,75.0,1009.7,87.80000000000001,84,1221,96.26,1.7896
994,9221,2023-10-08 18:28,4,235.0,281.0,311.0,85.248,31.352,29.08,24.816,56,Lando NORRIS,McLaren,Lusail,Race,2023,0,74.0,1009.9,87.62,143,1221,95.72,0.0
995,9221,2023-10-08 18:29,4,236.0,282.0,,85.298,31.477,29.033,24.788,57,Lando NORRIS,McLaren,Lusail,Race,2023,0,76.0,1009.7,87.62,155,1221,95.9,1.7896
996,9213,2023-10-22 19:05,4,209.0,181.0,290.0,101.982,27.57,40.957,33.455,2,Lando NORRIS,McLaren,Austin,Race,2023,0,42.0,993.9,85.64,109,1222,105.44,6.711
997,9213,2023-10-22 19:07,4,205.0,182.0,287.0,102.28,27.599,40.887,33.794,3,Lando NORRIS,McLaren,Austin,Race,2023,0,41.0,994.0,85.82,95,1222,105.26,6.4873
998,9213,2023-10-22 19:08,4,209.0,180.0,289.0,102.331,27.637,41.008,33.686,4,Lando NORRIS,McLaren,Austin,Race,2023,0,42.0,994.0,85.82,99,1222,105.26,7.1584
999,9213,2023-10-22 19:10,4,208.0,181.0,294.0,102.244,27.534,40.859,33.851,5,Lando NORRIS,McLaren,Austin,Race,2023,0,42.0,993.9,85.82,107,1222,105.08,8.948
1000,9213,2023-10-22 19:12,4,209.0,180.0,290.0,102.802,27.626,41.172,34.004,6,Lando NORRIS,McLaren,Austin,Race,2023,0,43.0,994.0,86.0,100,1222,105.08,8.7243
1001,9213,2023-10-22 19:13,4,210.0,180.0,292.0,102.742,27.674,41.18,33.888,7,Lando NORRIS,McLaren,Austin,Race,2023,0,42.0,994.0,86.0,97,1222,104.9,8.276900000000001
1002,9213,2023-10-22 19:15,4,,181.0,292.0,102.5,27.568,41.196,33.736,8,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,993.9,86.0,123,1222,104.9,9.1717
1003,9213,2023-10-22 19:17,4,211.0,181.0,291.0,,,41.153,33.946,9,Lando NORRIS,McLaren,Austin,Race,2023,0,41.0,993.7,86.0,102,1222,105.98,5.3688
1004,9213,2023-10-22 19:19,4,,182.0,291.0,102.391,27.595,41.025,33.771,10,Lando NORRIS,McLaren,Austin,Race,2023,0,41.0,993.9,86.0,107,1222,104.72,7.1584
1005,9213,2023-10-22 19:20,4,210.0,181.0,296.0,102.426,27.529,41.1,33.797,11,Lando NORRIS,McLaren,Austin,Race,2023,0,41.0,993.7,86.18,114,1222,104.9,9.8428
1006,9213,2023-10-22 19:22,4,211.0,181.0,293.0,102.113,27.49,40.992,33.631,12,Lando NORRIS,McLaren,Austin,Race,2023,0,42.0,993.5,86.0,76,1222,104.0,7.8295
1007,9213,2023-10-22 19:24,4,203.0,180.0,289.0,103.071,27.472,41.782,33.817,13,Lando NORRIS,McLaren,Austin,Race,2023,0,41.0,993.7,86.53999999999999,88,1222,106.7,2.4607
1008,9213,2023-10-22 19:25,4,211.0,183.0,291.0,102.792,27.505,41.574,33.713,14,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,993.5,86.72,324,1222,106.7,3.3555
1009,9213,2023-10-22 19:27,4,209.0,183.0,289.0,102.557,27.501,41.379,33.677,15,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.5,86.72,113,1222,106.34,7.6058
1010,9213,2023-10-22 19:29,4,208.0,183.0,291.0,102.725,27.685,41.161,33.879,16,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.5,86.53999999999999,103,1222,106.88,4.9214
1011,9213,2023-10-22 19:31,4,,181.0,293.0,102.594,27.662,41.007,33.925,17,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.5,86.72,103,1222,106.7,4.0266
1012,9213,2023-10-22 19:32,4,207.0,182.0,289.0,121.475,47.586,40.628,33.261,18,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.5,86.72,72,1222,106.7,6.4873
1013,9213,2023-10-22 19:34,4,209.0,182.0,290.0,101.366,27.356,40.792,33.218,19,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,993.5,86.53999999999999,91,1222,106.7,14.7642
1014,9213,2023-10-22 19:36,4,210.0,183.0,291.0,101.471,27.36,40.874,33.237,20,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,993.5,86.36,86,1222,106.88,7.8295
1015,9213,2023-10-22 19:38,4,209.0,183.0,314.0,101.192,27.494,40.458,33.24,21,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,993.5,86.18,343,1222,106.34,4.9214
1016,9213,2023-10-22 19:39,4,213.0,184.0,290.0,101.262,27.291,40.727,33.244,22,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.5,86.36,143,1222,105.62,5.3688
1017,9213,2023-10-22 19:41,4,210.0,183.0,294.0,101.388,27.338,40.648,33.402,23,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.4,86.53999999999999,102,1222,106.52,4.9214
1018,9213,2023-10-22 19:43,4,211.0,186.0,292.0,100.97,27.084,40.575,33.311,24,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.4,86.72,103,1222,107.6,2.9081
1019,9213,2023-10-22 19:44,4,213.0,182.0,290.0,102.405,27.394,41.486,33.525,25,Lando NORRIS,McLaren,Austin,Race,2023,0,37.0,993.2,87.25999999999999,93,1222,107.6,8.276900000000001
1020,9213,2023-10-22 19:46,4,210.0,182.0,289.0,102.115,27.467,40.909,33.739,26,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.4,86.9,112,1222,106.34,8.948
1021,9213,2023-10-22 19:48,4,215.0,179.0,300.0,101.83,27.358,40.951,33.521,27,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.2,86.72,99,1222,105.8,8.948
1022,9213,2023-10-22 19:49,4,213.0,186.0,298.0,103.15,27.383,41.304,34.463,28,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.2,86.72,108,1222,106.34,8.948
1023,9213,2023-10-22 19:51,4,207.0,182.0,313.0,102.008,27.257,41.13,33.621,29,Lando NORRIS,McLaren,Austin,Race,2023,0,37.0,993.2,86.9,90,1222,106.52,10.0665
1024,9213,2023-10-22 19:53,4,210.0,185.0,315.0,101.493,27.144,40.899,33.45,30,Lando NORRIS,McLaren,Austin,Race,2023,0,37.0,993.2,86.72,92,1222,105.8,10.7376
1025,9213,2023-10-22 19:55,4,,183.0,317.0,101.56,27.107,40.783,33.67,31,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.2,86.18,106,1222,105.8,6.711
1026,9213,2023-10-22 19:56,4,212.0,185.0,294.0,102.211,27.423,41.085,33.703,32,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.2,86.53999999999999,93,1222,106.16,5.3688
1027,9213,2023-10-22 19:58,4,207.0,179.0,286.0,102.812,27.477,41.459,33.876,33,Lando NORRIS,McLaren,Austin,Race,2023,0,37.0,993.0,87.08000000000001,68,1222,106.88,7.1584
1028,9213,2023-10-22 20:00,4,215.0,182.0,294.0,102.13,27.38,41.232,33.518,34,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.2,86.9,84,1222,107.24,13.422
1029,9213,2023-10-22 20:01,4,206.0,184.0,289.0,120.773,47.053,40.829,32.891,35,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.2,86.9,109,1222,106.7,10.9613
1030,9213,2023-10-22 20:03,4,202.0,184.0,288.0,101.438,27.552,40.78,33.106,36,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.2,86.72,93,1222,106.34,11.185
1031,9213,2023-10-22 20:05,4,210.0,184.0,288.0,100.684,27.156,40.65,32.878,37,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.0,87.08000000000001,73,1222,106.88,10.0665
1032,9213,2023-10-22 20:07,4,213.0,186.0,296.0,100.025,26.984,40.343,32.698,38,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.2,86.72,74,1222,106.52,10.9613
1033,9213,2023-10-22 20:08,4,,184.0,332.0,99.985,27.063,39.866,33.056,39,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.0,86.72,85,1222,106.52,10.0665
1034,9213,2023-10-22 20:10,4,214.0,186.0,296.0,100.437,27.057,40.346,33.034,40,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.0,86.53999999999999,97,1222,105.8,3.8029
1035,9213,2023-10-22 20:12,4,219.0,185.0,300.0,100.733,27.132,40.33,33.271,41,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.0,86.9,93,1222,106.52,5.5925
1036,9213,2023-10-22 20:13,4,215.0,184.0,299.0,100.635,27.097,40.405,33.133,42,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,992.9,87.25999999999999,51,1222,106.7,2.6844
1037,9213,2023-10-22 20:15,4,217.0,186.0,293.0,100.471,27.014,40.574,32.883,43,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.0,87.80000000000001,107,1222,107.96,8.276900000000001
1038,9213,2023-10-22 20:17,4,216.0,184.0,292.0,100.714,26.999,40.755,32.96,44,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.0,87.62,105,1222,107.24,11.185
1039,9213,2023-10-22 20:19,4,218.0,184.0,295.0,100.616,26.939,40.702,32.975,45,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.0,87.08000000000001,93,1222,105.26,7.6058
1040,9213,2023-10-22 20:20,4,215.0,184.0,292.0,101.107,27.159,40.862,33.086,46,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,993.0,86.9,134,1222,105.26,11.185
1041,9213,2023-10-22 20:22,4,,184.0,291.0,101.166,27.068,40.997,33.101,47,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.0,87.44,357,1222,106.34,3.3555
1042,9213,2023-10-22 20:24,4,216.0,182.0,300.0,101.222,27.12,40.62,33.482,48,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,993.0,87.80000000000001,99,1222,107.06,7.1584
1043,9213,2023-10-22 20:25,4,202.0,183.0,302.0,102.748,28.434,41.09,33.224,49,Lando NORRIS,McLaren,Austin,Race,2023,0,38.0,992.9,87.80000000000001,98,1222,106.88,8.7243
1044,9213,2023-10-22 20:27,4,214.0,183.0,293.0,101.175,27.183,40.82,33.172,50,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,992.9,87.62,96,1222,105.44,7.1584
1045,9213,2023-10-22 20:29,4,215.0,181.0,291.0,100.838,27.075,40.663,33.1,51,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,992.9,87.80000000000001,56,1222,105.98,8.276900000000001
1046,9213,2023-10-22 20:30,4,217.0,184.0,294.0,101.004,26.993,40.569,33.442,52,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,992.7,87.62,333,1222,105.62,2.6844
1047,9213,2023-10-22 20:32,4,219.0,184.0,296.0,100.682,26.921,40.599,33.162,53,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,992.9,87.62,26,1222,106.34,5.3688
1048,9213,2023-10-22 20:34,4,220.0,185.0,298.0,100.904,27.189,40.404,33.311,54,Lando NORRIS,McLaren,Austin,Race,2023,0,39.0,992.7,87.25999999999999,118,1222,105.44,5.3688
1049,9213,2023-10-22 20:35,4,218.0,183.0,300.0,100.884,27.011,40.337,33.536,55,Lando NORRIS,McLaren,Austin,Race,2023,0,40.0,992.9,87.44,105,1222,105.8,5.5925
1050,9213,2023-10-22 20:37,4,217.0,186.0,302.0,101.084,27.124,40.623,33.337,56,Lando NORRIS,McLaren,Austin,Race,2023,0,41.0,992.7,87.44,104,1222,104.36,7.6058
1051,9181,2023-10-29 20:04,4,275.0,277.0,321.0,86.297,29.972,34.326,21.999,2,Lando NORRIS,McLaren,Mexico City,Race,2023,0,28.0,779.9,76.1,298,1223,118.58,2.6844
1052,9181,2023-10-29 20:06,4,265.0,277.0,330.0,84.635,29.386,33.212,22.037,3,Lando NORRIS,McLaren,Mexico City,Race,2023,0,27.0,779.9,76.28,301,1223,119.48,1.3422
1053,9181,2023-10-29 20:07,4,266.0,282.0,344.0,84.467,29.015,33.114,22.338,4,Lando NORRIS,McLaren,Mexico City,Race,2023,0,26.0,779.7,76.64,311,1223,118.76,4.9214
1054,9181,2023-10-29 20:09,4,232.0,224.0,226.0,106.139,45.832,38.16,22.147,5,Lando NORRIS,McLaren,Mexico City,Race,2023,0,26.0,779.7,76.64,296,1223,117.5,4.474
1055,9181,2023-10-29 20:10,4,269.0,285.0,342.0,84.197,29.078,33.111,22.008,6,Lando NORRIS,McLaren,Mexico City,Race,2023,0,27.0,779.7,76.82,285,1223,117.5,4.474
1056,9181,2023-10-29 20:12,4,280.0,283.0,346.0,84.27,28.817,33.347,22.106,7,Lando NORRIS,McLaren,Mexico City,Race,2023,0,27.0,779.7,77.0,290,1223,116.6,5.3688
1057,9181,2023-10-29 20:13,4,273.0,282.0,343.0,85.543,29.155,34.193,22.195,8,Lando NORRIS,McLaren,Mexico City,Race,2023,0,27.0,779.7,77.18,281,1223,116.6,2.6844
1058,9181,2023-10-29 20:15,4,274.0,282.0,340.0,85.601,29.219,33.522,22.86,9,Lando NORRIS,McLaren,Mexico City,Race,2023,0,28.0,779.7,77.72,318,1223,116.96,6.0399
1059,9181,2023-10-29 20:16,4,279.0,277.0,344.0,83.8,28.97,32.767,22.063,10,Lando NORRIS,McLaren,Mexico City,Race,2023,0,28.0,779.7,77.72,317,1223,116.96,4.474
1060,9181,2023-10-29 20:17,4,277.0,275.0,327.0,87.653,29.457,33.143,25.053,11,Lando NORRIS,McLaren,Mexico City,Race,2023,0,28.0,779.5,77.72,143,1223,116.96,4.474
1061,9181,2023-10-29 20:19,4,266.0,277.0,304.0,103.864,49.362,32.91,21.592,12,Lando NORRIS,McLaren,Mexico City,Race,2023,0,27.0,779.7,77.72,274,1223,117.32,8.276900000000001
1062,9181,2023-10-29 20:21,4,271.0,277.0,322.0,83.481,29.472,32.513,21.496,13,Lando NORRIS,McLaren,Mexico City,Race,2023,0,24.0,779.7,77.9,193,1223,117.68,2.4607
1063,9181,2023-10-29 20:22,4,278.0,279.0,323.0,83.201,29.403,32.3,21.498,14,Lando NORRIS,McLaren,Mexico City,Race,2023,0,23.0,779.7,78.08000000000001,163,1223,117.14,1.1185
1064,9181,2023-10-29 20:23,4,274.0,279.0,,83.294,29.421,32.284,21.589,15,Lando NORRIS,McLaren,Mexico City,Race,2023,0,22.0,779.5,78.08000000000001,227,1223,117.32,1.3422
1065,9181,2023-10-29 20:25,4,,279.0,322.0,83.531,29.452,32.453,21.626,16,Lando NORRIS,McLaren,Mexico City,Race,2023,0,22.0,779.5,78.44,119,1223,117.5,2.9081
1066,9181,2023-10-29 20:26,4,,278.0,324.0,83.611,29.413,32.551,21.647,17,Lando NORRIS,McLaren,Mexico City,Race,2023,0,22.0,779.5,78.25999999999999,190,1223,117.5,2.6844
1067,9181,2023-10-29 20:28,4,269.0,279.0,326.0,83.719,29.358,32.608,21.753,18,Lando NORRIS,McLaren,Mexico City,Race,2023,0,22.0,779.4,77.9,298,1223,117.86,5.3688
1068,9181,2023-10-29 20:29,4,273.0,279.0,325.0,83.715,29.326,32.66,21.729,19,Lando NORRIS,McLaren,Mexico City,Race,2023,0,24.0,779.5,77.9,258,1223,117.86,6.711
1069,9181,2023-10-29 20:30,4,269.0,281.0,322.0,83.832,29.391,32.681,21.76,20,Lando NORRIS,McLaren,Mexico City,Race,2023,0,25.0,779.5,77.9,292,1223,116.96,4.9214
1070,9181,2023-10-29 20:32,4,275.0,286.0,327.0,85.057,29.421,33.309,22.327,21,Lando NORRIS,McLaren,Mexico City,Race,2023,0,22.0,779.4,78.08000000000001,280,1223,117.5,7.1584
1071,9181,2023-10-29 20:33,4,287.0,283.0,360.0,85.162,29.534,33.417,22.211,22,Lando NORRIS,McLaren,Mexico City,Race,2023,0,23.0,779.4,78.08000000000001,233,1223,116.6,1.7896
