,x,y,driver_number,date,session_key
12415,-7077,-8957,4,2023-05-28 12:54:28,9094
12416,-7077,-8957,4,2023-05-28 12:54:28,9094
12417,-7077,-8957,4,2023-05-28 12:54:29,9094
12418,-7077,-8957,4,2023-05-28 12:54:29,9094
12419,-7077,-8957,4,2023-05-28 12:54:29,9094
12420,-7077,-8957,4,2023-05-28 12:54:29,9094
12421,-7077,-8957,4,2023-05-28 12:54:30,9094
12422,-7077,-8957,4,2023-05-28 12:54:30,9094
12423,-7077,-8957,4,2023-05-28 12:54:30,9094
12424,-7077,-8957,4,2023-05-28 12:54:30,9094
12425,-7077,-8957,4,2023-05-28 12:54:30,9094
12426,-7077,-8957,4,2023-05-28 12:54:31,9094
12427,-7077,-8957,4,2023-05-28 12:54:31,9094
12428,-7077,-8957,4,2023-05-28 12:54:31,9094
12429,-7077,-8957,4,2023-05-28 12:54:31,9094
12430,-7077,-8957,4,2023-05-28 12:54:32,9094
12431,-7077,-8957,4,2023-05-28 12:54:32,9094
12432,-7077,-8957,4,2023-05-28 12:54:32,9094
12433,-7077,-8957,4,2023-05-28 12:54:32,9094
12434,-7077,-8957,4,2023-05-28 12:54:33,9094
12435,-7077,-8957,4,2023-05-28 12:54:33,9094
12436,-7077,-8957,4,2023-05-28 12:54:33,9094
12437,-7077,-8957,4,2023-05-28 12:54:34,9094
12438,-7077,-8957,4,2023-05-28 12:54:34,9094
12439,-7077,-8957,4,2023-05-28 12:54:34,9094
12440,-7077,-8957,4,2023-05-28 12:54:34,9094
12441,-7077,-8957,4,2023-05-28 12:54:35,9094
12442,-7077,-8957,4,2023-05-28 12:54:35,9094
12443,-7077,-8957,4,2023-05-28 12:54:35,9094
12444,-7077,-8957,4,2023-05-28 12:54:36,9094
12445,-7077,-8957,4,2023-05-28 12:54:36,9094
12446,-7077,-8957,4,2023-05-28 12:54:36,9094
12447,-7077,-8957,4,2023-05-28 12:54:36,9094
12448,-7077,-8957,4,2023-05-28 12:54:37,9094
12449,-7077,-8957,4,2023-05-28 12:54:37,9094
12450,-7077,-8957,4,2023-05-28 12:54:37,9094
12451,-7077,-8957,4,2023-05-28 12:54:37,9094
12452,-7077,-8957,4,2023-05-28 12:54:38,9094
12453,-7077,-8957,4,2023-05-28 12:54:38,9094
12454,-7077,-8957,4,2023-05-28 12:54:38,9094
12455,-7077,-8957,4,2023-05-28 12:54:38,9094
12456,-7077,-8957,4,2023-05-28 12:54:39,9094
12457,-7077,-8957,4,2023-05-28 12:54:39,9094
12458,-7077,-8957,4,2023-05-28 12:54:39,9094
12459,-7077,-8957,4,2023-05-28 12:54:39,9094
12460,-7077,-8957,4,2023-05-28 12:54:40,9094
12461,-7077,-8957,4,2023-05-28 12:54:40,9094
12462,-7077,-8957,4,2023-05-28 12:54:40,9094
12463,-7077,-8957,4,2023-05-28 12:54:41,9094
12464,-7077,-8957,4,2023-05-28 12:54:41,9094
12465,-7077,-8957,4,2023-05-28 12:54:41,9094
12466,-7077,-8957,4,2023-05-28 12:54:42,9094
12467,-7077,-8957,4,2023-05-28 12:54:42,9094
12468,-7077,-8957,4,2023-05-28 12:54:42,9094
12469,-7077,-8957,4,2023-05-28 12:54:42,9094
12470,-7077,-8957,4,2023-05-28 12:54:42,9094
12471,-7077,-8957,4,2023-05-28 12:54:43,9094
12472,-7077,-8957,4,2023-05-28 12:54:43,9094
12473,-7077,-8957,4,2023-05-28 12:54:43,9094
12474,-7077,-8957,4,2023-05-28 12:54:43,9094
12475,-7077,-8957,4,2023-05-28 12:54:44,9094
12476,-7077,-8957,4,2023-05-28 12:54:44,9094
12477,-7077,-8957,4,2023-05-28 12:54:44,9094
12478,-7077,-8957,4,2023-05-28 12:54:44,9094
12479,-7077,-8957,4,2023-05-28 12:54:44,9094
12480,-7077,-8957,4,2023-05-28 12:54:45,9094
12481,-7077,-8957,4,2023-05-28 12:54:45,9094
12482,-7077,-8957,4,2023-05-28 12:54:45,9094
12483,-7077,-8957,4,2023-05-28 12:54:45,9094
12484,-7077,-8957,4,2023-05-28 12:54:46,9094
12485,-7077,-8957,4,2023-05-28 12:54:46,9094
12486,-7077,-8957,4,2023-05-28 12:54:46,9094
12487,-7077,-8957,4,2023-05-28 12:54:47,9094
12488,-7077,-8957,4,2023-05-28 12:54:47,9094
12489,-7077,-8957,4,2023-05-28 12:54:47,9094
12490,-7077,-8957,4,2023-05-28 12:54:47,9094
12491,-7077,-8957,4,2023-05-28 12:54:48,9094
12492,-7077,-8957,4,2023-05-28 12:54:48,9094
12493,-7077,-8957,4,2023-05-28 12:54:48,9094
12494,-7077,-8957,4,2023-05-28 12:54:48,9094
12495,-7077,-8957,4,2023-05-28 12:54:49,9094
12496,-7077,-8957,4,2023-05-28 12:54:49,9094
12497,-7077,-8957,4,2023-05-28 12:54:49,9094
12498,-7077,-8957,4,2023-05-28 12:54:49,9094
12499,-7077,-8957,4,2023-05-28 12:54:50,9094
12500,-7077,-8957,4,2023-05-28 12:54:50,9094
12501,-7077,-8957,4,2023-05-28 12:54:50,9094
12502,-7077,-8957,4,2023-05-28 12:54:51,9094
12503,-7077,-8957,4,2023-05-28 12:54:52,9094
12504,-7077,-8957,4,2023-05-28 12:54:52,9094
12505,-7077,-8957,4,2023-05-28 12:54:52,9094
12506,-7077,-8957,4,2023-05-28 12:54:52,9094
12507,-7077,-8957,4,2023-05-28 12:54:53,9094
12508,-7077,-8957,4,2023-05-28 12:54:53,9094
12509,-7077,-8957,4,2023-05-28 12:54:53,9094
12510,-7077,-8957,4,2023-05-28 12:54:53,9094
12511,-7077,-8957,4,2023-05-28 12:54:54,9094
12512,-7077,-8957,4,2023-05-28 12:54:54,9094
12513,-7077,-8957,4,2023-05-28 12:54:54,9094
12514,-7077,-8957,4,2023-05-28 12:54:55,9094
12515,-7077,-8957,4,2023-05-28 12:54:55,9094
12516,-7077,-8957,4,2023-05-28 12:54:55,9094
12517,-7077,-8957,4,2023-05-28 12:54:55,9094
12518,-7077,-8957,4,2023-05-28 12:54:55,9094
12519,-7077,-8957,4,2023-05-28 12:54:56,9094
12520,-7077,-8957,4,2023-05-28 12:54:56,9094
12521,-7077,-8957,4,2023-05-28 12:54:56,9094
12522,-7077,-8957,4,2023-05-28 12:54:56,9094
12523,-7077,-8957,4,2023-05-28 12:54:57,9094
12524,-7077,-8957,4,2023-05-28 12:54:57,9094
12525,-7077,-8957,4,2023-05-28 12:54:57,9094
12526,-7077,-8957,4,2023-05-28 12:54:57,9094
12527,-7077,-8957,4,2023-05-28 12:54:58,9094
12528,-7077,-8957,4,2023-05-28 12:54:58,9094
12529,-7077,-8957,4,2023-05-28 12:54:58,9094
12530,-7077,-8957,4,2023-05-28 12:54:58,9094
12531,-7077,-8957,4,2023-05-28 12:54:59,9094
12532,-7077,-8957,4,2023-05-28 12:54:59,9094
12533,-7077,-8957,4,2023-05-28 12:54:59,9094
12534,-7077,-8957,4,2023-05-28 12:54:59,9094
12535,-7077,-8957,4,2023-05-28 12:54:59,9094
12536,-7077,-8957,4,2023-05-28 12:55:00,9094
12537,-7077,-8957,4,2023-05-28 12:55:00,9094
12538,-7077,-8957,4,2023-05-28 12:55:00,9094
12539,-7077,-8957,4,2023-05-28 12:55:00,9094
12540,-7077,-8957,4,2023-05-28 12:55:01,9094
12541,-7077,-8957,4,2023-05-28 12:55:01,9094
12542,-7077,-8957,4,2023-05-28 12:55:01,9094
12543,-7077,-8957,4,2023-05-28 12:55:01,9094
12544,-7077,-8957,4,2023-05-28 12:55:02,9094
12545,-7077,-8957,4,2023-05-28 12:55:02,9094
12546,-7077,-8957,4,2023-05-28 12:55:02,9094
12547,-7077,-8957,4,2023-05-28 12:55:02,9094
12548,-7077,-8957,4,2023-05-28 12:55:02,9094
12549,-7077,-8957,4,2023-05-28 12:55:03,9094
12550,-7077,-8957,4,2023-05-28 12:55:03,9094
12551,-7077,-8957,4,2023-05-28 12:55:03,9094
12552,-7077,-8957,4,2023-05-28 12:55:03,9094
12553,-7077,-8957,4,2023-05-28 12:55:04,9094
12554,-7077,-8957,4,2023-05-28 12:55:04,9094
12555,-7077,-8957,4,2023-05-28 12:55:04,9094
12556,-7077,-8957,4,2023-05-28 12:55:04,9094
12557,-7077,-8957,4,2023-05-28 12:55:05,9094
12558,-7077,-8957,4,2023-05-28 12:55:05,9094
12559,-7077,-8957,4,2023-05-28 12:55:05,9094
12560,-7077,-8957,4,2023-05-28 12:55:05,9094
12561,-7077,-8957,4,2023-05-28 12:55:06,9094
12562,-7077,-8957,4,2023-05-28 12:55:06,9094
12563,-7077,-8957,4,2023-05-28 12:55:06,9094
12564,-7077,-8957,4,2023-05-28 12:55:06,9094
12565,-7077,-8957,4,2023-05-28 12:55:07,9094
12566,-7077,-8957,4,2023-05-28 12:55:07,9094
12567,-7077,-8957,4,2023-05-28 12:55:07,9094
12568,-7077,-8957,4,2023-05-28 12:55:07,9094
12569,-7077,-8957,4,2023-05-28 12:55:07,9094
12570,-7077,-8957,4,2023-05-28 12:55:08,9094
12571,-7077,-8957,4,2023-05-28 12:55:08,9094
12572,-7077,-8957,4,2023-05-28 12:55:08,9094
12573,-7077,-8957,4,2023-05-28 12:55:08,9094
12574,-7077,-8957,4,2023-05-28 12:55:09,9094
12575,-7077,-8957,4,2023-05-28 12:55:09,9094
12576,-7077,-8957,4,2023-05-28 12:55:09,9094
12577,-7077,-8957,4,2023-05-28 12:55:09,9094
12578,-7077,-8957,4,2023-05-28 12:55:10,9094
12579,-7077,-8957,4,2023-05-28 12:55:10,9094
12580,-7077,-8957,4,2023-05-28 12:55:10,9094
12581,-7077,-8957,4,2023-05-28 12:55:10,9094
12582,-7077,-8957,4,2023-05-28 12:55:10,9094
12583,-7077,-8957,4,2023-05-28 12:55:11,9094
12584,-7077,-8957,4,2023-05-28 12:55:11,9094
12585,-7077,-8957,4,2023-05-28 12:55:11,9094
12586,-7077,-8957,4,2023-05-28 12:55:11,9094
12587,-7077,-8957,4,2023-05-28 12:55:12,9094
12588,-7077,-8957,4,2023-05-28 12:55:12,9094
12589,-7077,-8957,4,2023-05-28 12:55:12,9094
12590,-7077,-8957,4,2023-05-28 12:55:12,9094
12591,-7077,-8957,4,2023-05-28 12:55:13,9094
12592,-7077,-8957,4,2023-05-28 12:55:13,9094
12593,-7077,-8957,4,2023-05-28 12:55:13,9094
12594,-7077,-8957,4,2023-05-28 12:55:13,9094
12595,-7077,-8957,4,2023-05-28 12:55:14,9094
12596,-7077,-8957,4,2023-05-28 12:55:14,9094
12597,-7077,-8957,4,2023-05-28 12:55:14,9094
12598,-7077,-8957,4,2023-05-28 12:55:15,9094
12599,-7077,-8957,4,2023-05-28 12:55:15,9094
12600,-7077,-8957,4,2023-05-28 12:55:15,9094
12601,-7077,-8957,4,2023-05-28 12:55:15,9094
12602,-7077,-8957,4,2023-05-28 12:55:16,9094
12603,-7077,-8957,4,2023-05-28 12:55:16,9094
12604,-7077,-8957,4,2023-05-28 12:55:16,9094
12605,-7077,-8957,4,2023-05-28 12:55:17,9094
12606,-7077,-8957,4,2023-05-28 12:55:17,9094
12607,-7077,-8957,4,2023-05-28 12:55:18,9094
12608,-7077,-8957,4,2023-05-28 12:55:18,9094
12609,-7077,-8957,4,2023-05-28 12:55:18,9094
12610,-7077,-8957,4,2023-05-28 12:55:18,9094
12611,-7077,-8957,4,2023-05-28 12:55:18,9094
12612,-7077,-8957,4,2023-05-28 12:55:19,9094
12613,-7077,-8957,4,2023-05-28 12:55:19,9094
12614,-7077,-8957,4,2023-05-28 12:55:19,9094
12615,-7077,-8957,4,2023-05-28 12:55:19,9094
12616,-7077,-8957,4,2023-05-28 12:55:20,9094
12617,-7077,-8957,4,2023-05-28 12:55:20,9094
12618,-7077,-8957,4,2023-05-28 12:55:20,9094
12619,-7077,-8957,4,2023-05-28 12:55:20,9094
12620,-7077,-8957,4,2023-05-28 12:55:20,9094
12621,-7077,-8957,4,2023-05-28 12:55:21,9094
12622,-7077,-8957,4,2023-05-28 12:55:21,9094
12623,-7077,-8957,4,2023-05-28 12:55:21,9094
12624,-7077,-8957,4,2023-05-28 12:55:21,9094
12625,-7077,-8957,4,2023-05-28 12:55:22,9094
12626,-7077,-8957,4,2023-05-28 12:55:22,9094
12627,-7077,-8957,4,2023-05-28 12:55:22,9094
12628,-7077,-8957,4,2023-05-28 12:55:22,9094
12629,-7077,-8957,4,2023-05-28 12:55:23,9094
12630,-7077,-8957,4,2023-05-28 12:55:23,9094
12631,-7077,-8957,4,2023-05-28 12:55:23,9094
12632,-7077,-8957,4,2023-05-28 12:55:23,9094
12633,-7077,-8957,4,2023-05-28 12:55:24,9094
12634,-7077,-8957,4,2023-05-28 12:55:24,9094
12635,-7077,-8957,4,2023-05-28 12:55:24,9094
12636,-7077,-8957,4,2023-05-28 12:55:24,9094
12637,-7077,-8957,4,2023-05-28 12:55:24,9094
12638,-7077,-8957,4,2023-05-28 12:55:25,9094
12639,-7077,-8957,4,2023-05-28 12:55:25,9094
12640,-7077,-8957,4,2023-05-28 12:55:25,9094
12641,-7077,-8957,4,2023-05-28 12:55:25,9094
12642,-7077,-8957,4,2023-05-28 12:55:26,9094
12643,-7077,-8957,4,2023-05-28 12:55:26,9094
12644,-7077,-8957,4,2023-05-28 12:55:26,9094
12645,-7077,-8957,4,2023-05-28 12:55:26,9094
12646,-7077,-8957,4,2023-05-28 12:55:27,9094
12647,-7077,-8957,4,2023-05-28 12:55:27,9094
12648,-7077,-8957,4,2023-05-28 12:55:27,9094
12649,-7077,-8957,4,2023-05-28 12:55:27,9094
12650,-7077,-8957,4,2023-05-28 12:55:28,9094
12651,-7077,-8957,4,2023-05-28 12:55:28,9094
12652,-7077,-8957,4,2023-05-28 12:55:28,9094
12653,-7077,-8957,4,2023-05-28 12:55:29,9094
12654,-7077,-8957,4,2023-05-28 12:55:29,9094
12655,-7077,-8957,4,2023-05-28 12:55:29,9094
12656,-7077,-8957,4,2023-05-28 12:55:29,9094
12657,-7077,-8957,4,2023-05-28 12:55:30,9094
12658,-7077,-8957,4,2023-05-28 12:55:30,9094
12659,-7077,-8957,4,2023-05-28 12:55:30,9094
12660,-7077,-8957,4,2023-05-28 12:55:31,9094
12661,-7077,-8957,4,2023-05-28 12:55:31,9094
12662,-7077,-8957,4,2023-05-28 12:55:31,9094
12663,-7077,-8957,4,2023-05-28 12:55:31,9094
12664,-7077,-8957,4,2023-05-28 12:55:31,9094
12665,-7077,-8957,4,2023-05-28 12:55:32,9094
12666,-7077,-8957,4,2023-05-28 12:55:32,9094
12667,-7077,-8957,4,2023-05-28 12:55:32,9094
12668,-7077,-8957,4,2023-05-28 12:55:33,9094
12669,-7077,-8957,4,2023-05-28 12:55:33,9094
12670,-7077,-8957,4,2023-05-28 12:55:34,9094
12671,-7077,-8957,4,2023-05-28 12:55:34,9094
12672,-7077,-8957,4,2023-05-28 12:55:34,9094
12673,-7077,-8957,4,2023-05-28 12:55:34,9094
12674,-7077,-8957,4,2023-05-28 12:55:35,9094
12675,-7077,-8957,4,2023-05-28 12:55:35,9094
12676,-7077,-8957,4,2023-05-28 12:55:35,9094
12677,-7077,-8957,4,2023-05-28 12:55:35,9094
12678,-7077,-8957,4,2023-05-28 12:55:36,9094
12679,-7077,-8957,4,2023-05-28 12:55:36,9094
12680,-7077,-8957,4,2023-05-28 12:55:36,9094
12681,-7077,-8957,4,2023-05-28 12:55:36,9094
12682,-7077,-8957,4,2023-05-28 12:55:36,9094
12683,-7077,-8957,4,2023-05-28 12:55:37,9094
12684,-7077,-8957,4,2023-05-28 12:55:37,9094
12685,-7077,-8957,4,2023-05-28 12:55:37,9094
12686,-7077,-8957,4,2023-05-28 12:55:38,9094
12687,-7077,-8957,4,2023-05-28 12:55:38,9094
12688,-7077,-8957,4,2023-05-28 12:55:38,9094
12689,-7077,-8957,4,2023-05-28 12:55:38,9094
12690,-7077,-8957,4,2023-05-28 12:55:39,9094
12691,-7077,-8957,4,2023-05-28 12:55:39,9094
12692,-7077,-8957,4,2023-05-28 12:55:39,9094
12693,-7077,-8957,4,2023-05-28 12:55:39,9094
12694,-7077,-8957,4,2023-05-28 12:55:40,9094
12695,-7077,-8957,4,2023-05-28 12:55:40,9094
12696,-7077,-8957,4,2023-05-28 12:55:40,9094
12697,-7077,-8957,4,2023-05-28 12:55:40,9094
12698,-7077,-8957,4,2023-05-28 12:55:41,9094
12699,-7077,-8957,4,2023-05-28 12:55:41,9094
12700,-7077,-8957,4,2023-05-28 12:55:41,9094
12701,-7077,-8957,4,2023-05-28 12:55:41,9094
12702,-7077,-8957,4,2023-05-28 12:55:42,9094
12703,-7077,-8957,4,2023-05-28 12:55:42,9094
12704,-7077,-8957,4,2023-05-28 12:55:42,9094
12705,-7077,-8957,4,2023-05-28 12:55:42,9094
12706,-7077,-8957,4,2023-05-28 12:55:43,9094
12707,-7077,-8957,4,2023-05-28 12:55:43,9094
12708,-7077,-8957,4,2023-05-28 12:55:43,9094
12709,-7077,-8957,4,2023-05-28 12:55:44,9094
12710,-7077,-8957,4,2023-05-28 12:55:44,9094
12711,-7077,-8957,4,2023-05-28 12:55:44,9094
12712,-7077,-8957,4,2023-05-28 12:55:44,9094
12713,-7077,-8957,4,2023-05-28 12:55:44,9094
12714,-7077,-8957,4,2023-05-28 12:55:45,9094
12715,-7077,-8957,4,2023-05-28 12:55:45,9094
12716,-7077,-8957,4,2023-05-28 12:55:45,9094
12717,-7077,-8957,4,2023-05-28 12:55:46,9094
12718,-7077,-8957,4,2023-05-28 12:55:46,9094
12719,-7077,-8957,4,2023-05-28 12:55:46,9094
12720,-7077,-8957,4,2023-05-28 12:55:46,9094
12721,-7077,-8957,4,2023-05-28 12:55:46,9094
12722,-7077,-8957,4,2023-05-28 12:55:47,9094
12723,-7077,-8957,4,2023-05-28 12:55:47,9094
12724,-7077,-8957,4,2023-05-28 12:55:47,9094
12725,-7077,-8957,4,2023-05-28 12:55:48,9094
12726,-7077,-8957,4,2023-05-28 12:55:48,9094
12727,-7077,-8957,4,2023-05-28 12:55:48,9094
12728,-7077,-8957,4,2023-05-28 12:55:48,9094
12729,-7077,-8957,4,2023-05-28 12:55:49,9094
12730,-7077,-8957,4,2023-05-28 12:55:49,9094
12731,-7077,-8957,4,2023-05-28 12:55:49,9094
12732,-7077,-8957,4,2023-05-28 12:55:49,9094
12733,-7077,-8957,4,2023-05-28 12:55:49,9094
12734,-7077,-8957,4,2023-05-28 12:55:50,9094
12735,-7077,-8957,4,2023-05-28 12:55:50,9094
12736,-7077,-8957,4,2023-05-28 12:55:50,9094
12737,-7077,-8957,4,2023-05-28 12:55:50,9094
12738,-7077,-8957,4,2023-05-28 12:55:51,9094
12739,-7077,-8957,4,2023-05-28 12:55:51,9094
12740,-7077,-8957,4,2023-05-28 12:55:51,9094
12741,-7077,-8957,4,2023-05-28 12:55:52,9094
12742,-7077,-8957,4,2023-05-28 12:55:52,9094
12743,-7077,-8957,4,2023-05-28 12:55:52,9094
12744,-7077,-8957,4,2023-05-28 12:55:52,9094
12745,-7077,-8957,4,2023-05-28 12:55:53,9094
12746,-7077,-8957,4,2023-05-28 12:55:53,9094
12747,-7077,-8957,4,2023-05-28 12:55:53,9094
12748,-7077,-8957,4,2023-05-28 12:55:53,9094
12749,-7077,-8957,4,2023-05-28 12:55:54,9094
12750,-7077,-8957,4,2023-05-28 12:55:54,9094
12751,-7077,-8957,4,2023-05-28 12:55:54,9094
12752,-7077,-8957,4,2023-05-28 12:55:54,9094
12753,-7077,-8957,4,2023-05-28 12:55:55,9094
12754,-7077,-8957,4,2023-05-28 12:55:55,9094
12755,-7077,-8957,4,2023-05-28 12:55:56,9094
12756,-7077,-8957,4,2023-05-28 12:55:56,9094
12757,-7077,-8957,4,2023-05-28 12:55:56,9094
12758,-7077,-8957,4,2023-05-28 12:55:56,9094
12759,-7077,-8957,4,2023-05-28 12:55:56,9094
12760,-7077,-8957,4,2023-05-28 12:55:57,9094
12761,-7077,-8957,4,2023-05-28 12:55:57,9094
12762,-7077,-8957,4,2023-05-28 12:55:57,9094
12763,-7077,-8957,4,2023-05-28 12:55:57,9094
12764,-7077,-8957,4,2023-05-28 12:55:58,9094
12765,-7077,-8957,4,2023-05-28 12:55:58,9094
12766,-7077,-8957,4,2023-05-28 12:55:58,9094
12767,-7077,-8957,4,2023-05-28 12:55:58,9094
12768,-7077,-8957,4,2023-05-28 12:55:59,9094
12769,-7077,-8957,4,2023-05-28 12:55:59,9094
12770,-7077,-8957,4,2023-05-28 12:55:59,9094
12771,-7077,-8957,4,2023-05-28 12:55:59,9094
12772,-7077,-8957,4,2023-05-28 12:56:00,9094
12773,-7077,-8957,4,2023-05-28 12:56:00,9094
12774,-7077,-8957,4,2023-05-28 12:56:00,9094
12775,-7077,-8957,4,2023-05-28 12:56:00,9094
12776,-7077,-8957,4,2023-05-28 12:56:01,9094
12777,-7077,-8957,4,2023-05-28 12:56:01,9094
12778,-7077,-8957,4,2023-05-28 12:56:01,9094
12779,-7077,-8957,4,2023-05-28 12:56:02,9094
12780,-7077,-8957,4,2023-05-28 12:56:02,9094
12781,-7077,-8957,4,2023-05-28 12:56:02,9094
12782,-7077,-8957,4,2023-05-28 12:56:03,9094
12783,-7077,-8957,4,2023-05-28 12:56:03,9094
12784,-7077,-8957,4,2023-05-28 12:56:03,9094
12785,-7077,-8957,4,2023-05-28 12:56:03,9094
12786,-7077,-8957,4,2023-05-28 12:56:03,9094
12787,-7077,-8957,4,2023-05-28 12:56:04,9094
12788,-7077,-8957,4,2023-05-28 12:56:04,9094
12789,-7077,-8957,4,2023-05-28 12:56:04,9094
12790,-7077,-8957,4,2023-05-28 12:56:04,9094
12791,-7077,-8957,4,2023-05-28 12:56:05,9094
12792,-7077,-8957,4,2023-05-28 12:56:05,9094
12793,-7077,-8957,4,2023-05-28 12:56:05,9094
12794,-7077,-8957,4,2023-05-28 12:56:05,9094
12795,-7077,-8957,4,2023-05-28 12:56:06,9094
12796,-7077,-8957,4,2023-05-28 12:56:06,9094
12797,-7077,-8957,4,2023-05-28 12:56:06,9094
12798,-7077,-8957,4,2023-05-28 12:56:07,9094
12799,-7077,-8957,4,2023-05-28 12:56:07,9094
12800,-7077,-8957,4,2023-05-28 12:56:07,9094
12801,-7077,-8957,4,2023-05-28 12:56:07,9094
12802,-7077,-8957,4,2023-05-28 12:56:07,9094
12803,-7077,-8957,4,2023-05-28 12:56:08,9094
12804,-7077,-8957,4,2023-05-28 12:56:08,9094
12805,-7077,-8957,4,2023-05-28 12:56:08,9094
12806,-7077,-8957,4,2023-05-28 12:56:08,9094
12807,-7077,-8957,4,2023-05-28 12:56:08,9094
12808,-7077,-8957,4,2023-05-28 12:56:09,9094
12809,-7077,-8957,4,2023-05-28 12:56:09,9094
12810,-7077,-8957,4,2023-05-28 12:56:09,9094
12811,-7077,-8957,4,2023-05-28 12:56:09,9094
12812,-7077,-8957,4,2023-05-28 12:56:10,9094
12813,-7077,-8957,4,2023-05-28 12:56:10,9094
12814,-7077,-8957,4,2023-05-28 12:56:10,9094
12815,-7077,-8957,4,2023-05-28 12:56:11,9094
12816,-7077,-8957,4,2023-05-28 12:56:11,9094
12817,-7077,-8957,4,2023-05-28 12:56:11,9094
12818,-7077,-8957,4,2023-05-28 12:56:11,9094
12819,-7077,-8957,4,2023-05-28 12:56:12,9094
12820,-7077,-8957,4,2023-05-28 12:56:12,9094
12821,-7077,-8957,4,2023-05-28 12:56:12,9094
12822,-7077,-8957,4,2023-05-28 12:56:12,9094
12823,-7077,-8957,4,2023-05-28 12:56:13,9094
12824,-7077,-8957,4,2023-05-28 12:56:13,9094
12825,-7077,-8957,4,2023-05-28 12:56:13,9094
12826,-7077,-8957,4,2023-05-28 12:56:13,9094
12827,-7077,-8957,4,2023-05-28 12:56:14,9094
12828,-7077,-8957,4,2023-05-28 12:56:14,9094
12829,-7077,-8957,4,2023-05-28 12:56:14,9094
12830,-7077,-8957,4,2023-05-28 12:56:14,9094
12831,-7077,-8957,4,2023-05-28 12:56:15,9094
12832,-7077,-8957,4,2023-05-28 12:56:15,9094
12833,-7077,-8957,4,2023-05-28 12:56:15,9094
12834,-7077,-8957,4,2023-05-28 12:56:16,9094
12835,-7077,-8957,4,2023-05-28 12:56:16,9094
12836,-7077,-8957,4,2023-05-28 12:56:16,9094
12837,-7077,-8957,4,2023-05-28 12:56:17,9094
12838,-7077,-8957,4,2023-05-28 12:56:17,9094
12839,-7077,-8957,4,2023-05-28 12:56:17,9094
12840,-7077,-8957,4,2023-05-28 12:56:17,9094
12841,-7077,-8957,4,2023-05-28 12:56:18,9094
12842,-7077,-8957,4,2023-05-28 12:56:18,9094
12843,-7077,-8957,4,2023-05-28 12:56:18,9094
12844,-7077,-8957,4,2023-05-28 12:56:18,9094
12845,-7077,-8957,4,2023-05-28 12:56:19,9094
12846,-7077,-8957,4,2023-05-28 12:56:19,9094
12847,-7077,-8957,4,2023-05-28 12:56:19,9094
12848,-7077,-8957,4,2023-05-28 12:56:19,9094
12849,-7077,-8957,4,2023-05-28 12:56:20,9094
12850,-7077,-8957,4,2023-05-28 12:56:20,9094
12851,-7077,-8957,4,2023-05-28 12:56:20,9094
12852,-7077,-8957,4,2023-05-28 12:56:20,9094
12853,-7077,-8957,4,2023-05-28 12:56:20,9094
12854,-7077,-8957,4,2023-05-28 12:56:21,9094
12855,-7077,-8957,4,2023-05-28 12:56:21,9094
12856,-7077,-8957,4,2023-05-28 12:56:21,9094
12857,-7077,-8957,4,2023-05-28 12:56:21,9094
12858,-7077,-8957,4,2023-05-28 12:56:22,9094
12859,-7077,-8957,4,2023-05-28 12:56:22,9094
12860,-7077,-8957,4,2023-05-28 12:56:22,9094
12861,-7077,-8957,4,2023-05-28 12:56:22,9094
12862,-7077,-8957,4,2023-05-28 12:56:23,9094
12863,-7077,-8957,4,2023-05-28 12:56:23,9094
12864,-7077,-8957,4,2023-05-28 12:56:23,9094
12865,-7077,-8957,4,2023-05-28 12:56:23,9094
12866,-7077,-8957,4,2023-05-28 12:56:24,9094
12867,-7077,-8957,4,2023-05-28 12:56:24,9094
12868,-7077,-8957,4,2023-05-28 12:56:24,9094
12869,-7077,-8957,4,2023-05-28 12:56:24,9094
12870,-7077,-8957,4,2023-05-28 12:56:25,9094
12871,-7077,-8957,4,2023-05-28 12:56:25,9094
12872,-7077,-8957,4,2023-05-28 12:56:25,9094
12873,-7077,-8957,4,2023-05-28 12:56:25,9094
12874,-7077,-8957,4,2023-05-28 12:56:26,9094
12875,-7077,-8957,4,2023-05-28 12:56:26,9094
12876,-7077,-8957,4,2023-05-28 12:56:26,9094
12877,-7077,-8957,4,2023-05-28 12:56:26,9094
12878,-7077,-8957,4,2023-05-28 12:56:27,9094
12879,-7077,-8957,4,2023-05-28 12:56:27,9094
12880,-7077,-8957,4,2023-05-28 12:56:27,9094
12881,-7077,-8957,4,2023-05-28 12:56:27,9094
12882,-7077,-8957,4,2023-05-28 12:56:28,9094
12883,-7077,-8957,4,2023-05-28 12:56:28,9094
12884,-7077,-8957,4,2023-05-28 12:56:28,9094
12885,-7077,-8957,4,2023-05-28 12:56:28,9094
12886,-7077,-8957,4,2023-05-28 12:56:29,9094
12887,-7077,-8957,4,2023-05-28 12:56:29,9094
12888,-7077,-8957,4,2023-05-28 12:56:29,9094
12889,-7077,-8957,4,2023-05-28 12:56:29,9094
12890,-7077,-8957,4,2023-05-28 12:56:29,9094
12891,-7077,-8957,4,2023-05-28 12:56:30,9094
12892,-7077,-8957,4,2023-05-28 12:56:30,9094
12893,-7077,-8957,4,2023-05-28 12:56:30,9094
12894,-7077,-8957,4,2023-05-28 12:56:30,9094
12895,-7077,-8957,4,2023-05-28 12:56:31,9094
12896,-7077,-8957,4,2023-05-28 12:56:31,9094
