,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
1742,4,8708,132,3,0,100,0,2023-05-28 13:08:41,9094,
1743,4,7984,127,3,0,100,0,2023-05-28 13:08:41,9094,
1744,4,7779,127,3,0,100,0,2023-05-28 13:08:41,9094,
1745,4,7500,108,3,0,0,0,2023-05-28 13:08:41,9094,
1746,4,7383,104,3,0,0,0,2023-05-28 13:08:42,9094,
1747,4,7256,102,3,8,0,0,2023-05-28 13:08:42,9094,
1748,4,7483,101,3,40,0,0,2023-05-28 13:08:42,9094,
1749,4,7713,104,3,48,0,0,2023-05-28 13:08:42,9094,
1750,4,8368,111,3,70,0,0,2023-05-28 13:08:43,9094,
1751,4,8744,117,3,76,0,0,2023-05-28 13:08:43,9094,
1752,4,9512,127,3,88,0,0,2023-05-28 13:08:43,9094,
1753,4,9663,131,3,88,0,0,2023-05-28 13:08:43,9094,
1754,4,9663,136,3,88,0,0,2023-05-28 13:08:44,9094,
1755,4,11203,152,3,95,0,0,2023-05-28 13:08:44,9094,
1756,4,10406,168,4,99,0,0,2023-05-28 13:08:44,9094,
1757,4,10752,176,4,99,0,0,2023-05-28 13:08:44,9094,
1758,4,11474,183,4,98,0,0,2023-05-28 13:08:45,9094,
1759,4,11765,190,4,98,0,0,2023-05-28 13:08:45,9094,
1760,4,10806,200,5,99,0,0,2023-05-28 13:08:45,9094,
1761,4,10961,206,5,99,0,0,2023-05-28 13:08:45,9094,
1762,4,11271,211,5,99,0,0,2023-05-28 13:08:46,9094,
1763,4,11440,216,5,99,0,0,2023-05-28 13:08:46,9094,
1764,4,11707,223,5,99,0,0,2023-05-28 13:08:46,9094,
1765,4,11957,225,5,99,0,0,2023-05-28 13:08:46,9094,
1766,4,10740,233,5,99,0,0,2023-05-28 13:08:47,9094,
1767,4,10827,235,6,99,0,0,2023-05-28 13:08:47,9094,
1768,4,11110,239,6,99,0,0,2023-05-28 13:08:47,9094,
1769,4,11328,247,6,99,0,0,2023-05-28 13:08:47,9094,
1770,4,11466,247,6,99,0,0,2023-05-28 13:08:47,9094,
1771,4,11625,247,6,98,0,0,2023-05-28 13:08:48,9094,
1772,4,11788,255,6,99,0,0,2023-05-28 13:08:48,9094,
1773,4,11852,259,6,99,0,0,2023-05-28 13:08:48,9094,
1774,4,12020,263,6,54,0,0,2023-05-28 13:08:49,9094,
1775,4,11090,258,6,1,100,0,2023-05-28 13:08:49,9094,
1776,4,10284,234,6,0,100,0,2023-05-28 13:08:49,9094,
1777,4,10812,215,6,0,100,0,2023-05-28 13:08:50,9094,
1778,4,10392,211,5,0,100,0,2023-05-28 13:08:50,9094,
1779,4,11561,197,4,0,100,0,2023-05-28 13:08:50,9094,
1780,4,11073,191,4,0,100,0,2023-05-28 13:08:50,9094,
1781,4,10817,179,4,0,100,0,2023-05-28 13:08:51,9094,
1782,4,11534,167,3,0,100,0,2023-05-28 13:08:51,9094,
1783,4,11255,162,3,0,0,0,2023-05-28 13:08:51,9094,
1784,4,10856,157,3,0,0,0,2023-05-28 13:08:52,9094,
1785,4,10451,151,3,0,0,0,2023-05-28 13:08:52,9094,
1786,4,10114,145,3,0,0,0,2023-05-28 13:08:52,9094,
1787,4,9836,139,3,0,0,0,2023-05-28 13:08:53,9094,
1788,4,9699,139,3,8,0,0,2023-05-28 13:08:53,9094,
1789,4,9743,134,3,39,0,0,2023-05-28 13:08:53,9094,
1790,4,9938,135,3,48,0,0,2023-05-28 13:08:53,9094,
1791,4,10022,138,3,53,0,0,2023-05-28 13:08:54,9094,
1792,4,10324,142,3,54,0,0,2023-05-28 13:08:54,9094,
1793,4,9938,144,3,4,0,0,2023-05-28 13:08:54,9094,
1794,4,9894,144,3,0,100,0,2023-05-28 13:08:54,9094,
1795,4,9623,140,3,0,100,0,2023-05-28 13:08:54,9094,
1796,4,9462,135,3,0,0,0,2023-05-28 13:08:55,9094,
1797,4,9177,132,3,0,0,0,2023-05-28 13:08:55,9094,
1798,4,8979,129,3,0,0,0,2023-05-28 13:08:55,9094,
1799,4,8800,125,3,7,0,0,2023-05-28 13:08:55,9094,
1800,4,8652,123,3,24,0,0,2023-05-28 13:08:56,9094,
1801,4,8995,122,3,42,0,0,2023-05-28 13:08:56,9094,
1802,4,9134,124,3,53,0,0,2023-05-28 13:08:56,9094,
1803,4,9599,130,3,62,0,0,2023-05-28 13:08:56,9094,
1804,4,10110,132,3,72,0,0,2023-05-28 13:08:57,9094,
1805,4,10398,140,3,72,0,0,2023-05-28 13:08:57,9094,
1806,4,10823,143,3,80,0,0,2023-05-28 13:08:57,9094,
1807,4,11260,150,3,84,0,0,2023-05-28 13:08:57,9094,
1808,4,11066,166,3,93,0,0,2023-05-28 13:08:57,9094,
1809,4,10694,173,4,98,0,0,2023-05-28 13:08:58,9094,
1810,4,11022,181,4,80,0,0,2023-05-28 13:08:58,9094,
1811,4,12112,184,4,76,0,0,2023-05-28 13:08:58,9094,
1812,4,11647,190,4,82,0,0,2023-05-28 13:08:58,9094,
1813,4,11566,195,4,73,0,0,2023-05-28 13:08:58,9094,
1814,4,10504,179,4,0,100,0,2023-05-28 13:08:59,9094,
1815,4,9372,165,4,0,100,0,2023-05-28 13:08:59,9094,
1816,4,9900,157,4,0,100,0,2023-05-28 13:08:59,9094,
1817,4,9544,138,3,0,100,0,2023-05-28 13:08:59,9094,
1818,4,9998,119,2,0,100,0,2023-05-28 13:09:00,9094,
1819,4,8803,105,2,0,100,0,2023-05-28 13:09:00,9094,
1820,4,7960,92,2,0,100,0,2023-05-28 13:09:00,9094,
1821,4,7797,92,2,0,100,0,2023-05-28 13:09:01,9094,
1822,4,7241,83,2,0,0,0,2023-05-28 13:09:01,9094,
1823,4,7158,84,2,0,100,0,2023-05-28 13:09:01,9094,
1824,4,6840,80,2,0,0,0,2023-05-28 13:09:02,9094,
1825,4,6751,78,2,0,0,0,2023-05-28 13:09:02,9094,
1826,4,6569,77,2,0,0,0,2023-05-28 13:09:02,9094,
1827,4,6926,74,2,18,0,0,2023-05-28 13:09:02,9094,
1828,4,7489,81,2,41,0,0,2023-05-28 13:09:03,9094,
1829,4,7899,86,2,48,0,0,2023-05-28 13:09:03,9094,
1830,4,8386,88,2,53,0,0,2023-05-28 13:09:03,9094,
1831,4,9313,97,2,64,0,0,2023-05-28 13:09:03,9094,
1832,4,9757,104,2,67,0,0,2023-05-28 13:09:03,9094,
1833,4,10804,117,2,76,0,0,2023-05-28 13:09:04,9094,
1834,4,11339,121,2,72,0,0,2023-05-28 13:09:04,9094,
1835,4,10731,125,2,0,100,0,2023-05-28 13:09:04,9094,
1836,4,9795,108,2,0,100,0,2023-05-28 13:09:05,9094,
1837,4,9551,91,1,0,100,0,2023-05-28 13:09:05,9094,
1838,4,8610,77,1,0,100,0,2023-05-28 13:09:05,9094,
1839,4,7675,65,1,0,100,0,2023-05-28 13:09:06,9094,
1840,4,6846,61,1,0,100,0,2023-05-28 13:09:06,9094,
1841,4,6277,58,1,0,100,0,2023-05-28 13:09:06,9094,
1842,4,5810,55,1,0,0,0,2023-05-28 13:09:06,9094,
1843,4,5522,53,1,0,0,0,2023-05-28 13:09:07,9094,
1844,4,5231,50,1,0,0,0,2023-05-28 13:09:07,9094,
1845,4,4690,47,1,1,0,0,2023-05-28 13:09:07,9094,
1846,4,5074,42,1,17,0,0,2023-05-28 13:09:08,9094,
1847,4,6218,48,1,23,0,0,2023-05-28 13:09:08,9094,
1848,4,5810,51,1,25,0,0,2023-05-28 13:09:08,9094,
1849,4,7363,56,1,38,0,0,2023-05-28 13:09:08,9094,
1850,4,8107,67,1,46,0,0,2023-05-28 13:09:09,9094,
1851,4,9414,74,1,52,0,0,2023-05-28 13:09:09,9094,
1852,4,8924,84,1,25,0,0,2023-05-28 13:09:09,9094,
1853,4,7654,88,2,0,0,0,2023-05-28 13:09:10,9094,
1854,4,7219,83,2,0,0,0,2023-05-28 13:09:10,9094,
1855,4,6827,79,2,0,0,0,2023-05-28 13:09:10,9094,
1856,4,6688,78,2,0,0,0,2023-05-28 13:09:11,9094,
1857,4,6491,76,2,0,0,0,2023-05-28 13:09:11,9094,
1858,4,6495,75,2,0,0,0,2023-05-28 13:09:11,9094,
1859,4,6959,73,2,14,0,0,2023-05-28 13:09:11,9094,
1860,4,7089,73,2,24,0,0,2023-05-28 13:09:11,9094,
1861,4,7309,77,2,31,0,0,2023-05-28 13:09:12,9094,
1862,4,7511,81,2,39,0,0,2023-05-28 13:09:12,9094,
1863,4,8375,84,2,59,0,0,2023-05-28 13:09:12,9094,
1864,4,9115,96,2,65,0,0,2023-05-28 13:09:12,9094,
1865,4,8731,106,2,8,0,0,2023-05-28 13:09:13,9094,
1866,4,8646,96,2,0,100,0,2023-05-28 13:09:13,9094,
1867,4,7765,91,2,0,100,0,2023-05-28 13:09:13,9094,
1868,4,7669,90,2,0,0,0,2023-05-28 13:09:13,9094,
1869,4,7418,87,2,0,0,0,2023-05-28 13:09:14,9094,
1870,4,7418,84,2,0,0,0,2023-05-28 13:09:14,9094,
1871,4,7089,82,2,0,0,0,2023-05-28 13:09:14,9094,
1872,4,6835,79,2,0,0,0,2023-05-28 13:09:14,9094,
1873,4,7037,78,2,23,0,0,2023-05-28 13:09:15,9094,
1874,4,7303,79,2,32,0,0,2023-05-28 13:09:15,9094,
1875,4,7727,84,2,41,0,0,2023-05-28 13:09:15,9094,
1876,4,8355,89,2,53,0,0,2023-05-28 13:09:15,9094,
1877,4,8861,95,2,63,0,0,2023-05-28 13:09:16,9094,
1878,4,10054,105,2,76,0,0,2023-05-28 13:09:16,9094,
1879,4,11100,122,2,85,0,0,2023-05-28 13:09:16,9094,
1880,4,12150,127,2,88,0,0,2023-05-28 13:09:17,9094,
1881,4,11129,147,3,99,0,0,2023-05-28 13:09:17,9094,
1882,4,11341,157,3,99,0,0,2023-05-28 13:09:17,9094,
1883,4,10480,166,3,99,0,0,2023-05-28 13:09:17,9094,
1884,4,10900,174,4,99,0,0,2023-05-28 13:09:17,9094,
1885,4,11489,183,4,99,0,0,2023-05-28 13:09:18,9094,
1886,4,10117,194,4,99,0,0,2023-05-28 13:09:18,9094,
1887,4,10892,204,5,99,0,0,2023-05-28 13:09:18,9094,
1888,4,11263,213,5,99,0,0,2023-05-28 13:09:19,9094,
1889,4,11247,221,5,99,0,0,2023-05-28 13:09:19,9094,
1890,4,10486,229,6,99,0,0,2023-05-28 13:09:19,9094,
1891,4,11358,250,6,99,0,0,2023-05-28 13:09:20,9094,
1892,4,11594,252,6,99,0,0,2023-05-28 13:09:20,9094,
1893,4,10463,258,6,99,0,0,2023-05-28 13:09:21,9094,
1894,4,10543,260,7,99,0,0,2023-05-28 13:09:21,9094,
1895,4,10563,263,7,99,0,0,2023-05-28 13:09:21,9094,
1896,4,10621,264,7,99,0,0,2023-05-28 13:09:21,9094,
1897,4,10656,266,7,99,0,0,2023-05-28 13:09:22,9094,
1898,4,10816,267,7,99,0,0,2023-05-28 13:09:22,9094,
1899,4,10830,269,7,99,0,0,2023-05-28 13:09:22,9094,
1900,4,10934,272,7,99,0,0,2023-05-28 13:09:22,9094,
1901,4,11065,275,7,99,0,0,2023-05-28 13:09:22,9094,
1902,4,11144,279,7,99,0,0,2023-05-28 13:09:23,9094,
1903,4,11269,280,7,99,0,0,2023-05-28 13:09:23,9094,
1904,4,11193,283,7,98,0,0,2023-05-28 13:09:23,9094,
1905,4,11313,284,7,7,0,0,2023-05-28 13:09:23,9094,
1906,4,11986,272,7,0,0,0,2023-05-28 13:09:24,9094,
1907,4,11846,269,6,0,100,0,2023-05-28 13:09:24,9094,
1908,4,10628,236,6,0,100,0,2023-05-28 13:09:24,9094,
1909,4,9898,218,6,0,100,0,2023-05-28 13:09:24,9094,
1910,4,10216,201,6,0,100,0,2023-05-28 13:09:25,9094,
1911,4,11205,172,4,0,100,0,2023-05-28 13:09:25,9094,
1912,4,10860,157,4,0,100,0,2023-05-28 13:09:25,9094,
1913,4,10372,144,3,0,100,0,2023-05-28 13:09:25,9094,
1914,4,11130,130,3,0,100,0,2023-05-28 13:09:26,9094,
1915,4,9612,118,2,0,100,0,2023-05-28 13:09:26,9094,
1916,4,8839,104,2,0,100,0,2023-05-28 13:09:26,9094,
1917,4,8021,96,2,0,100,0,2023-05-28 13:09:26,9094,
1918,4,7650,92,2,0,100,0,2023-05-28 13:09:27,9094,
1919,4,7161,86,2,0,0,0,2023-05-28 13:09:27,9094,
1920,4,6651,80,2,0,100,0,2023-05-28 13:09:27,9094,
1921,4,6391,72,2,0,0,0,2023-05-28 13:09:28,9094,
1922,4,6011,67,2,0,0,0,2023-05-28 13:09:28,9094,
1923,4,5716,68,2,3,0,0,2023-05-28 13:09:28,9094,
1924,4,5826,64,2,9,0,0,2023-05-28 13:09:28,9094,
1925,4,6271,66,2,30,0,0,2023-05-28 13:09:28,9094,
1926,4,6437,69,2,35,0,0,2023-05-28 13:09:29,9094,
1927,4,7229,76,2,51,0,0,2023-05-28 13:09:29,9094,
1928,4,7942,82,2,60,0,0,2023-05-28 13:09:29,9094,
1929,4,8502,89,2,64,0,0,2023-05-28 13:09:29,9094,
1930,4,9542,103,2,71,0,0,2023-05-28 13:09:30,9094,
1931,4,10202,111,2,73,0,0,2023-05-28 13:09:30,9094,
1932,4,11044,118,2,78,0,0,2023-05-28 13:09:30,9094,
1933,4,10508,131,2,80,0,0,2023-05-28 13:09:30,9094,
1934,4,10551,142,3,89,0,0,2023-05-28 13:09:31,9094,
1935,4,11207,150,3,91,0,0,2023-05-28 13:09:31,9094,
1936,4,10477,159,3,94,0,0,2023-05-28 13:09:31,9094,
1937,4,10675,167,4,99,0,0,2023-05-28 13:09:31,9094,
1938,4,10852,175,4,99,0,0,2023-05-28 13:09:31,9094,
1939,4,11410,183,4,99,0,0,2023-05-28 13:09:32,9094,
1940,4,10977,187,4,99,0,0,2023-05-28 13:09:32,9094,
1941,4,10512,187,4,98,0,0,2023-05-28 13:09:32,9094,
1942,4,10897,204,5,98,0,0,2023-05-28 13:09:32,9094,
1943,4,10759,209,5,0,0,0,2023-05-28 13:09:33,9094,
1944,4,10304,205,5,0,100,0,2023-05-28 13:09:33,9094,
1945,4,11146,193,5,0,100,0,2023-05-28 13:09:33,9094,
1946,4,11107,174,4,0,100,0,2023-05-28 13:09:33,9094,
1947,4,10727,154,3,0,0,0,2023-05-28 13:09:34,9094,
1948,4,10472,149,3,0,0,0,2023-05-28 13:09:34,9094,
1949,4,10194,144,3,18,0,0,2023-05-28 13:09:34,9094,
1950,4,10559,145,3,54,0,0,2023-05-28 13:09:35,9094,
1951,4,10891,148,3,63,0,0,2023-05-28 13:09:35,9094,
1952,4,11407,156,3,80,0,0,2023-05-28 13:09:35,9094,
1953,4,11922,164,3,97,0,0,2023-05-28 13:09:35,9094,
1954,4,10802,171,3,99,0,0,2023-05-28 13:09:36,9094,
1955,4,11162,175,4,99,0,0,2023-05-28 13:09:36,9094,
1956,4,11697,186,4,99,0,0,2023-05-28 13:09:36,9094,
1957,4,10556,199,4,67,0,0,2023-05-28 13:09:36,9094,
1958,4,10303,199,5,32,0,0,2023-05-28 13:09:37,9094,
1959,4,10355,197,5,58,0,0,2023-05-28 13:09:37,9094,
1960,4,10529,198,5,77,0,0,2023-05-28 13:09:37,9094,
1961,4,10543,200,5,83,0,0,2023-05-28 13:09:37,9094,
1962,4,10816,202,5,88,0,0,2023-05-28 13:09:38,9094,
1963,4,10896,205,5,92,0,0,2023-05-28 13:09:38,9094,
1964,4,11207,210,5,78,0,0,2023-05-28 13:09:38,9094,
1965,4,11669,215,5,82,0,0,2023-05-28 13:09:38,9094,
1966,4,11331,215,5,76,0,0,2023-05-28 13:09:39,9094,
1967,4,11106,214,5,0,100,0,2023-05-28 13:09:39,9094,
1968,4,10005,200,5,0,100,0,2023-05-28 13:09:39,9094,
1969,4,10647,183,5,0,100,0,2023-05-28 13:09:39,9094,
1970,4,10647,170,4,0,100,0,2023-05-28 13:09:40,9094,
1971,4,10932,158,3,0,100,0,2023-05-28 13:09:40,9094,
1972,4,9761,145,3,0,100,0,2023-05-28 13:09:40,9094,
1973,4,9117,133,3,0,0,0,2023-05-28 13:09:41,9094,
1974,4,9094,128,3,0,100,0,2023-05-28 13:09:41,9094,
1975,4,9011,127,3,0,0,0,2023-05-28 13:09:41,9094,
1976,4,8466,122,3,0,100,0,2023-05-28 13:09:41,9094,
1977,4,8120,117,3,9,0,0,2023-05-28 13:09:42,9094,
1978,4,8120,117,3,9,0,0,2023-05-28 13:09:42,9094,
1979,4,8344,113,3,41,0,0,2023-05-28 13:09:42,9094,
1980,4,8566,116,3,60,0,0,2023-05-28 13:09:42,9094,
1981,4,9084,121,3,73,0,0,2023-05-28 13:09:42,9094,
1982,4,9646,135,3,82,0,0,2023-05-28 13:09:43,9094,
1983,4,10455,139,3,86,0,0,2023-05-28 13:09:43,9094,
1984,4,11015,147,3,86,0,0,2023-05-28 13:09:43,9094,
1985,4,11510,161,3,88,0,0,2023-05-28 13:09:44,9094,
1986,4,12485,169,3,80,0,0,2023-05-28 13:09:44,9094,
1987,4,11921,173,3,0,0,0,2023-05-28 13:09:44,9094,
1988,4,11009,163,3,0,100,0,2023-05-28 13:09:44,9094,
1989,4,10710,136,3,0,100,0,2023-05-28 13:09:45,9094,
1990,4,10342,124,2,0,100,0,2023-05-28 13:09:45,9094,
1991,4,9568,105,2,0,100,0,2023-05-28 13:09:45,9094,
1992,4,8644,95,2,0,100,0,2023-05-28 13:09:46,9094,
1993,4,8644,95,2,0,100,0,2023-05-28 13:09:46,9094,
1994,4,8644,82,2,0,100,0,2023-05-28 13:09:46,9094,
1995,4,7664,77,2,0,100,0,2023-05-28 13:09:47,9094,
1996,4,5984,67,2,0,0,0,2023-05-28 13:09:47,9094,
1997,4,5662,65,2,0,0,0,2023-05-28 13:09:47,9094,
1998,4,5183,64,2,0,0,0,2023-05-28 13:09:47,9094,
1999,4,5919,59,2,16,0,0,2023-05-28 13:09:48,9094,
2000,4,5810,61,2,34,0,0,2023-05-28 13:09:48,9094,
2001,4,6806,72,2,55,0,0,2023-05-28 13:09:49,9094,
2002,4,7812,82,2,64,0,0,2023-05-28 13:09:49,9094,
2003,4,8463,89,2,67,0,0,2023-05-28 13:09:49,9094,
2004,4,9082,97,2,67,0,0,2023-05-28 13:09:49,9094,
2005,4,9095,103,2,49,0,0,2023-05-28 13:09:49,9094,
2006,4,7992,97,2,0,100,0,2023-05-28 13:09:50,9094,
2007,4,7790,90,2,0,100,0,2023-05-28 13:09:50,9094,
2008,4,7372,85,2,0,0,0,2023-05-28 13:09:50,9094,
2009,4,7372,83,2,0,0,0,2023-05-28 13:09:51,9094,
2010,4,7041,80,2,12,0,0,2023-05-28 13:09:51,9094,
2011,4,7572,77,2,25,0,0,2023-05-28 13:09:51,9094,
2012,4,8252,83,2,57,0,0,2023-05-28 13:09:52,9094,
2013,4,8783,93,2,74,0,0,2023-05-28 13:09:52,9094,
2014,4,9757,102,2,77,0,0,2023-05-28 13:09:52,9094,
2015,4,10592,114,2,76,0,0,2023-05-28 13:09:52,9094,
2016,4,11677,123,2,77,0,0,2023-05-28 13:09:53,9094,
2017,4,10455,169,4,99,0,0,2023-05-28 13:09:54,9094,
2018,4,10735,173,4,99,0,0,2023-05-28 13:09:54,9094,
2019,4,11187,180,4,99,0,0,2023-05-28 13:09:54,9094,
2020,4,10383,189,4,99,0,0,2023-05-28 13:09:54,9094,
2021,4,10645,199,5,99,0,0,2023-05-28 13:09:54,9094,
2022,4,11167,211,5,99,0,0,2023-05-28 13:09:55,9094,
2023,4,11469,214,5,99,0,0,2023-05-28 13:09:55,9094,
2024,4,11348,220,5,99,0,0,2023-05-28 13:09:55,9094,
2025,4,10591,227,6,99,0,0,2023-05-28 13:09:55,9094,
2026,4,10857,235,6,99,0,0,2023-05-28 13:09:56,9094,
2027,4,11060,240,6,99,0,0,2023-05-28 13:09:56,9094,
2028,4,11200,246,6,99,0,0,2023-05-28 13:09:56,9094,
2029,4,11560,251,6,99,0,0,2023-05-28 13:09:57,9094,
2030,4,11688,256,6,99,0,0,2023-05-28 13:09:57,9094,
2031,4,10662,258,6,99,0,0,2023-05-28 13:09:57,9094,
2032,4,10589,261,7,99,0,0,2023-05-28 13:09:57,9094,
2033,4,10613,265,7,99,0,0,2023-05-28 13:09:57,9094,
2034,4,10740,268,7,99,0,0,2023-05-28 13:09:58,9094,6.0
2035,4,10819,270,7,99,0,0,2023-05-28 13:09:58,9094,6.0
2036,4,10391,271,7,15,0,0,2023-05-28 13:09:58,9094,6.0
2037,4,11496,268,7,0,0,0,2023-05-28 13:09:58,9094,6.0
2038,4,11760,262,7,0,0,0,2023-05-28 13:09:58,9094,6.0
2039,4,10649,237,6,0,100,0,2023-05-28 13:09:59,9094,
2040,4,9687,217,6,0,100,0,2023-05-28 13:09:59,9094,
2041,4,9050,217,6,0,100,0,2023-05-28 13:09:59,9094,
2042,4,9543,192,6,0,100,0,2023-05-28 13:09:59,9094,
2043,4,8964,174,6,0,100,0,2023-05-28 13:10:00,9094,
2044,4,9456,152,6,0,100,0,2023-05-28 13:10:00,9094,
2045,4,9662,138,5,0,100,0,2023-05-28 13:10:00,9094,
2046,4,9171,127,3,0,100,0,2023-05-28 13:10:00,9094,
2047,4,8483,118,3,0,100,0,2023-05-28 13:10:00,9094,
2048,4,8274,118,3,0,100,0,2023-05-28 13:10:01,9094,
2049,4,7799,113,3,0,100,0,2023-05-28 13:10:01,9094,
2050,4,7605,109,3,0,0,0,2023-05-28 13:10:01,9094,
2051,4,7303,106,3,7,0,0,2023-05-28 13:10:01,9094,
2052,4,7493,102,3,30,0,0,2023-05-28 13:10:02,9094,
2053,4,7757,105,3,51,0,0,2023-05-28 13:10:02,9094,
2054,4,8229,109,3,69,0,0,2023-05-28 13:10:02,9094,
2055,4,8586,114,3,72,0,0,2023-05-28 13:10:02,9094,
2056,4,8984,120,3,78,0,0,2023-05-28 13:10:02,9094,
2057,4,9565,131,3,86,0,0,2023-05-28 13:10:03,9094,
2058,4,10361,138,3,87,0,0,2023-05-28 13:10:03,9094,
2059,4,10847,146,3,91,0,0,2023-05-28 13:10:03,9094,
2060,4,10375,163,3,99,0,0,2023-05-28 13:10:04,9094,
2061,4,11000,178,4,99,0,0,2023-05-28 13:10:04,9094,
2062,4,10169,189,4,99,0,0,2023-05-28 13:10:04,9094,
2063,4,10748,195,5,98,0,0,2023-05-28 13:10:04,9094,
2064,4,10884,202,5,98,0,0,2023-05-28 13:10:05,9094,
2065,4,11067,208,5,99,0,0,2023-05-28 13:10:05,9094,
2066,4,11415,213,5,99,0,0,2023-05-28 13:10:05,9094,
2067,4,10881,221,5,98,0,0,2023-05-28 13:10:05,9094,
2068,4,10405,227,6,99,0,0,2023-05-28 13:10:06,9094,
2069,4,10667,229,6,99,0,0,2023-05-28 13:10:06,9094,
2070,4,10838,238,6,99,0,0,2023-05-28 13:10:06,9094,
2071,4,11159,242,6,98,0,0,2023-05-28 13:10:06,9094,
2072,4,11264,246,6,99,0,0,2023-05-28 13:10:07,9094,
2073,4,11474,251,6,98,0,0,2023-05-28 13:10:07,9094,
2074,4,11680,256,6,99,0,0,2023-05-28 13:10:07,9094,
2075,4,11835,259,6,99,0,0,2023-05-28 13:10:08,9094,
2076,4,11949,262,6,99,0,0,2023-05-28 13:10:08,9094,
2077,4,11737,263,6,26,0,0,2023-05-28 13:10:08,9094,
2078,4,11304,257,6,0,100,0,2023-05-28 13:10:09,9094,
2079,4,10956,241,6,0,100,0,2023-05-28 13:10:09,9094,
2080,4,11469,227,6,0,100,0,2023-05-28 13:10:09,9094,
2081,4,10882,215,5,0,100,0,2023-05-28 13:10:09,9094,
2082,4,11480,203,5,0,100,0,2023-05-28 13:10:09,9094,
2083,4,11156,189,4,0,100,0,2023-05-28 13:10:10,9094,
2084,4,11210,174,4,0,0,0,2023-05-28 13:10:10,9094,
2085,4,11560,168,3,0,0,0,2023-05-28 13:10:10,9094,
2086,4,11289,161,3,0,100,0,2023-05-28 13:10:11,9094,
2087,4,11188,160,3,0,0,0,2023-05-28 13:10:11,9094,
2088,4,10655,152,3,0,0,0,2023-05-28 13:10:11,9094,
2089,4,10449,151,3,0,0,0,2023-05-28 13:10:11,9094,
2090,4,10296,148,3,0,0,0,2023-05-28 13:10:12,9094,
2091,4,9929,143,3,0,0,0,2023-05-28 13:10:12,9094,
2092,4,9724,139,3,0,0,0,2023-05-28 13:10:12,9094,
2093,4,9396,135,3,7,0,0,2023-05-28 13:10:12,9094,
2094,4,9537,132,3,34,0,0,2023-05-28 13:10:13,9094,
2095,4,9650,133,3,46,0,0,2023-05-28 13:10:13,9094,
2096,4,9979,135,3,53,0,0,2023-05-28 13:10:13,9094,
2097,4,10169,139,3,56,0,0,2023-05-28 13:10:13,9094,
2098,4,9767,144,3,2,0,0,2023-05-28 13:10:14,9094,
2099,4,9840,141,3,0,100,0,2023-05-28 13:10:14,9094,
2100,4,9291,135,3,0,0,0,2023-05-28 13:10:14,9094,
2101,4,9089,131,3,0,0,0,2023-05-28 13:10:15,9094,
2102,4,8883,128,3,5,0,0,2023-05-28 13:10:15,9094,
2103,4,8921,123,3,42,0,0,2023-05-28 13:10:15,9094,
2104,4,9314,124,3,54,0,0,2023-05-28 13:10:15,9094,
2105,4,9855,130,3,67,0,0,2023-05-28 13:10:16,9094,
2106,4,10785,140,3,76,0,0,2023-05-28 13:10:16,9094,
2107,4,11091,146,3,82,0,0,2023-05-28 13:10:16,9094,
2108,4,10930,161,3,86,0,0,2023-05-28 13:10:17,9094,
2109,4,10701,168,4,98,0,0,2023-05-28 13:10:17,9094,
2110,4,11626,184,4,99,0,0,2023-05-28 13:10:17,9094,
2111,4,12230,197,4,98,0,0,2023-05-28 13:10:18,9094,
2112,4,12127,203,4,98,0,0,2023-05-28 13:10:18,9094,
2113,4,11486,201,4,0,100,0,2023-05-28 13:10:18,9094,
2114,4,10440,180,4,0,100,0,2023-05-28 13:10:18,9094,
2115,4,9782,166,4,0,100,0,2023-05-28 13:10:18,9094,
2116,4,10208,151,4,0,100,0,2023-05-28 13:10:19,9094,
2117,4,9520,132,3,0,100,0,2023-05-28 13:10:19,9094,
2118,4,9849,114,3,0,100,0,2023-05-28 13:10:19,9094,
2119,4,8130,98,2,0,100,0,2023-05-28 13:10:20,9094,
2120,4,7701,89,2,0,100,0,2023-05-28 13:10:20,9094,
2121,4,7299,85,2,0,100,0,2023-05-28 13:10:20,9094,
2122,4,7174,82,2,0,0,0,2023-05-28 13:10:21,9094,
2123,4,6959,83,2,0,0,0,2023-05-28 13:10:21,9094,
2124,4,6669,80,2,0,0,0,2023-05-28 13:10:21,9094,
2125,4,6562,75,2,0,0,0,2023-05-28 13:10:21,9094,
2126,4,6878,75,2,21,0,0,2023-05-28 13:10:22,9094,
2127,4,7289,78,2,37,0,0,2023-05-28 13:10:22,9094,
2128,4,7715,82,2,42,0,0,2023-05-28 13:10:22,9094,
2129,4,8135,87,2,47,0,0,2023-05-28 13:10:22,9094,
2130,4,8934,94,2,59,0,0,2023-05-28 13:10:23,9094,
2131,4,9074,104,2,59,0,0,2023-05-28 13:10:23,9094,
2132,4,10994,117,2,75,0,0,2023-05-28 13:10:23,9094,
2133,4,10715,129,2,5,0,0,2023-05-28 13:10:24,9094,
2134,4,10274,121,2,0,100,0,2023-05-28 13:10:24,9094,
2135,4,9399,109,2,0,100,0,2023-05-28 13:10:24,9094,
2136,4,9715,89,1,0,100,0,2023-05-28 13:10:24,9094,
2137,4,8989,79,1,0,100,0,2023-05-28 13:10:25,9094,
2138,4,7380,67,1,0,100,0,2023-05-28 13:10:25,9094,
2139,4,6618,63,1,0,100,0,2023-05-28 13:10:25,9094,
